method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,28,0.14,0.7142857142857143,0.2857142857142857,8
Question-aware semantic V2,29,0.145,0.6896551724137931,0.3103448275862069,9
Question-aware semantic V2,30,0.15,0.7,0.3,9
Question-aware semantic V2,31,0.155,0.7096774193548387,0.2903225806451613,9
Question-aware semantic V2,32,0.16,0.6875,0.3125,10
Question-aware semantic V2,33,0.165,0.696969696969697,0.30303030303030304,10
Question-aware semantic V2,34,0.17,0.7058823529411765,0.29411764705882354,10
Question-aware semantic V2,35,0.175,0.7142857142857143,0.2857142857142857,10
Question-aware semantic V2,36,0.18,0.7222222222222222,0.2777777777777778,10
Question-aware semantic V2,37,0.185,0.7027027027027027,0.2972972972972973,11
Question-aware semantic V2,38,0.19,0.6842105263157895,0.3157894736842105,12
Question-aware semantic V2,39,0.195,0.6923076923076923,0.3076923076923077,12
Question-aware semantic V2,40,0.2,0.675,0.325,13
Question-aware semantic V2,41,0.205,0.6829268292682927,0.3170731707317073,13
Question-aware semantic V2,42,0.21,0.6904761904761905,0.30952380952380953,13
Question-aware semantic V2,43,0.215,0.6976744186046512,0.3023255813953488,13
Question-aware semantic V2,44,0.22,0.7045454545454546,0.29545454545454547,13
Question-aware semantic V2,45,0.225,0.6888888888888889,0.3111111111111111,14
Question-aware semantic V2,46,0.23,0.6956521739130435,0.30434782608695654,14
Question-aware semantic V2,47,0.235,0.7021276595744681,0.2978723404255319,14
Question-aware semantic V2,48,0.24,0.7083333333333334,0.2916666666666667,14
Question-aware semantic V2,49,0.245,0.6938775510204082,0.30612244897959184,15
Question-aware semantic V2,50,0.25,0.68,0.32,16
Question-aware semantic V2,51,0.255,0.6862745098039216,0.3137254901960784,16
Question-aware semantic V2,52,0.26,0.6923076923076923,0.3076923076923077,16
Question-aware semantic V2,53,0.265,0.6981132075471698,0.3018867924528302,16
Question-aware semantic V2,54,0.27,0.6851851851851852,0.3148148148148148,17
Question-aware semantic V2,55,0.275,0.6727272727272727,0.32727272727272727,18
Question-aware semantic V2,56,0.28,0.6607142857142857,0.3392857142857143,19
Question-aware semantic V2,57,0.285,0.6491228070175439,0.3508771929824561,20
Question-aware semantic V2,58,0.29,0.6379310344827587,0.3620689655172414,21
Question-aware semantic V2,59,0.295,0.6271186440677966,0.3728813559322034,22
Question-aware semantic V2,60,0.3,0.6333333333333333,0.36666666666666664,22
Question-aware semantic V2,61,0.305,0.6229508196721312,0.3770491803278688,23
Question-aware semantic V2,62,0.31,0.6129032258064516,0.3870967741935484,24
Question-aware semantic V2,63,0.315,0.6190476190476191,0.38095238095238093,24
Question-aware semantic V2,64,0.32,0.609375,0.390625,25
Question-aware semantic V2,65,0.325,0.6,0.4,26
Question-aware semantic V2,66,0.33,0.6060606060606061,0.3939393939393939,26
Question-aware semantic V2,67,0.335,0.5970149253731343,0.40298507462686567,27
Question-aware semantic V2,68,0.34,0.5882352941176471,0.4117647058823529,28
Question-aware semantic V2,69,0.345,0.5797101449275363,0.42028985507246375,29
Question-aware semantic V2,70,0.35,0.5714285714285714,0.42857142857142855,30
Question-aware semantic V2,71,0.355,0.5774647887323944,0.4225352112676056,30
Question-aware semantic V2,72,0.36,0.5694444444444444,0.4305555555555556,31
Question-aware semantic V2,73,0.365,0.5616438356164384,0.4383561643835616,32
Question-aware semantic V2,74,0.37,0.5540540540540541,0.44594594594594594,33
Question-aware semantic V2,75,0.375,0.5466666666666666,0.4533333333333333,34
Question-aware semantic V2,76,0.38,0.5394736842105263,0.4605263157894737,35
Question-aware semantic V2,77,0.385,0.5454545454545454,0.45454545454545453,35
Question-aware semantic V2,78,0.39,0.5384615384615384,0.46153846153846156,36
Question-aware semantic V2,79,0.395,0.5316455696202531,0.46835443037974683,37
Question-aware semantic V2,80,0.4,0.525,0.475,38
Question-aware semantic V2,81,0.405,0.5185185185185185,0.48148148148148145,39
Question-aware semantic V2,82,0.41,0.5121951219512195,0.4878048780487805,40
Question-aware semantic V2,83,0.415,0.5060240963855421,0.4939759036144578,41
Question-aware semantic V2,84,0.42,0.5119047619047619,0.4880952380952381,41
Question-aware semantic V2,85,0.425,0.5058823529411764,0.49411764705882355,42
Question-aware semantic V2,86,0.43,0.5,0.5,43
Question-aware semantic V2,87,0.435,0.5057471264367817,0.4942528735632184,43
Question-aware semantic V2,88,0.44,0.5,0.5,44
Question-aware semantic V2,89,0.445,0.4943820224719101,0.5056179775280899,45
Question-aware semantic V2,90,0.45,0.5,0.5,45
Question-aware semantic V2,91,0.455,0.4945054945054945,0.5054945054945055,46
Question-aware semantic V2,92,0.46,0.4891304347826087,0.5108695652173914,47
Question-aware semantic V2,93,0.465,0.4838709677419355,0.5161290322580645,48
Question-aware semantic V2,94,0.47,0.48936170212765956,0.5106382978723404,48
Question-aware semantic V2,95,0.475,0.49473684210526314,0.5052631578947369,48
Question-aware semantic V2,96,0.48,0.4895833333333333,0.5104166666666666,49
Question-aware semantic V2,97,0.485,0.4845360824742268,0.5154639175257731,50
Question-aware semantic V2,98,0.49,0.4897959183673469,0.5102040816326531,50
Question-aware semantic V2,99,0.495,0.48484848484848486,0.5151515151515151,51
Question-aware semantic V2,100,0.5,0.48,0.52,52
Question-aware semantic V2,101,0.505,0.4752475247524752,0.5247524752475248,53
Question-aware semantic V2,102,0.51,0.47058823529411764,0.5294117647058824,54
Question-aware semantic V2,103,0.515,0.47572815533980584,0.5242718446601942,54
Question-aware semantic V2,104,0.52,0.4807692307692308,0.5192307692307693,54
Question-aware semantic V2,105,0.525,0.4857142857142857,0.5142857142857142,54
Question-aware semantic V2,106,0.53,0.4811320754716981,0.5188679245283019,55
Question-aware semantic V2,107,0.535,0.4766355140186916,0.5233644859813084,56
Question-aware semantic V2,108,0.54,0.48148148148148145,0.5185185185185185,56
Question-aware semantic V2,109,0.545,0.47706422018348627,0.5229357798165137,57
Question-aware semantic V2,110,0.55,0.4727272727272727,0.5272727272727272,58
Question-aware semantic V2,111,0.555,0.46846846846846846,0.5315315315315315,59
Question-aware semantic V2,112,0.56,0.4642857142857143,0.5357142857142857,60
Question-aware semantic V2,113,0.565,0.46017699115044247,0.5398230088495575,61
Question-aware semantic V2,114,0.57,0.45614035087719296,0.543859649122807,62
Question-aware semantic V2,115,0.575,0.45217391304347826,0.5478260869565217,63
Question-aware semantic V2,116,0.58,0.4482758620689655,0.5517241379310345,64
Question-aware semantic V2,117,0.585,0.452991452991453,0.5470085470085471,64
Question-aware semantic V2,118,0.59,0.4491525423728814,0.5508474576271186,65
Question-aware semantic V2,119,0.595,0.44537815126050423,0.5546218487394958,66
Question-aware semantic V2,120,0.6,0.44166666666666665,0.5583333333333333,67
Question-aware semantic V2,121,0.605,0.4380165289256198,0.5619834710743802,68
Question-aware semantic V2,122,0.61,0.4344262295081967,0.5655737704918032,69
Question-aware semantic V2,123,0.615,0.43089430894308944,0.5691056910569106,70
Question-aware semantic V2,124,0.62,0.43548387096774194,0.5645161290322581,70
Question-aware semantic V2,125,0.625,0.44,0.56,70
Question-aware semantic V2,126,0.63,0.4365079365079365,0.5634920634920635,71
Question-aware semantic V2,127,0.635,0.4330708661417323,0.5669291338582677,72
Question-aware semantic V2,128,0.64,0.4375,0.5625,72
Question-aware semantic V2,129,0.645,0.43410852713178294,0.5658914728682171,73
Question-aware semantic V2,130,0.65,0.4307692307692308,0.5692307692307692,74
Question-aware semantic V2,131,0.655,0.42748091603053434,0.5725190839694656,75
Question-aware semantic V2,132,0.66,0.4318181818181818,0.5681818181818182,75
Question-aware semantic V2,133,0.665,0.43609022556390975,0.5639097744360902,75
Question-aware semantic V2,134,0.67,0.44029850746268656,0.5597014925373134,75
Question-aware semantic V2,135,0.675,0.43703703703703706,0.562962962962963,76
Question-aware semantic V2,136,0.68,0.4411764705882353,0.5588235294117647,76
Question-aware semantic V2,137,0.685,0.43795620437956206,0.5620437956204379,77
Question-aware semantic V2,138,0.69,0.4420289855072464,0.5579710144927537,77
Question-aware semantic V2,139,0.695,0.43884892086330934,0.5611510791366906,78
Question-aware semantic V2,140,0.7,0.4357142857142857,0.5642857142857143,79
Question-aware semantic V2,141,0.705,0.4326241134751773,0.5673758865248227,80
Question-aware semantic V2,142,0.71,0.4295774647887324,0.5704225352112676,81
Question-aware semantic V2,143,0.715,0.43356643356643354,0.5664335664335665,81
Question-aware semantic V2,144,0.72,0.4305555555555556,0.5694444444444444,82
Question-aware semantic V2,145,0.725,0.42758620689655175,0.5724137931034483,83
Question-aware semantic V2,146,0.73,0.4246575342465753,0.5753424657534246,84
Question-aware semantic V2,147,0.735,0.42857142857142855,0.5714285714285714,84
Question-aware semantic V2,148,0.74,0.42567567567567566,0.5743243243243243,85
Question-aware semantic V2,149,0.745,0.4228187919463087,0.5771812080536913,86
Question-aware semantic V2,150,0.75,0.42,0.58,87
Question-aware semantic V2,151,0.755,0.423841059602649,0.5761589403973509,87
Question-aware semantic V2,152,0.76,0.42105263157894735,0.5789473684210527,88
Question-aware semantic V2,153,0.765,0.41830065359477125,0.5816993464052288,89
Question-aware semantic V2,154,0.77,0.4155844155844156,0.5844155844155844,90
Question-aware semantic V2,155,0.775,0.4129032258064516,0.5870967741935483,91
Question-aware semantic V2,156,0.78,0.41025641025641024,0.5897435897435898,92
Question-aware semantic V2,157,0.785,0.4140127388535032,0.5859872611464968,92
Question-aware semantic V2,158,0.79,0.41139240506329117,0.5886075949367089,93
Question-aware semantic V2,159,0.795,0.4088050314465409,0.5911949685534591,94
Question-aware semantic V2,160,0.8,0.40625,0.59375,95
Question-aware semantic V2,161,0.805,0.40372670807453415,0.5962732919254659,96
Question-aware semantic V2,162,0.81,0.4012345679012346,0.5987654320987654,97
Question-aware semantic V2,163,0.815,0.3987730061349693,0.6012269938650306,98
Question-aware semantic V2,164,0.82,0.4024390243902439,0.5975609756097561,98
Question-aware semantic V2,165,0.825,0.4,0.6,99
Question-aware semantic V2,166,0.83,0.39759036144578314,0.6024096385542169,100
Question-aware semantic V2,167,0.835,0.39520958083832336,0.6047904191616766,101
Question-aware semantic V2,168,0.84,0.39285714285714285,0.6071428571428571,102
Question-aware semantic V2,169,0.845,0.3905325443786982,0.6094674556213018,103
Question-aware semantic V2,170,0.85,0.38823529411764707,0.611764705882353,104
Question-aware semantic V2,171,0.855,0.38596491228070173,0.6140350877192983,105
Question-aware semantic V2,172,0.86,0.38372093023255816,0.6162790697674418,106
Question-aware semantic V2,173,0.865,0.3815028901734104,0.6184971098265896,107
Question-aware semantic V2,174,0.87,0.3793103448275862,0.6206896551724138,108
Question-aware semantic V2,175,0.875,0.37714285714285717,0.6228571428571429,109
Question-aware semantic V2,176,0.88,0.3806818181818182,0.6193181818181818,109
Question-aware semantic V2,177,0.885,0.3785310734463277,0.6214689265536724,110
Question-aware semantic V2,178,0.89,0.37640449438202245,0.6235955056179775,111
Question-aware semantic V2,179,0.895,0.37988826815642457,0.6201117318435754,111
Question-aware semantic V2,180,0.9,0.37777777777777777,0.6222222222222222,112
Question-aware semantic V2,181,0.905,0.3756906077348066,0.6243093922651933,113
Question-aware semantic V2,182,0.91,0.3791208791208791,0.6208791208791209,113
Question-aware semantic V2,183,0.915,0.3770491803278688,0.6229508196721312,114
Question-aware semantic V2,184,0.92,0.375,0.625,115
Question-aware semantic V2,185,0.925,0.372972972972973,0.6270270270270271,116
Question-aware semantic V2,186,0.93,0.3763440860215054,0.6236559139784946,116
Question-aware semantic V2,187,0.935,0.37433155080213903,0.6256684491978609,117
Question-aware semantic V2,188,0.94,0.3776595744680851,0.6223404255319149,117
Question-aware semantic V2,189,0.945,0.37566137566137564,0.6243386243386243,118
Question-aware semantic V2,190,0.95,0.3736842105263158,0.6263157894736842,119
Question-aware semantic V2,191,0.955,0.3769633507853403,0.6230366492146597,119
Question-aware semantic V2,192,0.96,0.375,0.625,120
Question-aware semantic V2,193,0.965,0.37823834196891193,0.6217616580310881,120
Question-aware semantic V2,194,0.97,0.37628865979381443,0.6237113402061856,121
Question-aware semantic V2,195,0.975,0.37435897435897436,0.6256410256410256,122
Question-aware semantic V2,196,0.98,0.37244897959183676,0.6275510204081632,123
Question-aware semantic V2,197,0.985,0.37055837563451777,0.6294416243654822,124
Question-aware semantic V2,198,0.99,0.3686868686868687,0.6313131313131313,125
Question-aware semantic V2,199,0.995,0.36683417085427134,0.6331658291457286,126
Question-aware semantic V2,200,1.0,0.365,0.635,127
Confidence + question-aware semantic V2,1,0.005,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.01,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.015,1.0,0.0,0
Confidence + question-aware semantic V2,4,0.02,1.0,0.0,0
Confidence + question-aware semantic V2,5,0.025,0.8,0.2,1
Confidence + question-aware semantic V2,6,0.03,0.8333333333333334,0.16666666666666666,1
Confidence + question-aware semantic V2,7,0.035,0.8571428571428571,0.14285714285714285,1
Confidence + question-aware semantic V2,8,0.04,0.875,0.125,1
Confidence + question-aware semantic V2,9,0.045,0.7777777777777778,0.2222222222222222,2
Confidence + question-aware semantic V2,10,0.05,0.7,0.3,3
Confidence + question-aware semantic V2,11,0.055,0.7272727272727273,0.2727272727272727,3
Confidence + question-aware semantic V2,12,0.06,0.6666666666666666,0.3333333333333333,4
Confidence + question-aware semantic V2,13,0.065,0.6153846153846154,0.38461538461538464,5
Confidence + question-aware semantic V2,14,0.07,0.6428571428571429,0.35714285714285715,5
Confidence + question-aware semantic V2,15,0.075,0.6666666666666666,0.3333333333333333,5
Confidence + question-aware semantic V2,16,0.08,0.6875,0.3125,5
Confidence + question-aware semantic V2,17,0.085,0.7058823529411765,0.29411764705882354,5
Confidence + question-aware semantic V2,18,0.09,0.7222222222222222,0.2777777777777778,5
Confidence + question-aware semantic V2,19,0.095,0.7368421052631579,0.2631578947368421,5
Confidence + question-aware semantic V2,20,0.1,0.75,0.25,5
Confidence + question-aware semantic V2,21,0.105,0.7619047619047619,0.23809523809523808,5
Confidence + question-aware semantic V2,22,0.11,0.7727272727272727,0.22727272727272727,5
Confidence + question-aware semantic V2,23,0.115,0.7391304347826086,0.2608695652173913,6
Confidence + question-aware semantic V2,24,0.12,0.75,0.25,6
Confidence + question-aware semantic V2,25,0.125,0.76,0.24,6
Confidence + question-aware semantic V2,26,0.13,0.7692307692307693,0.23076923076923078,6
Confidence + question-aware semantic V2,27,0.135,0.7777777777777778,0.2222222222222222,6
Confidence + question-aware semantic V2,28,0.14,0.7857142857142857,0.21428571428571427,6
Confidence + question-aware semantic V2,29,0.145,0.7931034482758621,0.20689655172413793,6
Confidence + question-aware semantic V2,30,0.15,0.8,0.2,6
Confidence + question-aware semantic V2,31,0.155,0.8064516129032258,0.1935483870967742,6
Confidence + question-aware semantic V2,32,0.16,0.78125,0.21875,7
Confidence + question-aware semantic V2,33,0.165,0.7878787878787878,0.21212121212121213,7
Confidence + question-aware semantic V2,34,0.17,0.7647058823529411,0.23529411764705882,8
Confidence + question-aware semantic V2,35,0.175,0.7714285714285715,0.22857142857142856,8
Confidence + question-aware semantic V2,36,0.18,0.7777777777777778,0.2222222222222222,8
Confidence + question-aware semantic V2,37,0.185,0.7837837837837838,0.21621621621621623,8
Confidence + question-aware semantic V2,38,0.19,0.7894736842105263,0.21052631578947367,8
Confidence + question-aware semantic V2,39,0.195,0.7948717948717948,0.20512820512820512,8
Confidence + question-aware semantic V2,40,0.2,0.8,0.2,8
Confidence + question-aware semantic V2,41,0.205,0.8048780487804879,0.1951219512195122,8
Confidence + question-aware semantic V2,42,0.21,0.7857142857142857,0.21428571428571427,9
Confidence + question-aware semantic V2,43,0.215,0.7906976744186046,0.20930232558139536,9
Confidence + question-aware semantic V2,44,0.22,0.7727272727272727,0.22727272727272727,10
Confidence + question-aware semantic V2,45,0.225,0.7555555555555555,0.24444444444444444,11
Confidence + question-aware semantic V2,46,0.23,0.7391304347826086,0.2608695652173913,12
Confidence + question-aware semantic V2,47,0.235,0.7446808510638298,0.2553191489361702,12
Confidence + question-aware semantic V2,48,0.24,0.75,0.25,12
Confidence + question-aware semantic V2,49,0.245,0.7551020408163265,0.24489795918367346,12
Confidence + question-aware semantic V2,50,0.25,0.76,0.24,12
Confidence + question-aware semantic V2,51,0.255,0.7450980392156863,0.2549019607843137,13
Confidence + question-aware semantic V2,52,0.26,0.75,0.25,13
Confidence + question-aware semantic V2,53,0.265,0.7547169811320755,0.24528301886792453,13
Confidence + question-aware semantic V2,54,0.27,0.7407407407407407,0.25925925925925924,14
Confidence + question-aware semantic V2,55,0.275,0.7454545454545455,0.2545454545454545,14
Confidence + question-aware semantic V2,56,0.28,0.75,0.25,14
Confidence + question-aware semantic V2,57,0.285,0.7368421052631579,0.2631578947368421,15
Confidence + question-aware semantic V2,58,0.29,0.7413793103448276,0.25862068965517243,15
Confidence + question-aware semantic V2,59,0.295,0.7288135593220338,0.2711864406779661,16
Confidence + question-aware semantic V2,60,0.3,0.7166666666666667,0.2833333333333333,17
Confidence + question-aware semantic V2,61,0.305,0.7049180327868853,0.29508196721311475,18
Confidence + question-aware semantic V2,62,0.31,0.6935483870967742,0.3064516129032258,19
Confidence + question-aware semantic V2,63,0.315,0.6825396825396826,0.31746031746031744,20
Confidence + question-aware semantic V2,64,0.32,0.671875,0.328125,21
Confidence + question-aware semantic V2,65,0.325,0.676923076923077,0.3230769230769231,21
Confidence + question-aware semantic V2,66,0.33,0.6666666666666666,0.3333333333333333,22
Confidence + question-aware semantic V2,67,0.335,0.6567164179104478,0.34328358208955223,23
Confidence + question-aware semantic V2,68,0.34,0.6470588235294118,0.35294117647058826,24
Confidence + question-aware semantic V2,69,0.345,0.6376811594202898,0.36231884057971014,25
Confidence + question-aware semantic V2,70,0.35,0.6428571428571429,0.35714285714285715,25
Confidence + question-aware semantic V2,71,0.355,0.647887323943662,0.352112676056338,25
Confidence + question-aware semantic V2,72,0.36,0.6388888888888888,0.3611111111111111,26
Confidence + question-aware semantic V2,73,0.365,0.6438356164383562,0.3561643835616438,26
Confidence + question-aware semantic V2,74,0.37,0.6486486486486487,0.35135135135135137,26
Confidence + question-aware semantic V2,75,0.375,0.64,0.36,27
Confidence + question-aware semantic V2,76,0.38,0.631578947368421,0.3684210526315789,28
Confidence + question-aware semantic V2,77,0.385,0.6363636363636364,0.36363636363636365,28
Confidence + question-aware semantic V2,78,0.39,0.6282051282051282,0.3717948717948718,29
Confidence + question-aware semantic V2,79,0.395,0.620253164556962,0.379746835443038,30
Confidence + question-aware semantic V2,80,0.4,0.6125,0.3875,31
Confidence + question-aware semantic V2,81,0.405,0.6049382716049383,0.3950617283950617,32
Confidence + question-aware semantic V2,82,0.41,0.5975609756097561,0.4024390243902439,33
Confidence + question-aware semantic V2,83,0.415,0.6024096385542169,0.39759036144578314,33
Confidence + question-aware semantic V2,84,0.42,0.5952380952380952,0.40476190476190477,34
Confidence + question-aware semantic V2,85,0.425,0.6,0.4,34
Confidence + question-aware semantic V2,86,0.43,0.6046511627906976,0.3953488372093023,34
Confidence + question-aware semantic V2,87,0.435,0.5977011494252874,0.40229885057471265,35
Confidence + question-aware semantic V2,88,0.44,0.5909090909090909,0.4090909090909091,36
Confidence + question-aware semantic V2,89,0.445,0.5955056179775281,0.4044943820224719,36
Confidence + question-aware semantic V2,90,0.45,0.5888888888888889,0.4111111111111111,37
Confidence + question-aware semantic V2,91,0.455,0.5824175824175825,0.4175824175824176,38
Confidence + question-aware semantic V2,92,0.46,0.5760869565217391,0.42391304347826086,39
Confidence + question-aware semantic V2,93,0.465,0.5698924731182796,0.43010752688172044,40
Confidence + question-aware semantic V2,94,0.47,0.5638297872340425,0.43617021276595747,41
Confidence + question-aware semantic V2,95,0.475,0.5578947368421052,0.4421052631578947,42
Confidence + question-aware semantic V2,96,0.48,0.5520833333333334,0.4479166666666667,43
Confidence + question-aware semantic V2,97,0.485,0.5463917525773195,0.4536082474226804,44
Confidence + question-aware semantic V2,98,0.49,0.5408163265306123,0.45918367346938777,45
Confidence + question-aware semantic V2,99,0.495,0.5353535353535354,0.46464646464646464,46
Confidence + question-aware semantic V2,100,0.5,0.53,0.47,47
Confidence + question-aware semantic V2,101,0.505,0.5247524752475248,0.4752475247524752,48
Confidence + question-aware semantic V2,102,0.51,0.5196078431372549,0.4803921568627451,49
Confidence + question-aware semantic V2,103,0.515,0.5145631067961165,0.4854368932038835,50
Confidence + question-aware semantic V2,104,0.52,0.5192307692307693,0.4807692307692308,50
Confidence + question-aware semantic V2,105,0.525,0.5142857142857142,0.4857142857142857,51
Confidence + question-aware semantic V2,106,0.53,0.5188679245283019,0.4811320754716981,51
Confidence + question-aware semantic V2,107,0.535,0.514018691588785,0.48598130841121495,52
Confidence + question-aware semantic V2,108,0.54,0.5185185185185185,0.48148148148148145,52
Confidence + question-aware semantic V2,109,0.545,0.5137614678899083,0.48623853211009177,53
Confidence + question-aware semantic V2,110,0.55,0.509090909090909,0.4909090909090909,54
Confidence + question-aware semantic V2,111,0.555,0.5045045045045045,0.4954954954954955,55
Confidence + question-aware semantic V2,112,0.56,0.5,0.5,56
Confidence + question-aware semantic V2,113,0.565,0.49557522123893805,0.504424778761062,57
Confidence + question-aware semantic V2,114,0.57,0.49122807017543857,0.5087719298245614,58
Confidence + question-aware semantic V2,115,0.575,0.48695652173913045,0.5130434782608696,59
Confidence + question-aware semantic V2,116,0.58,0.49137931034482757,0.5086206896551724,59
Confidence + question-aware semantic V2,117,0.585,0.48717948717948717,0.5128205128205128,60
Confidence + question-aware semantic V2,118,0.59,0.4915254237288136,0.5084745762711864,60
Confidence + question-aware semantic V2,119,0.595,0.4957983193277311,0.5042016806722689,60
Confidence + question-aware semantic V2,120,0.6,0.49166666666666664,0.5083333333333333,61
Confidence + question-aware semantic V2,121,0.605,0.48760330578512395,0.512396694214876,62
Confidence + question-aware semantic V2,122,0.61,0.48360655737704916,0.5163934426229508,63
Confidence + question-aware semantic V2,123,0.615,0.4878048780487805,0.5121951219512195,63
Confidence + question-aware semantic V2,124,0.62,0.4838709677419355,0.5161290322580645,64
Confidence + question-aware semantic V2,125,0.625,0.48,0.52,65
Confidence + question-aware semantic V2,126,0.63,0.48412698412698413,0.5158730158730159,65
Confidence + question-aware semantic V2,127,0.635,0.48031496062992124,0.5196850393700787,66
Confidence + question-aware semantic V2,128,0.64,0.4765625,0.5234375,67
Confidence + question-aware semantic V2,129,0.645,0.4728682170542636,0.5271317829457365,68
Confidence + question-aware semantic V2,130,0.65,0.46923076923076923,0.5307692307692308,69
Confidence + question-aware semantic V2,131,0.655,0.4732824427480916,0.5267175572519084,69
Confidence + question-aware semantic V2,132,0.66,0.4772727272727273,0.5227272727272727,69
Confidence + question-aware semantic V2,133,0.665,0.47368421052631576,0.5263157894736842,70
Confidence + question-aware semantic V2,134,0.67,0.4701492537313433,0.5298507462686567,71
Confidence + question-aware semantic V2,135,0.675,0.4666666666666667,0.5333333333333333,72
Confidence + question-aware semantic V2,136,0.68,0.4632352941176471,0.5367647058823529,73
Confidence + question-aware semantic V2,137,0.685,0.45985401459854014,0.5401459854014599,74
Confidence + question-aware semantic V2,138,0.69,0.45652173913043476,0.5434782608695652,75
Confidence + question-aware semantic V2,139,0.695,0.45323741007194246,0.5467625899280576,76
Confidence + question-aware semantic V2,140,0.7,0.45,0.55,77
Confidence + question-aware semantic V2,141,0.705,0.44680851063829785,0.5531914893617021,78
Confidence + question-aware semantic V2,142,0.71,0.44366197183098594,0.5563380281690141,79
Confidence + question-aware semantic V2,143,0.715,0.44755244755244755,0.5524475524475524,79
Confidence + question-aware semantic V2,144,0.72,0.4444444444444444,0.5555555555555556,80
Confidence + question-aware semantic V2,145,0.725,0.4482758620689655,0.5517241379310345,80
Confidence + question-aware semantic V2,146,0.73,0.4452054794520548,0.5547945205479452,81
Confidence + question-aware semantic V2,147,0.735,0.4421768707482993,0.5578231292517006,82
Confidence + question-aware semantic V2,148,0.74,0.4391891891891892,0.5608108108108109,83
Confidence + question-aware semantic V2,149,0.745,0.436241610738255,0.5637583892617449,84
Confidence + question-aware semantic V2,150,0.75,0.43333333333333335,0.5666666666666667,85
Confidence + question-aware semantic V2,151,0.755,0.4304635761589404,0.5695364238410596,86
Confidence + question-aware semantic V2,152,0.76,0.4276315789473684,0.5723684210526315,87
Confidence + question-aware semantic V2,153,0.765,0.42483660130718953,0.5751633986928104,88
Confidence + question-aware semantic V2,154,0.77,0.42207792207792205,0.577922077922078,89
Confidence + question-aware semantic V2,155,0.775,0.41935483870967744,0.5806451612903226,90
Confidence + question-aware semantic V2,156,0.78,0.4166666666666667,0.5833333333333334,91
Confidence + question-aware semantic V2,157,0.785,0.4140127388535032,0.5859872611464968,92
Confidence + question-aware semantic V2,158,0.79,0.41139240506329117,0.5886075949367089,93
Confidence + question-aware semantic V2,159,0.795,0.4088050314465409,0.5911949685534591,94
Confidence + question-aware semantic V2,160,0.8,0.40625,0.59375,95
Confidence + question-aware semantic V2,161,0.805,0.40372670807453415,0.5962732919254659,96
Confidence + question-aware semantic V2,162,0.81,0.4012345679012346,0.5987654320987654,97
Confidence + question-aware semantic V2,163,0.815,0.3987730061349693,0.6012269938650306,98
Confidence + question-aware semantic V2,164,0.82,0.39634146341463417,0.6036585365853658,99
Confidence + question-aware semantic V2,165,0.825,0.3939393939393939,0.6060606060606061,100
Confidence + question-aware semantic V2,166,0.83,0.39156626506024095,0.608433734939759,101
Confidence + question-aware semantic V2,167,0.835,0.39520958083832336,0.6047904191616766,101
Confidence + question-aware semantic V2,168,0.84,0.39285714285714285,0.6071428571428571,102
Confidence + question-aware semantic V2,169,0.845,0.3905325443786982,0.6094674556213018,103
Confidence + question-aware semantic V2,170,0.85,0.38823529411764707,0.611764705882353,104
Confidence + question-aware semantic V2,171,0.855,0.38596491228070173,0.6140350877192983,105
Confidence + question-aware semantic V2,172,0.86,0.38372093023255816,0.6162790697674418,106
Confidence + question-aware semantic V2,173,0.865,0.3815028901734104,0.6184971098265896,107
Confidence + question-aware semantic V2,174,0.87,0.3793103448275862,0.6206896551724138,108
Confidence + question-aware semantic V2,175,0.875,0.37714285714285717,0.6228571428571429,109
Confidence + question-aware semantic V2,176,0.88,0.3806818181818182,0.6193181818181818,109
Confidence + question-aware semantic V2,177,0.885,0.3785310734463277,0.6214689265536724,110
Confidence + question-aware semantic V2,178,0.89,0.37640449438202245,0.6235955056179775,111
Confidence + question-aware semantic V2,179,0.895,0.37988826815642457,0.6201117318435754,111
Confidence + question-aware semantic V2,180,0.9,0.37777777777777777,0.6222222222222222,112
Confidence + question-aware semantic V2,181,0.905,0.3756906077348066,0.6243093922651933,113
Confidence + question-aware semantic V2,182,0.91,0.3791208791208791,0.6208791208791209,113
Confidence + question-aware semantic V2,183,0.915,0.3770491803278688,0.6229508196721312,114
Confidence + question-aware semantic V2,184,0.92,0.375,0.625,115
Confidence + question-aware semantic V2,185,0.925,0.372972972972973,0.6270270270270271,116
Confidence + question-aware semantic V2,186,0.93,0.3763440860215054,0.6236559139784946,116
Confidence + question-aware semantic V2,187,0.935,0.37433155080213903,0.6256684491978609,117
Confidence + question-aware semantic V2,188,0.94,0.3776595744680851,0.6223404255319149,117
Confidence + question-aware semantic V2,189,0.945,0.37566137566137564,0.6243386243386243,118
Confidence + question-aware semantic V2,190,0.95,0.3736842105263158,0.6263157894736842,119
Confidence + question-aware semantic V2,191,0.955,0.3769633507853403,0.6230366492146597,119
Confidence + question-aware semantic V2,192,0.96,0.375,0.625,120
Confidence + question-aware semantic V2,193,0.965,0.37823834196891193,0.6217616580310881,120
Confidence + question-aware semantic V2,194,0.97,0.37628865979381443,0.6237113402061856,121
Confidence + question-aware semantic V2,195,0.975,0.37435897435897436,0.6256410256410256,122
Confidence + question-aware semantic V2,196,0.98,0.37244897959183676,0.6275510204081632,123
