method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,19,0.095,0.7368421052631579,0.2631578947368421,5
Confidence + question-aware semantic V2,20,0.1,0.75,0.25,5
Confidence + question-aware semantic V2,21,0.105,0.7619047619047619,0.23809523809523808,5
Confidence + question-aware semantic V2,22,0.11,0.7727272727272727,0.22727272727272727,5
Confidence + question-aware semantic V2,23,0.115,0.782608695652174,0.21739130434782608,5
Confidence + question-aware semantic V2,24,0.12,0.75,0.25,6
Confidence + question-aware semantic V2,25,0.125,0.76,0.24,6
Confidence + question-aware semantic V2,26,0.13,0.7692307692307693,0.23076923076923078,6
Confidence + question-aware semantic V2,27,0.135,0.7777777777777778,0.2222222222222222,6
Confidence + question-aware semantic V2,28,0.14,0.7857142857142857,0.21428571428571427,6
Confidence + question-aware semantic V2,29,0.145,0.7931034482758621,0.20689655172413793,6
Confidence + question-aware semantic V2,30,0.15,0.8,0.2,6
Confidence + question-aware semantic V2,31,0.155,0.8064516129032258,0.1935483870967742,6
Confidence + question-aware semantic V2,32,0.16,0.8125,0.1875,6
Confidence + question-aware semantic V2,33,0.165,0.7878787878787878,0.21212121212121213,7
Confidence + question-aware semantic V2,34,0.17,0.7647058823529411,0.23529411764705882,8
Confidence + question-aware semantic V2,35,0.175,0.7714285714285715,0.22857142857142856,8
Confidence + question-aware semantic V2,36,0.18,0.7777777777777778,0.2222222222222222,8
Confidence + question-aware semantic V2,37,0.185,0.7837837837837838,0.21621621621621623,8
Confidence + question-aware semantic V2,38,0.19,0.7631578947368421,0.23684210526315788,9
Confidence + question-aware semantic V2,39,0.195,0.7692307692307693,0.23076923076923078,9
Confidence + question-aware semantic V2,40,0.2,0.775,0.225,9
Confidence + question-aware semantic V2,41,0.205,0.7804878048780488,0.21951219512195122,9
Confidence + question-aware semantic V2,42,0.21,0.7857142857142857,0.21428571428571427,9
Confidence + question-aware semantic V2,43,0.215,0.7906976744186046,0.20930232558139536,9
Confidence + question-aware semantic V2,44,0.22,0.7954545454545454,0.20454545454545456,9
Confidence + question-aware semantic V2,45,0.225,0.8,0.2,9
Confidence + question-aware semantic V2,46,0.23,0.8043478260869565,0.1956521739130435,9
Confidence + question-aware semantic V2,47,0.235,0.8085106382978723,0.19148936170212766,9
Confidence + question-aware semantic V2,48,0.24,0.7916666666666666,0.20833333333333334,10
Confidence + question-aware semantic V2,49,0.245,0.7959183673469388,0.20408163265306123,10
Confidence + question-aware semantic V2,50,0.25,0.8,0.2,10
Confidence + question-aware semantic V2,51,0.255,0.803921568627451,0.19607843137254902,10
Confidence + question-aware semantic V2,52,0.26,0.8076923076923077,0.19230769230769232,10
Confidence + question-aware semantic V2,53,0.265,0.8113207547169812,0.18867924528301888,10
Confidence + question-aware semantic V2,54,0.27,0.7962962962962963,0.2037037037037037,11
Confidence + question-aware semantic V2,55,0.275,0.8,0.2,11
Confidence + question-aware semantic V2,56,0.28,0.8035714285714286,0.19642857142857142,11
Confidence + question-aware semantic V2,57,0.285,0.8070175438596491,0.19298245614035087,11
Confidence + question-aware semantic V2,58,0.29,0.8103448275862069,0.1896551724137931,11
Confidence + question-aware semantic V2,59,0.295,0.8135593220338984,0.1864406779661017,11
Confidence + question-aware semantic V2,60,0.3,0.8166666666666667,0.18333333333333332,11
Confidence + question-aware semantic V2,61,0.305,0.819672131147541,0.18032786885245902,11
Confidence + question-aware semantic V2,62,0.31,0.8225806451612904,0.1774193548387097,11
Confidence + question-aware semantic V2,63,0.315,0.8253968253968254,0.1746031746031746,11
Confidence + question-aware semantic V2,64,0.32,0.8125,0.1875,12
Confidence + question-aware semantic V2,65,0.325,0.8153846153846154,0.18461538461538463,12
Confidence + question-aware semantic V2,66,0.33,0.8181818181818182,0.18181818181818182,12
Confidence + question-aware semantic V2,67,0.335,0.8208955223880597,0.1791044776119403,12
Confidence + question-aware semantic V2,68,0.34,0.8235294117647058,0.17647058823529413,12
Confidence + question-aware semantic V2,69,0.345,0.8260869565217391,0.17391304347826086,12
Confidence + question-aware semantic V2,70,0.35,0.8142857142857143,0.18571428571428572,13
Confidence + question-aware semantic V2,71,0.355,0.8028169014084507,0.19718309859154928,14
Confidence + question-aware semantic V2,72,0.36,0.7916666666666666,0.20833333333333334,15
Confidence + question-aware semantic V2,73,0.365,0.7945205479452054,0.2054794520547945,15
Confidence + question-aware semantic V2,74,0.37,0.7837837837837838,0.21621621621621623,16
Confidence + question-aware semantic V2,75,0.375,0.7733333333333333,0.22666666666666666,17
Confidence + question-aware semantic V2,76,0.38,0.7763157894736842,0.2236842105263158,17
Confidence + question-aware semantic V2,77,0.385,0.7662337662337663,0.23376623376623376,18
Confidence + question-aware semantic V2,78,0.39,0.7692307692307693,0.23076923076923078,18
Confidence + question-aware semantic V2,79,0.395,0.7721518987341772,0.22784810126582278,18
Confidence + question-aware semantic V2,80,0.4,0.7625,0.2375,19
Confidence + question-aware semantic V2,81,0.405,0.7654320987654321,0.2345679012345679,19
Confidence + question-aware semantic V2,82,0.41,0.7682926829268293,0.23170731707317074,19
Confidence + question-aware semantic V2,83,0.415,0.7590361445783133,0.24096385542168675,20
Confidence + question-aware semantic V2,84,0.42,0.7619047619047619,0.23809523809523808,20
Confidence + question-aware semantic V2,85,0.425,0.7647058823529411,0.23529411764705882,20
Confidence + question-aware semantic V2,86,0.43,0.7558139534883721,0.2441860465116279,21
Confidence + question-aware semantic V2,87,0.435,0.7471264367816092,0.25287356321839083,22
Confidence + question-aware semantic V2,88,0.44,0.75,0.25,22
Confidence + question-aware semantic V2,89,0.445,0.7415730337078652,0.25842696629213485,23
Confidence + question-aware semantic V2,90,0.45,0.7333333333333333,0.26666666666666666,24
Confidence + question-aware semantic V2,91,0.455,0.7252747252747253,0.27472527472527475,25
Confidence + question-aware semantic V2,92,0.46,0.717391304347826,0.2826086956521739,26
Confidence + question-aware semantic V2,93,0.465,0.7204301075268817,0.27956989247311825,26
Confidence + question-aware semantic V2,94,0.47,0.7127659574468085,0.2872340425531915,27
Confidence + question-aware semantic V2,95,0.475,0.7052631578947368,0.29473684210526313,28
Confidence + question-aware semantic V2,96,0.48,0.6979166666666666,0.3020833333333333,29
Confidence + question-aware semantic V2,97,0.485,0.7010309278350515,0.29896907216494845,29
Confidence + question-aware semantic V2,98,0.49,0.7040816326530612,0.29591836734693877,29
Confidence + question-aware semantic V2,99,0.495,0.696969696969697,0.30303030303030304,30
Confidence + question-aware semantic V2,100,0.5,0.69,0.31,31
Confidence + question-aware semantic V2,101,0.505,0.6831683168316832,0.31683168316831684,32
Confidence + question-aware semantic V2,102,0.51,0.6764705882352942,0.3235294117647059,33
Confidence + question-aware semantic V2,103,0.515,0.6699029126213593,0.3300970873786408,34
Confidence + question-aware semantic V2,104,0.52,0.6634615384615384,0.33653846153846156,35
Confidence + question-aware semantic V2,105,0.525,0.6571428571428571,0.34285714285714286,36
Confidence + question-aware semantic V2,106,0.53,0.6509433962264151,0.3490566037735849,37
Confidence + question-aware semantic V2,107,0.535,0.6448598130841121,0.35514018691588783,38
Confidence + question-aware semantic V2,108,0.54,0.6481481481481481,0.35185185185185186,38
Confidence + question-aware semantic V2,109,0.545,0.6422018348623854,0.3577981651376147,39
Confidence + question-aware semantic V2,110,0.55,0.6363636363636364,0.36363636363636365,40
Confidence + question-aware semantic V2,111,0.555,0.6306306306306306,0.36936936936936937,41
Confidence + question-aware semantic V2,112,0.56,0.625,0.375,42
Confidence + question-aware semantic V2,113,0.565,0.6194690265486725,0.3805309734513274,43
Confidence + question-aware semantic V2,114,0.57,0.6140350877192983,0.38596491228070173,44
Confidence + question-aware semantic V2,115,0.575,0.6173913043478261,0.3826086956521739,44
Confidence + question-aware semantic V2,116,0.58,0.6206896551724138,0.3793103448275862,44
Confidence + question-aware semantic V2,117,0.585,0.6239316239316239,0.37606837606837606,44
Confidence + question-aware semantic V2,118,0.59,0.6186440677966102,0.3813559322033898,45
Confidence + question-aware semantic V2,119,0.595,0.6134453781512605,0.3865546218487395,46
Confidence + question-aware semantic V2,120,0.6,0.6166666666666667,0.38333333333333336,46
Confidence + question-aware semantic V2,121,0.605,0.6198347107438017,0.38016528925619836,46
Confidence + question-aware semantic V2,122,0.61,0.6147540983606558,0.38524590163934425,47
Confidence + question-aware semantic V2,123,0.615,0.6178861788617886,0.3821138211382114,47
Confidence + question-aware semantic V2,124,0.62,0.6209677419354839,0.3790322580645161,47
Confidence + question-aware semantic V2,125,0.625,0.616,0.384,48
Confidence + question-aware semantic V2,126,0.63,0.6111111111111112,0.3888888888888889,49
Confidence + question-aware semantic V2,127,0.635,0.6062992125984252,0.3937007874015748,50
Confidence + question-aware semantic V2,128,0.64,0.6015625,0.3984375,51
Confidence + question-aware semantic V2,129,0.645,0.5968992248062015,0.40310077519379844,52
Confidence + question-aware semantic V2,130,0.65,0.5923076923076923,0.4076923076923077,53
Confidence + question-aware semantic V2,131,0.655,0.5877862595419847,0.4122137404580153,54
Confidence + question-aware semantic V2,132,0.66,0.5833333333333334,0.4166666666666667,55
Confidence + question-aware semantic V2,133,0.665,0.5789473684210527,0.42105263157894735,56
Confidence + question-aware semantic V2,134,0.67,0.5746268656716418,0.4253731343283582,57
Confidence + question-aware semantic V2,135,0.675,0.5703703703703704,0.42962962962962964,58
Confidence + question-aware semantic V2,136,0.68,0.5661764705882353,0.4338235294117647,59
Confidence + question-aware semantic V2,137,0.685,0.5620437956204379,0.43795620437956206,60
Confidence + question-aware semantic V2,138,0.69,0.5579710144927537,0.4420289855072464,61
Confidence + question-aware semantic V2,139,0.695,0.5539568345323741,0.4460431654676259,62
Confidence + question-aware semantic V2,140,0.7,0.55,0.45,63
Confidence + question-aware semantic V2,141,0.705,0.5460992907801419,0.45390070921985815,64
Confidence + question-aware semantic V2,142,0.71,0.5422535211267606,0.45774647887323944,65
Confidence + question-aware semantic V2,143,0.715,0.5384615384615384,0.46153846153846156,66
Confidence + question-aware semantic V2,144,0.72,0.5416666666666666,0.4583333333333333,66
Confidence + question-aware semantic V2,145,0.725,0.5379310344827586,0.46206896551724136,67
Confidence + question-aware semantic V2,146,0.73,0.5342465753424658,0.4657534246575342,68
Confidence + question-aware semantic V2,147,0.735,0.5374149659863946,0.46258503401360546,68
Confidence + question-aware semantic V2,148,0.74,0.5337837837837838,0.46621621621621623,69
Confidence + question-aware semantic V2,149,0.745,0.5302013422818792,0.4697986577181208,70
Confidence + question-aware semantic V2,150,0.75,0.5266666666666666,0.47333333333333333,71
Confidence + question-aware semantic V2,151,0.755,0.5231788079470199,0.4768211920529801,72
Confidence + question-aware semantic V2,152,0.76,0.5263157894736842,0.47368421052631576,72
Confidence + question-aware semantic V2,153,0.765,0.5228758169934641,0.477124183006536,73
Confidence + question-aware semantic V2,154,0.77,0.5194805194805194,0.4805194805194805,74
Confidence + question-aware semantic V2,155,0.775,0.5225806451612903,0.4774193548387097,74
Confidence + question-aware semantic V2,156,0.78,0.5192307692307693,0.4807692307692308,75
Confidence + question-aware semantic V2,157,0.785,0.5159235668789809,0.4840764331210191,76
Confidence + question-aware semantic V2,158,0.79,0.5126582278481012,0.4873417721518987,77
Confidence + question-aware semantic V2,159,0.795,0.5094339622641509,0.49056603773584906,78
Confidence + question-aware semantic V2,160,0.8,0.50625,0.49375,79
Confidence + question-aware semantic V2,161,0.805,0.5093167701863354,0.4906832298136646,79
Confidence + question-aware semantic V2,162,0.81,0.5061728395061729,0.49382716049382713,80
Confidence + question-aware semantic V2,163,0.815,0.5030674846625767,0.49693251533742333,81
Confidence + question-aware semantic V2,164,0.82,0.5,0.5,82
Confidence + question-aware semantic V2,165,0.825,0.49696969696969695,0.503030303030303,83
Confidence + question-aware semantic V2,166,0.83,0.4939759036144578,0.5060240963855421,84
Confidence + question-aware semantic V2,167,0.835,0.49101796407185627,0.5089820359281437,85
Confidence + question-aware semantic V2,168,0.84,0.4880952380952381,0.5119047619047619,86
Confidence + question-aware semantic V2,169,0.845,0.48520710059171596,0.514792899408284,87
Confidence + question-aware semantic V2,170,0.85,0.4823529411764706,0.5176470588235295,88
Confidence + question-aware semantic V2,171,0.855,0.47953216374269003,0.52046783625731,89
Confidence + question-aware semantic V2,172,0.86,0.47674418604651164,0.5232558139534884,90
Confidence + question-aware semantic V2,173,0.865,0.47398843930635837,0.5260115606936416,91
Confidence + question-aware semantic V2,174,0.87,0.47126436781609193,0.5287356321839081,92
Confidence + question-aware semantic V2,175,0.875,0.4685714285714286,0.5314285714285715,93
Confidence + question-aware semantic V2,176,0.88,0.4659090909090909,0.5340909090909091,94
Confidence + question-aware semantic V2,177,0.885,0.4689265536723164,0.5310734463276836,94
Confidence + question-aware semantic V2,178,0.89,0.46629213483146065,0.5337078651685393,95
Confidence + question-aware semantic V2,179,0.895,0.46368715083798884,0.5363128491620112,96
Confidence + question-aware semantic V2,180,0.9,0.4666666666666667,0.5333333333333333,96
Confidence + question-aware semantic V2,181,0.905,0.4696132596685083,0.5303867403314917,96
Confidence + question-aware semantic V2,182,0.91,0.46703296703296704,0.532967032967033,97
Confidence + question-aware semantic V2,183,0.915,0.46994535519125685,0.5300546448087432,97
Confidence + question-aware semantic V2,184,0.92,0.47282608695652173,0.5271739130434783,97
Confidence + question-aware semantic V2,185,0.925,0.4756756756756757,0.5243243243243243,97
Confidence + question-aware semantic V2,186,0.93,0.4731182795698925,0.5268817204301075,98
Confidence + question-aware semantic V2,187,0.935,0.47058823529411764,0.5294117647058824,99
Confidence + question-aware semantic V2,188,0.94,0.46808510638297873,0.5319148936170213,100
Confidence + question-aware semantic V2,189,0.945,0.4656084656084656,0.5343915343915344,101
Confidence + question-aware semantic V2,190,0.95,0.4631578947368421,0.5368421052631579,102
Confidence + question-aware semantic V2,191,0.955,0.4607329842931937,0.5392670157068062,103
Confidence + question-aware semantic V2,192,0.96,0.4583333333333333,0.5416666666666666,104
Confidence + question-aware semantic V2,193,0.965,0.46113989637305697,0.538860103626943,104
Confidence + question-aware semantic V2,194,0.97,0.4639175257731959,0.5360824742268041,104
Confidence + question-aware semantic V2,195,0.975,0.4666666666666667,0.5333333333333333,104
Confidence + question-aware semantic V2,196,0.98,0.4642857142857143,0.5357142857142857,105
Confidence + question-aware semantic V2,197,0.985,0.467005076142132,0.5329949238578681,105
Confidence + question-aware semantic V2,198,0.99,0.46464646464646464,0.5353535353535354,106
Confidence + question-aware semantic V2,199,0.995,0.4623115577889447,0.5376884422110553,107
Confidence + question-aware semantic V2,200,1.0,0.465,0.535,107
Self-verifier only,1,0.005,0.0,1.0,1
Self-verifier only,2,0.01,0.5,0.5,1
Self-verifier only,3,0.015,0.6666666666666666,0.3333333333333333,1
Self-verifier only,4,0.02,0.5,0.5,2
Self-verifier only,5,0.025,0.4,0.6,3
Self-verifier only,6,0.03,0.5,0.5,3
Self-verifier only,7,0.035,0.42857142857142855,0.5714285714285714,4
Self-verifier only,8,0.04,0.5,0.5,4
Self-verifier only,9,0.045,0.4444444444444444,0.5555555555555556,5
Self-verifier only,10,0.05,0.5,0.5,5
Self-verifier only,11,0.055,0.5454545454545454,0.45454545454545453,5
Self-verifier only,12,0.06,0.5833333333333334,0.4166666666666667,5
Self-verifier only,13,0.065,0.5384615384615384,0.46153846153846156,6
Self-verifier only,14,0.07,0.5714285714285714,0.42857142857142855,6
Self-verifier only,15,0.075,0.6,0.4,6
Self-verifier only,16,0.08,0.625,0.375,6
Self-verifier only,17,0.085,0.6470588235294118,0.35294117647058826,6
Self-verifier only,18,0.09,0.6666666666666666,0.3333333333333333,6
Self-verifier only,19,0.095,0.631578947368421,0.3684210526315789,7
Self-verifier only,20,0.1,0.65,0.35,7
Self-verifier only,21,0.105,0.6666666666666666,0.3333333333333333,7
Self-verifier only,22,0.11,0.6363636363636364,0.36363636363636365,8
Self-verifier only,23,0.115,0.6521739130434783,0.34782608695652173,8
Self-verifier only,24,0.12,0.625,0.375,9
Self-verifier only,25,0.125,0.6,0.4,10
Self-verifier only,26,0.13,0.6153846153846154,0.38461538461538464,10
Self-verifier only,27,0.135,0.6296296296296297,0.37037037037037035,10
Self-verifier only,28,0.14,0.6428571428571429,0.35714285714285715,10
Self-verifier only,29,0.145,0.6551724137931034,0.3448275862068966,10
Self-verifier only,30,0.15,0.6333333333333333,0.36666666666666664,11
Self-verifier only,31,0.155,0.6451612903225806,0.3548387096774194,11
Self-verifier only,32,0.16,0.625,0.375,12
Self-verifier only,33,0.165,0.6363636363636364,0.36363636363636365,12
Self-verifier only,34,0.17,0.6176470588235294,0.38235294117647056,13
Self-verifier only,35,0.175,0.6285714285714286,0.37142857142857144,13
Self-verifier only,36,0.18,0.6388888888888888,0.3611111111111111,13
Self-verifier only,37,0.185,0.6486486486486487,0.35135135135135137,13
Self-verifier only,38,0.19,0.6578947368421053,0.34210526315789475,13
Self-verifier only,39,0.195,0.6666666666666666,0.3333333333333333,13
Self-verifier only,40,0.2,0.675,0.325,13
Self-verifier only,41,0.205,0.6585365853658537,0.34146341463414637,14
Self-verifier only,42,0.21,0.6666666666666666,0.3333333333333333,14
Self-verifier only,43,0.215,0.6744186046511628,0.32558139534883723,14
Self-verifier only,44,0.22,0.6818181818181818,0.3181818181818182,14
Self-verifier only,45,0.225,0.6888888888888889,0.3111111111111111,14
Self-verifier only,46,0.23,0.6956521739130435,0.30434782608695654,14
Self-verifier only,47,0.235,0.7021276595744681,0.2978723404255319,14
Self-verifier only,48,0.24,0.6875,0.3125,15
Self-verifier only,49,0.245,0.673469387755102,0.32653061224489793,16
Self-verifier only,50,0.25,0.66,0.34,17
Self-verifier only,51,0.255,0.6666666666666666,0.3333333333333333,17
Self-verifier only,52,0.26,0.6538461538461539,0.34615384615384615,18
Self-verifier only,53,0.265,0.6415094339622641,0.3584905660377358,19
Self-verifier only,54,0.27,0.6296296296296297,0.37037037037037035,20
Self-verifier only,55,0.275,0.6363636363636364,0.36363636363636365,20
Self-verifier only,56,0.28,0.6428571428571429,0.35714285714285715,20
Self-verifier only,57,0.285,0.6491228070175439,0.3508771929824561,20
Self-verifier only,58,0.29,0.6379310344827587,0.3620689655172414,21
Self-verifier only,59,0.295,0.6271186440677966,0.3728813559322034,22
Self-verifier only,60,0.3,0.6166666666666667,0.38333333333333336,23
Self-verifier only,61,0.305,0.6229508196721312,0.3770491803278688,23
Self-verifier only,62,0.31,0.6290322580645161,0.3709677419354839,23
Self-verifier only,63,0.315,0.6349206349206349,0.36507936507936506,23
Self-verifier only,64,0.32,0.640625,0.359375,23
Self-verifier only,65,0.325,0.6307692307692307,0.36923076923076925,24
Self-verifier only,66,0.33,0.6363636363636364,0.36363636363636365,24
Self-verifier only,67,0.335,0.6268656716417911,0.373134328358209,25
Self-verifier only,68,0.34,0.6176470588235294,0.38235294117647056,26
Self-verifier only,69,0.345,0.6231884057971014,0.37681159420289856,26
Self-verifier only,70,0.35,0.6285714285714286,0.37142857142857144,26
Self-verifier only,71,0.355,0.6197183098591549,0.38028169014084506,27
Self-verifier only,72,0.36,0.625,0.375,27
Self-verifier only,73,0.365,0.6301369863013698,0.3698630136986301,27
Self-verifier only,74,0.37,0.6351351351351351,0.36486486486486486,27
Self-verifier only,75,0.375,0.6266666666666667,0.37333333333333335,28
Self-verifier only,76,0.38,0.618421052631579,0.3815789473684211,29
Self-verifier only,77,0.385,0.6233766233766234,0.37662337662337664,29
Self-verifier only,78,0.39,0.6282051282051282,0.3717948717948718,29
Self-verifier only,79,0.395,0.6329113924050633,0.3670886075949367,29
Self-verifier only,80,0.4,0.6375,0.3625,29
Self-verifier only,81,0.405,0.6296296296296297,0.37037037037037035,30
Self-verifier only,82,0.41,0.6341463414634146,0.36585365853658536,30
Self-verifier only,83,0.415,0.6265060240963856,0.37349397590361444,31
Self-verifier only,84,0.42,0.6190476190476191,0.38095238095238093,32
Self-verifier only,85,0.425,0.611764705882353,0.38823529411764707,33
Self-verifier only,86,0.43,0.6046511627906976,0.3953488372093023,34
Self-verifier only,87,0.435,0.5977011494252874,0.40229885057471265,35
Self-verifier only,88,0.44,0.5909090909090909,0.4090909090909091,36
Self-verifier only,89,0.445,0.5955056179775281,0.4044943820224719,36
Self-verifier only,90,0.45,0.5888888888888889,0.4111111111111111,37
Self-verifier only,91,0.455,0.5934065934065934,0.4065934065934066,37
Self-verifier only,92,0.46,0.5978260869565217,0.40217391304347827,37
Self-verifier only,93,0.465,0.5913978494623656,0.40860215053763443,38
Self-verifier only,94,0.47,0.5957446808510638,0.40425531914893614,38
Self-verifier only,95,0.475,0.5894736842105263,0.4105263157894737,39
Self-verifier only,96,0.48,0.5833333333333334,0.4166666666666667,40
Self-verifier only,97,0.485,0.5773195876288659,0.422680412371134,41
Self-verifier only,98,0.49,0.5816326530612245,0.41836734693877553,41
Self-verifier only,99,0.495,0.5757575757575758,0.42424242424242425,42
Self-verifier only,100,0.5,0.57,0.43,43
Self-verifier only,101,0.505,0.5643564356435643,0.43564356435643564,44
Self-verifier only,102,0.51,0.5588235294117647,0.4411764705882353,45
Self-verifier only,103,0.515,0.5631067961165048,0.4368932038834951,45
Self-verifier only,104,0.52,0.5673076923076923,0.4326923076923077,45
Self-verifier only,105,0.525,0.5619047619047619,0.4380952380952381,46
Self-verifier only,106,0.53,0.5660377358490566,0.4339622641509434,46
Self-verifier only,107,0.535,0.5700934579439252,0.42990654205607476,46
Self-verifier only,108,0.54,0.5648148148148148,0.4351851851851852,47
Self-verifier only,109,0.545,0.5688073394495413,0.43119266055045874,47
Self-verifier only,110,0.55,0.5727272727272728,0.42727272727272725,47
Self-verifier only,111,0.555,0.5765765765765766,0.42342342342342343,47
Self-verifier only,112,0.56,0.5803571428571429,0.41964285714285715,47
Self-verifier only,113,0.565,0.5752212389380531,0.4247787610619469,48
Self-verifier only,114,0.57,0.5789473684210527,0.42105263157894735,48
Self-verifier only,115,0.575,0.5826086956521739,0.41739130434782606,48
Self-verifier only,116,0.58,0.5775862068965517,0.4224137931034483,49
Self-verifier only,117,0.585,0.5811965811965812,0.4188034188034188,49
Self-verifier only,118,0.59,0.576271186440678,0.423728813559322,50
Self-verifier only,119,0.595,0.5798319327731093,0.42016806722689076,50
Self-verifier only,120,0.6,0.575,0.425,51
Self-verifier only,121,0.605,0.5785123966942148,0.4214876033057851,51
Self-verifier only,122,0.61,0.5819672131147541,0.4180327868852459,51
Self-verifier only,123,0.615,0.5853658536585366,0.4146341463414634,51
Self-verifier only,124,0.62,0.5887096774193549,0.4112903225806452,51
Self-verifier only,125,0.625,0.584,0.416,52
Self-verifier only,126,0.63,0.5793650793650794,0.42063492063492064,53
Self-verifier only,127,0.635,0.5826771653543307,0.41732283464566927,53
Self-verifier only,128,0.64,0.578125,0.421875,54
Self-verifier only,129,0.645,0.5813953488372093,0.4186046511627907,54
Self-verifier only,130,0.65,0.5769230769230769,0.4230769230769231,55
Self-verifier only,131,0.655,0.5801526717557252,0.4198473282442748,55
Self-verifier only,132,0.66,0.5757575757575758,0.42424242424242425,56
Self-verifier only,133,0.665,0.5714285714285714,0.42857142857142855,57
Self-verifier only,134,0.67,0.5671641791044776,0.43283582089552236,58
Self-verifier only,135,0.675,0.562962962962963,0.43703703703703706,59
Self-verifier only,136,0.68,0.5661764705882353,0.4338235294117647,59
Self-verifier only,137,0.685,0.5620437956204379,0.43795620437956206,60
Self-verifier only,138,0.69,0.5579710144927537,0.4420289855072464,61
Self-verifier only,139,0.695,0.5611510791366906,0.43884892086330934,61
Self-verifier only,140,0.7,0.5642857142857143,0.4357142857142857,61
Self-verifier only,141,0.705,0.5602836879432624,0.4397163120567376,62
Self-verifier only,142,0.71,0.5563380281690141,0.44366197183098594,63
Self-verifier only,143,0.715,0.5524475524475524,0.44755244755244755,64
Self-verifier only,144,0.72,0.5486111111111112,0.4513888888888889,65
Self-verifier only,145,0.725,0.5517241379310345,0.4482758620689655,65
Self-verifier only,146,0.73,0.547945205479452,0.4520547945205479,66
Self-verifier only,147,0.735,0.5510204081632653,0.4489795918367347,66
Self-verifier only,148,0.74,0.5472972972972973,0.4527027027027027,67
Self-verifier only,149,0.745,0.5503355704697986,0.44966442953020136,67
Self-verifier only,150,0.75,0.5466666666666666,0.4533333333333333,68
Self-verifier only,151,0.755,0.543046357615894,0.45695364238410596,69
Self-verifier only,152,0.76,0.5460526315789473,0.45394736842105265,69
Self-verifier only,153,0.765,0.5424836601307189,0.45751633986928103,70
Self-verifier only,154,0.77,0.5454545454545454,0.45454545454545453,70
Self-verifier only,155,0.775,0.5419354838709678,0.45806451612903226,71
Self-verifier only,156,0.78,0.5448717948717948,0.4551282051282051,71
Self-verifier only,157,0.785,0.5477707006369427,0.45222929936305734,71
Self-verifier only,158,0.79,0.5443037974683544,0.45569620253164556,72
Self-verifier only,159,0.795,0.5408805031446541,0.4591194968553459,73
Self-verifier only,160,0.8,0.5375,0.4625,74
Self-verifier only,161,0.805,0.5341614906832298,0.4658385093167702,75
Self-verifier only,162,0.81,0.5308641975308642,0.4691358024691358,76
Self-verifier only,163,0.815,0.5337423312883436,0.4662576687116564,76
Self-verifier only,164,0.82,0.5304878048780488,0.4695121951219512,77
Self-verifier only,165,0.825,0.5272727272727272,0.4727272727272727,78
Self-verifier only,166,0.83,0.5240963855421686,0.4759036144578313,79
Self-verifier only,167,0.835,0.5209580838323353,0.47904191616766467,80
Self-verifier only,168,0.84,0.5178571428571429,0.48214285714285715,81
Self-verifier only,169,0.845,0.514792899408284,0.48520710059171596,82
Self-verifier only,170,0.85,0.5176470588235295,0.4823529411764706,82
Self-verifier only,171,0.855,0.52046783625731,0.47953216374269003,82
Self-verifier only,172,0.86,0.5174418604651163,0.48255813953488375,83
Self-verifier only,173,0.865,0.5144508670520231,0.48554913294797686,84
Self-verifier only,174,0.87,0.5172413793103449,0.4827586206896552,84
Self-verifier only,175,0.875,0.5142857142857142,0.4857142857142857,85
Self-verifier only,176,0.88,0.5113636363636364,0.48863636363636365,86
Self-verifier only,177,0.885,0.5084745762711864,0.4915254237288136,87
Self-verifier only,178,0.89,0.5112359550561798,0.4887640449438202,87
Self-verifier only,179,0.895,0.5083798882681564,0.49162011173184356,88
Self-verifier only,180,0.9,0.5055555555555555,0.49444444444444446,89
Self-verifier only,181,0.905,0.5027624309392266,0.4972375690607735,90
Self-verifier only,182,0.91,0.5,0.5,91
Self-verifier only,183,0.915,0.4972677595628415,0.5027322404371585,92
Self-verifier only,184,0.92,0.4945652173913043,0.5054347826086957,93
Self-verifier only,185,0.925,0.4918918918918919,0.5081081081081081,94
Self-verifier only,186,0.93,0.489247311827957,0.510752688172043,95
Self-verifier only,187,0.935,0.4919786096256685,0.5080213903743316,95
Self-verifier only,188,0.94,0.48936170212765956,0.5106382978723404,96
Self-verifier only,189,0.945,0.48677248677248675,0.5132275132275133,97
Self-verifier only,190,0.95,0.4842105263157895,0.5157894736842106,98
Self-verifier only,191,0.955,0.4816753926701571,0.518324607329843,99
Self-verifier only,192,0.96,0.4791666666666667,0.5208333333333334,100
Self-verifier only,193,0.965,0.47668393782383417,0.5233160621761658,101
Self-verifier only,194,0.97,0.4742268041237113,0.5257731958762887,102
Self-verifier only,195,0.975,0.47692307692307695,0.5230769230769231,102
Self-verifier only,196,0.98,0.4744897959183674,0.5255102040816326,103
Self-verifier only,197,0.985,0.4720812182741117,0.5279187817258884,104
Self-verifier only,198,0.99,0.4696969696969697,0.5303030303030303,105
Self-verifier only,199,0.995,0.46733668341708545,0.5326633165829145,106
Self-verifier only,200,1.0,0.465,0.535,107
Confidence + self-verifier,1,0.005,1.0,0.0,0
Confidence + self-verifier,2,0.01,1.0,0.0,0
Confidence + self-verifier,3,0.015,1.0,0.0,0
Confidence + self-verifier,4,0.02,1.0,0.0,0
Confidence + self-verifier,5,0.025,0.8,0.2,1
Confidence + self-verifier,6,0.03,0.8333333333333334,0.16666666666666666,1
