method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1405,0.281,0.8483985765124555,0.1516014234875445,213
Confidence only,1406,0.2812,0.84850640113798,0.1514935988620199,213
Confidence only,1407,0.2814,0.8479033404406539,0.15209665955934612,214
Confidence only,1408,0.2816,0.8473011363636364,0.15269886363636365,215
Confidence only,1409,0.2818,0.8474095102909865,0.15259048970901348,215
Confidence only,1410,0.282,0.8475177304964538,0.1524822695035461,215
Confidence only,1411,0.2822,0.8469170800850461,0.15308291991495393,216
Confidence only,1412,0.2824,0.8470254957507082,0.1529745042492918,216
Confidence only,1413,0.2826,0.8464260438782731,0.15357395612172683,217
Confidence only,1414,0.2828,0.8465346534653465,0.15346534653465346,217
Confidence only,1415,0.283,0.846643109540636,0.15335689045936396,217
Confidence only,1416,0.2832,0.8467514124293786,0.15324858757062146,217
Confidence only,1417,0.2834,0.8468595624558928,0.15314043754410728,217
Confidence only,1418,0.2836,0.8469675599435825,0.1530324400564175,217
Confidence only,1419,0.2838,0.8470754052149401,0.1529245947850599,217
Confidence only,1420,0.284,0.8471830985915493,0.1528169014084507,217
Confidence only,1421,0.2842,0.8472906403940886,0.15270935960591134,217
Confidence only,1422,0.2844,0.8466947960618847,0.15330520393811534,218
Confidence only,1423,0.2846,0.8468025298664793,0.15319747013352072,218
Confidence only,1424,0.2848,0.8469101123595506,0.15308988764044945,218
Confidence only,1425,0.285,0.8463157894736842,0.15368421052631578,219
Confidence only,1426,0.2852,0.8457223001402524,0.15427769985974754,220
Confidence only,1427,0.2854,0.8451296426068675,0.15487035739313246,221
Confidence only,1428,0.2856,0.8452380952380952,0.15476190476190477,221
Confidence only,1429,0.2858,0.8453463960811757,0.15465360391882435,221
Confidence only,1430,0.286,0.8447552447552448,0.15524475524475526,222
Confidence only,1431,0.2862,0.8448637316561844,0.15513626834381553,222
Confidence only,1432,0.2864,0.8449720670391061,0.15502793296089384,222
Confidence only,1433,0.2866,0.8450802512212142,0.15491974877878575,222
Confidence only,1434,0.2868,0.8451882845188284,0.15481171548117154,222
Confidence only,1435,0.287,0.8445993031358885,0.1554006968641115,223
Confidence only,1436,0.2872,0.8447075208913649,0.15529247910863508,223
Confidence only,1437,0.2874,0.8448155880306193,0.15518441196938065,223
Confidence only,1438,0.2876,0.844923504867872,0.15507649513212796,223
Confidence only,1439,0.2878,0.8450312717164697,0.15496872828353023,223
Confidence only,1440,0.288,0.8451388888888889,0.15486111111111112,223
Confidence only,1441,0.2882,0.8452463566967384,0.15475364330326163,223
Confidence only,1442,0.2884,0.8453536754507628,0.15464632454923716,223
Confidence only,1443,0.2886,0.8447678447678447,0.15523215523215522,224
Confidence only,1444,0.2888,0.8448753462603878,0.15512465373961218,224
Confidence only,1445,0.289,0.8449826989619377,0.15501730103806227,224
Confidence only,1446,0.2892,0.8450899031811895,0.15491009681881052,224
Confidence only,1447,0.2894,0.8451969592259848,0.15480304077401522,224
Confidence only,1448,0.2896,0.8446132596685083,0.15538674033149172,225
Confidence only,1449,0.2898,0.8440303657694962,0.1559696342305038,226
Confidence only,1450,0.29,0.8441379310344828,0.15586206896551724,226
Confidence only,1451,0.2902,0.8435561681598898,0.15644383184011026,227
Confidence only,1452,0.2904,0.84366391184573,0.15633608815426997,227
Confidence only,1453,0.2906,0.8437715072264281,0.15622849277357193,227
Confidence only,1454,0.2908,0.843878954607978,0.156121045392022,227
Confidence only,1455,0.291,0.8439862542955326,0.15601374570446735,227
Confidence only,1456,0.2912,0.8440934065934066,0.1559065934065934,227
Confidence only,1457,0.2914,0.8435140700068634,0.15648592999313657,228
Confidence only,1458,0.2916,0.8429355281207133,0.15706447187928668,229
Confidence only,1459,0.2918,0.8430431802604523,0.15695681973954764,229
Confidence only,1460,0.292,0.8431506849315068,0.15684931506849314,229
Confidence only,1461,0.2922,0.8432580424366872,0.1567419575633128,229
Confidence only,1462,0.2924,0.8433652530779754,0.15663474692202461,229
Confidence only,1463,0.2926,0.8434723171565277,0.15652768284347232,229
Confidence only,1464,0.2928,0.842896174863388,0.15710382513661203,230
Confidence only,1465,0.293,0.8430034129692833,0.15699658703071673,230
Confidence only,1466,0.2932,0.8431105047748977,0.15688949522510232,230
Confidence only,1467,0.2934,0.8432174505794138,0.15678254942058623,230
Confidence only,1468,0.2936,0.8433242506811989,0.1566757493188011,230
Confidence only,1469,0.2938,0.8434309053778081,0.15656909462219196,230
Confidence only,1470,0.294,0.8435374149659864,0.1564625850340136,230
Confidence only,1471,0.2942,0.8436437797416724,0.15635622025832766,230
Confidence only,1472,0.2944,0.8430706521739131,0.15692934782608695,231
Confidence only,1473,0.2946,0.8431771894093686,0.15682281059063136,231
Confidence only,1474,0.2948,0.8432835820895522,0.15671641791044777,231
Confidence only,1475,0.295,0.8433898305084746,0.15661016949152542,231
Confidence only,1476,0.2952,0.8434959349593496,0.1565040650406504,231
Confidence only,1477,0.2954,0.8436018957345972,0.15639810426540285,231
Confidence only,1478,0.2956,0.8437077131258457,0.15629228687415425,231
Confidence only,1479,0.2958,0.8438133874239351,0.15618661257606492,231
Confidence only,1480,0.296,0.8439189189189189,0.15608108108108107,231
Confidence only,1481,0.2962,0.8440243079000675,0.15597569209993248,231
Confidence only,1482,0.2964,0.8441295546558705,0.15587044534412955,231
Confidence only,1483,0.2966,0.8442346594740391,0.1557653405259609,231
Confidence only,1484,0.2968,0.8443396226415094,0.15566037735849056,231
Confidence only,1485,0.297,0.8444444444444444,0.15555555555555556,231
Confidence only,1486,0.2972,0.8445491251682369,0.15545087483176312,231
Confidence only,1487,0.2974,0.8446536650975117,0.15534633490248823,231
Confidence only,1488,0.2976,0.8440860215053764,0.15591397849462366,232
Confidence only,1489,0.2978,0.8441907320349228,0.15580926796507724,232
Confidence only,1490,0.298,0.8442953020134228,0.15570469798657718,232
Confidence only,1491,0.2982,0.8443997317236754,0.15560026827632462,232
Confidence only,1492,0.2984,0.8445040214477212,0.1554959785522788,232
Confidence only,1493,0.2986,0.8446081714668453,0.15539182853315472,232
Confidence only,1494,0.2988,0.8447121820615796,0.15528781793842034,232
Confidence only,1495,0.299,0.8448160535117056,0.1551839464882943,232
Confidence only,1496,0.2992,0.8449197860962567,0.15508021390374332,232
Confidence only,1497,0.2994,0.8450233800935204,0.15497661990647962,232
Confidence only,1498,0.2996,0.8451268357810414,0.1548731642189586,232
Confidence only,1499,0.2998,0.8452301534356238,0.15476984656437626,232
Confidence only,1500,0.3,0.8453333333333334,0.15466666666666667,232
Confidence only,1501,0.3002,0.8454363757495004,0.15456362425049966,232
Confidence only,1502,0.3004,0.8455392809587217,0.15446071904127828,232
Confidence only,1503,0.3006,0.8449767132401863,0.1550232867598137,233
Confidence only,1504,0.3008,0.8450797872340425,0.15492021276595744,233
Confidence only,1505,0.301,0.8451827242524917,0.1548172757475083,233
Confidence only,1506,0.3012,0.8452855245683931,0.1547144754316069,233
Confidence only,1507,0.3014,0.8453881884538819,0.1546118115461181,233
Confidence only,1508,0.3016,0.8448275862068966,0.15517241379310345,234
Confidence only,1509,0.3018,0.8449304174950298,0.1550695825049702,234
Confidence only,1510,0.302,0.8450331125827815,0.15496688741721854,234
Confidence only,1511,0.3022,0.8444738583719391,0.1555261416280609,235
Confidence only,1512,0.3024,0.8445767195767195,0.15542328042328044,235
Confidence only,1513,0.3026,0.8440185062789161,0.15598149372108394,236
Confidence only,1514,0.3028,0.8441215323645971,0.15587846763540292,236
Confidence only,1515,0.303,0.8442244224422443,0.15577557755775578,236
Confidence only,1516,0.3032,0.8443271767810027,0.15567282321899736,236
Confidence only,1517,0.3034,0.8444297956493079,0.15557020435069216,236
Confidence only,1518,0.3036,0.8438735177865613,0.15612648221343872,237
Confidence only,1519,0.3038,0.8439763001974984,0.15602369980250164,237
Confidence only,1520,0.304,0.844078947368421,0.15592105263157896,237
Confidence only,1521,0.3042,0.8441814595660749,0.15581854043392504,237
Confidence only,1522,0.3044,0.8442838370565046,0.1557161629434954,237
Confidence only,1523,0.3046,0.8437294812869337,0.15627051871306633,238
Confidence only,1524,0.3048,0.8438320209973753,0.15616797900262466,238
Confidence only,1525,0.305,0.8439344262295082,0.1560655737704918,238
Confidence only,1526,0.3052,0.8440366972477065,0.1559633027522936,238
Confidence only,1527,0.3054,0.8441388343156516,0.1558611656843484,238
Confidence only,1528,0.3056,0.8435863874345549,0.15641361256544503,239
Confidence only,1529,0.3058,0.843034663178548,0.15696533682145192,240
Confidence only,1530,0.306,0.8431372549019608,0.1568627450980392,240
Confidence only,1531,0.3062,0.8425865447419987,0.1574134552580013,241
Confidence only,1532,0.3064,0.8426892950391645,0.15731070496083552,241
Confidence only,1533,0.3066,0.8421395955642531,0.1578604044357469,242
Confidence only,1534,0.3068,0.8422425032594524,0.1577574967405476,242
Confidence only,1535,0.307,0.8423452768729641,0.15765472312703582,242
Confidence only,1536,0.3072,0.8424479166666666,0.15755208333333334,242
Confidence only,1537,0.3074,0.8425504229017566,0.15744957709824334,242
Confidence only,1538,0.3076,0.8426527958387516,0.15734720416124837,242
Confidence only,1539,0.3078,0.8427550357374919,0.1572449642625081,242
Confidence only,1540,0.308,0.8422077922077922,0.1577922077922078,243
Confidence only,1541,0.3082,0.8423101881894873,0.15768981181051264,243
Confidence only,1542,0.3084,0.8417639429312581,0.1582360570687419,244
Confidence only,1543,0.3086,0.8418664938431627,0.15813350615683733,244
Confidence only,1544,0.3088,0.8419689119170984,0.15803108808290156,244
Confidence only,1545,0.309,0.8414239482200647,0.15857605177993528,245
Confidence only,1546,0.3092,0.8415265200517464,0.15847347994825356,245
Confidence only,1547,0.3094,0.8416289592760181,0.1583710407239819,245
Confidence only,1548,0.3096,0.8410852713178295,0.15891472868217055,246
Confidence only,1549,0.3098,0.841187863137508,0.15881213686249193,246
Confidence only,1550,0.31,0.8412903225806452,0.15870967741935485,246
Confidence only,1551,0.3102,0.8413926499032882,0.15860735009671179,246
Confidence only,1552,0.3104,0.8414948453608248,0.15850515463917525,246
Confidence only,1553,0.3106,0.8415969092079846,0.15840309079201545,246
Confidence only,1554,0.3108,0.8410553410553411,0.15894465894465895,247
Confidence only,1555,0.311,0.8411575562700965,0.15884244372990353,247
Confidence only,1556,0.3112,0.8406169665809768,0.15938303341902313,248
Confidence only,1557,0.3114,0.8407193320488118,0.15928066795118817,248
Confidence only,1558,0.3116,0.8408215661103979,0.15917843388960207,248
Confidence only,1559,0.3118,0.8409236690186017,0.15907633098139834,248
Confidence only,1560,0.312,0.8403846153846154,0.1596153846153846,249
Confidence only,1561,0.3122,0.840486867392697,0.15951313260730302,249
Confidence only,1562,0.3124,0.8399487836107554,0.16005121638924455,250
Confidence only,1563,0.3126,0.8394113883557262,0.16058861164427382,251
Confidence only,1564,0.3128,0.8395140664961637,0.1604859335038363,251
Confidence only,1565,0.313,0.8396166134185303,0.16038338658146964,251
Confidence only,1566,0.3132,0.8397190293742018,0.1602809706257982,251
Confidence only,1567,0.3134,0.839821314613912,0.16017868538608807,251
Confidence only,1568,0.3136,0.8392857142857143,0.16071428571428573,252
Confidence only,1569,0.3138,0.8393881453154876,0.16061185468451242,252
Confidence only,1570,0.314,0.8388535031847134,0.16114649681528662,253
Confidence only,1571,0.3142,0.8389560789306174,0.16104392106938256,253
Confidence only,1572,0.3144,0.839058524173028,0.16094147582697202,253
Confidence only,1573,0.3146,0.8391608391608392,0.16083916083916083,253
Confidence only,1574,0.3148,0.8392630241423126,0.16073697585768743,253
Confidence only,1575,0.315,0.8393650793650793,0.16063492063492063,253
Confidence only,1576,0.3152,0.8394670050761421,0.16053299492385786,253
Confidence only,1577,0.3154,0.8389346861128726,0.16106531388712747,254
Confidence only,1578,0.3156,0.8384030418250951,0.16159695817490494,255
Confidence only,1579,0.3158,0.8385053831538949,0.16149461684610514,255
Confidence only,1580,0.316,0.8379746835443038,0.1620253164556962,256
Confidence only,1581,0.3162,0.8374446552814674,0.16255534471853259,257
Confidence only,1582,0.3164,0.8375474083438685,0.1624525916561315,257
Confidence only,1583,0.3166,0.8370183196462413,0.16298168035375868,258
Confidence only,1584,0.3168,0.8371212121212122,0.16287878787878787,258
Confidence only,1585,0.317,0.8365930599369085,0.16340694006309148,259
Confidence only,1586,0.3172,0.8360655737704918,0.16393442622950818,260
Confidence only,1587,0.3174,0.8355387523629489,0.16446124763705103,261
Confidence only,1588,0.3176,0.8350125944584383,0.16498740554156172,262
Confidence only,1589,0.3178,0.8351164254247955,0.16488357457520453,262
Confidence only,1590,0.318,0.8352201257861636,0.16477987421383647,262
Confidence only,1591,0.3182,0.835323695788812,0.16467630421118792,262
Confidence only,1592,0.3184,0.8347989949748744,0.16520100502512564,263
Confidence only,1593,0.3186,0.8342749529190208,0.1657250470809793,264
Confidence only,1594,0.3188,0.8343789209535759,0.1656210790464241,264
Confidence only,1595,0.319,0.8344827586206897,0.16551724137931034,264
Confidence only,1596,0.3192,0.8345864661654135,0.16541353383458646,264
Confidence only,1597,0.3194,0.8346900438321854,0.16530995616781466,264
Confidence only,1598,0.3196,0.8341677096370463,0.1658322903629537,265
Confidence only,1599,0.3198,0.8342714196372732,0.1657285803627267,265
Confidence only,1600,0.32,0.83375,0.16625,266
Confidence only,1601,0.3202,0.8338538413491567,0.16614615865084323,266
Confidence only,1602,0.3204,0.8339575530586767,0.16604244694132334,266
Confidence only,1603,0.3206,0.834061135371179,0.16593886462882096,266
Confidence only,1604,0.3208,0.8335411471321695,0.16645885286783044,267
Confidence only,1605,0.321,0.8336448598130841,0.16635514018691588,267
Confidence only,1606,0.3212,0.8337484433374844,0.16625155666251556,267
Confidence only,1607,0.3214,0.8338518979464842,0.16614810205351588,267
Confidence only,1608,0.3216,0.8339552238805971,0.166044776119403,267
Confidence only,1609,0.3218,0.8334369173399627,0.1665630826600373,268
Confidence only,1610,0.322,0.8335403726708075,0.16645962732919253,268
Confidence only,1611,0.3222,0.8330229671011794,0.1669770328988206,269
Confidence only,1612,0.3224,0.8331265508684863,0.16687344913151364,269
Confidence only,1613,0.3226,0.8332300061996281,0.16676999380037197,269
Confidence only,1614,0.3228,0.8333333333333334,0.16666666666666666,269
Confidence only,1615,0.323,0.83343653250774,0.16656346749226006,269
Confidence only,1616,0.3232,0.8335396039603961,0.16646039603960397,269
Confidence only,1617,0.3234,0.8330241187384044,0.16697588126159554,270
Confidence only,1618,0.3236,0.8331273176761433,0.1668726823238566,270
Confidence only,1619,0.3238,0.8332303891290921,0.16676961087090797,270
Confidence only,1620,0.324,0.8333333333333334,0.16666666666666666,270
Confidence only,1621,0.3242,0.8334361505243677,0.16656384947563233,270
Confidence only,1622,0.3244,0.8335388409371147,0.16646115906288533,270
Confidence only,1623,0.3246,0.833641404805915,0.16635859519408502,270
Confidence only,1624,0.3248,0.833743842364532,0.16625615763546797,270
Confidence only,1625,0.325,0.8338461538461538,0.16615384615384615,270
Confidence only,1626,0.3252,0.8333333333333334,0.16666666666666666,271
Confidence only,1627,0.3254,0.8334357713583282,0.16656422864167178,271
Confidence only,1628,0.3256,0.8335380835380836,0.16646191646191646,271
Confidence only,1629,0.3258,0.8336402701043585,0.1663597298956415,271
Confidence only,1630,0.326,0.8331288343558282,0.1668711656441718,272
Confidence only,1631,0.3262,0.8332311465358676,0.16676885346413242,272
Confidence only,1632,0.3264,0.8327205882352942,0.16727941176470587,273
Confidence only,1633,0.3266,0.8328230251071648,0.16717697489283528,273
Confidence only,1634,0.3268,0.8329253365973073,0.16707466340269278,273
Confidence only,1635,0.327,0.8330275229357799,0.1669724770642202,273
Confidence only,1636,0.3272,0.8331295843520783,0.16687041564792177,273
Confidence only,1637,0.3274,0.8332315210751374,0.16676847892486255,273
Confidence only,1638,0.3276,0.8333333333333334,0.16666666666666666,273
Confidence only,1639,0.3278,0.8334350213544844,0.16656497864551556,273
Confidence only,1640,0.328,0.8335365853658536,0.16646341463414635,273
Confidence only,1641,0.3282,0.8336380255941499,0.1663619744058501,273
Confidence only,1642,0.3284,0.833130328867235,0.1668696711327649,274
Confidence only,1643,0.3286,0.8332318928788801,0.1667681071211199,274
Confidence only,1644,0.3288,0.8333333333333334,0.16666666666666666,274
Confidence only,1645,0.329,0.8328267477203647,0.16717325227963525,275
Confidence only,1646,0.3292,0.8329283110571082,0.16707168894289187,275
Confidence only,1647,0.3294,0.833029751062538,0.16697024893746204,275
Confidence only,1648,0.3296,0.8331310679611651,0.16686893203883496,275
Confidence only,1649,0.3298,0.8332322619769558,0.16676773802304426,275
Confidence only,1650,0.33,0.8333333333333334,0.16666666666666666,275
Confidence only,1651,0.3302,0.8334342822531798,0.1665657177468201,275
Confidence only,1652,0.3304,0.8335351089588378,0.16646489104116222,275
Confidence only,1653,0.3306,0.8336358136721113,0.16636418632788869,275
Confidence only,1654,0.3308,0.8337363966142685,0.16626360338573157,275
Confidence only,1655,0.331,0.8338368580060423,0.1661631419939577,275
Confidence only,1656,0.3312,0.8333333333333334,0.16666666666666666,276
Confidence only,1657,0.3314,0.8334339167169583,0.16656608328304165,276
Confidence only,1658,0.3316,0.8335343787696019,0.16646562123039807,276
Confidence only,1659,0.3318,0.833634719710669,0.16636528028933092,276
Confidence only,1660,0.332,0.8331325301204819,0.16686746987951806,277
Confidence only,1661,0.3322,0.8332329921733895,0.16676700782661047,277
Confidence only,1662,0.3324,0.8333333333333334,0.16666666666666666,277
Confidence only,1663,0.3326,0.8334335538184005,0.16656644618159952,277
Confidence only,1664,0.3328,0.8335336538461539,0.16646634615384615,277
Confidence only,1665,0.333,0.8336336336336336,0.16636636636636637,277
Confidence only,1666,0.3332,0.8337334933973589,0.16626650660264106,277
Confidence only,1667,0.3334,0.8338332333533294,0.16616676664667065,277
Confidence only,1668,0.3336,0.8333333333333334,0.16666666666666666,278
Confidence only,1669,0.3338,0.8334331935290593,0.1665668064709407,278
Confidence only,1670,0.334,0.8335329341317366,0.1664670658682635,278
Confidence only,1671,0.3342,0.8336325553560742,0.1663674446439258,278
Confidence only,1672,0.3344,0.833732057416268,0.16626794258373206,278
Confidence only,1673,0.3346,0.8338314405260012,0.1661685594739988,278
Confidence only,1674,0.3348,0.8339307048984468,0.16606929510155316,278
Confidence only,1675,0.335,0.8340298507462687,0.16597014925373135,278
Confidence only,1676,0.3352,0.834128878281623,0.1658711217183771,278
Confidence only,1677,0.3354,0.8342277877161598,0.1657722122838402,278
Confidence only,1678,0.3356,0.834326579261025,0.16567342073897498,278
Confidence only,1679,0.3358,0.8338296605122096,0.16617033948779036,279
Confidence only,1680,0.336,0.8339285714285715,0.16607142857142856,279
Confidence only,1681,0.3362,0.8340273646638905,0.16597263533610945,279
Confidence only,1682,0.3364,0.8335315101070154,0.16646848989298454,280
Confidence only,1683,0.3366,0.833630421865716,0.16636957813428402,280
Confidence only,1684,0.3368,0.833729216152019,0.166270783847981,280
Confidence only,1685,0.337,0.8338278931750742,0.1661721068249258,280
Confidence only,1686,0.3372,0.8333333333333334,0.16666666666666666,281
Confidence only,1687,0.3374,0.8334321280379372,0.16656787196206282,281
Confidence only,1688,0.3376,0.8335308056872038,0.16646919431279622,281
Confidence only,1689,0.3378,0.8330373001776199,0.1669626998223801,282
Confidence only,1690,0.338,0.8331360946745562,0.1668639053254438,282
Confidence only,1691,0.3382,0.8332347723240686,0.1667652276759314,282
Confidence only,1692,0.3384,0.8333333333333334,0.16666666666666666,282
Confidence only,1693,0.3386,0.8334317779090372,0.16656822209096278,282
Confidence only,1694,0.3388,0.833530106257379,0.16646989374262103,282
Confidence only,1695,0.339,0.8336283185840708,0.1663716814159292,282
Confidence only,1696,0.3392,0.8337264150943396,0.16627358490566038,282
Confidence only,1697,0.3394,0.8338243959929287,0.1661756040070713,282
Confidence only,1698,0.3396,0.8333333333333334,0.16666666666666666,283
Confidence only,1699,0.3398,0.8334314302530901,0.16656856974690995,283
Confidence only,1700,0.34,0.8335294117647059,0.16647058823529412,283
Confidence only,1701,0.3402,0.8330393885949442,0.16696061140505586,284
Confidence only,1702,0.3404,0.8325499412455935,0.16745005875440658,285
Confidence only,1703,0.3406,0.8320610687022901,0.16793893129770993,286
Confidence only,1704,0.3408,0.8321596244131455,0.16784037558685447,286
Confidence only,1705,0.341,0.832258064516129,0.16774193548387098,286
Confidence only,1706,0.3412,0.8323563892145369,0.16764361078546308,286
Confidence only,1707,0.3414,0.8324545987111892,0.1675454012888108,286
Confidence only,1708,0.3416,0.8319672131147541,0.1680327868852459,287
Confidence only,1709,0.3418,0.8320655354008192,0.1679344645991808,287
Confidence only,1710,0.342,0.8321637426900584,0.16783625730994153,287
Confidence only,1711,0.3422,0.8322618351841029,0.16773816481589712,287
Confidence only,1712,0.3424,0.8323598130841121,0.16764018691588786,287
Confidence only,1713,0.3426,0.8324576765907764,0.1675423234092236,287
Confidence only,1714,0.3428,0.8319719953325554,0.16802800466744458,288
Confidence only,1715,0.343,0.8314868804664723,0.16851311953352768,289
Confidence only,1716,0.3432,0.831002331002331,0.168997668997669,290
Confidence only,1717,0.3434,0.831100757134537,0.168899242865463,290
Confidence only,1718,0.3436,0.8311990686845169,0.16880093131548313,290
Confidence only,1719,0.3438,0.8307155322862129,0.16928446771378708,291
Confidence only,1720,0.344,0.8302325581395349,0.1697674418604651,292
Confidence only,1721,0.3442,0.8303312027890761,0.16966879721092387,292
Confidence only,1722,0.3444,0.8304297328687572,0.16957026713124274,292
Confidence only,1723,0.3446,0.8305281485780616,0.1694718514219385,292
Confidence only,1724,0.3448,0.830046403712297,0.169953596287703,293
Confidence only,1725,0.345,0.8301449275362319,0.1698550724637681,293
Confidence only,1726,0.3452,0.8302433371958285,0.16975666280417148,293
Confidence only,1727,0.3454,0.8303416328894035,0.1696583671105964,293
Confidence only,1728,0.3456,0.8298611111111112,0.1701388888888889,294
Confidence only,1729,0.3458,0.8299595141700404,0.1700404858299595,294
Confidence only,1730,0.346,0.8300578034682081,0.1699421965317919,294
Confidence only,1731,0.3462,0.830155979202773,0.16984402079722705,294
Confidence only,1732,0.3464,0.8302540415704388,0.1697459584295612,294
Confidence only,1733,0.3466,0.8303519907674553,0.16964800923254472,294
Confidence only,1734,0.3468,0.8304498269896193,0.1695501730103806,294
Confidence only,1735,0.347,0.8305475504322767,0.16945244956772335,294
Confidence only,1736,0.3472,0.8306451612903226,0.1693548387096774,294
Confidence only,1737,0.3474,0.8307426597582038,0.1692573402417962,294
Confidence only,1738,0.3476,0.8308400460299195,0.16915995397008055,294
Confidence only,1739,0.3478,0.8309373202990225,0.16906267970097758,294
Confidence only,1740,0.348,0.8310344827586207,0.16896551724137931,294
Confidence only,1741,0.3482,0.8305571510626077,0.1694428489373923,295
Confidence only,1742,0.3484,0.830654420206659,0.169345579793341,295
Confidence only,1743,0.3486,0.8301778542742398,0.16982214572576018,296
Confidence only,1744,0.3488,0.8302752293577982,0.16972477064220184,296
Confidence only,1745,0.349,0.8297994269340975,0.17020057306590258,297
Confidence only,1746,0.3492,0.8298969072164949,0.17010309278350516,297
Confidence only,1747,0.3494,0.8294218660560961,0.17057813394390384,298
Confidence only,1748,0.3496,0.8289473684210527,0.17105263157894737,299
Confidence only,1749,0.3498,0.8284734133790738,0.17152658662092624,300
Confidence only,1750,0.35,0.8285714285714286,0.17142857142857143,300
Confidence only,1751,0.3502,0.8280982295830954,0.17190177041690463,301
Confidence only,1752,0.3504,0.8281963470319634,0.17180365296803654,301
Confidence only,1753,0.3506,0.8282943525385055,0.17170564746149458,301
Confidence only,1754,0.3508,0.8278221208665907,0.17217787913340935,302
Confidence only,1755,0.351,0.8279202279202279,0.17207977207977207,302
Confidence only,1756,0.3512,0.8274487471526196,0.1725512528473804,303
Confidence only,1757,0.3514,0.8275469550369948,0.17245304496300512,303
Confidence only,1758,0.3516,0.8276450511945392,0.17235494880546076,303
Confidence only,1759,0.3518,0.8277430358158044,0.17225696418419556,303
Confidence only,1760,0.352,0.8278409090909091,0.1721590909090909,303
Confidence only,1761,0.3522,0.82793867120954,0.17206132879045996,303
Confidence only,1762,0.3524,0.8280363223609535,0.17196367763904655,303
Confidence only,1763,0.3526,0.8275666477595008,0.17243335224049916,304
Confidence only,1764,0.3528,0.8270975056689343,0.17290249433106575,305
Confidence only,1765,0.353,0.826628895184136,0.173371104815864,306
Confidence only,1766,0.3532,0.8267270668176671,0.17327293318233294,306
Confidence only,1767,0.3534,0.8268251273344652,0.1731748726655348,306
Confidence only,1768,0.3536,0.8263574660633484,0.17364253393665158,307
Confidence only,1769,0.3538,0.8264556246466931,0.17354437535330694,307
Confidence only,1770,0.354,0.8259887005649718,0.17401129943502824,308
Confidence only,1771,0.3542,0.8260869565217391,0.17391304347826086,308
Confidence only,1772,0.3544,0.8261851015801355,0.17381489841986456,308
Confidence only,1773,0.3546,0.826283135927806,0.17371686407219403,308
Confidence only,1774,0.3548,0.8258173618940248,0.1741826381059752,309
Confidence only,1775,0.355,0.8259154929577465,0.17408450704225353,309
Confidence only,1776,0.3552,0.8254504504504504,0.17454954954954954,310
Confidence only,1777,0.3554,0.8249859313449635,0.17501406865503658,311
Confidence only,1778,0.3556,0.8245219347581553,0.17547806524184478,312
Confidence only,1779,0.3558,0.8240584598088814,0.1759415401911186,313
Confidence only,1780,0.356,0.8241573033707865,0.17584269662921348,313
Confidence only,1781,0.3562,0.8242560359348681,0.17574396406513196,313
Confidence only,1782,0.3564,0.824354657687991,0.17564534231200898,313
Confidence only,1783,0.3566,0.8244531688166012,0.17554683118339875,313
Confidence only,1784,0.3568,0.8245515695067265,0.17544843049327355,313
Confidence only,1785,0.357,0.8240896358543417,0.17591036414565828,314
Confidence only,1786,0.3572,0.8241881298992161,0.17581187010078386,314
Confidence only,1787,0.3574,0.8242865137101287,0.1757134862898713,314
Confidence only,1788,0.3576,0.8243847874720358,0.1756152125279642,314
Confidence only,1789,0.3578,0.8244829513694801,0.17551704863051984,314
Confidence only,1790,0.358,0.8240223463687151,0.17597765363128492,315
Confidence only,1791,0.3582,0.8241206030150754,0.17587939698492464,315
Confidence only,1792,0.3584,0.8236607142857143,0.17633928571428573,316
Confidence only,1793,0.3586,0.8232013385387619,0.17679866146123815,317
Confidence only,1794,0.3588,0.8232998885172799,0.1767001114827202,317
Confidence only,1795,0.359,0.822841225626741,0.17715877437325905,318
Confidence only,1796,0.3592,0.8223830734966593,0.17761692650334077,319
Confidence only,1797,0.3594,0.8219254312743461,0.17807456872565386,320
Confidence only,1798,0.3596,0.8220244716351501,0.17797552836484984,320
Confidence only,1799,0.3598,0.8215675375208449,0.1784324624791551,321
Confidence only,1800,0.36,0.8216666666666667,0.17833333333333334,321
Confidence only,1801,0.3602,0.82176568573015,0.1782343142698501,321
Confidence only,1802,0.3604,0.8213096559378469,0.17869034406215317,322
Confidence only,1803,0.3606,0.8208541320022186,0.17914586799778148,323
Confidence only,1804,0.3608,0.8203991130820399,0.17960088691796008,324
Confidence only,1805,0.361,0.8204986149584488,0.17950138504155125,324
Confidence only,1806,0.3612,0.8200442967884828,0.17995570321151716,325
Confidence only,1807,0.3614,0.819590481460985,0.18040951853901493,326
Confidence only,1808,0.3616,0.8196902654867256,0.18030973451327434,326
Confidence only,1809,0.3618,0.8197899391929243,0.18021006080707574,326
Confidence only,1810,0.362,0.8198895027624309,0.18011049723756906,326
Confidence only,1811,0.3622,0.819436775262286,0.18056322473771397,327
Confidence only,1812,0.3624,0.8195364238410596,0.1804635761589404,327
Confidence only,1813,0.3626,0.8196359624931053,0.18036403750689464,327
Confidence only,1814,0.3628,0.8197353914002206,0.1802646085997795,327
Confidence only,1815,0.363,0.8198347107438017,0.18016528925619835,327
Confidence only,1816,0.3632,0.8199339207048458,0.1800660792951542,327
Confidence only,1817,0.3634,0.8200330214639515,0.17996697853604843,327
Confidence only,1818,0.3636,0.8201320132013201,0.17986798679867988,327
Confidence only,1819,0.3638,0.8202308960967565,0.17976910390324355,327
