method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,448,0.896,0.45535714285714285,0.5446428571428571,244
Confidence only,449,0.898,0.45434298440979953,0.5456570155902004,245
Confidence only,450,0.9,0.4533333333333333,0.5466666666666666,246
Confidence only,451,0.902,0.4523281596452328,0.5476718403547672,247
Confidence only,452,0.904,0.45132743362831856,0.5486725663716814,248
Confidence only,453,0.906,0.4503311258278146,0.5496688741721855,249
Confidence only,454,0.908,0.44933920704845814,0.5506607929515418,250
Confidence only,455,0.91,0.44835164835164837,0.5516483516483517,251
Confidence only,456,0.912,0.4473684210526316,0.5526315789473685,252
Confidence only,457,0.914,0.44638949671772427,0.5536105032822757,253
Confidence only,458,0.916,0.44541484716157204,0.5545851528384279,254
Confidence only,459,0.918,0.4444444444444444,0.5555555555555556,255
Confidence only,460,0.92,0.4434782608695652,0.5565217391304348,256
Confidence only,461,0.922,0.44251626898047725,0.5574837310195228,257
Confidence only,462,0.924,0.44155844155844154,0.5584415584415584,258
Confidence only,463,0.926,0.4406047516198704,0.5593952483801296,259
Confidence only,464,0.928,0.4396551724137931,0.5603448275862069,260
Confidence only,465,0.93,0.43870967741935485,0.5612903225806452,261
Confidence only,466,0.932,0.43776824034334766,0.5622317596566524,262
Confidence only,467,0.934,0.43683083511777304,0.563169164882227,263
Confidence only,468,0.936,0.4358974358974359,0.5641025641025641,264
Confidence only,469,0.938,0.4349680170575693,0.5650319829424307,265
Confidence only,470,0.94,0.4340425531914894,0.5659574468085107,266
Confidence only,471,0.942,0.43312101910828027,0.5668789808917197,267
Confidence only,472,0.944,0.4322033898305085,0.5677966101694916,268
Confidence only,473,0.946,0.4312896405919662,0.5687103594080338,269
Confidence only,474,0.948,0.43037974683544306,0.569620253164557,270
Confidence only,475,0.95,0.42947368421052634,0.5705263157894737,271
Confidence only,476,0.952,0.42857142857142855,0.5714285714285714,272
Confidence only,477,0.954,0.4276729559748428,0.5723270440251572,273
Confidence only,478,0.956,0.42677824267782427,0.5732217573221757,274
Confidence only,479,0.958,0.42588726513569936,0.5741127348643006,275
Confidence only,480,0.96,0.425,0.575,276
Confidence only,481,0.962,0.42411642411642414,0.5758835758835759,277
Confidence only,482,0.964,0.42323651452282157,0.5767634854771784,278
Confidence only,483,0.966,0.422360248447205,0.577639751552795,279
Confidence only,484,0.968,0.4214876033057851,0.5785123966942148,280
Confidence only,485,0.97,0.42061855670103093,0.5793814432989691,281
Confidence only,486,0.972,0.41975308641975306,0.5802469135802469,282
Confidence only,487,0.974,0.4188911704312115,0.5811088295687885,283
Confidence only,488,0.976,0.42008196721311475,0.5799180327868853,283
Confidence only,489,0.978,0.41922290388548056,0.5807770961145194,284
Confidence only,490,0.98,0.41836734693877553,0.5816326530612245,285
Confidence only,491,0.982,0.4175152749490835,0.5824847250509165,286
Confidence only,492,0.984,0.4166666666666667,0.5833333333333334,287
Confidence only,493,0.986,0.4158215010141988,0.5841784989858012,288
Confidence only,494,0.988,0.4149797570850202,0.5850202429149798,289
Confidence only,495,0.99,0.41414141414141414,0.5858585858585859,290
Confidence only,496,0.992,0.41330645161290325,0.5866935483870968,291
Confidence only,497,0.994,0.4124748490945674,0.5875251509054326,292
Confidence only,498,0.996,0.41164658634538154,0.5883534136546185,293
Confidence only,499,0.998,0.41082164328657317,0.5891783567134269,294
Confidence only,500,1.0,0.41,0.59,295
Old semantic verifier only,1,0.002,1.0,0.0,0
Old semantic verifier only,2,0.004,1.0,0.0,0
Old semantic verifier only,3,0.006,1.0,0.0,0
Old semantic verifier only,4,0.008,1.0,0.0,0
Old semantic verifier only,5,0.01,1.0,0.0,0
Old semantic verifier only,6,0.012,1.0,0.0,0
Old semantic verifier only,7,0.014,1.0,0.0,0
Old semantic verifier only,8,0.016,1.0,0.0,0
Old semantic verifier only,9,0.018,1.0,0.0,0
Old semantic verifier only,10,0.02,1.0,0.0,0
Old semantic verifier only,11,0.022,1.0,0.0,0
Old semantic verifier only,12,0.024,0.9166666666666666,0.08333333333333333,1
Old semantic verifier only,13,0.026,0.9230769230769231,0.07692307692307693,1
Old semantic verifier only,14,0.028,0.9285714285714286,0.07142857142857142,1
Old semantic verifier only,15,0.03,0.9333333333333333,0.06666666666666667,1
Old semantic verifier only,16,0.032,0.9375,0.0625,1
Old semantic verifier only,17,0.034,0.8823529411764706,0.11764705882352941,2
Old semantic verifier only,18,0.036,0.8888888888888888,0.1111111111111111,2
Old semantic verifier only,19,0.038,0.8947368421052632,0.10526315789473684,2
Old semantic verifier only,20,0.04,0.9,0.1,2
Old semantic verifier only,21,0.042,0.9047619047619048,0.09523809523809523,2
Old semantic verifier only,22,0.044,0.8636363636363636,0.13636363636363635,3
Old semantic verifier only,23,0.046,0.8260869565217391,0.17391304347826086,4
Old semantic verifier only,24,0.048,0.8333333333333334,0.16666666666666666,4
Old semantic verifier only,25,0.05,0.84,0.16,4
Old semantic verifier only,26,0.052,0.8461538461538461,0.15384615384615385,4
Old semantic verifier only,27,0.054,0.8518518518518519,0.14814814814814814,4
Old semantic verifier only,28,0.056,0.8214285714285714,0.17857142857142858,5
Old semantic verifier only,29,0.058,0.8275862068965517,0.1724137931034483,5
Old semantic verifier only,30,0.06,0.8333333333333334,0.16666666666666666,5
Old semantic verifier only,31,0.062,0.8064516129032258,0.1935483870967742,6
Old semantic verifier only,32,0.064,0.8125,0.1875,6
Old semantic verifier only,33,0.066,0.8181818181818182,0.18181818181818182,6
Old semantic verifier only,34,0.068,0.8235294117647058,0.17647058823529413,6
Old semantic verifier only,35,0.07,0.8,0.2,7
Old semantic verifier only,36,0.072,0.8055555555555556,0.19444444444444445,7
Old semantic verifier only,37,0.074,0.8108108108108109,0.1891891891891892,7
Old semantic verifier only,38,0.076,0.7894736842105263,0.21052631578947367,8
Old semantic verifier only,39,0.078,0.7948717948717948,0.20512820512820512,8
Old semantic verifier only,40,0.08,0.8,0.2,8
Old semantic verifier only,41,0.082,0.8048780487804879,0.1951219512195122,8
Old semantic verifier only,42,0.084,0.7857142857142857,0.21428571428571427,9
Old semantic verifier only,43,0.086,0.7906976744186046,0.20930232558139536,9
Old semantic verifier only,44,0.088,0.7727272727272727,0.22727272727272727,10
Old semantic verifier only,45,0.09,0.7555555555555555,0.24444444444444444,11
Old semantic verifier only,46,0.092,0.7608695652173914,0.2391304347826087,11
Old semantic verifier only,47,0.094,0.7659574468085106,0.23404255319148937,11
Old semantic verifier only,48,0.096,0.7708333333333334,0.22916666666666666,11
Old semantic verifier only,49,0.098,0.7551020408163265,0.24489795918367346,12
Old semantic verifier only,50,0.1,0.76,0.24,12
Old semantic verifier only,51,0.102,0.7450980392156863,0.2549019607843137,13
Old semantic verifier only,52,0.104,0.75,0.25,13
Old semantic verifier only,53,0.106,0.7547169811320755,0.24528301886792453,13
Old semantic verifier only,54,0.108,0.7592592592592593,0.24074074074074073,13
Old semantic verifier only,55,0.11,0.7454545454545455,0.2545454545454545,14
Old semantic verifier only,56,0.112,0.75,0.25,14
Old semantic verifier only,57,0.114,0.7368421052631579,0.2631578947368421,15
Old semantic verifier only,58,0.116,0.7413793103448276,0.25862068965517243,15
Old semantic verifier only,59,0.118,0.7457627118644068,0.2542372881355932,15
Old semantic verifier only,60,0.12,0.75,0.25,15
Old semantic verifier only,61,0.122,0.7540983606557377,0.2459016393442623,15
Old semantic verifier only,62,0.124,0.7580645161290323,0.24193548387096775,15
Old semantic verifier only,63,0.126,0.7619047619047619,0.23809523809523808,15
Old semantic verifier only,64,0.128,0.765625,0.234375,15
Old semantic verifier only,65,0.13,0.7538461538461538,0.24615384615384617,16
Old semantic verifier only,66,0.132,0.7575757575757576,0.24242424242424243,16
Old semantic verifier only,67,0.134,0.7611940298507462,0.23880597014925373,16
Old semantic verifier only,68,0.136,0.7647058823529411,0.23529411764705882,16
Old semantic verifier only,69,0.138,0.7681159420289855,0.2318840579710145,16
Old semantic verifier only,70,0.14,0.7714285714285715,0.22857142857142856,16
Old semantic verifier only,71,0.142,0.7746478873239436,0.22535211267605634,16
Old semantic verifier only,72,0.144,0.7638888888888888,0.2361111111111111,17
Old semantic verifier only,73,0.146,0.7671232876712328,0.2328767123287671,17
Old semantic verifier only,74,0.148,0.7702702702702703,0.22972972972972974,17
Old semantic verifier only,75,0.15,0.76,0.24,18
Old semantic verifier only,76,0.152,0.7631578947368421,0.23684210526315788,18
Old semantic verifier only,77,0.154,0.7532467532467533,0.24675324675324675,19
Old semantic verifier only,78,0.156,0.7435897435897436,0.2564102564102564,20
Old semantic verifier only,79,0.158,0.7468354430379747,0.25316455696202533,20
Old semantic verifier only,80,0.16,0.75,0.25,20
Old semantic verifier only,81,0.162,0.7530864197530864,0.24691358024691357,20
Old semantic verifier only,82,0.164,0.7560975609756098,0.24390243902439024,20
Old semantic verifier only,83,0.166,0.7590361445783133,0.24096385542168675,20
Old semantic verifier only,84,0.168,0.7619047619047619,0.23809523809523808,20
Old semantic verifier only,85,0.17,0.7529411764705882,0.24705882352941178,21
Old semantic verifier only,86,0.172,0.7558139534883721,0.2441860465116279,21
Old semantic verifier only,87,0.174,0.7586206896551724,0.2413793103448276,21
Old semantic verifier only,88,0.176,0.7613636363636364,0.23863636363636365,21
Old semantic verifier only,89,0.178,0.7640449438202247,0.23595505617977527,21
Old semantic verifier only,90,0.18,0.7666666666666667,0.23333333333333334,21
Old semantic verifier only,91,0.182,0.7692307692307693,0.23076923076923078,21
Old semantic verifier only,92,0.184,0.7717391304347826,0.22826086956521738,21
Old semantic verifier only,93,0.186,0.7634408602150538,0.23655913978494625,22
Old semantic verifier only,94,0.188,0.7553191489361702,0.24468085106382978,23
Old semantic verifier only,95,0.19,0.7578947368421053,0.24210526315789474,23
Old semantic verifier only,96,0.192,0.75,0.25,24
Old semantic verifier only,97,0.194,0.7525773195876289,0.24742268041237114,24
Old semantic verifier only,98,0.196,0.7448979591836735,0.25510204081632654,25
Old semantic verifier only,99,0.198,0.7474747474747475,0.25252525252525254,25
Old semantic verifier only,100,0.2,0.74,0.26,26
Old semantic verifier only,101,0.202,0.7326732673267327,0.26732673267326734,27
Old semantic verifier only,102,0.204,0.7352941176470589,0.2647058823529412,27
Old semantic verifier only,103,0.206,0.7281553398058253,0.27184466019417475,28
Old semantic verifier only,104,0.208,0.7307692307692307,0.2692307692307692,28
Old semantic verifier only,105,0.21,0.7333333333333333,0.26666666666666666,28
Old semantic verifier only,106,0.212,0.7264150943396226,0.27358490566037735,29
Old semantic verifier only,107,0.214,0.7289719626168224,0.27102803738317754,29
Old semantic verifier only,108,0.216,0.7314814814814815,0.26851851851851855,29
Old semantic verifier only,109,0.218,0.7339449541284404,0.26605504587155965,29
Old semantic verifier only,110,0.22,0.7272727272727273,0.2727272727272727,30
Old semantic verifier only,111,0.222,0.7297297297297297,0.2702702702702703,30
Old semantic verifier only,112,0.224,0.7232142857142857,0.2767857142857143,31
Old semantic verifier only,113,0.226,0.7256637168141593,0.2743362831858407,31
Old semantic verifier only,114,0.228,0.7280701754385965,0.2719298245614035,31
Old semantic verifier only,115,0.23,0.7304347826086957,0.26956521739130435,31
Old semantic verifier only,116,0.232,0.7327586206896551,0.2672413793103448,31
Old semantic verifier only,117,0.234,0.7264957264957265,0.27350427350427353,32
Old semantic verifier only,118,0.236,0.7288135593220338,0.2711864406779661,32
Old semantic verifier only,119,0.238,0.7310924369747899,0.2689075630252101,32
Old semantic verifier only,120,0.24,0.7333333333333333,0.26666666666666666,32
Old semantic verifier only,121,0.242,0.7272727272727273,0.2727272727272727,33
Old semantic verifier only,122,0.244,0.7295081967213115,0.27049180327868855,33
Old semantic verifier only,123,0.246,0.7235772357723578,0.2764227642276423,34
Old semantic verifier only,124,0.248,0.717741935483871,0.28225806451612906,35
Old semantic verifier only,125,0.25,0.72,0.28,35
Old semantic verifier only,126,0.252,0.7222222222222222,0.2777777777777778,35
Old semantic verifier only,127,0.254,0.7244094488188977,0.2755905511811024,35
Old semantic verifier only,128,0.256,0.7265625,0.2734375,35
Old semantic verifier only,129,0.258,0.7209302325581395,0.27906976744186046,36
Old semantic verifier only,130,0.26,0.7230769230769231,0.27692307692307694,36
Old semantic verifier only,131,0.262,0.7175572519083969,0.2824427480916031,37
Old semantic verifier only,132,0.264,0.7196969696969697,0.2803030303030303,37
Old semantic verifier only,133,0.266,0.7142857142857143,0.2857142857142857,38
Old semantic verifier only,134,0.268,0.7089552238805971,0.291044776119403,39
Old semantic verifier only,135,0.27,0.7037037037037037,0.2962962962962963,40
Old semantic verifier only,136,0.272,0.7058823529411765,0.29411764705882354,40
Old semantic verifier only,137,0.274,0.708029197080292,0.291970802919708,40
Old semantic verifier only,138,0.276,0.7101449275362319,0.2898550724637681,40
Old semantic verifier only,139,0.278,0.7122302158273381,0.28776978417266186,40
Old semantic verifier only,140,0.28,0.7142857142857143,0.2857142857142857,40
Old semantic verifier only,141,0.282,0.7163120567375887,0.28368794326241137,40
Old semantic verifier only,142,0.284,0.7112676056338029,0.2887323943661972,41
Old semantic verifier only,143,0.286,0.7132867132867133,0.2867132867132867,41
Old semantic verifier only,144,0.288,0.7152777777777778,0.2847222222222222,41
Old semantic verifier only,145,0.29,0.7172413793103448,0.2827586206896552,41
Old semantic verifier only,146,0.292,0.7191780821917808,0.2808219178082192,41
Old semantic verifier only,147,0.294,0.7142857142857143,0.2857142857142857,42
Old semantic verifier only,148,0.296,0.7162162162162162,0.28378378378378377,42
Old semantic verifier only,149,0.298,0.7114093959731543,0.28859060402684567,43
Old semantic verifier only,150,0.3,0.7133333333333334,0.2866666666666667,43
Old semantic verifier only,151,0.302,0.7086092715231788,0.2913907284768212,44
Old semantic verifier only,152,0.304,0.7039473684210527,0.29605263157894735,45
Old semantic verifier only,153,0.306,0.7058823529411765,0.29411764705882354,45
Old semantic verifier only,154,0.308,0.7012987012987013,0.2987012987012987,46
Old semantic verifier only,155,0.31,0.7032258064516129,0.2967741935483871,46
Old semantic verifier only,156,0.312,0.7051282051282052,0.2948717948717949,46
Old semantic verifier only,157,0.314,0.7070063694267515,0.2929936305732484,46
Old semantic verifier only,158,0.316,0.7088607594936709,0.2911392405063291,46
Old semantic verifier only,159,0.318,0.710691823899371,0.2893081761006289,46
Old semantic verifier only,160,0.32,0.70625,0.29375,47
Old semantic verifier only,161,0.322,0.7018633540372671,0.2981366459627329,48
Old semantic verifier only,162,0.324,0.6975308641975309,0.30246913580246915,49
Old semantic verifier only,163,0.326,0.6932515337423313,0.3067484662576687,50
Old semantic verifier only,164,0.328,0.6951219512195121,0.3048780487804878,50
Old semantic verifier only,165,0.33,0.6909090909090909,0.3090909090909091,51
Old semantic verifier only,166,0.332,0.6867469879518072,0.3132530120481928,52
Old semantic verifier only,167,0.334,0.688622754491018,0.31137724550898205,52
Old semantic verifier only,168,0.336,0.6845238095238095,0.31547619047619047,53
Old semantic verifier only,169,0.338,0.6804733727810651,0.31952662721893493,54
Old semantic verifier only,170,0.34,0.6823529411764706,0.3176470588235294,54
Old semantic verifier only,171,0.342,0.6842105263157895,0.3157894736842105,54
Old semantic verifier only,172,0.344,0.6802325581395349,0.31976744186046513,55
Old semantic verifier only,173,0.346,0.6820809248554913,0.3179190751445087,55
Old semantic verifier only,174,0.348,0.6781609195402298,0.3218390804597701,56
Old semantic verifier only,175,0.35,0.68,0.32,56
Old semantic verifier only,176,0.352,0.6761363636363636,0.32386363636363635,57
Old semantic verifier only,177,0.354,0.672316384180791,0.327683615819209,58
Old semantic verifier only,178,0.356,0.6741573033707865,0.3258426966292135,58
Old semantic verifier only,179,0.358,0.6759776536312849,0.3240223463687151,58
Old semantic verifier only,180,0.36,0.6777777777777778,0.32222222222222224,58
Old semantic verifier only,181,0.362,0.6795580110497238,0.32044198895027626,58
Old semantic verifier only,182,0.364,0.6813186813186813,0.31868131868131866,58
Old semantic verifier only,183,0.366,0.6775956284153005,0.3224043715846995,59
Old semantic verifier only,184,0.368,0.6739130434782609,0.32608695652173914,60
Old semantic verifier only,185,0.37,0.6756756756756757,0.32432432432432434,60
Old semantic verifier only,186,0.372,0.6774193548387096,0.3225806451612903,60
Old semantic verifier only,187,0.374,0.679144385026738,0.32085561497326204,60
Old semantic verifier only,188,0.376,0.675531914893617,0.324468085106383,61
Old semantic verifier only,189,0.378,0.6772486772486772,0.32275132275132273,61
Old semantic verifier only,190,0.38,0.6736842105263158,0.3263157894736842,62
Old semantic verifier only,191,0.382,0.6701570680628273,0.3298429319371728,63
Old semantic verifier only,192,0.384,0.671875,0.328125,63
Old semantic verifier only,193,0.386,0.6683937823834197,0.3316062176165803,64
Old semantic verifier only,194,0.388,0.6701030927835051,0.32989690721649484,64
Old semantic verifier only,195,0.39,0.6717948717948717,0.3282051282051282,64
Old semantic verifier only,196,0.392,0.673469387755102,0.32653061224489793,64
Old semantic verifier only,197,0.394,0.6751269035532995,0.3248730964467005,64
Old semantic verifier only,198,0.396,0.6767676767676768,0.32323232323232326,64
Old semantic verifier only,199,0.398,0.6733668341708543,0.32663316582914576,65
Old semantic verifier only,200,0.4,0.675,0.325,65
Old semantic verifier only,201,0.402,0.6766169154228856,0.32338308457711445,65
Old semantic verifier only,202,0.404,0.6782178217821783,0.3217821782178218,65
Old semantic verifier only,203,0.406,0.6798029556650246,0.32019704433497537,65
Old semantic verifier only,204,0.408,0.6764705882352942,0.3235294117647059,66
Old semantic verifier only,205,0.41,0.6731707317073171,0.32682926829268294,67
Old semantic verifier only,206,0.412,0.6747572815533981,0.32524271844660196,67
Old semantic verifier only,207,0.414,0.6714975845410628,0.3285024154589372,68
Old semantic verifier only,208,0.416,0.6682692307692307,0.3317307692307692,69
Old semantic verifier only,209,0.418,0.6650717703349283,0.3349282296650718,70
Old semantic verifier only,210,0.42,0.6619047619047619,0.3380952380952381,71
Old semantic verifier only,211,0.422,0.6635071090047393,0.33649289099526064,71
Old semantic verifier only,212,0.424,0.660377358490566,0.33962264150943394,72
Old semantic verifier only,213,0.426,0.6572769953051644,0.3427230046948357,73
Old semantic verifier only,214,0.428,0.6542056074766355,0.34579439252336447,74
Old semantic verifier only,215,0.43,0.6511627906976745,0.3488372093023256,75
Old semantic verifier only,216,0.432,0.6481481481481481,0.35185185185185186,76
Old semantic verifier only,217,0.434,0.6497695852534562,0.35023041474654376,76
Old semantic verifier only,218,0.436,0.6513761467889908,0.3486238532110092,76
Old semantic verifier only,219,0.438,0.6529680365296804,0.3470319634703196,76
Old semantic verifier only,220,0.44,0.65,0.35,77
Old semantic verifier only,221,0.442,0.6515837104072398,0.34841628959276016,77
Old semantic verifier only,222,0.444,0.6486486486486487,0.35135135135135137,78
Old semantic verifier only,223,0.446,0.6457399103139013,0.3542600896860987,79
Old semantic verifier only,224,0.448,0.6428571428571429,0.35714285714285715,80
Old semantic verifier only,225,0.45,0.64,0.36,81
Old semantic verifier only,226,0.452,0.6371681415929203,0.36283185840707965,82
Old semantic verifier only,227,0.454,0.6343612334801763,0.3656387665198238,83
Old semantic verifier only,228,0.456,0.6359649122807017,0.36403508771929827,83
Old semantic verifier only,229,0.458,0.6331877729257642,0.36681222707423583,84
Old semantic verifier only,230,0.46,0.6347826086956522,0.3652173913043478,84
Old semantic verifier only,231,0.462,0.6320346320346321,0.36796536796536794,85
Old semantic verifier only,232,0.464,0.6336206896551724,0.36637931034482757,85
Old semantic verifier only,233,0.466,0.630901287553648,0.36909871244635195,86
Old semantic verifier only,234,0.468,0.6282051282051282,0.3717948717948718,87
Old semantic verifier only,235,0.47,0.625531914893617,0.37446808510638296,88
Old semantic verifier only,236,0.472,0.6228813559322034,0.3771186440677966,89
Old semantic verifier only,237,0.474,0.620253164556962,0.379746835443038,90
Old semantic verifier only,238,0.476,0.6176470588235294,0.38235294117647056,91
Old semantic verifier only,239,0.478,0.6192468619246861,0.3807531380753138,91
Old semantic verifier only,240,0.48,0.6208333333333333,0.37916666666666665,91
Old semantic verifier only,241,0.482,0.6182572614107884,0.3817427385892116,92
Old semantic verifier only,242,0.484,0.6198347107438017,0.38016528925619836,92
Old semantic verifier only,243,0.486,0.6213991769547325,0.3786008230452675,92
Old semantic verifier only,244,0.488,0.6229508196721312,0.3770491803278688,92
Old semantic verifier only,245,0.49,0.6204081632653061,0.3795918367346939,93
Old semantic verifier only,246,0.492,0.6178861788617886,0.3821138211382114,94
Old semantic verifier only,247,0.494,0.6153846153846154,0.38461538461538464,95
Old semantic verifier only,248,0.496,0.6129032258064516,0.3870967741935484,96
Old semantic verifier only,249,0.498,0.6144578313253012,0.3855421686746988,96
Old semantic verifier only,250,0.5,0.616,0.384,96
Old semantic verifier only,251,0.502,0.6135458167330677,0.38645418326693226,97
Old semantic verifier only,252,0.504,0.6111111111111112,0.3888888888888889,98
Old semantic verifier only,253,0.506,0.6086956521739131,0.391304347826087,99
Old semantic verifier only,254,0.508,0.6062992125984252,0.3937007874015748,100
Old semantic verifier only,255,0.51,0.6078431372549019,0.39215686274509803,100
Old semantic verifier only,256,0.512,0.60546875,0.39453125,101
Old semantic verifier only,257,0.514,0.6070038910505836,0.39299610894941633,101
Old semantic verifier only,258,0.516,0.6085271317829457,0.39147286821705424,101
Old semantic verifier only,259,0.518,0.61003861003861,0.38996138996138996,101
Old semantic verifier only,260,0.52,0.6076923076923076,0.3923076923076923,102
Old semantic verifier only,261,0.522,0.6053639846743295,0.3946360153256705,103
Old semantic verifier only,262,0.524,0.6030534351145038,0.3969465648854962,104
Old semantic verifier only,263,0.526,0.6007604562737643,0.39923954372623577,105
Old semantic verifier only,264,0.528,0.5984848484848485,0.4015151515151515,106
Old semantic verifier only,265,0.53,0.5962264150943396,0.4037735849056604,107
Old semantic verifier only,266,0.532,0.5939849624060151,0.40601503759398494,108
Old semantic verifier only,267,0.534,0.5917602996254682,0.40823970037453183,109
Old semantic verifier only,268,0.536,0.5895522388059702,0.41044776119402987,110
Old semantic verifier only,269,0.538,0.5910780669144982,0.40892193308550184,110
Old semantic verifier only,270,0.54,0.5925925925925926,0.4074074074074074,110
Old semantic verifier only,271,0.542,0.5904059040590406,0.4095940959409594,111
Old semantic verifier only,272,0.544,0.5882352941176471,0.4117647058823529,112
Old semantic verifier only,273,0.546,0.5860805860805861,0.4139194139194139,113
Old semantic verifier only,274,0.548,0.583941605839416,0.41605839416058393,114
Old semantic verifier only,275,0.55,0.5818181818181818,0.41818181818181815,115
Old semantic verifier only,276,0.552,0.5833333333333334,0.4166666666666667,115
Old semantic verifier only,277,0.554,0.5812274368231047,0.4187725631768953,116
Old semantic verifier only,278,0.556,0.5827338129496403,0.4172661870503597,116
Old semantic verifier only,279,0.558,0.5842293906810035,0.4157706093189964,116
Old semantic verifier only,280,0.56,0.5821428571428572,0.41785714285714287,117
Old semantic verifier only,281,0.562,0.5800711743772242,0.4199288256227758,118
Old semantic verifier only,282,0.564,0.5780141843971631,0.4219858156028369,119
Old semantic verifier only,283,0.566,0.5795053003533569,0.4204946996466431,119
Old semantic verifier only,284,0.568,0.5809859154929577,0.41901408450704225,119
Old semantic verifier only,285,0.57,0.5789473684210527,0.42105263157894735,120
Old semantic verifier only,286,0.572,0.5769230769230769,0.4230769230769231,121
Old semantic verifier only,287,0.574,0.5749128919860628,0.4250871080139373,122
Old semantic verifier only,288,0.576,0.5729166666666666,0.4270833333333333,123
Old semantic verifier only,289,0.578,0.5709342560553633,0.4290657439446367,124
Old semantic verifier only,290,0.58,0.5689655172413793,0.43103448275862066,125
Old semantic verifier only,291,0.582,0.5670103092783505,0.4329896907216495,126
Old semantic verifier only,292,0.584,0.565068493150685,0.4349315068493151,127
Old semantic verifier only,293,0.586,0.5631399317406144,0.43686006825938567,128
Old semantic verifier only,294,0.588,0.564625850340136,0.43537414965986393,128
Old semantic verifier only,295,0.59,0.5627118644067797,0.43728813559322033,129
Old semantic verifier only,296,0.592,0.5641891891891891,0.4358108108108108,129
Old semantic verifier only,297,0.594,0.5622895622895623,0.4377104377104377,130
Old semantic verifier only,298,0.596,0.5604026845637584,0.4395973154362416,131
Old semantic verifier only,299,0.598,0.5585284280936454,0.4414715719063545,132
Old semantic verifier only,300,0.6,0.5566666666666666,0.44333333333333336,133
Old semantic verifier only,301,0.602,0.5548172757475083,0.44518272425249167,134
Old semantic verifier only,302,0.604,0.5529801324503312,0.4470198675496689,135
Old semantic verifier only,303,0.606,0.5511551155115512,0.44884488448844884,136
Old semantic verifier only,304,0.608,0.5526315789473685,0.4473684210526316,136
Old semantic verifier only,305,0.61,0.5508196721311476,0.4491803278688525,137
Old semantic verifier only,306,0.612,0.5490196078431373,0.45098039215686275,138
Old semantic verifier only,307,0.614,0.5504885993485342,0.4495114006514658,138
Old semantic verifier only,308,0.616,0.5487012987012987,0.4512987012987013,139
Old semantic verifier only,309,0.618,0.5469255663430421,0.45307443365695793,140
Old semantic verifier only,310,0.62,0.5483870967741935,0.45161290322580644,140
Old semantic verifier only,311,0.622,0.5466237942122186,0.4533762057877814,141
Old semantic verifier only,312,0.624,0.5448717948717948,0.4551282051282051,142
Old semantic verifier only,313,0.626,0.5431309904153354,0.45686900958466453,143
Old semantic verifier only,314,0.628,0.5445859872611465,0.4554140127388535,143
Old semantic verifier only,315,0.63,0.546031746031746,0.45396825396825397,143
Old semantic verifier only,316,0.632,0.5443037974683544,0.45569620253164556,144
Old semantic verifier only,317,0.634,0.5425867507886435,0.45741324921135645,145
Old semantic verifier only,318,0.636,0.5440251572327044,0.4559748427672956,145
Old semantic verifier only,319,0.638,0.5454545454545454,0.45454545454545453,145
Old semantic verifier only,320,0.64,0.546875,0.453125,145
Old semantic verifier only,321,0.642,0.5482866043613707,0.4517133956386293,145
Old semantic verifier only,322,0.644,0.546583850931677,0.453416149068323,146
Old semantic verifier only,323,0.646,0.544891640866873,0.4551083591331269,147
Old semantic verifier only,324,0.648,0.5432098765432098,0.4567901234567901,148
Old semantic verifier only,325,0.65,0.5446153846153846,0.4553846153846154,148
Old semantic verifier only,326,0.652,0.5429447852760736,0.4570552147239264,149
Old semantic verifier only,327,0.654,0.5412844036697247,0.45871559633027525,150
Old semantic verifier only,328,0.656,0.5396341463414634,0.4603658536585366,151
Old semantic verifier only,329,0.658,0.541033434650456,0.45896656534954405,151
Old semantic verifier only,330,0.66,0.5424242424242425,0.4575757575757576,151
Old semantic verifier only,331,0.662,0.540785498489426,0.459214501510574,152
Old semantic verifier only,332,0.664,0.5421686746987951,0.4578313253012048,152
Old semantic verifier only,333,0.666,0.5405405405405406,0.4594594594594595,153
Old semantic verifier only,334,0.668,0.5389221556886228,0.46107784431137727,154
Old semantic verifier only,335,0.67,0.5373134328358209,0.4626865671641791,155
Old semantic verifier only,336,0.672,0.5386904761904762,0.46130952380952384,155
Old semantic verifier only,337,0.674,0.5370919881305638,0.4629080118694362,156
Old semantic verifier only,338,0.676,0.5355029585798816,0.46449704142011833,157
Old semantic verifier only,339,0.678,0.5368731563421829,0.4631268436578171,157
Old semantic verifier only,340,0.68,0.5352941176470588,0.4647058823529412,158
Old semantic verifier only,341,0.682,0.533724340175953,0.4662756598240469,159
Old semantic verifier only,342,0.684,0.5321637426900585,0.4678362573099415,160
Old semantic verifier only,343,0.686,0.5306122448979592,0.46938775510204084,161
Old semantic verifier only,344,0.688,0.5290697674418605,0.47093023255813954,162
Old semantic verifier only,345,0.69,0.527536231884058,0.47246376811594204,163
Old semantic verifier only,346,0.692,0.5260115606936416,0.47398843930635837,164
Old semantic verifier only,347,0.694,0.5244956772334294,0.4755043227665706,165
Old semantic verifier only,348,0.696,0.5229885057471264,0.47701149425287354,166
Old semantic verifier only,349,0.698,0.5243553008595988,0.47564469914040114,166
Old semantic verifier only,350,0.7,0.5228571428571429,0.47714285714285715,167
Old semantic verifier only,351,0.702,0.5242165242165242,0.4757834757834758,167
Old semantic verifier only,352,0.704,0.5227272727272727,0.4772727272727273,168
