method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,201,0.402,0.681592039800995,0.31840796019900497,64
Question-aware semantic V2,202,0.404,0.6782178217821783,0.3217821782178218,65
Question-aware semantic V2,203,0.406,0.6798029556650246,0.32019704433497537,65
Question-aware semantic V2,204,0.408,0.6764705882352942,0.3235294117647059,66
Question-aware semantic V2,205,0.41,0.6780487804878049,0.32195121951219513,66
Question-aware semantic V2,206,0.412,0.6747572815533981,0.32524271844660196,67
Question-aware semantic V2,207,0.414,0.6763285024154589,0.32367149758454106,67
Question-aware semantic V2,208,0.416,0.6778846153846154,0.32211538461538464,67
Question-aware semantic V2,209,0.418,0.6746411483253588,0.3253588516746411,68
Question-aware semantic V2,210,0.42,0.6714285714285714,0.32857142857142857,69
Question-aware semantic V2,211,0.422,0.6729857819905213,0.32701421800947866,69
Question-aware semantic V2,212,0.424,0.6698113207547169,0.330188679245283,70
Question-aware semantic V2,213,0.426,0.6666666666666666,0.3333333333333333,71
Question-aware semantic V2,214,0.428,0.6682242990654206,0.3317757009345794,71
Question-aware semantic V2,215,0.43,0.6697674418604651,0.3302325581395349,71
Question-aware semantic V2,216,0.432,0.6712962962962963,0.3287037037037037,71
Question-aware semantic V2,217,0.434,0.6682027649769585,0.3317972350230415,72
Question-aware semantic V2,218,0.436,0.6651376146788991,0.3348623853211009,73
Question-aware semantic V2,219,0.438,0.6666666666666666,0.3333333333333333,73
Question-aware semantic V2,220,0.44,0.6681818181818182,0.33181818181818185,73
Question-aware semantic V2,221,0.442,0.665158371040724,0.334841628959276,74
Question-aware semantic V2,222,0.444,0.6621621621621622,0.33783783783783783,75
Question-aware semantic V2,223,0.446,0.6591928251121076,0.34080717488789236,76
Question-aware semantic V2,224,0.448,0.65625,0.34375,77
Question-aware semantic V2,225,0.45,0.6577777777777778,0.3422222222222222,77
Question-aware semantic V2,226,0.452,0.6548672566371682,0.34513274336283184,78
Question-aware semantic V2,227,0.454,0.6519823788546255,0.34801762114537443,79
Question-aware semantic V2,228,0.456,0.6535087719298246,0.34649122807017546,79
Question-aware semantic V2,229,0.458,0.6506550218340611,0.34934497816593885,80
Question-aware semantic V2,230,0.46,0.6521739130434783,0.34782608695652173,80
Question-aware semantic V2,231,0.462,0.6536796536796536,0.3463203463203463,80
Question-aware semantic V2,232,0.464,0.6508620689655172,0.34913793103448276,81
Question-aware semantic V2,233,0.466,0.648068669527897,0.351931330472103,82
Question-aware semantic V2,234,0.468,0.6452991452991453,0.3547008547008547,83
Question-aware semantic V2,235,0.47,0.6425531914893617,0.3574468085106383,84
Question-aware semantic V2,236,0.472,0.6440677966101694,0.3559322033898305,84
Question-aware semantic V2,237,0.474,0.6455696202531646,0.35443037974683544,84
Question-aware semantic V2,238,0.476,0.6428571428571429,0.35714285714285715,85
Question-aware semantic V2,239,0.478,0.6443514644351465,0.35564853556485354,85
Question-aware semantic V2,240,0.48,0.6458333333333334,0.3541666666666667,85
Question-aware semantic V2,241,0.482,0.6473029045643154,0.35269709543568467,85
Question-aware semantic V2,242,0.484,0.6446280991735537,0.35537190082644626,86
Question-aware semantic V2,243,0.486,0.6460905349794238,0.35390946502057613,86
Question-aware semantic V2,244,0.488,0.6434426229508197,0.35655737704918034,87
Question-aware semantic V2,245,0.49,0.6448979591836734,0.3551020408163265,87
Question-aware semantic V2,246,0.492,0.6463414634146342,0.35365853658536583,87
Question-aware semantic V2,247,0.494,0.6477732793522267,0.3522267206477733,87
Question-aware semantic V2,248,0.496,0.6451612903225806,0.3548387096774194,88
Question-aware semantic V2,249,0.498,0.642570281124498,0.357429718875502,89
Question-aware semantic V2,250,0.5,0.644,0.356,89
Question-aware semantic V2,251,0.502,0.6454183266932271,0.3545816733067729,89
Question-aware semantic V2,252,0.504,0.6428571428571429,0.35714285714285715,90
Question-aware semantic V2,253,0.506,0.6403162055335968,0.35968379446640314,91
Question-aware semantic V2,254,0.508,0.6377952755905512,0.36220472440944884,92
Question-aware semantic V2,255,0.51,0.6352941176470588,0.36470588235294116,93
Question-aware semantic V2,256,0.512,0.6328125,0.3671875,94
Question-aware semantic V2,257,0.514,0.6303501945525292,0.36964980544747084,95
Question-aware semantic V2,258,0.516,0.627906976744186,0.37209302325581395,96
Question-aware semantic V2,259,0.518,0.6293436293436293,0.37065637065637064,96
Question-aware semantic V2,260,0.52,0.6269230769230769,0.3730769230769231,97
Question-aware semantic V2,261,0.522,0.6283524904214559,0.3716475095785441,97
Question-aware semantic V2,262,0.524,0.6259541984732825,0.37404580152671757,98
Question-aware semantic V2,263,0.526,0.6273764258555133,0.3726235741444867,98
Question-aware semantic V2,264,0.528,0.6287878787878788,0.3712121212121212,98
Question-aware semantic V2,265,0.53,0.6264150943396226,0.37358490566037733,99
Question-aware semantic V2,266,0.532,0.6240601503759399,0.37593984962406013,100
Question-aware semantic V2,267,0.534,0.6217228464419475,0.3782771535580524,101
Question-aware semantic V2,268,0.536,0.6231343283582089,0.376865671641791,101
Question-aware semantic V2,269,0.538,0.620817843866171,0.379182156133829,102
Question-aware semantic V2,270,0.54,0.6222222222222222,0.37777777777777777,102
Question-aware semantic V2,271,0.542,0.6199261992619927,0.3800738007380074,103
Question-aware semantic V2,272,0.544,0.6176470588235294,0.38235294117647056,104
Question-aware semantic V2,273,0.546,0.6153846153846154,0.38461538461538464,105
Question-aware semantic V2,274,0.548,0.6167883211678832,0.38321167883211676,105
Question-aware semantic V2,275,0.55,0.6145454545454545,0.38545454545454544,106
Question-aware semantic V2,276,0.552,0.6123188405797102,0.38768115942028986,107
Question-aware semantic V2,277,0.554,0.6101083032490975,0.3898916967509025,108
Question-aware semantic V2,278,0.556,0.6079136690647482,0.3920863309352518,109
Question-aware semantic V2,279,0.558,0.6057347670250897,0.3942652329749104,110
Question-aware semantic V2,280,0.56,0.6035714285714285,0.3964285714285714,111
Question-aware semantic V2,281,0.562,0.6014234875444839,0.398576512455516,112
Question-aware semantic V2,282,0.564,0.6028368794326241,0.3971631205673759,112
Question-aware semantic V2,283,0.566,0.6042402826855123,0.3957597173144876,112
Question-aware semantic V2,284,0.568,0.602112676056338,0.397887323943662,113
Question-aware semantic V2,285,0.57,0.6035087719298246,0.39649122807017545,113
Question-aware semantic V2,286,0.572,0.6013986013986014,0.3986013986013986,114
Question-aware semantic V2,287,0.574,0.5993031358885017,0.40069686411149824,115
Question-aware semantic V2,288,0.576,0.5972222222222222,0.4027777777777778,116
Question-aware semantic V2,289,0.578,0.5986159169550173,0.4013840830449827,116
Question-aware semantic V2,290,0.58,0.596551724137931,0.40344827586206894,117
Question-aware semantic V2,291,0.582,0.5945017182130584,0.4054982817869416,118
Question-aware semantic V2,292,0.584,0.5924657534246576,0.4075342465753425,119
Question-aware semantic V2,293,0.586,0.590443686006826,0.40955631399317405,120
Question-aware semantic V2,294,0.588,0.5884353741496599,0.41156462585034015,121
Question-aware semantic V2,295,0.59,0.5864406779661017,0.4135593220338983,122
Question-aware semantic V2,296,0.592,0.5844594594594594,0.4155405405405405,123
Question-aware semantic V2,297,0.594,0.5824915824915825,0.4175084175084175,124
Question-aware semantic V2,298,0.596,0.5838926174496645,0.4161073825503356,124
Question-aware semantic V2,299,0.598,0.5819397993311036,0.4180602006688963,125
Question-aware semantic V2,300,0.6,0.5833333333333334,0.4166666666666667,125
Question-aware semantic V2,301,0.602,0.5813953488372093,0.4186046511627907,126
Question-aware semantic V2,302,0.604,0.5827814569536424,0.41721854304635764,126
Question-aware semantic V2,303,0.606,0.5808580858085809,0.41914191419141916,127
Question-aware semantic V2,304,0.608,0.5789473684210527,0.42105263157894735,128
Question-aware semantic V2,305,0.61,0.5770491803278689,0.42295081967213116,129
Question-aware semantic V2,306,0.612,0.5751633986928104,0.42483660130718953,130
Question-aware semantic V2,307,0.614,0.5732899022801303,0.42671009771986973,131
Question-aware semantic V2,308,0.616,0.5714285714285714,0.42857142857142855,132
Question-aware semantic V2,309,0.618,0.5728155339805825,0.42718446601941745,132
Question-aware semantic V2,310,0.62,0.5709677419354838,0.4290322580645161,133
Question-aware semantic V2,311,0.622,0.5691318327974276,0.43086816720257237,134
Question-aware semantic V2,312,0.624,0.5673076923076923,0.4326923076923077,135
Question-aware semantic V2,313,0.626,0.5654952076677316,0.43450479233226835,136
Question-aware semantic V2,314,0.628,0.5636942675159236,0.43630573248407645,137
Question-aware semantic V2,315,0.63,0.5619047619047619,0.4380952380952381,138
Question-aware semantic V2,316,0.632,0.5632911392405063,0.43670886075949367,138
Question-aware semantic V2,317,0.634,0.5615141955835962,0.4384858044164038,139
Question-aware semantic V2,318,0.636,0.559748427672956,0.44025157232704404,140
Question-aware semantic V2,319,0.638,0.5579937304075235,0.44200626959247646,141
Question-aware semantic V2,320,0.64,0.559375,0.440625,141
Question-aware semantic V2,321,0.642,0.557632398753894,0.4423676012461059,142
Question-aware semantic V2,322,0.644,0.5559006211180124,0.4440993788819876,143
Question-aware semantic V2,323,0.646,0.5541795665634675,0.4458204334365325,144
Question-aware semantic V2,324,0.648,0.5555555555555556,0.4444444444444444,144
Question-aware semantic V2,325,0.65,0.556923076923077,0.4430769230769231,144
Question-aware semantic V2,326,0.652,0.5552147239263804,0.4447852760736196,145
Question-aware semantic V2,327,0.654,0.5535168195718655,0.44648318042813456,146
Question-aware semantic V2,328,0.656,0.5548780487804879,0.4451219512195122,146
Question-aware semantic V2,329,0.658,0.5531914893617021,0.44680851063829785,147
Question-aware semantic V2,330,0.66,0.5515151515151515,0.4484848484848485,148
Question-aware semantic V2,331,0.662,0.5498489425981873,0.4501510574018127,149
Question-aware semantic V2,332,0.664,0.5481927710843374,0.45180722891566266,150
Question-aware semantic V2,333,0.666,0.5495495495495496,0.45045045045045046,150
Question-aware semantic V2,334,0.668,0.5508982035928144,0.4491017964071856,150
Question-aware semantic V2,335,0.67,0.5492537313432836,0.4507462686567164,151
Question-aware semantic V2,336,0.672,0.5476190476190477,0.4523809523809524,152
Question-aware semantic V2,337,0.674,0.5459940652818991,0.4540059347181009,153
Question-aware semantic V2,338,0.676,0.5443786982248521,0.4556213017751479,154
Question-aware semantic V2,339,0.678,0.5427728613569321,0.45722713864306785,155
Question-aware semantic V2,340,0.68,0.5411764705882353,0.4588235294117647,156
Question-aware semantic V2,341,0.682,0.5425219941348973,0.4574780058651026,156
Question-aware semantic V2,342,0.684,0.5409356725146199,0.4590643274853801,157
Question-aware semantic V2,343,0.686,0.5422740524781341,0.4577259475218659,157
Question-aware semantic V2,344,0.688,0.5436046511627907,0.4563953488372093,157
Question-aware semantic V2,345,0.69,0.5420289855072464,0.4579710144927536,158
Question-aware semantic V2,346,0.692,0.5404624277456648,0.4595375722543353,159
Question-aware semantic V2,347,0.694,0.5389048991354467,0.4610951008645533,160
Question-aware semantic V2,348,0.696,0.5373563218390804,0.46264367816091956,161
Question-aware semantic V2,349,0.698,0.5358166189111748,0.46418338108882523,162
Question-aware semantic V2,350,0.7,0.5342857142857143,0.4657142857142857,163
Question-aware semantic V2,351,0.702,0.5327635327635327,0.4672364672364672,164
Question-aware semantic V2,352,0.704,0.5340909090909091,0.4659090909090909,164
Question-aware semantic V2,353,0.706,0.5325779036827195,0.46742209631728043,165
Question-aware semantic V2,354,0.708,0.5310734463276836,0.4689265536723164,166
Question-aware semantic V2,355,0.71,0.5295774647887324,0.4704225352112676,167
Question-aware semantic V2,356,0.712,0.5280898876404494,0.47191011235955055,168
Question-aware semantic V2,357,0.714,0.5266106442577031,0.4733893557422969,169
Question-aware semantic V2,358,0.716,0.5251396648044693,0.4748603351955307,170
Question-aware semantic V2,359,0.718,0.5236768802228412,0.4763231197771588,171
Question-aware semantic V2,360,0.72,0.5222222222222223,0.4777777777777778,172
Question-aware semantic V2,361,0.722,0.5235457063711911,0.47645429362880887,172
Question-aware semantic V2,362,0.724,0.5220994475138122,0.47790055248618785,173
Question-aware semantic V2,363,0.726,0.5234159779614325,0.4765840220385675,173
Question-aware semantic V2,364,0.728,0.521978021978022,0.47802197802197804,174
Question-aware semantic V2,365,0.73,0.5205479452054794,0.4794520547945205,175
Question-aware semantic V2,366,0.732,0.5191256830601093,0.4808743169398907,176
Question-aware semantic V2,367,0.734,0.5177111716621253,0.4822888283378747,177
Question-aware semantic V2,368,0.736,0.5163043478260869,0.483695652173913,178
Question-aware semantic V2,369,0.738,0.5149051490514905,0.48509485094850946,179
Question-aware semantic V2,370,0.74,0.5135135135135135,0.4864864864864865,180
Question-aware semantic V2,371,0.742,0.5121293800539084,0.48787061994609165,181
Question-aware semantic V2,372,0.744,0.510752688172043,0.489247311827957,182
Question-aware semantic V2,373,0.746,0.5093833780160858,0.4906166219839142,183
Question-aware semantic V2,374,0.748,0.5080213903743316,0.4919786096256685,184
Question-aware semantic V2,375,0.75,0.5066666666666667,0.49333333333333335,185
Question-aware semantic V2,376,0.752,0.5053191489361702,0.4946808510638298,186
Question-aware semantic V2,377,0.754,0.506631299734748,0.493368700265252,186
Question-aware semantic V2,378,0.756,0.5052910052910053,0.4947089947089947,187
Question-aware semantic V2,379,0.758,0.503957783641161,0.49604221635883905,188
Question-aware semantic V2,380,0.76,0.5026315789473684,0.49736842105263157,189
Question-aware semantic V2,381,0.762,0.5013123359580053,0.49868766404199477,190
Question-aware semantic V2,382,0.764,0.5,0.5,191
Question-aware semantic V2,383,0.766,0.49869451697127937,0.5013054830287206,192
Question-aware semantic V2,384,0.768,0.4973958333333333,0.5026041666666666,193
Question-aware semantic V2,385,0.77,0.4961038961038961,0.5038961038961038,194
Question-aware semantic V2,386,0.772,0.49740932642487046,0.5025906735751295,194
Question-aware semantic V2,387,0.774,0.49612403100775193,0.5038759689922481,195
Question-aware semantic V2,388,0.776,0.49742268041237114,0.5025773195876289,195
Question-aware semantic V2,389,0.778,0.4961439588688946,0.5038560411311054,196
Question-aware semantic V2,390,0.78,0.4948717948717949,0.5051282051282051,197
Question-aware semantic V2,391,0.782,0.4961636828644501,0.5038363171355499,197
Question-aware semantic V2,392,0.784,0.49489795918367346,0.5051020408163265,198
Question-aware semantic V2,393,0.786,0.4961832061068702,0.5038167938931297,198
Question-aware semantic V2,394,0.788,0.49746192893401014,0.5025380710659898,198
Question-aware semantic V2,395,0.79,0.4962025316455696,0.5037974683544304,199
Question-aware semantic V2,396,0.792,0.49747474747474746,0.5025252525252525,199
Question-aware semantic V2,397,0.794,0.49622166246851385,0.5037783375314862,200
Question-aware semantic V2,398,0.796,0.4949748743718593,0.5050251256281407,201
Question-aware semantic V2,399,0.798,0.49373433583959897,0.506265664160401,202
Question-aware semantic V2,400,0.8,0.4925,0.5075,203
Question-aware semantic V2,401,0.802,0.4912718204488778,0.5087281795511222,204
Question-aware semantic V2,402,0.804,0.4900497512437811,0.5099502487562189,205
Question-aware semantic V2,403,0.806,0.4913151364764268,0.5086848635235732,205
Question-aware semantic V2,404,0.808,0.4900990099009901,0.5099009900990099,206
Question-aware semantic V2,405,0.81,0.4888888888888889,0.5111111111111111,207
Question-aware semantic V2,406,0.812,0.49014778325123154,0.5098522167487685,207
Question-aware semantic V2,407,0.814,0.48894348894348894,0.5110565110565111,208
Question-aware semantic V2,408,0.816,0.4877450980392157,0.5122549019607843,209
Question-aware semantic V2,409,0.818,0.4889975550122249,0.511002444987775,209
Question-aware semantic V2,410,0.82,0.4878048780487805,0.5121951219512195,210
Question-aware semantic V2,411,0.822,0.48661800486618007,0.51338199513382,211
Question-aware semantic V2,412,0.824,0.4854368932038835,0.5145631067961165,212
Question-aware semantic V2,413,0.826,0.48426150121065376,0.5157384987893463,213
Question-aware semantic V2,414,0.828,0.4830917874396135,0.5169082125603864,214
Question-aware semantic V2,415,0.83,0.4819277108433735,0.5180722891566265,215
Question-aware semantic V2,416,0.832,0.4807692307692308,0.5192307692307693,216
Question-aware semantic V2,417,0.834,0.48201438848920863,0.5179856115107914,216
Question-aware semantic V2,418,0.836,0.48086124401913877,0.5191387559808612,217
Question-aware semantic V2,419,0.838,0.4797136038186158,0.5202863961813843,218
Question-aware semantic V2,420,0.84,0.48095238095238096,0.5190476190476191,218
Question-aware semantic V2,421,0.842,0.47980997624703087,0.5201900237529691,219
Question-aware semantic V2,422,0.844,0.4786729857819905,0.5213270142180095,220
Question-aware semantic V2,423,0.846,0.47754137115839246,0.5224586288416075,221
Question-aware semantic V2,424,0.848,0.47641509433962265,0.5235849056603774,222
Question-aware semantic V2,425,0.85,0.4752941176470588,0.5247058823529411,223
Question-aware semantic V2,426,0.852,0.47417840375586856,0.5258215962441315,224
Question-aware semantic V2,427,0.854,0.47306791569086654,0.5269320843091335,225
Question-aware semantic V2,428,0.856,0.4719626168224299,0.5280373831775701,226
Question-aware semantic V2,429,0.858,0.47086247086247085,0.5291375291375291,227
Question-aware semantic V2,430,0.86,0.4697674418604651,0.5302325581395348,228
Question-aware semantic V2,431,0.862,0.46867749419953597,0.531322505800464,229
Question-aware semantic V2,432,0.864,0.4675925925925926,0.5324074074074074,230
Question-aware semantic V2,433,0.866,0.4665127020785219,0.5334872979214781,231
Question-aware semantic V2,434,0.868,0.46543778801843316,0.5345622119815668,232
Question-aware semantic V2,435,0.87,0.46436781609195404,0.535632183908046,233
Question-aware semantic V2,436,0.872,0.463302752293578,0.536697247706422,234
Question-aware semantic V2,437,0.874,0.4622425629290618,0.5377574370709383,235
Question-aware semantic V2,438,0.876,0.4611872146118721,0.5388127853881278,236
Question-aware semantic V2,439,0.878,0.4601366742596811,0.5398633257403189,237
Question-aware semantic V2,440,0.88,0.4590909090909091,0.5409090909090909,238
Question-aware semantic V2,441,0.882,0.4580498866213152,0.5419501133786848,239
Question-aware semantic V2,442,0.884,0.45701357466063347,0.5429864253393665,240
Question-aware semantic V2,443,0.886,0.45598194130925507,0.5440180586907449,241
Question-aware semantic V2,444,0.888,0.45495495495495497,0.545045045045045,242
Question-aware semantic V2,445,0.89,0.45393258426966293,0.5460674157303371,243
Question-aware semantic V2,446,0.892,0.4551569506726457,0.5448430493273543,243
Question-aware semantic V2,447,0.894,0.4541387024608501,0.5458612975391499,244
Question-aware semantic V2,448,0.896,0.453125,0.546875,245
Question-aware semantic V2,449,0.898,0.45434298440979953,0.5456570155902004,245
Question-aware semantic V2,450,0.9,0.45555555555555555,0.5444444444444444,245
Question-aware semantic V2,451,0.902,0.45454545454545453,0.5454545454545454,246
Question-aware semantic V2,452,0.904,0.4557522123893805,0.5442477876106194,246
Question-aware semantic V2,453,0.906,0.45695364238410596,0.543046357615894,246
Question-aware semantic V2,454,0.908,0.4581497797356828,0.5418502202643172,246
Question-aware semantic V2,455,0.91,0.45714285714285713,0.5428571428571428,247
Question-aware semantic V2,456,0.912,0.45614035087719296,0.543859649122807,248
Question-aware semantic V2,457,0.914,0.4551422319474836,0.5448577680525164,249
Question-aware semantic V2,458,0.916,0.45414847161572053,0.5458515283842795,250
Question-aware semantic V2,459,0.918,0.4531590413943355,0.5468409586056645,251
Question-aware semantic V2,460,0.92,0.45217391304347826,0.5478260869565217,252
Question-aware semantic V2,461,0.922,0.4511930585683297,0.5488069414316703,253
Question-aware semantic V2,462,0.924,0.4523809523809524,0.5476190476190477,253
Question-aware semantic V2,463,0.926,0.4535637149028078,0.5464362850971922,253
Question-aware semantic V2,464,0.928,0.4547413793103448,0.5452586206896551,253
Question-aware semantic V2,465,0.93,0.45376344086021503,0.546236559139785,254
Question-aware semantic V2,466,0.932,0.45493562231759654,0.5450643776824035,254
Question-aware semantic V2,467,0.934,0.4539614561027837,0.5460385438972163,255
Question-aware semantic V2,468,0.936,0.452991452991453,0.5470085470085471,256
Question-aware semantic V2,469,0.938,0.4541577825159915,0.5458422174840085,256
Question-aware semantic V2,470,0.94,0.4553191489361702,0.5446808510638298,256
Question-aware semantic V2,471,0.942,0.4543524416135881,0.5456475583864119,257
Question-aware semantic V2,472,0.944,0.4533898305084746,0.5466101694915254,258
Question-aware semantic V2,473,0.946,0.452431289640592,0.547568710359408,259
Question-aware semantic V2,474,0.948,0.45358649789029537,0.5464135021097046,259
Question-aware semantic V2,475,0.95,0.45473684210526316,0.5452631578947369,259
Question-aware semantic V2,476,0.952,0.45588235294117646,0.5441176470588235,259
Question-aware semantic V2,477,0.954,0.4549266247379455,0.5450733752620545,260
Question-aware semantic V2,478,0.956,0.45397489539748953,0.5460251046025104,261
Question-aware semantic V2,479,0.958,0.453027139874739,0.5469728601252609,262
Question-aware semantic V2,480,0.96,0.45416666666666666,0.5458333333333333,262
Question-aware semantic V2,481,0.962,0.45322245322245325,0.5467775467775468,263
Question-aware semantic V2,482,0.964,0.45228215767634855,0.5477178423236515,264
Question-aware semantic V2,483,0.966,0.453416149068323,0.546583850931677,264
Question-aware semantic V2,484,0.968,0.45454545454545453,0.5454545454545454,264
Question-aware semantic V2,485,0.97,0.4536082474226804,0.5463917525773195,265
Question-aware semantic V2,486,0.972,0.45267489711934156,0.5473251028806584,266
Question-aware semantic V2,487,0.974,0.4517453798767967,0.5482546201232033,267
Question-aware semantic V2,488,0.976,0.45081967213114754,0.5491803278688525,268
Question-aware semantic V2,489,0.978,0.45194274028629855,0.5480572597137015,268
Question-aware semantic V2,490,0.98,0.4530612244897959,0.5469387755102041,268
Question-aware semantic V2,491,0.982,0.45417515274949083,0.5458248472505092,268
Question-aware semantic V2,492,0.984,0.45528455284552843,0.5447154471544715,268
Question-aware semantic V2,493,0.986,0.4543610547667343,0.5456389452332657,269
Question-aware semantic V2,494,0.988,0.45546558704453444,0.5445344129554656,269
Question-aware semantic V2,495,0.99,0.45454545454545453,0.5454545454545454,270
Question-aware semantic V2,496,0.992,0.4536290322580645,0.5463709677419355,271
Question-aware semantic V2,497,0.994,0.45271629778672035,0.5472837022132797,272
Question-aware semantic V2,498,0.996,0.45180722891566266,0.5481927710843374,273
Question-aware semantic V2,499,0.998,0.45090180360721444,0.5490981963927856,274
Question-aware semantic V2,500,1.0,0.452,0.548,274
Confidence + question-aware semantic V2,1,0.002,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.004,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.006,1.0,0.0,0
Confidence + question-aware semantic V2,4,0.008,1.0,0.0,0
Confidence + question-aware semantic V2,5,0.01,0.8,0.2,1
Confidence + question-aware semantic V2,6,0.012,0.8333333333333334,0.16666666666666666,1
Confidence + question-aware semantic V2,7,0.014,0.8571428571428571,0.14285714285714285,1
Confidence + question-aware semantic V2,8,0.016,0.875,0.125,1
Confidence + question-aware semantic V2,9,0.018,0.7777777777777778,0.2222222222222222,2
Confidence + question-aware semantic V2,10,0.02,0.8,0.2,2
Confidence + question-aware semantic V2,11,0.022,0.8181818181818182,0.18181818181818182,2
Confidence + question-aware semantic V2,12,0.024,0.8333333333333334,0.16666666666666666,2
Confidence + question-aware semantic V2,13,0.026,0.8461538461538461,0.15384615384615385,2
Confidence + question-aware semantic V2,14,0.028,0.8571428571428571,0.14285714285714285,2
Confidence + question-aware semantic V2,15,0.03,0.8666666666666667,0.13333333333333333,2
Confidence + question-aware semantic V2,16,0.032,0.875,0.125,2
Confidence + question-aware semantic V2,17,0.034,0.8823529411764706,0.11764705882352941,2
Confidence + question-aware semantic V2,18,0.036,0.8888888888888888,0.1111111111111111,2
Confidence + question-aware semantic V2,19,0.038,0.8947368421052632,0.10526315789473684,2
Confidence + question-aware semantic V2,20,0.04,0.9,0.1,2
Confidence + question-aware semantic V2,21,0.042,0.9047619047619048,0.09523809523809523,2
Confidence + question-aware semantic V2,22,0.044,0.9090909090909091,0.09090909090909091,2
Confidence + question-aware semantic V2,23,0.046,0.9130434782608695,0.08695652173913043,2
Confidence + question-aware semantic V2,24,0.048,0.9166666666666666,0.08333333333333333,2
Confidence + question-aware semantic V2,25,0.05,0.92,0.08,2
Confidence + question-aware semantic V2,26,0.052,0.8846153846153846,0.11538461538461539,3
Confidence + question-aware semantic V2,27,0.054,0.8888888888888888,0.1111111111111111,3
Confidence + question-aware semantic V2,28,0.056,0.8928571428571429,0.10714285714285714,3
Confidence + question-aware semantic V2,29,0.058,0.896551724137931,0.10344827586206896,3
Confidence + question-aware semantic V2,30,0.06,0.9,0.1,3
Confidence + question-aware semantic V2,31,0.062,0.9032258064516129,0.0967741935483871,3
Confidence + question-aware semantic V2,32,0.064,0.90625,0.09375,3
Confidence + question-aware semantic V2,33,0.066,0.9090909090909091,0.09090909090909091,3
Confidence + question-aware semantic V2,34,0.068,0.8823529411764706,0.11764705882352941,4
Confidence + question-aware semantic V2,35,0.07,0.8857142857142857,0.11428571428571428,4
Confidence + question-aware semantic V2,36,0.072,0.8611111111111112,0.1388888888888889,5
Confidence + question-aware semantic V2,37,0.074,0.8648648648648649,0.13513513513513514,5
Confidence + question-aware semantic V2,38,0.076,0.868421052631579,0.13157894736842105,5
Confidence + question-aware semantic V2,39,0.078,0.8717948717948718,0.1282051282051282,5
Confidence + question-aware semantic V2,40,0.08,0.875,0.125,5
Confidence + question-aware semantic V2,41,0.082,0.8780487804878049,0.12195121951219512,5
Confidence + question-aware semantic V2,42,0.084,0.8571428571428571,0.14285714285714285,6
Confidence + question-aware semantic V2,43,0.086,0.8604651162790697,0.13953488372093023,6
Confidence + question-aware semantic V2,44,0.088,0.8636363636363636,0.13636363636363635,6
Confidence + question-aware semantic V2,45,0.09,0.8666666666666667,0.13333333333333333,6
Confidence + question-aware semantic V2,46,0.092,0.8478260869565217,0.15217391304347827,7
Confidence + question-aware semantic V2,47,0.094,0.851063829787234,0.14893617021276595,7
Confidence + question-aware semantic V2,48,0.096,0.8541666666666666,0.14583333333333334,7
Confidence + question-aware semantic V2,49,0.098,0.8571428571428571,0.14285714285714285,7
Confidence + question-aware semantic V2,50,0.1,0.86,0.14,7
Confidence + question-aware semantic V2,51,0.102,0.8627450980392157,0.13725490196078433,7
Confidence + question-aware semantic V2,52,0.104,0.8653846153846154,0.1346153846153846,7
Confidence + question-aware semantic V2,53,0.106,0.8679245283018868,0.1320754716981132,7
Confidence + question-aware semantic V2,54,0.108,0.8703703703703703,0.12962962962962962,7
Confidence + question-aware semantic V2,55,0.11,0.8727272727272727,0.12727272727272726,7
Confidence + question-aware semantic V2,56,0.112,0.875,0.125,7
Confidence + question-aware semantic V2,57,0.114,0.8771929824561403,0.12280701754385964,7
Confidence + question-aware semantic V2,58,0.116,0.8793103448275862,0.1206896551724138,7
Confidence + question-aware semantic V2,59,0.118,0.8813559322033898,0.11864406779661017,7
Confidence + question-aware semantic V2,60,0.12,0.8833333333333333,0.11666666666666667,7
Confidence + question-aware semantic V2,61,0.122,0.8852459016393442,0.11475409836065574,7
Confidence + question-aware semantic V2,62,0.124,0.8709677419354839,0.12903225806451613,8
Confidence + question-aware semantic V2,63,0.126,0.873015873015873,0.12698412698412698,8
Confidence + question-aware semantic V2,64,0.128,0.875,0.125,8
Confidence + question-aware semantic V2,65,0.13,0.8769230769230769,0.12307692307692308,8
Confidence + question-aware semantic V2,66,0.132,0.8787878787878788,0.12121212121212122,8
Confidence + question-aware semantic V2,67,0.134,0.8805970149253731,0.11940298507462686,8
Confidence + question-aware semantic V2,68,0.136,0.8823529411764706,0.11764705882352941,8
Confidence + question-aware semantic V2,69,0.138,0.8840579710144928,0.11594202898550725,8
Confidence + question-aware semantic V2,70,0.14,0.8857142857142857,0.11428571428571428,8
Confidence + question-aware semantic V2,71,0.142,0.8873239436619719,0.11267605633802817,8
Confidence + question-aware semantic V2,72,0.144,0.8888888888888888,0.1111111111111111,8
Confidence + question-aware semantic V2,73,0.146,0.8767123287671232,0.1232876712328767,9
Confidence + question-aware semantic V2,74,0.148,0.8783783783783784,0.12162162162162163,9
Confidence + question-aware semantic V2,75,0.15,0.88,0.12,9
Confidence + question-aware semantic V2,76,0.152,0.881578947368421,0.11842105263157894,9
Confidence + question-aware semantic V2,77,0.154,0.8831168831168831,0.11688311688311688,9
