method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1738,0.869,0.49136939010356734,0.5086306098964327,884
Confidence only,1739,0.8695,0.49108683151236343,0.5089131684876366,885
Confidence only,1740,0.87,0.4908045977011494,0.5091954022988506,886
Confidence only,1741,0.8705,0.49052268811028144,0.5094773118897186,887
Confidence only,1742,0.871,0.4902411021814007,0.5097588978185993,888
Confidence only,1743,0.8715,0.4899598393574297,0.5100401606425703,889
Confidence only,1744,0.872,0.49025229357798167,0.5097477064220184,889
Confidence only,1745,0.8725,0.4899713467048711,0.5100286532951289,890
Confidence only,1746,0.873,0.4896907216494845,0.5103092783505154,891
Confidence only,1747,0.8735,0.48941041785918715,0.5105895821408128,892
Confidence only,1748,0.874,0.4891304347826087,0.5108695652173914,893
Confidence only,1749,0.8745,0.4888507718696398,0.5111492281303602,894
Confidence only,1750,0.875,0.48857142857142855,0.5114285714285715,895
Confidence only,1751,0.8755,0.4882924043403769,0.5117075956596231,896
Confidence only,1752,0.876,0.488013698630137,0.511986301369863,897
Confidence only,1753,0.8765,0.4877353108956075,0.5122646891043925,898
Confidence only,1754,0.877,0.48745724059293044,0.5125427594070695,899
Confidence only,1755,0.8775,0.48717948717948717,0.5128205128205128,900
Confidence only,1756,0.878,0.4869020501138952,0.5130979498861048,901
Confidence only,1757,0.8785,0.48662492885600456,0.5133750711439955,902
Confidence only,1758,0.879,0.4863481228668942,0.5136518771331058,903
Confidence only,1759,0.8795,0.4860716316088687,0.5139283683911313,904
Confidence only,1760,0.88,0.48579545454545453,0.5142045454545454,905
Confidence only,1761,0.8805,0.4855195911413969,0.514480408858603,906
Confidence only,1762,0.881,0.48524404086265605,0.514755959137344,907
Confidence only,1763,0.8815,0.48496880317640384,0.5150311968235961,908
Confidence only,1764,0.882,0.4846938775510204,0.5153061224489796,909
Confidence only,1765,0.8825,0.48441926345609065,0.5155807365439093,910
Confidence only,1766,0.883,0.4841449603624009,0.515855039637599,911
Confidence only,1767,0.8835,0.4838709677419355,0.5161290322580645,912
Confidence only,1768,0.884,0.4835972850678733,0.5164027149321267,913
Confidence only,1769,0.8845,0.4833239118145845,0.5166760881854154,914
Confidence only,1770,0.885,0.4830508474576271,0.5169491525423728,915
Confidence only,1771,0.8855,0.4827780914737436,0.5172219085262564,916
Confidence only,1772,0.886,0.48250564334085777,0.5174943566591422,917
Confidence only,1773,0.8865,0.48223350253807107,0.5177664974619289,918
Confidence only,1774,0.887,0.4819616685456595,0.5180383314543405,919
Confidence only,1775,0.8875,0.48169014084507045,0.5183098591549296,920
Confidence only,1776,0.888,0.4814189189189189,0.518581081081081,921
Confidence only,1777,0.8885,0.4811480022509848,0.5188519977490152,922
Confidence only,1778,0.889,0.48087739032620924,0.5191226096737908,923
Confidence only,1779,0.8895,0.4806070826306914,0.5193929173693086,924
Confidence only,1780,0.89,0.4803370786516854,0.5196629213483146,925
Confidence only,1781,0.8905,0.48006737787759685,0.5199326221224031,926
Confidence only,1782,0.891,0.4797979797979798,0.5202020202020202,927
Confidence only,1783,0.8915,0.4795288839035334,0.5204711160964667,928
Confidence only,1784,0.892,0.4792600896860987,0.5207399103139013,929
Confidence only,1785,0.8925,0.4789915966386555,0.5210084033613446,930
Confidence only,1786,0.893,0.4787234042553192,0.5212765957446809,931
Confidence only,1787,0.8935,0.47845551203133746,0.5215444879686626,932
Confidence only,1788,0.894,0.47818791946308725,0.5218120805369127,933
Confidence only,1789,0.8945,0.47792062604807156,0.5220793739519285,934
Confidence only,1790,0.895,0.4776536312849162,0.5223463687150838,935
Confidence only,1791,0.8955,0.47738693467336685,0.5226130653266332,936
Confidence only,1792,0.896,0.4771205357142857,0.5228794642857143,937
Confidence only,1793,0.8965,0.47685443390964866,0.5231455660903513,938
Confidence only,1794,0.897,0.4765886287625418,0.5234113712374582,939
Confidence only,1795,0.8975,0.4763231197771588,0.5236768802228412,940
Confidence only,1796,0.898,0.4760579064587973,0.5239420935412027,941
Confidence only,1797,0.8985,0.4757929883138564,0.5242070116861436,942
Confidence only,1798,0.899,0.47552836484983313,0.5244716351501668,943
Confidence only,1799,0.8995,0.4752640355753196,0.5247359644246804,944
Confidence only,1800,0.9,0.475,0.525,945
Confidence only,1801,0.9005,0.47473625763464744,0.5252637423653526,946
Confidence only,1802,0.901,0.47447280799112096,0.525527192008879,947
Confidence only,1803,0.9015,0.47420965058236275,0.5257903494176372,948
Confidence only,1804,0.902,0.47394678492239467,0.5260532150776053,949
Confidence only,1805,0.9025,0.47368421052631576,0.5263157894736842,950
Confidence only,1806,0.903,0.473421926910299,0.526578073089701,951
Confidence only,1807,0.9035,0.47315993359158826,0.5268400664084117,952
Confidence only,1808,0.904,0.4728982300884956,0.5271017699115044,953
Confidence only,1809,0.9045,0.472636815920398,0.527363184079602,954
Confidence only,1810,0.905,0.4723756906077348,0.5276243093922652,955
Confidence only,1811,0.9055,0.4721148536720044,0.5278851463279955,956
Confidence only,1812,0.906,0.4718543046357616,0.5281456953642384,957
Confidence only,1813,0.9065,0.47159404302261443,0.5284059569773856,958
Confidence only,1814,0.907,0.47133406835722164,0.5286659316427784,959
Confidence only,1815,0.9075,0.4716253443526171,0.528374655647383,959
Confidence only,1816,0.908,0.4713656387665198,0.5286343612334802,960
Confidence only,1817,0.9085,0.47110621904237754,0.5288937809576224,961
Confidence only,1818,0.909,0.47084708470847086,0.5291529152915292,962
Confidence only,1819,0.9095,0.47058823529411764,0.5294117647058824,963
Confidence only,1820,0.91,0.4703296703296703,0.5296703296703297,964
Confidence only,1821,0.9105,0.4700713893465129,0.5299286106534871,965
Confidence only,1822,0.911,0.4698133918770582,0.5301866081229418,966
Confidence only,1823,0.9115,0.4695556774547449,0.5304443225452551,967
Confidence only,1824,0.912,0.4692982456140351,0.5307017543859649,968
Confidence only,1825,0.9125,0.469041095890411,0.530958904109589,969
Confidence only,1826,0.913,0.4687842278203724,0.5312157721796276,970
Confidence only,1827,0.9135,0.46852764094143406,0.5314723590585659,971
Confidence only,1828,0.914,0.4682713347921225,0.5317286652078774,972
Confidence only,1829,0.9145,0.46801530891197374,0.5319846910880263,973
Confidence only,1830,0.915,0.46775956284153003,0.5322404371584699,974
Confidence only,1831,0.9155,0.4675040961223375,0.5324959038776624,975
Confidence only,1832,0.916,0.4672489082969432,0.5327510917030568,976
Confidence only,1833,0.9165,0.46699399890889254,0.5330060010911075,977
Confidence only,1834,0.917,0.46673936750272627,0.5332606324972737,978
Confidence only,1835,0.9175,0.4664850136239782,0.5335149863760218,979
Confidence only,1836,0.918,0.4662309368191721,0.5337690631808278,980
Confidence only,1837,0.9185,0.46597713663581924,0.5340228633641807,981
Confidence only,1838,0.919,0.4657236126224157,0.5342763873775843,982
Confidence only,1839,0.9195,0.46547036432843936,0.5345296356715606,983
Confidence only,1840,0.92,0.4652173913043478,0.5347826086956522,984
Confidence only,1841,0.9205,0.46496469310157523,0.5350353068984248,985
Confidence only,1842,0.921,0.46471226927252984,0.5352877307274702,986
Confidence only,1843,0.9215,0.46446011937059145,0.5355398806294086,987
Confidence only,1844,0.922,0.4642082429501085,0.5357917570498916,988
Confidence only,1845,0.9225,0.46395663956639566,0.5360433604336043,989
Confidence only,1846,0.923,0.4637053087757313,0.5362946912242686,990
Confidence only,1847,0.9235,0.46345425013535463,0.5365457498646453,991
Confidence only,1848,0.924,0.46320346320346323,0.5367965367965368,992
Confidence only,1849,0.9245,0.4629529475392104,0.5370470524607897,993
Confidence only,1850,0.925,0.4627027027027027,0.5372972972972972,994
Confidence only,1851,0.9255,0.4624527282549973,0.5375472717450027,995
Confidence only,1852,0.926,0.46220302375809935,0.5377969762419006,996
Confidence only,1853,0.9265,0.4619535887749595,0.5380464112250405,997
Confidence only,1854,0.927,0.4617044228694714,0.5382955771305286,998
Confidence only,1855,0.9275,0.461455525606469,0.538544474393531,999
Confidence only,1856,0.928,0.46120689655172414,0.5387931034482759,1000
Confidence only,1857,0.9285,0.46095853527194397,0.539041464728056,1001
Confidence only,1858,0.929,0.4607104413347686,0.5392895586652314,1002
Confidence only,1859,0.9295,0.46046261430876817,0.5395373856912319,1003
Confidence only,1860,0.93,0.46021505376344085,0.5397849462365591,1004
Confidence only,1861,0.9305,0.4599677592692101,0.5400322407307899,1005
Confidence only,1862,0.931,0.4597207303974221,0.5402792696025779,1006
Confidence only,1863,0.9315,0.4594739667203435,0.5405260332796564,1007
Confidence only,1864,0.932,0.4592274678111588,0.5407725321888412,1008
Confidence only,1865,0.9325,0.45898123324396783,0.5410187667560322,1009
Confidence only,1866,0.933,0.4587352625937835,0.5412647374062165,1010
Confidence only,1867,0.9335,0.45902517407605786,0.5409748259239422,1010
Confidence only,1868,0.934,0.458779443254818,0.541220556745182,1011
Confidence only,1869,0.9345,0.45853397538790797,0.541466024612092,1012
Confidence only,1870,0.935,0.45828877005347596,0.5417112299465241,1013
Confidence only,1871,0.9355,0.4580438268305719,0.5419561731694281,1014
Confidence only,1872,0.936,0.4577991452991453,0.5422008547008547,1015
Confidence only,1873,0.9365,0.4575547250400427,0.5424452749599573,1016
Confidence only,1874,0.937,0.45731056563500533,0.5426894343649946,1017
Confidence only,1875,0.9375,0.4570666666666667,0.5429333333333334,1018
Confidence only,1876,0.938,0.4568230277185501,0.5431769722814499,1019
Confidence only,1877,0.9385,0.4565796483750666,0.5434203516249334,1020
Confidence only,1878,0.939,0.45633652822151227,0.5436634717784877,1021
Confidence only,1879,0.9395,0.456093666844066,0.543906333155934,1022
Confidence only,1880,0.94,0.45585106382978724,0.5441489361702128,1023
Confidence only,1881,0.9405,0.4556087187666135,0.5443912812333865,1024
Confidence only,1882,0.941,0.45536663124335813,0.5446333687566419,1025
Confidence only,1883,0.9415,0.4551248008497079,0.544875199150292,1026
Confidence only,1884,0.942,0.4548832271762208,0.5451167728237792,1027
Confidence only,1885,0.9425,0.4546419098143236,0.5453580901856764,1028
Confidence only,1886,0.943,0.4544008483563097,0.5455991516436903,1029
Confidence only,1887,0.9435,0.4541600423953365,0.5458399576046635,1030
Confidence only,1888,0.944,0.4539194915254237,0.5460805084745762,1031
Confidence only,1889,0.9445,0.4536791953414505,0.5463208046585495,1032
Confidence only,1890,0.945,0.4534391534391534,0.5465608465608466,1033
Confidence only,1891,0.9455,0.4531993654151243,0.5468006345848757,1034
Confidence only,1892,0.946,0.45295983086680763,0.5470401691331924,1035
Confidence only,1893,0.9465,0.4527205493924987,0.5472794506075013,1036
Confidence only,1894,0.947,0.45248152059134106,0.5475184794086589,1037
Confidence only,1895,0.9475,0.45224274406332454,0.5477572559366755,1038
Confidence only,1896,0.948,0.4520042194092827,0.5479957805907173,1039
Confidence only,1897,0.9485,0.4517659462308909,0.5482340537691092,1040
Confidence only,1898,0.949,0.45152792413066384,0.5484720758693361,1041
Confidence only,1899,0.9495,0.45129015271195366,0.5487098472880464,1042
Confidence only,1900,0.95,0.45105263157894737,0.5489473684210526,1043
Confidence only,1901,0.9505,0.4508153603366649,0.5491846396633351,1044
Confidence only,1902,0.951,0.45057833859095686,0.5494216614090431,1045
Confidence only,1903,0.9515,0.4503415659485024,0.5496584340514976,1046
Confidence only,1904,0.952,0.45010504201680673,0.5498949579831933,1047
Confidence only,1905,0.9525,0.4498687664041995,0.5501312335958005,1048
Confidence only,1906,0.953,0.4496327387198321,0.5503672612801679,1049
Confidence only,1907,0.9535,0.44939695857367595,0.5506030414263241,1050
Confidence only,1908,0.954,0.4491614255765199,0.55083857442348,1051
Confidence only,1909,0.9545,0.44892613933996856,0.5510738606600314,1052
Confidence only,1910,0.955,0.4486910994764398,0.5513089005235602,1053
Confidence only,1911,0.9555,0.4484563055991627,0.5515436944008373,1054
Confidence only,1912,0.956,0.44822175732217573,0.5517782426778243,1055
Confidence only,1913,0.9565,0.4479874542603241,0.552012545739676,1056
Confidence only,1914,0.957,0.4477533960292581,0.5522466039707419,1057
Confidence only,1915,0.9575,0.4475195822454308,0.5524804177545692,1058
Confidence only,1916,0.958,0.447286012526096,0.552713987473904,1059
Confidence only,1917,0.9585,0.4470526864893062,0.5529473135106938,1060
Confidence only,1918,0.959,0.44681960375391033,0.5531803962460897,1061
Confidence only,1919,0.9595,0.4465867639395518,0.5534132360604481,1062
Confidence only,1920,0.96,0.44635416666666666,0.5536458333333333,1063
Confidence only,1921,0.9605,0.446121811556481,0.553878188443519,1064
Confidence only,1922,0.961,0.4458896982310094,0.5541103017689907,1065
Confidence only,1923,0.9615,0.4456578263130525,0.5543421736869475,1066
Confidence only,1924,0.962,0.44542619542619544,0.5545738045738046,1067
Confidence only,1925,0.9625,0.4451948051948052,0.5548051948051949,1068
Confidence only,1926,0.963,0.4449636552440291,0.555036344755971,1069
Confidence only,1927,0.9635,0.44473274519979245,0.5552672548002076,1070
Confidence only,1928,0.964,0.44450207468879666,0.5554979253112033,1071
Confidence only,1929,0.9645,0.4442716433385174,0.5557283566614827,1072
Confidence only,1930,0.965,0.4440414507772021,0.555958549222798,1073
Confidence only,1931,0.9655,0.4438114966338685,0.5561885033661316,1074
Confidence only,1932,0.966,0.4435817805383023,0.5564182194616977,1075
Confidence only,1933,0.9665,0.44335230212105536,0.5566476978789446,1076
Confidence only,1934,0.967,0.4431230610134436,0.5568769389865563,1077
Confidence only,1935,0.9675,0.44289405684754524,0.5571059431524548,1078
Confidence only,1936,0.968,0.44266528925619836,0.5573347107438017,1079
Confidence only,1937,0.9685,0.44243675787299946,0.5575632421270005,1080
Confidence only,1938,0.969,0.4422084623323013,0.5577915376676986,1081
Confidence only,1939,0.9695,0.4419804022692109,0.558019597730789,1082
Confidence only,1940,0.97,0.4417525773195876,0.5582474226804124,1083
Confidence only,1941,0.9705,0.44152498712004123,0.5584750128799588,1084
Confidence only,1942,0.971,0.44129763130793,0.55870236869207,1085
Confidence only,1943,0.9715,0.44107050952135873,0.5589294904786413,1086
Confidence only,1944,0.972,0.44084362139917693,0.559156378600823,1087
Confidence only,1945,0.9725,0.4406169665809769,0.5593830334190232,1088
Confidence only,1946,0.973,0.4403905447070915,0.5596094552929085,1089
Confidence only,1947,0.9735,0.4401643554185927,0.5598356445814073,1090
Confidence only,1948,0.974,0.43993839835728954,0.5600616016427105,1091
Confidence only,1949,0.9745,0.439712673165726,0.560287326834274,1092
Confidence only,1950,0.975,0.43948717948717947,0.5605128205128205,1093
Confidence only,1951,0.9755,0.43926191696565864,0.5607380830343414,1094
Confidence only,1952,0.976,0.4390368852459016,0.5609631147540983,1095
Confidence only,1953,0.9765,0.4388120839733743,0.5611879160266257,1096
Confidence only,1954,0.977,0.43858751279426816,0.5614124872057318,1097
Confidence only,1955,0.9775,0.43836317135549874,0.5616368286445013,1098
Confidence only,1956,0.978,0.4381390593047035,0.5618609406952966,1099
Confidence only,1957,0.9785,0.4379151762902402,0.5620848237097599,1100
Confidence only,1958,0.979,0.4376915219611849,0.5623084780388151,1101
Confidence only,1959,0.9795,0.4374680959673303,0.5625319040326697,1102
Confidence only,1960,0.98,0.4372448979591837,0.5627551020408164,1103
Confidence only,1961,0.9805,0.4370219275879653,0.5629780724120347,1104
Confidence only,1962,0.981,0.4367991845056065,0.5632008154943935,1105
Confidence only,1963,0.9815,0.43657666836474784,0.5634233316352522,1106
Confidence only,1964,0.982,0.4363543788187373,0.5636456211812627,1107
Confidence only,1965,0.9825,0.4361323155216285,0.5638676844783715,1108
Confidence only,1966,0.983,0.43591047812817907,0.5640895218718209,1109
Confidence only,1967,0.9835,0.4356888662938485,0.5643111337061515,1110
Confidence only,1968,0.984,0.43546747967479676,0.5645325203252033,1111
Confidence only,1969,0.9845,0.43524631792788215,0.5647536820721178,1112
Confidence only,1970,0.985,0.4350253807106599,0.5649746192893401,1113
Confidence only,1971,0.9855,0.43480466768138,0.56519533231862,1114
Confidence only,1972,0.986,0.4345841784989858,0.5654158215010142,1115
Confidence only,1973,0.9865,0.434363912823112,0.565636087176888,1116
Confidence only,1974,0.987,0.4341438703140831,0.5658561296859169,1117
Confidence only,1975,0.9875,0.4339240506329114,0.5660759493670886,1118
Confidence only,1976,0.988,0.43370445344129555,0.5662955465587044,1119
Confidence only,1977,0.9885,0.4334850784016186,0.5665149215983813,1120
Confidence only,1978,0.989,0.4332659251769464,0.5667340748230536,1121
Confidence only,1979,0.9895,0.43304699343102576,0.5669530065689742,1122
Confidence only,1980,0.99,0.43282828282828284,0.5671717171717172,1123
Confidence only,1981,0.9905,0.4326097930338213,0.5673902069661787,1124
Confidence only,1982,0.991,0.43239152371342077,0.5676084762865792,1125
Confidence only,1983,0.9915,0.43217347453353505,0.567826525466465,1126
Confidence only,1984,0.992,0.4319556451612903,0.5680443548387096,1127
Confidence only,1985,0.9925,0.4317380352644836,0.5682619647355164,1128
Confidence only,1986,0.993,0.43152064451158106,0.5684793554884189,1129
Confidence only,1987,0.9935,0.43130347257171614,0.5686965274282838,1130
Confidence only,1988,0.994,0.43108651911468815,0.5689134808853119,1131
Confidence only,1989,0.9945,0.4308697838109603,0.5691302161890397,1132
Confidence only,1990,0.995,0.4306532663316583,0.5693467336683417,1133
Confidence only,1991,0.9955,0.43043696634856854,0.5695630336514315,1134
Confidence only,1992,0.996,0.43022088353413657,0.5697791164658634,1135
Confidence only,1993,0.9965,0.43000501756146514,0.5699949824385349,1136
Confidence only,1994,0.997,0.42978936810431295,0.5702106318956871,1137
Confidence only,1995,0.9975,0.4295739348370927,0.5704260651629073,1138
Confidence only,1996,0.998,0.42935871743486975,0.5706412825651302,1139
Confidence only,1997,0.9985,0.42914371557336006,0.5708562844266399,1140
Confidence only,1998,0.999,0.4294294294294294,0.5705705705705706,1140
Confidence only,1999,0.9995,0.42921460730365185,0.5707853926963482,1141
Confidence only,2000,1.0,0.4295,0.5705,1141
Question-aware semantic V2,1,0.0005,1.0,0.0,0
Question-aware semantic V2,2,0.001,1.0,0.0,0
Question-aware semantic V2,3,0.0015,1.0,0.0,0
Question-aware semantic V2,4,0.002,1.0,0.0,0
Question-aware semantic V2,5,0.0025,0.8,0.2,1
Question-aware semantic V2,6,0.003,0.8333333333333334,0.16666666666666666,1
Question-aware semantic V2,7,0.0035,0.8571428571428571,0.14285714285714285,1
Question-aware semantic V2,8,0.004,0.875,0.125,1
Question-aware semantic V2,9,0.0045,0.8888888888888888,0.1111111111111111,1
Question-aware semantic V2,10,0.005,0.9,0.1,1
Question-aware semantic V2,11,0.0055,0.9090909090909091,0.09090909090909091,1
Question-aware semantic V2,12,0.006,0.9166666666666666,0.08333333333333333,1
Question-aware semantic V2,13,0.0065,0.8461538461538461,0.15384615384615385,2
Question-aware semantic V2,14,0.007,0.7857142857142857,0.21428571428571427,3
Question-aware semantic V2,15,0.0075,0.8,0.2,3
Question-aware semantic V2,16,0.008,0.8125,0.1875,3
Question-aware semantic V2,17,0.0085,0.8235294117647058,0.17647058823529413,3
Question-aware semantic V2,18,0.009,0.7777777777777778,0.2222222222222222,4
Question-aware semantic V2,19,0.0095,0.7894736842105263,0.21052631578947367,4
Question-aware semantic V2,20,0.01,0.8,0.2,4
Question-aware semantic V2,21,0.0105,0.8095238095238095,0.19047619047619047,4
Question-aware semantic V2,22,0.011,0.8181818181818182,0.18181818181818182,4
Question-aware semantic V2,23,0.0115,0.8260869565217391,0.17391304347826086,4
Question-aware semantic V2,24,0.012,0.8333333333333334,0.16666666666666666,4
Question-aware semantic V2,25,0.0125,0.8,0.2,5
Question-aware semantic V2,26,0.013,0.8076923076923077,0.19230769230769232,5
Question-aware semantic V2,27,0.0135,0.7777777777777778,0.2222222222222222,6
Question-aware semantic V2,28,0.014,0.75,0.25,7
Question-aware semantic V2,29,0.0145,0.7586206896551724,0.2413793103448276,7
Question-aware semantic V2,30,0.015,0.7666666666666667,0.23333333333333334,7
Question-aware semantic V2,31,0.0155,0.7741935483870968,0.22580645161290322,7
Question-aware semantic V2,32,0.016,0.78125,0.21875,7
Question-aware semantic V2,33,0.0165,0.7878787878787878,0.21212121212121213,7
Question-aware semantic V2,34,0.017,0.7941176470588235,0.20588235294117646,7
Question-aware semantic V2,35,0.0175,0.8,0.2,7
Question-aware semantic V2,36,0.018,0.8055555555555556,0.19444444444444445,7
Question-aware semantic V2,37,0.0185,0.8108108108108109,0.1891891891891892,7
Question-aware semantic V2,38,0.019,0.7894736842105263,0.21052631578947367,8
Question-aware semantic V2,39,0.0195,0.7948717948717948,0.20512820512820512,8
Question-aware semantic V2,40,0.02,0.8,0.2,8
Question-aware semantic V2,41,0.0205,0.8048780487804879,0.1951219512195122,8
Question-aware semantic V2,42,0.021,0.7857142857142857,0.21428571428571427,9
Question-aware semantic V2,43,0.0215,0.7906976744186046,0.20930232558139536,9
Question-aware semantic V2,44,0.022,0.7954545454545454,0.20454545454545456,9
Question-aware semantic V2,45,0.0225,0.8,0.2,9
Question-aware semantic V2,46,0.023,0.782608695652174,0.21739130434782608,10
Question-aware semantic V2,47,0.0235,0.7872340425531915,0.2127659574468085,10
Question-aware semantic V2,48,0.024,0.7916666666666666,0.20833333333333334,10
Question-aware semantic V2,49,0.0245,0.7755102040816326,0.22448979591836735,11
Question-aware semantic V2,50,0.025,0.78,0.22,11
Question-aware semantic V2,51,0.0255,0.7843137254901961,0.21568627450980393,11
Question-aware semantic V2,52,0.026,0.7884615384615384,0.21153846153846154,11
Question-aware semantic V2,53,0.0265,0.7924528301886793,0.20754716981132076,11
Question-aware semantic V2,54,0.027,0.7962962962962963,0.2037037037037037,11
Question-aware semantic V2,55,0.0275,0.8,0.2,11
Question-aware semantic V2,56,0.028,0.7857142857142857,0.21428571428571427,12
Question-aware semantic V2,57,0.0285,0.7719298245614035,0.22807017543859648,13
Question-aware semantic V2,58,0.029,0.7758620689655172,0.22413793103448276,13
Question-aware semantic V2,59,0.0295,0.7796610169491526,0.22033898305084745,13
Question-aware semantic V2,60,0.03,0.7833333333333333,0.21666666666666667,13
Question-aware semantic V2,61,0.0305,0.7868852459016393,0.21311475409836064,13
Question-aware semantic V2,62,0.031,0.7903225806451613,0.20967741935483872,13
Question-aware semantic V2,63,0.0315,0.7936507936507936,0.20634920634920634,13
Question-aware semantic V2,64,0.032,0.78125,0.21875,14
Question-aware semantic V2,65,0.0325,0.7846153846153846,0.2153846153846154,14
Question-aware semantic V2,66,0.033,0.7878787878787878,0.21212121212121213,14
Question-aware semantic V2,67,0.0335,0.7910447761194029,0.208955223880597,14
Question-aware semantic V2,68,0.034,0.7941176470588235,0.20588235294117646,14
Question-aware semantic V2,69,0.0345,0.7971014492753623,0.2028985507246377,14
Question-aware semantic V2,70,0.035,0.7857142857142857,0.21428571428571427,15
Question-aware semantic V2,71,0.0355,0.7746478873239436,0.22535211267605634,16
Question-aware semantic V2,72,0.036,0.7777777777777778,0.2222222222222222,16
Question-aware semantic V2,73,0.0365,0.7808219178082192,0.2191780821917808,16
Question-aware semantic V2,74,0.037,0.7702702702702703,0.22972972972972974,17
Question-aware semantic V2,75,0.0375,0.7733333333333333,0.22666666666666666,17
Question-aware semantic V2,76,0.038,0.7763157894736842,0.2236842105263158,17
Question-aware semantic V2,77,0.0385,0.7662337662337663,0.23376623376623376,18
Question-aware semantic V2,78,0.039,0.7692307692307693,0.23076923076923078,18
Question-aware semantic V2,79,0.0395,0.7721518987341772,0.22784810126582278,18
Question-aware semantic V2,80,0.04,0.775,0.225,18
Question-aware semantic V2,81,0.0405,0.7777777777777778,0.2222222222222222,18
Question-aware semantic V2,82,0.041,0.7804878048780488,0.21951219512195122,18
Question-aware semantic V2,83,0.0415,0.7831325301204819,0.21686746987951808,18
Question-aware semantic V2,84,0.042,0.7857142857142857,0.21428571428571427,18
Question-aware semantic V2,85,0.0425,0.7764705882352941,0.2235294117647059,19
Question-aware semantic V2,86,0.043,0.7790697674418605,0.22093023255813954,19
Question-aware semantic V2,87,0.0435,0.7816091954022989,0.21839080459770116,19
Question-aware semantic V2,88,0.044,0.7840909090909091,0.2159090909090909,19
Question-aware semantic V2,89,0.0445,0.7752808988764045,0.2247191011235955,20
Question-aware semantic V2,90,0.045,0.7777777777777778,0.2222222222222222,20
Question-aware semantic V2,91,0.0455,0.7802197802197802,0.21978021978021978,20
Question-aware semantic V2,92,0.046,0.782608695652174,0.21739130434782608,20
Question-aware semantic V2,93,0.0465,0.7849462365591398,0.21505376344086022,20
Question-aware semantic V2,94,0.047,0.7872340425531915,0.2127659574468085,20
Question-aware semantic V2,95,0.0475,0.7789473684210526,0.22105263157894736,21
Question-aware semantic V2,96,0.048,0.7708333333333334,0.22916666666666666,22
Question-aware semantic V2,97,0.0485,0.7731958762886598,0.2268041237113402,22
Question-aware semantic V2,98,0.049,0.7755102040816326,0.22448979591836735,22
Question-aware semantic V2,99,0.0495,0.7777777777777778,0.2222222222222222,22
Question-aware semantic V2,100,0.05,0.78,0.22,22
Question-aware semantic V2,101,0.0505,0.7821782178217822,0.21782178217821782,22
Question-aware semantic V2,102,0.051,0.7843137254901961,0.21568627450980393,22
Question-aware semantic V2,103,0.0515,0.7864077669902912,0.21359223300970873,22
Question-aware semantic V2,104,0.052,0.7884615384615384,0.21153846153846154,22
Question-aware semantic V2,105,0.0525,0.7904761904761904,0.20952380952380953,22
Question-aware semantic V2,106,0.053,0.7924528301886793,0.20754716981132076,22
Question-aware semantic V2,107,0.0535,0.794392523364486,0.205607476635514,22
Question-aware semantic V2,108,0.054,0.7962962962962963,0.2037037037037037,22
Question-aware semantic V2,109,0.0545,0.7981651376146789,0.2018348623853211,22
Question-aware semantic V2,110,0.055,0.8,0.2,22
Question-aware semantic V2,111,0.0555,0.8018018018018018,0.1981981981981982,22
Question-aware semantic V2,112,0.056,0.8035714285714286,0.19642857142857142,22
Question-aware semantic V2,113,0.0565,0.8053097345132744,0.19469026548672566,22
Question-aware semantic V2,114,0.057,0.8070175438596491,0.19298245614035087,22
Question-aware semantic V2,115,0.0575,0.808695652173913,0.19130434782608696,22
Question-aware semantic V2,116,0.058,0.8017241379310345,0.19827586206896552,23
Question-aware semantic V2,117,0.0585,0.8034188034188035,0.19658119658119658,23
Question-aware semantic V2,118,0.059,0.8050847457627118,0.19491525423728814,23
Question-aware semantic V2,119,0.0595,0.8067226890756303,0.19327731092436976,23
Question-aware semantic V2,120,0.06,0.8083333333333333,0.19166666666666668,23
Question-aware semantic V2,121,0.0605,0.8099173553719008,0.19008264462809918,23
Question-aware semantic V2,122,0.061,0.8114754098360656,0.1885245901639344,23
Question-aware semantic V2,123,0.0615,0.8130081300813008,0.18699186991869918,23
Question-aware semantic V2,124,0.062,0.8145161290322581,0.18548387096774194,23
Question-aware semantic V2,125,0.0625,0.816,0.184,23
Question-aware semantic V2,126,0.063,0.8174603174603174,0.18253968253968253,23
Question-aware semantic V2,127,0.0635,0.8188976377952756,0.18110236220472442,23
Question-aware semantic V2,128,0.064,0.8203125,0.1796875,23
Question-aware semantic V2,129,0.0645,0.8217054263565892,0.17829457364341086,23
Question-aware semantic V2,130,0.065,0.823076923076923,0.17692307692307693,23
Question-aware semantic V2,131,0.0655,0.8244274809160306,0.17557251908396945,23
Question-aware semantic V2,132,0.066,0.8257575757575758,0.17424242424242425,23
Question-aware semantic V2,133,0.0665,0.8270676691729323,0.17293233082706766,23
Question-aware semantic V2,134,0.067,0.8283582089552238,0.17164179104477612,23
Question-aware semantic V2,135,0.0675,0.8296296296296296,0.17037037037037037,23
Question-aware semantic V2,136,0.068,0.8235294117647058,0.17647058823529413,24
Question-aware semantic V2,137,0.0685,0.8248175182481752,0.17518248175182483,24
Question-aware semantic V2,138,0.069,0.8260869565217391,0.17391304347826086,24
Question-aware semantic V2,139,0.0695,0.8273381294964028,0.17266187050359713,24
Question-aware semantic V2,140,0.07,0.8285714285714286,0.17142857142857143,24
Question-aware semantic V2,141,0.0705,0.8226950354609929,0.1773049645390071,25
