method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,334,0.334,0.7125748502994012,0.2874251497005988,96
Question-aware semantic V2,335,0.335,0.7104477611940299,0.28955223880597014,97
Question-aware semantic V2,336,0.336,0.7113095238095238,0.28869047619047616,97
Question-aware semantic V2,337,0.337,0.712166172106825,0.2878338278931751,97
Question-aware semantic V2,338,0.338,0.7130177514792899,0.2869822485207101,97
Question-aware semantic V2,339,0.339,0.7138643067846607,0.2861356932153392,97
Question-aware semantic V2,340,0.34,0.7147058823529412,0.2852941176470588,97
Question-aware semantic V2,341,0.341,0.7126099706744868,0.2873900293255132,98
Question-aware semantic V2,342,0.342,0.7134502923976608,0.28654970760233917,98
Question-aware semantic V2,343,0.343,0.7113702623906706,0.2886297376093295,99
Question-aware semantic V2,344,0.344,0.7122093023255814,0.2877906976744186,99
Question-aware semantic V2,345,0.345,0.7130434782608696,0.28695652173913044,99
Question-aware semantic V2,346,0.346,0.7109826589595376,0.28901734104046245,100
Question-aware semantic V2,347,0.347,0.7118155619596542,0.2881844380403458,100
Question-aware semantic V2,348,0.348,0.7126436781609196,0.28735632183908044,100
Question-aware semantic V2,349,0.349,0.7106017191977078,0.28939828080229224,101
Question-aware semantic V2,350,0.35,0.7114285714285714,0.2885714285714286,101
Question-aware semantic V2,351,0.351,0.7122507122507122,0.28774928774928776,101
Question-aware semantic V2,352,0.352,0.7130681818181818,0.2869318181818182,101
Question-aware semantic V2,353,0.353,0.7110481586402266,0.28895184135977336,102
Question-aware semantic V2,354,0.354,0.711864406779661,0.288135593220339,102
Question-aware semantic V2,355,0.355,0.7126760563380282,0.28732394366197184,102
Question-aware semantic V2,356,0.356,0.7134831460674157,0.28651685393258425,102
Question-aware semantic V2,357,0.357,0.711484593837535,0.28851540616246496,103
Question-aware semantic V2,358,0.358,0.7094972067039106,0.2905027932960894,104
Question-aware semantic V2,359,0.359,0.7103064066852368,0.28969359331476324,104
Question-aware semantic V2,360,0.36,0.7083333333333334,0.2916666666666667,105
Question-aware semantic V2,361,0.361,0.7063711911357341,0.29362880886426596,106
Question-aware semantic V2,362,0.362,0.7044198895027625,0.2955801104972376,107
Question-aware semantic V2,363,0.363,0.7024793388429752,0.2975206611570248,108
Question-aware semantic V2,364,0.364,0.7032967032967034,0.2967032967032967,108
Question-aware semantic V2,365,0.365,0.7041095890410959,0.2958904109589041,108
Question-aware semantic V2,366,0.366,0.7021857923497268,0.2978142076502732,109
Question-aware semantic V2,367,0.367,0.7029972752043597,0.2970027247956403,109
Question-aware semantic V2,368,0.368,0.7010869565217391,0.29891304347826086,110
Question-aware semantic V2,369,0.369,0.6991869918699187,0.3008130081300813,111
Question-aware semantic V2,370,0.37,0.7,0.3,111
Question-aware semantic V2,371,0.371,0.6981132075471698,0.3018867924528302,112
Question-aware semantic V2,372,0.372,0.6989247311827957,0.3010752688172043,112
Question-aware semantic V2,373,0.373,0.6970509383378016,0.30294906166219837,113
Question-aware semantic V2,374,0.374,0.6951871657754011,0.3048128342245989,114
Question-aware semantic V2,375,0.375,0.6933333333333334,0.30666666666666664,115
Question-aware semantic V2,376,0.376,0.6941489361702128,0.3058510638297872,115
Question-aware semantic V2,377,0.377,0.6923076923076923,0.3076923076923077,116
Question-aware semantic V2,378,0.378,0.6931216931216931,0.30687830687830686,116
Question-aware semantic V2,379,0.379,0.6939313984168866,0.30606860158311344,116
Question-aware semantic V2,380,0.38,0.6921052631578948,0.3078947368421053,117
Question-aware semantic V2,381,0.381,0.6902887139107612,0.30971128608923887,118
Question-aware semantic V2,382,0.382,0.6884816753926701,0.31151832460732987,119
Question-aware semantic V2,383,0.383,0.6892950391644909,0.31070496083550914,119
Question-aware semantic V2,384,0.384,0.6875,0.3125,120
Question-aware semantic V2,385,0.385,0.6883116883116883,0.3116883116883117,120
Question-aware semantic V2,386,0.386,0.6865284974093264,0.3134715025906736,121
Question-aware semantic V2,387,0.387,0.6873385012919897,0.31266149870801035,121
Question-aware semantic V2,388,0.388,0.6881443298969072,0.3118556701030928,121
Question-aware semantic V2,389,0.389,0.6863753213367609,0.31362467866323906,122
Question-aware semantic V2,390,0.39,0.6871794871794872,0.3128205128205128,122
Question-aware semantic V2,391,0.391,0.6854219948849105,0.3145780051150895,123
Question-aware semantic V2,392,0.392,0.6836734693877551,0.3163265306122449,124
Question-aware semantic V2,393,0.393,0.6819338422391857,0.31806615776081426,125
Question-aware semantic V2,394,0.394,0.682741116751269,0.31725888324873097,125
Question-aware semantic V2,395,0.395,0.6810126582278481,0.3189873417721519,126
Question-aware semantic V2,396,0.396,0.6792929292929293,0.3207070707070707,127
Question-aware semantic V2,397,0.397,0.6801007556675063,0.3198992443324937,127
Question-aware semantic V2,398,0.398,0.678391959798995,0.32160804020100503,128
Question-aware semantic V2,399,0.399,0.6766917293233082,0.3233082706766917,129
Question-aware semantic V2,400,0.4,0.6775,0.3225,129
Question-aware semantic V2,401,0.401,0.6783042394014963,0.32169576059850374,129
Question-aware semantic V2,402,0.402,0.6791044776119403,0.3208955223880597,129
Question-aware semantic V2,403,0.403,0.6774193548387096,0.3225806451612903,130
Question-aware semantic V2,404,0.404,0.6757425742574258,0.32425742574257427,131
Question-aware semantic V2,405,0.405,0.6765432098765433,0.3234567901234568,131
Question-aware semantic V2,406,0.406,0.6773399014778325,0.3226600985221675,131
Question-aware semantic V2,407,0.407,0.6781326781326781,0.32186732186732187,131
Question-aware semantic V2,408,0.408,0.678921568627451,0.32107843137254904,131
Question-aware semantic V2,409,0.409,0.6797066014669927,0.3202933985330073,131
Question-aware semantic V2,410,0.41,0.6780487804878049,0.32195121951219513,132
Question-aware semantic V2,411,0.411,0.6763990267639902,0.3236009732360097,133
Question-aware semantic V2,412,0.412,0.6747572815533981,0.32524271844660196,134
Question-aware semantic V2,413,0.413,0.6731234866828087,0.3268765133171913,135
Question-aware semantic V2,414,0.414,0.6714975845410628,0.3285024154589372,136
Question-aware semantic V2,415,0.415,0.672289156626506,0.327710843373494,136
Question-aware semantic V2,416,0.416,0.6706730769230769,0.3293269230769231,137
Question-aware semantic V2,417,0.417,0.6714628297362111,0.328537170263789,137
Question-aware semantic V2,418,0.418,0.6698564593301436,0.33014354066985646,138
Question-aware semantic V2,419,0.419,0.6706443914081146,0.32935560859188545,138
Question-aware semantic V2,420,0.42,0.6714285714285714,0.32857142857142857,138
Question-aware semantic V2,421,0.421,0.669833729216152,0.33016627078384797,139
Question-aware semantic V2,422,0.422,0.6706161137440758,0.3293838862559242,139
Question-aware semantic V2,423,0.423,0.6690307328605201,0.3309692671394799,140
Question-aware semantic V2,424,0.424,0.6674528301886793,0.33254716981132076,141
Question-aware semantic V2,425,0.425,0.668235294117647,0.33176470588235296,141
Question-aware semantic V2,426,0.426,0.6690140845070423,0.33098591549295775,141
Question-aware semantic V2,427,0.427,0.667447306791569,0.3325526932084309,142
Question-aware semantic V2,428,0.428,0.6682242990654206,0.3317757009345794,142
Question-aware semantic V2,429,0.429,0.6666666666666666,0.3333333333333333,143
Question-aware semantic V2,430,0.43,0.6651162790697674,0.33488372093023255,144
Question-aware semantic V2,431,0.431,0.665893271461717,0.33410672853828305,144
Question-aware semantic V2,432,0.432,0.6666666666666666,0.3333333333333333,144
Question-aware semantic V2,433,0.433,0.6651270207852193,0.3348729792147806,145
Question-aware semantic V2,434,0.434,0.663594470046083,0.33640552995391704,146
Question-aware semantic V2,435,0.435,0.6620689655172414,0.33793103448275863,147
Question-aware semantic V2,436,0.436,0.6628440366972477,0.33715596330275227,147
Question-aware semantic V2,437,0.437,0.6613272311212814,0.33867276887871856,148
Question-aware semantic V2,438,0.438,0.6598173515981736,0.3401826484018265,149
Question-aware semantic V2,439,0.439,0.6583143507972665,0.3416856492027335,150
Question-aware semantic V2,440,0.44,0.6590909090909091,0.3409090909090909,150
Question-aware semantic V2,441,0.441,0.6575963718820862,0.3424036281179138,151
Question-aware semantic V2,442,0.442,0.6583710407239819,0.3416289592760181,151
Question-aware semantic V2,443,0.443,0.6568848758465011,0.3431151241534989,152
Question-aware semantic V2,444,0.444,0.6576576576576577,0.34234234234234234,152
Question-aware semantic V2,445,0.445,0.6584269662921348,0.3415730337078652,152
Question-aware semantic V2,446,0.446,0.6591928251121076,0.34080717488789236,152
Question-aware semantic V2,447,0.447,0.6577181208053692,0.3422818791946309,153
Question-aware semantic V2,448,0.448,0.65625,0.34375,154
Question-aware semantic V2,449,0.449,0.6547884187082406,0.34521158129175944,155
Question-aware semantic V2,450,0.45,0.6533333333333333,0.3466666666666667,156
Question-aware semantic V2,451,0.451,0.6541019955654102,0.3458980044345898,156
Question-aware semantic V2,452,0.452,0.6526548672566371,0.3473451327433628,157
Question-aware semantic V2,453,0.453,0.6534216335540839,0.3465783664459161,157
Question-aware semantic V2,454,0.454,0.6519823788546255,0.34801762114537443,158
Question-aware semantic V2,455,0.455,0.6527472527472528,0.34725274725274724,158
Question-aware semantic V2,456,0.456,0.6535087719298246,0.34649122807017546,158
Question-aware semantic V2,457,0.457,0.6520787746170679,0.3479212253829322,159
Question-aware semantic V2,458,0.458,0.6506550218340611,0.34934497816593885,160
Question-aware semantic V2,459,0.459,0.6492374727668845,0.35076252723311546,161
Question-aware semantic V2,460,0.46,0.65,0.35,161
Question-aware semantic V2,461,0.461,0.648590021691974,0.351409978308026,162
Question-aware semantic V2,462,0.462,0.6493506493506493,0.35064935064935066,162
Question-aware semantic V2,463,0.463,0.6479481641468683,0.35205183585313177,163
Question-aware semantic V2,464,0.464,0.646551724137931,0.35344827586206895,164
Question-aware semantic V2,465,0.465,0.6451612903225806,0.3548387096774194,165
Question-aware semantic V2,466,0.466,0.6459227467811158,0.3540772532188841,165
Question-aware semantic V2,467,0.467,0.6445396145610278,0.3554603854389722,166
Question-aware semantic V2,468,0.468,0.6431623931623932,0.35683760683760685,167
Question-aware semantic V2,469,0.469,0.6439232409381663,0.35607675906183367,167
Question-aware semantic V2,470,0.47,0.6425531914893617,0.3574468085106383,168
Question-aware semantic V2,471,0.471,0.643312101910828,0.35668789808917195,168
Question-aware semantic V2,472,0.472,0.6419491525423728,0.3580508474576271,169
Question-aware semantic V2,473,0.473,0.642706131078224,0.3572938689217759,169
Question-aware semantic V2,474,0.474,0.6434599156118144,0.35654008438818563,169
Question-aware semantic V2,475,0.475,0.6421052631578947,0.35789473684210527,170
Question-aware semantic V2,476,0.476,0.6407563025210085,0.3592436974789916,171
Question-aware semantic V2,477,0.477,0.6415094339622641,0.3584905660377358,171
Question-aware semantic V2,478,0.478,0.6422594142259415,0.3577405857740586,171
Question-aware semantic V2,479,0.479,0.6430062630480167,0.3569937369519833,171
Question-aware semantic V2,480,0.48,0.6416666666666667,0.35833333333333334,172
Question-aware semantic V2,481,0.481,0.6403326403326404,0.3596673596673597,173
Question-aware semantic V2,482,0.482,0.6390041493775933,0.36099585062240663,174
Question-aware semantic V2,483,0.483,0.6376811594202898,0.36231884057971014,175
Question-aware semantic V2,484,0.484,0.6363636363636364,0.36363636363636365,176
Question-aware semantic V2,485,0.485,0.6350515463917525,0.3649484536082474,177
Question-aware semantic V2,486,0.486,0.6337448559670782,0.3662551440329218,178
Question-aware semantic V2,487,0.487,0.6344969199178645,0.3655030800821355,178
Question-aware semantic V2,488,0.488,0.6331967213114754,0.3668032786885246,179
Question-aware semantic V2,489,0.489,0.6319018404907976,0.36809815950920244,180
Question-aware semantic V2,490,0.49,0.6306122448979592,0.3693877551020408,181
Question-aware semantic V2,491,0.491,0.6313645621181263,0.36863543788187375,181
Question-aware semantic V2,492,0.492,0.6321138211382114,0.3678861788617886,181
Question-aware semantic V2,493,0.493,0.6308316430020284,0.3691683569979716,182
Question-aware semantic V2,494,0.494,0.6295546558704453,0.37044534412955465,183
Question-aware semantic V2,495,0.495,0.6303030303030303,0.3696969696969697,183
Question-aware semantic V2,496,0.496,0.6290322580645161,0.3709677419354839,184
Question-aware semantic V2,497,0.497,0.6277665995975855,0.3722334004024145,185
Question-aware semantic V2,498,0.498,0.6285140562248996,0.3714859437751004,185
Question-aware semantic V2,499,0.499,0.627254509018036,0.3727454909819639,186
Question-aware semantic V2,500,0.5,0.628,0.372,186
Question-aware semantic V2,501,0.501,0.6287425149700598,0.3712574850299401,186
Question-aware semantic V2,502,0.502,0.6274900398406374,0.37250996015936255,187
Question-aware semantic V2,503,0.503,0.6262425447316103,0.37375745526838966,188
Question-aware semantic V2,504,0.504,0.625,0.375,189
Question-aware semantic V2,505,0.505,0.6237623762376238,0.37623762376237624,190
Question-aware semantic V2,506,0.506,0.6245059288537549,0.37549407114624506,190
Question-aware semantic V2,507,0.507,0.6232741617357002,0.3767258382642998,191
Question-aware semantic V2,508,0.508,0.6220472440944882,0.3779527559055118,192
Question-aware semantic V2,509,0.509,0.6208251473477406,0.3791748526522593,193
Question-aware semantic V2,510,0.51,0.6196078431372549,0.3803921568627451,194
Question-aware semantic V2,511,0.511,0.6183953033268101,0.3816046966731898,195
Question-aware semantic V2,512,0.512,0.619140625,0.380859375,195
Question-aware semantic V2,513,0.513,0.6179337231968811,0.3820662768031189,196
Question-aware semantic V2,514,0.514,0.6186770428015564,0.38132295719844356,196
Question-aware semantic V2,515,0.515,0.6174757281553398,0.3825242718446602,197
Question-aware semantic V2,516,0.516,0.6162790697674418,0.38372093023255816,198
Question-aware semantic V2,517,0.517,0.6170212765957447,0.3829787234042553,198
Question-aware semantic V2,518,0.518,0.6158301158301158,0.3841698841698842,199
Question-aware semantic V2,519,0.519,0.6146435452793835,0.3853564547206166,200
Question-aware semantic V2,520,0.52,0.6134615384615385,0.38653846153846155,201
Question-aware semantic V2,521,0.521,0.6122840690978887,0.3877159309021113,202
Question-aware semantic V2,522,0.522,0.6130268199233716,0.38697318007662834,202
Question-aware semantic V2,523,0.523,0.6118546845124283,0.3881453154875717,203
Question-aware semantic V2,524,0.524,0.6106870229007634,0.3893129770992366,204
Question-aware semantic V2,525,0.525,0.6095238095238096,0.3904761904761905,205
Question-aware semantic V2,526,0.526,0.6083650190114068,0.3916349809885932,206
Question-aware semantic V2,527,0.527,0.6072106261859582,0.3927893738140417,207
Question-aware semantic V2,528,0.528,0.6060606060606061,0.3939393939393939,208
Question-aware semantic V2,529,0.529,0.6049149338374291,0.3950850661625709,209
Question-aware semantic V2,530,0.53,0.6037735849056604,0.39622641509433965,210
Question-aware semantic V2,531,0.531,0.6026365348399246,0.3973634651600753,211
Question-aware semantic V2,532,0.532,0.6033834586466166,0.3966165413533835,211
Question-aware semantic V2,533,0.533,0.6022514071294559,0.3977485928705441,212
Question-aware semantic V2,534,0.534,0.601123595505618,0.398876404494382,213
Question-aware semantic V2,535,0.535,0.6018691588785047,0.3981308411214953,213
Question-aware semantic V2,536,0.536,0.6026119402985075,0.39738805970149255,213
Question-aware semantic V2,537,0.537,0.6033519553072626,0.39664804469273746,213
Question-aware semantic V2,538,0.538,0.6022304832713755,0.39776951672862454,214
Question-aware semantic V2,539,0.539,0.601113172541744,0.39888682745825604,215
Question-aware semantic V2,540,0.54,0.6018518518518519,0.39814814814814814,215
Question-aware semantic V2,541,0.541,0.600739371534196,0.39926062846580407,216
Question-aware semantic V2,542,0.542,0.5996309963099631,0.4003690036900369,217
Question-aware semantic V2,543,0.543,0.5985267034990792,0.4014732965009208,218
Question-aware semantic V2,544,0.544,0.5974264705882353,0.4025735294117647,219
Question-aware semantic V2,545,0.545,0.5963302752293578,0.4036697247706422,220
Question-aware semantic V2,546,0.546,0.5970695970695971,0.40293040293040294,220
Question-aware semantic V2,547,0.547,0.5959780621572212,0.4040219378427788,221
Question-aware semantic V2,548,0.548,0.5967153284671532,0.4032846715328467,221
Question-aware semantic V2,549,0.549,0.5956284153005464,0.40437158469945356,222
Question-aware semantic V2,550,0.55,0.5945454545454546,0.40545454545454546,223
Question-aware semantic V2,551,0.551,0.5934664246823956,0.40653357531760437,224
Question-aware semantic V2,552,0.552,0.592391304347826,0.4076086956521739,225
Question-aware semantic V2,553,0.553,0.593128390596745,0.40687160940325495,225
Question-aware semantic V2,554,0.554,0.592057761732852,0.40794223826714804,226
Question-aware semantic V2,555,0.555,0.590990990990991,0.409009009009009,227
Question-aware semantic V2,556,0.556,0.5899280575539568,0.41007194244604317,228
Question-aware semantic V2,557,0.557,0.5888689407540395,0.4111310592459605,229
Question-aware semantic V2,558,0.558,0.5878136200716846,0.4121863799283154,230
Question-aware semantic V2,559,0.559,0.5867620751341681,0.41323792486583183,231
Question-aware semantic V2,560,0.56,0.5857142857142857,0.4142857142857143,232
Question-aware semantic V2,561,0.561,0.5864527629233511,0.41354723707664887,232
Question-aware semantic V2,562,0.562,0.5854092526690391,0.41459074733096085,233
Question-aware semantic V2,563,0.563,0.5843694493783304,0.41563055062166965,234
Question-aware semantic V2,564,0.564,0.5851063829787234,0.4148936170212766,234
Question-aware semantic V2,565,0.565,0.584070796460177,0.415929203539823,235
Question-aware semantic V2,566,0.566,0.5848056537102474,0.41519434628975266,235
Question-aware semantic V2,567,0.567,0.5837742504409171,0.41622574955908287,236
Question-aware semantic V2,568,0.568,0.5827464788732394,0.41725352112676056,237
Question-aware semantic V2,569,0.569,0.5834797891036907,0.4165202108963093,237
Question-aware semantic V2,570,0.57,0.5824561403508772,0.41754385964912283,238
Question-aware semantic V2,571,0.571,0.5831873905429071,0.4168126094570928,238
Question-aware semantic V2,572,0.572,0.583916083916084,0.4160839160839161,238
Question-aware semantic V2,573,0.573,0.5828970331588132,0.41710296684118675,239
Question-aware semantic V2,574,0.574,0.5818815331010453,0.4181184668989547,240
Question-aware semantic V2,575,0.575,0.5808695652173913,0.4191304347826087,241
Question-aware semantic V2,576,0.576,0.5798611111111112,0.4201388888888889,242
Question-aware semantic V2,577,0.577,0.5788561525129983,0.42114384748700173,243
Question-aware semantic V2,578,0.578,0.5778546712802768,0.42214532871972316,244
Question-aware semantic V2,579,0.579,0.5768566493955095,0.4231433506044905,245
Question-aware semantic V2,580,0.58,0.5758620689655173,0.4241379310344828,246
Question-aware semantic V2,581,0.581,0.5748709122203098,0.42512908777969016,247
Question-aware semantic V2,582,0.582,0.5738831615120275,0.4261168384879725,248
Question-aware semantic V2,583,0.583,0.5746140651801029,0.42538593481989706,248
Question-aware semantic V2,584,0.584,0.5736301369863014,0.4263698630136986,249
Question-aware semantic V2,585,0.585,0.5726495726495726,0.42735042735042733,250
Question-aware semantic V2,586,0.586,0.5716723549488054,0.4283276450511945,251
Question-aware semantic V2,587,0.587,0.5706984667802385,0.4293015332197615,252
Question-aware semantic V2,588,0.588,0.5714285714285714,0.42857142857142855,252
Question-aware semantic V2,589,0.589,0.5721561969439728,0.42784380305602715,252
Question-aware semantic V2,590,0.59,0.5728813559322034,0.4271186440677966,252
Question-aware semantic V2,591,0.591,0.571912013536379,0.428087986463621,253
Question-aware semantic V2,592,0.592,0.5709459459459459,0.42905405405405406,254
Question-aware semantic V2,593,0.593,0.5699831365935919,0.4300168634064081,255
Question-aware semantic V2,594,0.594,0.569023569023569,0.43097643097643096,256
Question-aware semantic V2,595,0.595,0.5680672268907563,0.4319327731092437,257
Question-aware semantic V2,596,0.596,0.5671140939597316,0.43288590604026844,258
Question-aware semantic V2,597,0.597,0.5661641541038526,0.4338358458961474,259
Question-aware semantic V2,598,0.598,0.5652173913043478,0.43478260869565216,260
Question-aware semantic V2,599,0.599,0.5642737896494157,0.4357262103505843,261
Question-aware semantic V2,600,0.6,0.565,0.435,261
Question-aware semantic V2,601,0.601,0.5640599001663894,0.43594009983361065,262
Question-aware semantic V2,602,0.602,0.5631229235880398,0.4368770764119601,263
Question-aware semantic V2,603,0.603,0.5621890547263682,0.43781094527363185,264
Question-aware semantic V2,604,0.604,0.5612582781456954,0.43874172185430466,265
Question-aware semantic V2,605,0.605,0.5603305785123966,0.4396694214876033,266
Question-aware semantic V2,606,0.606,0.5594059405940595,0.4405940594059406,267
Question-aware semantic V2,607,0.607,0.5601317957166392,0.43986820428336076,267
Question-aware semantic V2,608,0.608,0.5592105263157895,0.4407894736842105,268
Question-aware semantic V2,609,0.609,0.5582922824302134,0.44170771756978655,269
Question-aware semantic V2,610,0.61,0.5573770491803278,0.4426229508196721,270
Question-aware semantic V2,611,0.611,0.55810147299509,0.44189852700491,270
Question-aware semantic V2,612,0.612,0.5571895424836601,0.44281045751633985,271
Question-aware semantic V2,613,0.613,0.5579119086460033,0.44208809135399674,271
Question-aware semantic V2,614,0.614,0.5570032573289903,0.44299674267100975,272
Question-aware semantic V2,615,0.615,0.5560975609756098,0.44390243902439025,273
Question-aware semantic V2,616,0.616,0.5551948051948052,0.4448051948051948,274
Question-aware semantic V2,617,0.617,0.5542949756888168,0.44570502431118314,275
Question-aware semantic V2,618,0.618,0.5533980582524272,0.44660194174757284,276
Question-aware semantic V2,619,0.619,0.5541195476575121,0.4458804523424879,276
Question-aware semantic V2,620,0.62,0.5548387096774193,0.44516129032258067,276
Question-aware semantic V2,621,0.621,0.5539452495974235,0.44605475040257647,277
Question-aware semantic V2,622,0.622,0.5530546623794212,0.44694533762057875,278
Question-aware semantic V2,623,0.623,0.5537720706260032,0.4462279293739968,278
Question-aware semantic V2,624,0.624,0.5528846153846154,0.44711538461538464,279
Question-aware semantic V2,625,0.625,0.552,0.448,280
Question-aware semantic V2,626,0.626,0.5527156549520766,0.4472843450479233,280
Question-aware semantic V2,627,0.627,0.5518341307814992,0.4481658692185008,281
Question-aware semantic V2,628,0.628,0.552547770700637,0.44745222929936307,281
Question-aware semantic V2,629,0.629,0.5516693163751988,0.4483306836248013,282
Question-aware semantic V2,630,0.63,0.5507936507936508,0.4492063492063492,283
Question-aware semantic V2,631,0.631,0.5499207606973059,0.4500792393026941,284
Question-aware semantic V2,632,0.632,0.5506329113924051,0.44936708860759494,284
Question-aware semantic V2,633,0.633,0.5497630331753555,0.45023696682464454,285
Question-aware semantic V2,634,0.634,0.5488958990536278,0.45110410094637227,286
Question-aware semantic V2,635,0.635,0.5480314960629922,0.4519685039370079,287
Question-aware semantic V2,636,0.636,0.5471698113207547,0.4528301886792453,288
Question-aware semantic V2,637,0.637,0.5478806907378336,0.4521193092621664,288
Question-aware semantic V2,638,0.638,0.5470219435736677,0.45297805642633227,289
Question-aware semantic V2,639,0.639,0.5477308294209703,0.4522691705790297,289
Question-aware semantic V2,640,0.64,0.546875,0.453125,290
Question-aware semantic V2,641,0.641,0.5460218408736349,0.4539781591263651,291
Question-aware semantic V2,642,0.642,0.5467289719626168,0.4532710280373832,291
Question-aware semantic V2,643,0.643,0.5458786936236392,0.45412130637636083,292
Question-aware semantic V2,644,0.644,0.546583850931677,0.453416149068323,292
Question-aware semantic V2,645,0.645,0.5472868217054263,0.45271317829457364,292
Question-aware semantic V2,646,0.646,0.5464396284829721,0.4535603715170279,293
Question-aware semantic V2,647,0.647,0.5455950540958269,0.45440494590417313,294
Question-aware semantic V2,648,0.648,0.5447530864197531,0.45524691358024694,295
Question-aware semantic V2,649,0.649,0.5439137134052389,0.4560862865947612,296
Question-aware semantic V2,650,0.65,0.5430769230769231,0.45692307692307693,297
Question-aware semantic V2,651,0.651,0.5422427035330261,0.4577572964669739,298
Question-aware semantic V2,652,0.652,0.5414110429447853,0.45858895705521474,299
Question-aware semantic V2,653,0.653,0.5405819295558959,0.45941807044410415,300
Question-aware semantic V2,654,0.654,0.5412844036697247,0.45871559633027525,300
Question-aware semantic V2,655,0.655,0.5404580152671755,0.4595419847328244,301
Question-aware semantic V2,656,0.656,0.5396341463414634,0.4603658536585366,302
Question-aware semantic V2,657,0.657,0.5388127853881278,0.4611872146118721,303
Question-aware semantic V2,658,0.658,0.5395136778115501,0.46048632218844987,303
Question-aware semantic V2,659,0.659,0.5386949924127465,0.4613050075872534,304
Question-aware semantic V2,660,0.66,0.5378787878787878,0.4621212121212121,305
Question-aware semantic V2,661,0.661,0.5385779122541604,0.46142208774583965,305
Question-aware semantic V2,662,0.662,0.5392749244712991,0.4607250755287009,305
Question-aware semantic V2,663,0.663,0.5384615384615384,0.46153846153846156,306
Question-aware semantic V2,664,0.664,0.5376506024096386,0.4623493975903614,307
Question-aware semantic V2,665,0.665,0.5368421052631579,0.4631578947368421,308
Question-aware semantic V2,666,0.666,0.536036036036036,0.46396396396396394,309
Question-aware semantic V2,667,0.667,0.5352323838080959,0.46476761619190404,310
Question-aware semantic V2,668,0.668,0.5344311377245509,0.4655688622754491,311
Question-aware semantic V2,669,0.669,0.5336322869955157,0.4663677130044843,312
Question-aware semantic V2,670,0.67,0.5343283582089552,0.46567164179104475,312
Question-aware semantic V2,671,0.671,0.5350223546944859,0.46497764530551416,312
Question-aware semantic V2,672,0.672,0.5342261904761905,0.46577380952380953,313
Question-aware semantic V2,673,0.673,0.5334323922734027,0.46656760772659733,314
Question-aware semantic V2,674,0.674,0.5326409495548962,0.46735905044510384,315
Question-aware semantic V2,675,0.675,0.5318518518518518,0.46814814814814815,316
Question-aware semantic V2,676,0.676,0.5325443786982249,0.46745562130177515,316
Question-aware semantic V2,677,0.677,0.5317577548005908,0.46824224519940916,317
Question-aware semantic V2,678,0.678,0.5309734513274337,0.4690265486725664,318
Question-aware semantic V2,679,0.679,0.5301914580265096,0.4698085419734904,319
Question-aware semantic V2,680,0.68,0.5294117647058824,0.47058823529411764,320
Question-aware semantic V2,681,0.681,0.5286343612334802,0.4713656387665198,321
Question-aware semantic V2,682,0.682,0.5278592375366569,0.47214076246334313,322
Question-aware semantic V2,683,0.683,0.5285505124450952,0.47144948755490484,322
Question-aware semantic V2,684,0.684,0.5277777777777778,0.4722222222222222,323
Question-aware semantic V2,685,0.685,0.5284671532846715,0.47153284671532847,323
Question-aware semantic V2,686,0.686,0.5276967930029155,0.47230320699708456,324
Question-aware semantic V2,687,0.687,0.5269286754002911,0.47307132459970885,325
Question-aware semantic V2,688,0.688,0.5261627906976745,0.4738372093023256,326
Question-aware semantic V2,689,0.689,0.525399129172714,0.4746008708272859,327
Question-aware semantic V2,690,0.69,0.5260869565217391,0.47391304347826085,327
Question-aware semantic V2,691,0.691,0.5253256150506512,0.47467438494934877,328
Question-aware semantic V2,692,0.692,0.5245664739884393,0.4754335260115607,329
Question-aware semantic V2,693,0.693,0.5238095238095238,0.47619047619047616,330
Question-aware semantic V2,694,0.694,0.5230547550432276,0.4769452449567723,331
Question-aware semantic V2,695,0.695,0.5223021582733813,0.4776978417266187,332
Question-aware semantic V2,696,0.696,0.521551724137931,0.47844827586206895,333
Question-aware semantic V2,697,0.697,0.5208034433285509,0.47919655667144906,334
Question-aware semantic V2,698,0.698,0.5214899713467048,0.4785100286532951,334
Question-aware semantic V2,699,0.699,0.5207439198855508,0.4792560801144492,335
Question-aware semantic V2,700,0.7,0.52,0.48,336
Question-aware semantic V2,701,0.701,0.5192582025677603,0.48074179743223966,337
Question-aware semantic V2,702,0.702,0.5185185185185185,0.48148148148148145,338
Question-aware semantic V2,703,0.703,0.5177809388335705,0.4822190611664296,339
Question-aware semantic V2,704,0.704,0.5170454545454546,0.48295454545454547,340
Question-aware semantic V2,705,0.705,0.5177304964539007,0.48226950354609927,340
Question-aware semantic V2,706,0.706,0.5184135977337111,0.48158640226628896,340
Question-aware semantic V2,707,0.707,0.5176803394625177,0.4823196605374823,341
Question-aware semantic V2,708,0.708,0.5169491525423728,0.4830508474576271,342
Question-aware semantic V2,709,0.709,0.5176304654442877,0.4823695345557123,342
Question-aware semantic V2,710,0.71,0.5169014084507042,0.4830985915492958,343
Question-aware semantic V2,711,0.711,0.5161744022503516,0.4838255977496484,344
Question-aware semantic V2,712,0.712,0.5168539325842697,0.48314606741573035,344
Question-aware semantic V2,713,0.713,0.5161290322580645,0.4838709677419355,345
Question-aware semantic V2,714,0.714,0.5154061624649859,0.484593837535014,346
