method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,28,0.14,0.6785714285714286,0.32142857142857145,9
Question-aware semantic V2,29,0.145,0.6896551724137931,0.3103448275862069,9
Question-aware semantic V2,30,0.15,0.7,0.3,9
Question-aware semantic V2,31,0.155,0.7096774193548387,0.2903225806451613,9
Question-aware semantic V2,32,0.16,0.71875,0.28125,9
Question-aware semantic V2,33,0.165,0.7272727272727273,0.2727272727272727,9
Question-aware semantic V2,34,0.17,0.7058823529411765,0.29411764705882354,10
Question-aware semantic V2,35,0.175,0.7142857142857143,0.2857142857142857,10
Question-aware semantic V2,36,0.18,0.6944444444444444,0.3055555555555556,11
Question-aware semantic V2,37,0.185,0.7027027027027027,0.2972972972972973,11
Question-aware semantic V2,38,0.19,0.6842105263157895,0.3157894736842105,12
Question-aware semantic V2,39,0.195,0.6666666666666666,0.3333333333333333,13
Question-aware semantic V2,40,0.2,0.65,0.35,14
Question-aware semantic V2,41,0.205,0.6585365853658537,0.34146341463414637,14
Question-aware semantic V2,42,0.21,0.6666666666666666,0.3333333333333333,14
Question-aware semantic V2,43,0.215,0.6511627906976745,0.3488372093023256,15
Question-aware semantic V2,44,0.22,0.6363636363636364,0.36363636363636365,16
Question-aware semantic V2,45,0.225,0.6222222222222222,0.37777777777777777,17
Question-aware semantic V2,46,0.23,0.6304347826086957,0.3695652173913043,17
Question-aware semantic V2,47,0.235,0.6382978723404256,0.3617021276595745,17
Question-aware semantic V2,48,0.24,0.625,0.375,18
Question-aware semantic V2,49,0.245,0.6122448979591837,0.3877551020408163,19
Question-aware semantic V2,50,0.25,0.62,0.38,19
Question-aware semantic V2,51,0.255,0.6274509803921569,0.37254901960784315,19
Question-aware semantic V2,52,0.26,0.6346153846153846,0.36538461538461536,19
Question-aware semantic V2,53,0.265,0.6415094339622641,0.3584905660377358,19
Question-aware semantic V2,54,0.27,0.6481481481481481,0.35185185185185186,19
Question-aware semantic V2,55,0.275,0.6545454545454545,0.34545454545454546,19
Question-aware semantic V2,56,0.28,0.6607142857142857,0.3392857142857143,19
Question-aware semantic V2,57,0.285,0.6491228070175439,0.3508771929824561,20
Question-aware semantic V2,58,0.29,0.6379310344827587,0.3620689655172414,21
Question-aware semantic V2,59,0.295,0.6440677966101694,0.3559322033898305,21
Question-aware semantic V2,60,0.3,0.65,0.35,21
Question-aware semantic V2,61,0.305,0.6557377049180327,0.3442622950819672,21
Question-aware semantic V2,62,0.31,0.6451612903225806,0.3548387096774194,22
Question-aware semantic V2,63,0.315,0.6507936507936508,0.3492063492063492,22
Question-aware semantic V2,64,0.32,0.65625,0.34375,22
Question-aware semantic V2,65,0.325,0.6461538461538462,0.35384615384615387,23
Question-aware semantic V2,66,0.33,0.6515151515151515,0.3484848484848485,23
Question-aware semantic V2,67,0.335,0.6567164179104478,0.34328358208955223,23
Question-aware semantic V2,68,0.34,0.6617647058823529,0.3382352941176471,23
Question-aware semantic V2,69,0.345,0.6521739130434783,0.34782608695652173,24
Question-aware semantic V2,70,0.35,0.6571428571428571,0.34285714285714286,24
Question-aware semantic V2,71,0.355,0.647887323943662,0.352112676056338,25
Question-aware semantic V2,72,0.36,0.6388888888888888,0.3611111111111111,26
Question-aware semantic V2,73,0.365,0.6438356164383562,0.3561643835616438,26
Question-aware semantic V2,74,0.37,0.6486486486486487,0.35135135135135137,26
Question-aware semantic V2,75,0.375,0.6533333333333333,0.3466666666666667,26
Question-aware semantic V2,76,0.38,0.6578947368421053,0.34210526315789475,26
Question-aware semantic V2,77,0.385,0.6493506493506493,0.35064935064935066,27
Question-aware semantic V2,78,0.39,0.6410256410256411,0.358974358974359,28
Question-aware semantic V2,79,0.395,0.6329113924050633,0.3670886075949367,29
Question-aware semantic V2,80,0.4,0.625,0.375,30
Question-aware semantic V2,81,0.405,0.6172839506172839,0.38271604938271603,31
Question-aware semantic V2,82,0.41,0.6219512195121951,0.3780487804878049,31
Question-aware semantic V2,83,0.415,0.6265060240963856,0.37349397590361444,31
Question-aware semantic V2,84,0.42,0.6190476190476191,0.38095238095238093,32
Question-aware semantic V2,85,0.425,0.611764705882353,0.38823529411764707,33
Question-aware semantic V2,86,0.43,0.6046511627906976,0.3953488372093023,34
Question-aware semantic V2,87,0.435,0.5977011494252874,0.40229885057471265,35
Question-aware semantic V2,88,0.44,0.5909090909090909,0.4090909090909091,36
Question-aware semantic V2,89,0.445,0.5842696629213483,0.4157303370786517,37
Question-aware semantic V2,90,0.45,0.5888888888888889,0.4111111111111111,37
Question-aware semantic V2,91,0.455,0.5824175824175825,0.4175824175824176,38
Question-aware semantic V2,92,0.46,0.5760869565217391,0.42391304347826086,39
Question-aware semantic V2,93,0.465,0.5698924731182796,0.43010752688172044,40
Question-aware semantic V2,94,0.47,0.5638297872340425,0.43617021276595747,41
Question-aware semantic V2,95,0.475,0.5578947368421052,0.4421052631578947,42
Question-aware semantic V2,96,0.48,0.5625,0.4375,42
Question-aware semantic V2,97,0.485,0.5567010309278351,0.44329896907216493,43
Question-aware semantic V2,98,0.49,0.5612244897959183,0.4387755102040816,43
Question-aware semantic V2,99,0.495,0.5555555555555556,0.4444444444444444,44
Question-aware semantic V2,100,0.5,0.55,0.45,45
Question-aware semantic V2,101,0.505,0.5445544554455446,0.45544554455445546,46
Question-aware semantic V2,102,0.51,0.5490196078431373,0.45098039215686275,46
Question-aware semantic V2,103,0.515,0.5436893203883495,0.4563106796116505,47
Question-aware semantic V2,104,0.52,0.5384615384615384,0.46153846153846156,48
Question-aware semantic V2,105,0.525,0.5333333333333333,0.4666666666666667,49
Question-aware semantic V2,106,0.53,0.5283018867924528,0.4716981132075472,50
Question-aware semantic V2,107,0.535,0.5233644859813084,0.4766355140186916,51
Question-aware semantic V2,108,0.54,0.5185185185185185,0.48148148148148145,52
Question-aware semantic V2,109,0.545,0.5137614678899083,0.48623853211009177,53
Question-aware semantic V2,110,0.55,0.509090909090909,0.4909090909090909,54
Question-aware semantic V2,111,0.555,0.5045045045045045,0.4954954954954955,55
Question-aware semantic V2,112,0.56,0.5,0.5,56
Question-aware semantic V2,113,0.565,0.49557522123893805,0.504424778761062,57
Question-aware semantic V2,114,0.57,0.49122807017543857,0.5087719298245614,58
Question-aware semantic V2,115,0.575,0.48695652173913045,0.5130434782608696,59
Question-aware semantic V2,116,0.58,0.4827586206896552,0.5172413793103449,60
Question-aware semantic V2,117,0.585,0.47863247863247865,0.5213675213675214,61
Question-aware semantic V2,118,0.59,0.4745762711864407,0.5254237288135594,62
Question-aware semantic V2,119,0.595,0.47058823529411764,0.5294117647058824,63
Question-aware semantic V2,120,0.6,0.4666666666666667,0.5333333333333333,64
Question-aware semantic V2,121,0.605,0.47107438016528924,0.5289256198347108,64
Question-aware semantic V2,122,0.61,0.4672131147540984,0.5327868852459017,65
Question-aware semantic V2,123,0.615,0.4715447154471545,0.5284552845528455,65
Question-aware semantic V2,124,0.62,0.46774193548387094,0.532258064516129,66
Question-aware semantic V2,125,0.625,0.472,0.528,66
Question-aware semantic V2,126,0.63,0.46825396825396826,0.5317460317460317,67
Question-aware semantic V2,127,0.635,0.4645669291338583,0.5354330708661418,68
Question-aware semantic V2,128,0.64,0.4609375,0.5390625,69
Question-aware semantic V2,129,0.645,0.46511627906976744,0.5348837209302325,69
Question-aware semantic V2,130,0.65,0.46153846153846156,0.5384615384615384,70
Question-aware semantic V2,131,0.655,0.4580152671755725,0.5419847328244275,71
Question-aware semantic V2,132,0.66,0.45454545454545453,0.5454545454545454,72
Question-aware semantic V2,133,0.665,0.45112781954887216,0.5488721804511278,73
Question-aware semantic V2,134,0.67,0.44776119402985076,0.5522388059701493,74
Question-aware semantic V2,135,0.675,0.45185185185185184,0.5481481481481482,74
Question-aware semantic V2,136,0.68,0.4485294117647059,0.5514705882352942,75
Question-aware semantic V2,137,0.685,0.44525547445255476,0.5547445255474452,76
Question-aware semantic V2,138,0.69,0.4420289855072464,0.5579710144927537,77
Question-aware semantic V2,139,0.695,0.43884892086330934,0.5611510791366906,78
Question-aware semantic V2,140,0.7,0.4357142857142857,0.5642857142857143,79
Question-aware semantic V2,141,0.705,0.4326241134751773,0.5673758865248227,80
Question-aware semantic V2,142,0.71,0.43661971830985913,0.5633802816901409,80
Question-aware semantic V2,143,0.715,0.43356643356643354,0.5664335664335665,81
Question-aware semantic V2,144,0.72,0.4305555555555556,0.5694444444444444,82
Question-aware semantic V2,145,0.725,0.42758620689655175,0.5724137931034483,83
Question-aware semantic V2,146,0.73,0.4246575342465753,0.5753424657534246,84
Question-aware semantic V2,147,0.735,0.4217687074829932,0.5782312925170068,85
Question-aware semantic V2,148,0.74,0.4189189189189189,0.581081081081081,86
Question-aware semantic V2,149,0.745,0.4161073825503356,0.5838926174496645,87
Question-aware semantic V2,150,0.75,0.41333333333333333,0.5866666666666667,88
Question-aware semantic V2,151,0.755,0.4105960264900662,0.5894039735099338,89
Question-aware semantic V2,152,0.76,0.40789473684210525,0.5921052631578947,90
Question-aware semantic V2,153,0.765,0.40522875816993464,0.5947712418300654,91
Question-aware semantic V2,154,0.77,0.4025974025974026,0.5974025974025974,92
Question-aware semantic V2,155,0.775,0.4,0.6,93
Question-aware semantic V2,156,0.78,0.3974358974358974,0.6025641025641025,94
Question-aware semantic V2,157,0.785,0.39490445859872614,0.6050955414012739,95
Question-aware semantic V2,158,0.79,0.3924050632911392,0.6075949367088608,96
Question-aware semantic V2,159,0.795,0.39622641509433965,0.6037735849056604,96
Question-aware semantic V2,160,0.8,0.4,0.6,96
Question-aware semantic V2,161,0.805,0.39751552795031053,0.6024844720496895,97
Question-aware semantic V2,162,0.81,0.3950617283950617,0.6049382716049383,98
Question-aware semantic V2,163,0.815,0.39263803680981596,0.6073619631901841,99
Question-aware semantic V2,164,0.82,0.3902439024390244,0.6097560975609756,100
Question-aware semantic V2,165,0.825,0.3878787878787879,0.6121212121212121,101
Question-aware semantic V2,166,0.83,0.3855421686746988,0.6144578313253012,102
Question-aware semantic V2,167,0.835,0.38323353293413176,0.6167664670658682,103
Question-aware semantic V2,168,0.84,0.3869047619047619,0.6130952380952381,103
Question-aware semantic V2,169,0.845,0.38461538461538464,0.6153846153846154,104
Question-aware semantic V2,170,0.85,0.38235294117647056,0.6176470588235294,105
Question-aware semantic V2,171,0.855,0.38011695906432746,0.6198830409356725,106
Question-aware semantic V2,172,0.86,0.37790697674418605,0.622093023255814,107
Question-aware semantic V2,173,0.865,0.37572254335260113,0.6242774566473989,108
Question-aware semantic V2,174,0.87,0.3735632183908046,0.6264367816091954,109
Question-aware semantic V2,175,0.875,0.37142857142857144,0.6285714285714286,110
Question-aware semantic V2,176,0.88,0.3693181818181818,0.6306818181818182,111
Question-aware semantic V2,177,0.885,0.3728813559322034,0.6271186440677966,111
Question-aware semantic V2,178,0.89,0.37640449438202245,0.6235955056179775,111
Question-aware semantic V2,179,0.895,0.3743016759776536,0.6256983240223464,112
Question-aware semantic V2,180,0.9,0.37222222222222223,0.6277777777777778,113
Question-aware semantic V2,181,0.905,0.3701657458563536,0.6298342541436464,114
Question-aware semantic V2,182,0.91,0.37362637362637363,0.6263736263736264,114
Question-aware semantic V2,183,0.915,0.3770491803278688,0.6229508196721312,114
Question-aware semantic V2,184,0.92,0.375,0.625,115
Question-aware semantic V2,185,0.925,0.3783783783783784,0.6216216216216216,115
Question-aware semantic V2,186,0.93,0.3817204301075269,0.6182795698924731,115
Question-aware semantic V2,187,0.935,0.37967914438502676,0.6203208556149733,116
Question-aware semantic V2,188,0.94,0.3776595744680851,0.6223404255319149,117
Question-aware semantic V2,189,0.945,0.37566137566137564,0.6243386243386243,118
Question-aware semantic V2,190,0.95,0.3736842105263158,0.6263157894736842,119
Question-aware semantic V2,191,0.955,0.3717277486910995,0.6282722513089005,120
Question-aware semantic V2,192,0.96,0.3697916666666667,0.6302083333333334,121
Question-aware semantic V2,193,0.965,0.37305699481865284,0.6269430051813472,121
Question-aware semantic V2,194,0.97,0.37628865979381443,0.6237113402061856,121
Question-aware semantic V2,195,0.975,0.37435897435897436,0.6256410256410256,122
Question-aware semantic V2,196,0.98,0.37755102040816324,0.6224489795918368,122
Question-aware semantic V2,197,0.985,0.3756345177664975,0.6243654822335025,123
Question-aware semantic V2,198,0.99,0.37373737373737376,0.6262626262626263,124
Question-aware semantic V2,199,0.995,0.37185929648241206,0.628140703517588,125
Question-aware semantic V2,200,1.0,0.375,0.625,125
Confidence + question-aware semantic V2,1,0.005,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.01,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.015,1.0,0.0,0
Confidence + question-aware semantic V2,4,0.02,1.0,0.0,0
Confidence + question-aware semantic V2,5,0.025,1.0,0.0,0
Confidence + question-aware semantic V2,6,0.03,0.8333333333333334,0.16666666666666666,1
Confidence + question-aware semantic V2,7,0.035,0.8571428571428571,0.14285714285714285,1
Confidence + question-aware semantic V2,8,0.04,0.875,0.125,1
Confidence + question-aware semantic V2,9,0.045,0.8888888888888888,0.1111111111111111,1
Confidence + question-aware semantic V2,10,0.05,0.9,0.1,1
Confidence + question-aware semantic V2,11,0.055,0.9090909090909091,0.09090909090909091,1
Confidence + question-aware semantic V2,12,0.06,0.9166666666666666,0.08333333333333333,1
Confidence + question-aware semantic V2,13,0.065,0.9230769230769231,0.07692307692307693,1
Confidence + question-aware semantic V2,14,0.07,0.9285714285714286,0.07142857142857142,1
Confidence + question-aware semantic V2,15,0.075,0.9333333333333333,0.06666666666666667,1
Confidence + question-aware semantic V2,16,0.08,0.875,0.125,2
Confidence + question-aware semantic V2,17,0.085,0.8823529411764706,0.11764705882352941,2
Confidence + question-aware semantic V2,18,0.09,0.8333333333333334,0.16666666666666666,3
Confidence + question-aware semantic V2,19,0.095,0.8421052631578947,0.15789473684210525,3
Confidence + question-aware semantic V2,20,0.1,0.85,0.15,3
Confidence + question-aware semantic V2,21,0.105,0.8571428571428571,0.14285714285714285,3
Confidence + question-aware semantic V2,22,0.11,0.8636363636363636,0.13636363636363635,3
Confidence + question-aware semantic V2,23,0.115,0.8695652173913043,0.13043478260869565,3
Confidence + question-aware semantic V2,24,0.12,0.875,0.125,3
Confidence + question-aware semantic V2,25,0.125,0.88,0.12,3
Confidence + question-aware semantic V2,26,0.13,0.8461538461538461,0.15384615384615385,4
Confidence + question-aware semantic V2,27,0.135,0.8518518518518519,0.14814814814814814,4
Confidence + question-aware semantic V2,28,0.14,0.8571428571428571,0.14285714285714285,4
Confidence + question-aware semantic V2,29,0.145,0.8620689655172413,0.13793103448275862,4
Confidence + question-aware semantic V2,30,0.15,0.8666666666666667,0.13333333333333333,4
Confidence + question-aware semantic V2,31,0.155,0.8709677419354839,0.12903225806451613,4
Confidence + question-aware semantic V2,32,0.16,0.84375,0.15625,5
Confidence + question-aware semantic V2,33,0.165,0.8181818181818182,0.18181818181818182,6
Confidence + question-aware semantic V2,34,0.17,0.7941176470588235,0.20588235294117646,7
Confidence + question-aware semantic V2,35,0.175,0.8,0.2,7
Confidence + question-aware semantic V2,36,0.18,0.8055555555555556,0.19444444444444445,7
Confidence + question-aware semantic V2,37,0.185,0.7837837837837838,0.21621621621621623,8
Confidence + question-aware semantic V2,38,0.19,0.7894736842105263,0.21052631578947367,8
Confidence + question-aware semantic V2,39,0.195,0.7948717948717948,0.20512820512820512,8
Confidence + question-aware semantic V2,40,0.2,0.775,0.225,9
Confidence + question-aware semantic V2,41,0.205,0.7560975609756098,0.24390243902439024,10
Confidence + question-aware semantic V2,42,0.21,0.7619047619047619,0.23809523809523808,10
Confidence + question-aware semantic V2,43,0.215,0.7441860465116279,0.2558139534883721,11
Confidence + question-aware semantic V2,44,0.22,0.7272727272727273,0.2727272727272727,12
Confidence + question-aware semantic V2,45,0.225,0.7333333333333333,0.26666666666666666,12
Confidence + question-aware semantic V2,46,0.23,0.717391304347826,0.2826086956521739,13
Confidence + question-aware semantic V2,47,0.235,0.723404255319149,0.2765957446808511,13
Confidence + question-aware semantic V2,48,0.24,0.7291666666666666,0.2708333333333333,13
Confidence + question-aware semantic V2,49,0.245,0.7346938775510204,0.2653061224489796,13
Confidence + question-aware semantic V2,50,0.25,0.74,0.26,13
Confidence + question-aware semantic V2,51,0.255,0.7254901960784313,0.27450980392156865,14
Confidence + question-aware semantic V2,52,0.26,0.7307692307692307,0.2692307692307692,14
Confidence + question-aware semantic V2,53,0.265,0.7169811320754716,0.2830188679245283,15
Confidence + question-aware semantic V2,54,0.27,0.7222222222222222,0.2777777777777778,15
Confidence + question-aware semantic V2,55,0.275,0.7272727272727273,0.2727272727272727,15
Confidence + question-aware semantic V2,56,0.28,0.7321428571428571,0.26785714285714285,15
Confidence + question-aware semantic V2,57,0.285,0.7368421052631579,0.2631578947368421,15
Confidence + question-aware semantic V2,58,0.29,0.7413793103448276,0.25862068965517243,15
Confidence + question-aware semantic V2,59,0.295,0.7288135593220338,0.2711864406779661,16
Confidence + question-aware semantic V2,60,0.3,0.7166666666666667,0.2833333333333333,17
Confidence + question-aware semantic V2,61,0.305,0.7049180327868853,0.29508196721311475,18
Confidence + question-aware semantic V2,62,0.31,0.7096774193548387,0.2903225806451613,18
Confidence + question-aware semantic V2,63,0.315,0.7142857142857143,0.2857142857142857,18
Confidence + question-aware semantic V2,64,0.32,0.71875,0.28125,18
Confidence + question-aware semantic V2,65,0.325,0.7230769230769231,0.27692307692307694,18
Confidence + question-aware semantic V2,66,0.33,0.7272727272727273,0.2727272727272727,18
Confidence + question-aware semantic V2,67,0.335,0.7313432835820896,0.26865671641791045,18
Confidence + question-aware semantic V2,68,0.34,0.7205882352941176,0.27941176470588236,19
Confidence + question-aware semantic V2,69,0.345,0.7101449275362319,0.2898550724637681,20
Confidence + question-aware semantic V2,70,0.35,0.7142857142857143,0.2857142857142857,20
Confidence + question-aware semantic V2,71,0.355,0.7183098591549296,0.28169014084507044,20
Confidence + question-aware semantic V2,72,0.36,0.7222222222222222,0.2777777777777778,20
Confidence + question-aware semantic V2,73,0.365,0.7123287671232876,0.2876712328767123,21
Confidence + question-aware semantic V2,74,0.37,0.7027027027027027,0.2972972972972973,22
Confidence + question-aware semantic V2,75,0.375,0.6933333333333334,0.30666666666666664,23
Confidence + question-aware semantic V2,76,0.38,0.6973684210526315,0.3026315789473684,23
Confidence + question-aware semantic V2,77,0.385,0.6883116883116883,0.3116883116883117,24
Confidence + question-aware semantic V2,78,0.39,0.6794871794871795,0.32051282051282054,25
Confidence + question-aware semantic V2,79,0.395,0.6708860759493671,0.3291139240506329,26
Confidence + question-aware semantic V2,80,0.4,0.6625,0.3375,27
Confidence + question-aware semantic V2,81,0.405,0.654320987654321,0.345679012345679,28
Confidence + question-aware semantic V2,82,0.41,0.6463414634146342,0.35365853658536583,29
Confidence + question-aware semantic V2,83,0.415,0.6385542168674698,0.3614457831325301,30
Confidence + question-aware semantic V2,84,0.42,0.6309523809523809,0.36904761904761907,31
Confidence + question-aware semantic V2,85,0.425,0.6352941176470588,0.36470588235294116,31
Confidence + question-aware semantic V2,86,0.43,0.627906976744186,0.37209302325581395,32
Confidence + question-aware semantic V2,87,0.435,0.6206896551724138,0.3793103448275862,33
Confidence + question-aware semantic V2,88,0.44,0.6136363636363636,0.38636363636363635,34
Confidence + question-aware semantic V2,89,0.445,0.6067415730337079,0.39325842696629215,35
Confidence + question-aware semantic V2,90,0.45,0.6,0.4,36
Confidence + question-aware semantic V2,91,0.455,0.6043956043956044,0.3956043956043956,36
Confidence + question-aware semantic V2,92,0.46,0.5978260869565217,0.40217391304347827,37
Confidence + question-aware semantic V2,93,0.465,0.6021505376344086,0.3978494623655914,37
Confidence + question-aware semantic V2,94,0.47,0.5957446808510638,0.40425531914893614,38
Confidence + question-aware semantic V2,95,0.475,0.5894736842105263,0.4105263157894737,39
Confidence + question-aware semantic V2,96,0.48,0.5833333333333334,0.4166666666666667,40
Confidence + question-aware semantic V2,97,0.485,0.5773195876288659,0.422680412371134,41
Confidence + question-aware semantic V2,98,0.49,0.5714285714285714,0.42857142857142855,42
Confidence + question-aware semantic V2,99,0.495,0.5656565656565656,0.43434343434343436,43
Confidence + question-aware semantic V2,100,0.5,0.56,0.44,44
Confidence + question-aware semantic V2,101,0.505,0.5643564356435643,0.43564356435643564,44
Confidence + question-aware semantic V2,102,0.51,0.5588235294117647,0.4411764705882353,45
Confidence + question-aware semantic V2,103,0.515,0.5533980582524272,0.44660194174757284,46
Confidence + question-aware semantic V2,104,0.52,0.5480769230769231,0.4519230769230769,47
Confidence + question-aware semantic V2,105,0.525,0.5428571428571428,0.45714285714285713,48
Confidence + question-aware semantic V2,106,0.53,0.5377358490566038,0.46226415094339623,49
Confidence + question-aware semantic V2,107,0.535,0.5327102803738317,0.4672897196261682,50
Confidence + question-aware semantic V2,108,0.54,0.5277777777777778,0.4722222222222222,51
Confidence + question-aware semantic V2,109,0.545,0.5321100917431193,0.46788990825688076,51
Confidence + question-aware semantic V2,110,0.55,0.5272727272727272,0.4727272727272727,52
Confidence + question-aware semantic V2,111,0.555,0.5225225225225225,0.4774774774774775,53
Confidence + question-aware semantic V2,112,0.56,0.5178571428571429,0.48214285714285715,54
Confidence + question-aware semantic V2,113,0.565,0.5221238938053098,0.4778761061946903,54
Confidence + question-aware semantic V2,114,0.57,0.5175438596491229,0.4824561403508772,55
Confidence + question-aware semantic V2,115,0.575,0.5130434782608696,0.48695652173913045,56
Confidence + question-aware semantic V2,116,0.58,0.5086206896551724,0.49137931034482757,57
Confidence + question-aware semantic V2,117,0.585,0.5128205128205128,0.48717948717948717,57
Confidence + question-aware semantic V2,118,0.59,0.5084745762711864,0.4915254237288136,58
Confidence + question-aware semantic V2,119,0.595,0.5042016806722689,0.4957983193277311,59
Confidence + question-aware semantic V2,120,0.6,0.5,0.5,60
Confidence + question-aware semantic V2,121,0.605,0.5041322314049587,0.49586776859504134,60
Confidence + question-aware semantic V2,122,0.61,0.5,0.5,61
Confidence + question-aware semantic V2,123,0.615,0.4959349593495935,0.5040650406504065,62
Confidence + question-aware semantic V2,124,0.62,0.49193548387096775,0.5080645161290323,63
Confidence + question-aware semantic V2,125,0.625,0.488,0.512,64
Confidence + question-aware semantic V2,126,0.63,0.48412698412698413,0.5158730158730159,65
Confidence + question-aware semantic V2,127,0.635,0.48031496062992124,0.5196850393700787,66
Confidence + question-aware semantic V2,128,0.64,0.4765625,0.5234375,67
Confidence + question-aware semantic V2,129,0.645,0.4728682170542636,0.5271317829457365,68
Confidence + question-aware semantic V2,130,0.65,0.46923076923076923,0.5307692307692308,69
Confidence + question-aware semantic V2,131,0.655,0.46564885496183206,0.5343511450381679,70
Confidence + question-aware semantic V2,132,0.66,0.4621212121212121,0.5378787878787878,71
Confidence + question-aware semantic V2,133,0.665,0.46616541353383456,0.5338345864661654,71
Confidence + question-aware semantic V2,134,0.67,0.4626865671641791,0.5373134328358209,72
Confidence + question-aware semantic V2,135,0.675,0.45925925925925926,0.5407407407407407,73
Confidence + question-aware semantic V2,136,0.68,0.45588235294117646,0.5441176470588235,74
Confidence + question-aware semantic V2,137,0.685,0.45255474452554745,0.5474452554744526,75
Confidence + question-aware semantic V2,138,0.69,0.4492753623188406,0.5507246376811594,76
Confidence + question-aware semantic V2,139,0.695,0.4460431654676259,0.5539568345323741,77
Confidence + question-aware semantic V2,140,0.7,0.45,0.55,77
Confidence + question-aware semantic V2,141,0.705,0.44680851063829785,0.5531914893617021,78
Confidence + question-aware semantic V2,142,0.71,0.44366197183098594,0.5563380281690141,79
Confidence + question-aware semantic V2,143,0.715,0.4405594405594406,0.5594405594405595,80
Confidence + question-aware semantic V2,144,0.72,0.4375,0.5625,81
Confidence + question-aware semantic V2,145,0.725,0.43448275862068964,0.5655172413793104,82
Confidence + question-aware semantic V2,146,0.73,0.4315068493150685,0.5684931506849316,83
Confidence + question-aware semantic V2,147,0.735,0.42857142857142855,0.5714285714285714,84
Confidence + question-aware semantic V2,148,0.74,0.42567567567567566,0.5743243243243243,85
Confidence + question-aware semantic V2,149,0.745,0.4228187919463087,0.5771812080536913,86
Confidence + question-aware semantic V2,150,0.75,0.42,0.58,87
Confidence + question-aware semantic V2,151,0.755,0.41721854304635764,0.5827814569536424,88
Confidence + question-aware semantic V2,152,0.76,0.4144736842105263,0.5855263157894737,89
Confidence + question-aware semantic V2,153,0.765,0.4117647058823529,0.5882352941176471,90
Confidence + question-aware semantic V2,154,0.77,0.4155844155844156,0.5844155844155844,90
Confidence + question-aware semantic V2,155,0.775,0.4129032258064516,0.5870967741935483,91
Confidence + question-aware semantic V2,156,0.78,0.41025641025641024,0.5897435897435898,92
Confidence + question-aware semantic V2,157,0.785,0.40764331210191085,0.5923566878980892,93
Confidence + question-aware semantic V2,158,0.79,0.4050632911392405,0.5949367088607594,94
Confidence + question-aware semantic V2,159,0.795,0.4025157232704403,0.5974842767295597,95
Confidence + question-aware semantic V2,160,0.8,0.4,0.6,96
Confidence + question-aware semantic V2,161,0.805,0.39751552795031053,0.6024844720496895,97
Confidence + question-aware semantic V2,162,0.81,0.3950617283950617,0.6049382716049383,98
Confidence + question-aware semantic V2,163,0.815,0.39263803680981596,0.6073619631901841,99
Confidence + question-aware semantic V2,164,0.82,0.3902439024390244,0.6097560975609756,100
Confidence + question-aware semantic V2,165,0.825,0.3878787878787879,0.6121212121212121,101
Confidence + question-aware semantic V2,166,0.83,0.3855421686746988,0.6144578313253012,102
Confidence + question-aware semantic V2,167,0.835,0.38323353293413176,0.6167664670658682,103
Confidence + question-aware semantic V2,168,0.84,0.38095238095238093,0.6190476190476191,104
Confidence + question-aware semantic V2,169,0.845,0.378698224852071,0.621301775147929,105
Confidence + question-aware semantic V2,170,0.85,0.3764705882352941,0.6235294117647059,106
Confidence + question-aware semantic V2,171,0.855,0.38011695906432746,0.6198830409356725,106
Confidence + question-aware semantic V2,172,0.86,0.37790697674418605,0.622093023255814,107
Confidence + question-aware semantic V2,173,0.865,0.37572254335260113,0.6242774566473989,108
Confidence + question-aware semantic V2,174,0.87,0.3735632183908046,0.6264367816091954,109
Confidence + question-aware semantic V2,175,0.875,0.37142857142857144,0.6285714285714286,110
Confidence + question-aware semantic V2,176,0.88,0.3693181818181818,0.6306818181818182,111
Confidence + question-aware semantic V2,177,0.885,0.3728813559322034,0.6271186440677966,111
Confidence + question-aware semantic V2,178,0.89,0.37640449438202245,0.6235955056179775,111
Confidence + question-aware semantic V2,179,0.895,0.3743016759776536,0.6256983240223464,112
Confidence + question-aware semantic V2,180,0.9,0.37222222222222223,0.6277777777777778,113
Confidence + question-aware semantic V2,181,0.905,0.3701657458563536,0.6298342541436464,114
Confidence + question-aware semantic V2,182,0.91,0.37362637362637363,0.6263736263736264,114
Confidence + question-aware semantic V2,183,0.915,0.3770491803278688,0.6229508196721312,114
Confidence + question-aware semantic V2,184,0.92,0.375,0.625,115
Confidence + question-aware semantic V2,185,0.925,0.3783783783783784,0.6216216216216216,115
Confidence + question-aware semantic V2,186,0.93,0.3817204301075269,0.6182795698924731,115
Confidence + question-aware semantic V2,187,0.935,0.37967914438502676,0.6203208556149733,116
Confidence + question-aware semantic V2,188,0.94,0.3776595744680851,0.6223404255319149,117
Confidence + question-aware semantic V2,189,0.945,0.37566137566137564,0.6243386243386243,118
Confidence + question-aware semantic V2,190,0.95,0.3736842105263158,0.6263157894736842,119
Confidence + question-aware semantic V2,191,0.955,0.3717277486910995,0.6282722513089005,120
Confidence + question-aware semantic V2,192,0.96,0.3697916666666667,0.6302083333333334,121
Confidence + question-aware semantic V2,193,0.965,0.37305699481865284,0.6269430051813472,121
Confidence + question-aware semantic V2,194,0.97,0.37628865979381443,0.6237113402061856,121
Confidence + question-aware semantic V2,195,0.975,0.37435897435897436,0.6256410256410256,122
