method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,1389,0.463,0.6270698344132469,0.37293016558675307,518
Question-aware semantic V2,1390,0.4633333333333333,0.6273381294964029,0.3726618705035971,518
Question-aware semantic V2,1391,0.46366666666666667,0.6268871315600287,0.37311286843997127,519
Question-aware semantic V2,1392,0.464,0.6264367816091954,0.3735632183908046,520
Question-aware semantic V2,1393,0.4643333333333333,0.6267049533381192,0.37329504666188085,520
Question-aware semantic V2,1394,0.4646666666666667,0.6262553802008608,0.37374461979913914,521
Question-aware semantic V2,1395,0.465,0.6265232974910394,0.3734767025089606,521
Question-aware semantic V2,1396,0.4653333333333333,0.6267908309455588,0.37320916905444124,521
Question-aware semantic V2,1397,0.4656666666666667,0.6270579813886901,0.37294201861130993,521
Question-aware semantic V2,1398,0.466,0.6273247496423462,0.3726752503576538,521
Question-aware semantic V2,1399,0.4663333333333333,0.6268763402430307,0.37312365975696926,522
Question-aware semantic V2,1400,0.4666666666666667,0.6264285714285714,0.37357142857142855,523
Question-aware semantic V2,1401,0.467,0.6259814418272662,0.3740185581727338,524
Question-aware semantic V2,1402,0.4673333333333333,0.6255349500713266,0.3744650499286733,525
Question-aware semantic V2,1403,0.4676666666666667,0.6250890947968638,0.37491090520313614,526
Question-aware semantic V2,1404,0.468,0.6253561253561254,0.37464387464387466,526
Question-aware semantic V2,1405,0.4683333333333333,0.6249110320284698,0.37508896797153024,527
Question-aware semantic V2,1406,0.4686666666666667,0.6244665718349929,0.3755334281650071,528
Question-aware semantic V2,1407,0.469,0.6240227434257285,0.3759772565742715,529
Question-aware semantic V2,1408,0.4693333333333333,0.6235795454545454,0.37642045454545453,530
Question-aware semantic V2,1409,0.4696666666666667,0.6238466997870831,0.376153300212917,530
Question-aware semantic V2,1410,0.47,0.6234042553191489,0.37659574468085105,531
Question-aware semantic V2,1411,0.4703333333333333,0.622962437987243,0.3770375620127569,532
Question-aware semantic V2,1412,0.4706666666666667,0.6225212464589235,0.37747875354107646,533
Question-aware semantic V2,1413,0.471,0.6220806794055201,0.37791932059447986,534
Question-aware semantic V2,1414,0.4713333333333333,0.6223479490806223,0.37765205091937765,534
Question-aware semantic V2,1415,0.4716666666666667,0.6219081272084805,0.37809187279151946,535
Question-aware semantic V2,1416,0.472,0.6214689265536724,0.3785310734463277,536
Question-aware semantic V2,1417,0.4723333333333333,0.6217360621030346,0.37826393789696544,536
Question-aware semantic V2,1418,0.4726666666666667,0.6220028208744711,0.37799717912552894,536
Question-aware semantic V2,1419,0.473,0.6215644820295984,0.3784355179704017,537
Question-aware semantic V2,1420,0.47333333333333333,0.6211267605633802,0.3788732394366197,538
Question-aware semantic V2,1421,0.4736666666666667,0.6206896551724138,0.3793103448275862,539
Question-aware semantic V2,1422,0.474,0.620253164556962,0.379746835443038,540
Question-aware semantic V2,1423,0.47433333333333333,0.6205200281096276,0.37947997189037247,540
Question-aware semantic V2,1424,0.4746666666666667,0.6200842696629213,0.37991573033707865,541
Question-aware semantic V2,1425,0.475,0.6196491228070176,0.38035087719298244,542
Question-aware semantic V2,1426,0.47533333333333333,0.6199158485273493,0.3800841514726508,542
Question-aware semantic V2,1427,0.4756666666666667,0.6194814295725298,0.3805185704274702,543
Question-aware semantic V2,1428,0.476,0.6190476190476191,0.38095238095238093,544
Question-aware semantic V2,1429,0.47633333333333333,0.6193142057382786,0.3806857942617215,544
Question-aware semantic V2,1430,0.4766666666666667,0.6188811188811189,0.3811188811188811,545
Question-aware semantic V2,1431,0.477,0.6191474493361285,0.3808525506638714,545
Question-aware semantic V2,1432,0.47733333333333333,0.6187150837988827,0.3812849162011173,546
Question-aware semantic V2,1433,0.4776666666666667,0.6189811584089323,0.3810188415910677,546
Question-aware semantic V2,1434,0.478,0.6185495118549512,0.38145048814504884,547
Question-aware semantic V2,1435,0.47833333333333333,0.6181184668989547,0.3818815331010453,548
Question-aware semantic V2,1436,0.4786666666666667,0.6176880222841226,0.38231197771587744,549
Question-aware semantic V2,1437,0.479,0.6172581767571329,0.3827418232428671,550
Question-aware semantic V2,1438,0.47933333333333333,0.6168289290681502,0.38317107093184977,551
Question-aware semantic V2,1439,0.4796666666666667,0.6164002779708131,0.38359972202918696,552
Question-aware semantic V2,1440,0.48,0.6166666666666667,0.38333333333333336,552
Question-aware semantic V2,1441,0.48033333333333333,0.6162387231089521,0.3837612768910479,553
Question-aware semantic V2,1442,0.4806666666666667,0.616504854368932,0.38349514563106796,553
Question-aware semantic V2,1443,0.481,0.6160776160776161,0.3839223839223839,554
Question-aware semantic V2,1444,0.48133333333333334,0.6156509695290858,0.3843490304709141,555
Question-aware semantic V2,1445,0.4816666666666667,0.615916955017301,0.38408304498269896,555
Question-aware semantic V2,1446,0.482,0.6161825726141079,0.38381742738589214,555
Question-aware semantic V2,1447,0.48233333333333334,0.6157567380787837,0.38424326192121633,556
Question-aware semantic V2,1448,0.4826666666666667,0.6153314917127072,0.3846685082872928,557
Question-aware semantic V2,1449,0.483,0.6155969634230504,0.38440303657694963,557
Question-aware semantic V2,1450,0.48333333333333334,0.6158620689655172,0.38413793103448274,557
Question-aware semantic V2,1451,0.4836666666666667,0.6154376292212267,0.38456237077877325,558
Question-aware semantic V2,1452,0.484,0.6150137741046832,0.3849862258953168,559
Question-aware semantic V2,1453,0.48433333333333334,0.6145905024088094,0.38540949759119064,560
Question-aware semantic V2,1454,0.4846666666666667,0.6141678129298487,0.3858321870701513,561
Question-aware semantic V2,1455,0.485,0.613745704467354,0.38625429553264606,562
Question-aware semantic V2,1456,0.48533333333333334,0.6133241758241759,0.3866758241758242,563
Question-aware semantic V2,1457,0.4856666666666667,0.6129032258064516,0.3870967741935484,564
Question-aware semantic V2,1458,0.486,0.612482853223594,0.38751714677640603,565
Question-aware semantic V2,1459,0.48633333333333334,0.6127484578478409,0.387251542152159,565
Question-aware semantic V2,1460,0.4866666666666667,0.6123287671232877,0.38767123287671235,566
Question-aware semantic V2,1461,0.487,0.6125941136208076,0.3874058863791923,566
Question-aware semantic V2,1462,0.48733333333333334,0.6121751025991792,0.38782489740082077,567
Question-aware semantic V2,1463,0.4876666666666667,0.6124401913875598,0.3875598086124402,567
Question-aware semantic V2,1464,0.488,0.6120218579234973,0.3879781420765027,568
Question-aware semantic V2,1465,0.48833333333333334,0.6116040955631399,0.38839590443686006,569
Question-aware semantic V2,1466,0.4886666666666667,0.6111869031377899,0.3888130968622101,570
Question-aware semantic V2,1467,0.489,0.6114519427402862,0.3885480572597137,570
Question-aware semantic V2,1468,0.48933333333333334,0.6110354223433242,0.38896457765667575,571
Question-aware semantic V2,1469,0.48966666666666664,0.6106194690265486,0.3893805309734513,572
Question-aware semantic V2,1470,0.49,0.610204081632653,0.38979591836734695,573
Question-aware semantic V2,1471,0.49033333333333334,0.6097892590074779,0.3902107409925221,574
Question-aware semantic V2,1472,0.49066666666666664,0.6100543478260869,0.389945652173913,574
Question-aware semantic V2,1473,0.491,0.6096401900882552,0.39035980991174474,575
Question-aware semantic V2,1474,0.49133333333333334,0.6092265943012212,0.39077340569877883,576
Question-aware semantic V2,1475,0.49166666666666664,0.6088135593220338,0.3911864406779661,577
Question-aware semantic V2,1476,0.492,0.6084010840108401,0.3915989159891599,578
Question-aware semantic V2,1477,0.49233333333333335,0.6079891672308734,0.3920108327691266,579
Question-aware semantic V2,1478,0.49266666666666664,0.6082543978349121,0.39174560216508797,579
Question-aware semantic V2,1479,0.493,0.6078431372549019,0.39215686274509803,580
Question-aware semantic V2,1480,0.49333333333333335,0.6081081081081081,0.3918918918918919,580
Question-aware semantic V2,1481,0.49366666666666664,0.6076975016880486,0.3923024983119514,581
Question-aware semantic V2,1482,0.494,0.6079622132253711,0.39203778677462886,581
Question-aware semantic V2,1483,0.49433333333333335,0.6082265677680377,0.39177343223196226,581
Question-aware semantic V2,1484,0.49466666666666664,0.6078167115902965,0.3921832884097035,582
Question-aware semantic V2,1485,0.495,0.6074074074074074,0.3925925925925926,583
Question-aware semantic V2,1486,0.49533333333333335,0.607671601615074,0.392328398384926,583
Question-aware semantic V2,1487,0.49566666666666664,0.6072629455279085,0.39273705447209145,584
Question-aware semantic V2,1488,0.496,0.6068548387096774,0.39314516129032256,585
Question-aware semantic V2,1489,0.49633333333333335,0.6064472800537274,0.39355271994627267,586
Question-aware semantic V2,1490,0.49666666666666665,0.6060402684563758,0.3939597315436242,587
Question-aware semantic V2,1491,0.497,0.6056338028169014,0.39436619718309857,588
Question-aware semantic V2,1492,0.49733333333333335,0.6052278820375335,0.3947721179624665,589
Question-aware semantic V2,1493,0.49766666666666665,0.6054922973878097,0.3945077026121902,589
Question-aware semantic V2,1494,0.498,0.6050870147255689,0.3949129852744311,590
Question-aware semantic V2,1495,0.49833333333333335,0.6046822742474917,0.39531772575250834,591
Question-aware semantic V2,1496,0.49866666666666665,0.6042780748663101,0.39572192513368987,592
Question-aware semantic V2,1497,0.499,0.603874415497662,0.39612558450233804,593
Question-aware semantic V2,1498,0.49933333333333335,0.6041388518024032,0.39586114819759677,593
Question-aware semantic V2,1499,0.49966666666666665,0.6037358238825884,0.3962641761174116,594
Question-aware semantic V2,1500,0.5,0.6033333333333334,0.39666666666666667,595
Question-aware semantic V2,1501,0.5003333333333333,0.6029313790806129,0.39706862091938705,596
Question-aware semantic V2,1502,0.5006666666666667,0.6025299600532623,0.3974700399467377,597
Question-aware semantic V2,1503,0.501,0.6027944111776448,0.3972055888223553,597
Question-aware semantic V2,1504,0.5013333333333333,0.6030585106382979,0.39694148936170215,597
Question-aware semantic V2,1505,0.5016666666666667,0.6026578073089701,0.3973421926910299,598
Question-aware semantic V2,1506,0.502,0.602257636122178,0.397742363877822,599
Question-aware semantic V2,1507,0.5023333333333333,0.6018579960185799,0.39814200398142,600
Question-aware semantic V2,1508,0.5026666666666667,0.6014588859416445,0.39854111405835546,601
Question-aware semantic V2,1509,0.503,0.6010603048376408,0.39893969516235916,602
Question-aware semantic V2,1510,0.5033333333333333,0.6006622516556291,0.39933774834437086,603
Question-aware semantic V2,1511,0.5036666666666667,0.600264725347452,0.399735274652548,604
Question-aware semantic V2,1512,0.504,0.5998677248677249,0.4001322751322751,605
Question-aware semantic V2,1513,0.5043333333333333,0.5994712491738269,0.4005287508261732,606
Question-aware semantic V2,1514,0.5046666666666667,0.5990752972258917,0.4009247027741083,607
Question-aware semantic V2,1515,0.505,0.5986798679867987,0.4013201320132013,608
Question-aware semantic V2,1516,0.5053333333333333,0.5982849604221636,0.4017150395778364,609
Question-aware semantic V2,1517,0.5056666666666667,0.5978905735003296,0.4021094264996704,610
Question-aware semantic V2,1518,0.506,0.5974967061923584,0.40250329380764166,611
Question-aware semantic V2,1519,0.5063333333333333,0.597103357472021,0.4028966425279789,612
Question-aware semantic V2,1520,0.5066666666666667,0.5967105263157895,0.40328947368421053,613
Question-aware semantic V2,1521,0.507,0.5963182117028271,0.40368178829717294,614
Question-aware semantic V2,1522,0.5073333333333333,0.5965834428383706,0.40341655716162944,614
Question-aware semantic V2,1523,0.5076666666666667,0.5961917268548916,0.40380827314510837,615
Question-aware semantic V2,1524,0.508,0.5964566929133859,0.4035433070866142,615
Question-aware semantic V2,1525,0.5083333333333333,0.5960655737704919,0.4039344262295082,616
Question-aware semantic V2,1526,0.5086666666666667,0.5956749672346002,0.4043250327653997,617
Question-aware semantic V2,1527,0.509,0.5952848722986247,0.40471512770137524,618
Question-aware semantic V2,1528,0.5093333333333333,0.5955497382198953,0.40445026178010474,618
Question-aware semantic V2,1529,0.5096666666666667,0.5958142576847613,0.40418574231523874,618
Question-aware semantic V2,1530,0.51,0.5954248366013072,0.4045751633986928,619
Question-aware semantic V2,1531,0.5103333333333333,0.5950359242325277,0.40496407576747223,620
Question-aware semantic V2,1532,0.5106666666666667,0.5946475195822454,0.40535248041775457,621
Question-aware semantic V2,1533,0.511,0.594259621656882,0.40574037834311805,622
Question-aware semantic V2,1534,0.5113333333333333,0.5938722294654498,0.4061277705345502,623
Question-aware semantic V2,1535,0.5116666666666667,0.593485342019544,0.40651465798045605,624
Question-aware semantic V2,1536,0.512,0.59375,0.40625,624
Question-aware semantic V2,1537,0.5123333333333333,0.594014313597918,0.405985686402082,624
Question-aware semantic V2,1538,0.5126666666666667,0.5936280884265279,0.406371911573472,625
Question-aware semantic V2,1539,0.513,0.5938921377517868,0.4061078622482131,625
Question-aware semantic V2,1540,0.5133333333333333,0.5935064935064935,0.4064935064935065,626
Question-aware semantic V2,1541,0.5136666666666667,0.5931213497728748,0.4068786502271252,627
Question-aware semantic V2,1542,0.514,0.5927367055771725,0.4072632944228275,628
Question-aware semantic V2,1543,0.5143333333333333,0.592352559948153,0.40764744005184705,629
Question-aware semantic V2,1544,0.5146666666666667,0.5919689119170984,0.40803108808290156,630
Question-aware semantic V2,1545,0.515,0.5922330097087378,0.4077669902912621,630
Question-aware semantic V2,1546,0.5153333333333333,0.591849935316947,0.40815006468305304,631
Question-aware semantic V2,1547,0.5156666666666667,0.5914673561732385,0.40853264382676147,632
Question-aware semantic V2,1548,0.516,0.5910852713178295,0.40891472868217055,633
Question-aware semantic V2,1549,0.5163333333333333,0.591349257585539,0.4086507424144609,633
Question-aware semantic V2,1550,0.5166666666666667,0.5916129032258064,0.40838709677419355,633
Question-aware semantic V2,1551,0.517,0.591231463571889,0.4087685364281109,634
Question-aware semantic V2,1552,0.5173333333333333,0.5908505154639175,0.40914948453608246,635
Question-aware semantic V2,1553,0.5176666666666667,0.5911139729555699,0.4088860270444301,635
Question-aware semantic V2,1554,0.518,0.5913770913770914,0.4086229086229086,635
Question-aware semantic V2,1555,0.5183333333333333,0.5916398713826366,0.40836012861736337,635
Question-aware semantic V2,1556,0.5186666666666667,0.5912596401028277,0.4087403598971722,636
Question-aware semantic V2,1557,0.519,0.5908798972382787,0.4091201027617213,637
Question-aware semantic V2,1558,0.5193333333333333,0.5911424903722722,0.4088575096277279,637
Question-aware semantic V2,1559,0.5196666666666667,0.5914047466324567,0.4085952533675433,637
Question-aware semantic V2,1560,0.52,0.591025641025641,0.40897435897435896,638
Question-aware semantic V2,1561,0.5203333333333333,0.5906470211402947,0.40935297885970534,639
Question-aware semantic V2,1562,0.5206666666666667,0.5902688860435339,0.40973111395646605,640
Question-aware semantic V2,1563,0.521,0.5905310300703774,0.4094689699296225,640
Question-aware semantic V2,1564,0.5213333333333333,0.5907928388746803,0.4092071611253197,640
Question-aware semantic V2,1565,0.5216666666666666,0.5904153354632588,0.4095846645367412,641
Question-aware semantic V2,1566,0.522,0.5900383141762452,0.4099616858237548,642
Question-aware semantic V2,1567,0.5223333333333333,0.589661774090619,0.41033822590938096,643
Question-aware semantic V2,1568,0.5226666666666666,0.5892857142857143,0.4107142857142857,644
Question-aware semantic V2,1569,0.523,0.5889101338432122,0.4110898661567878,645
Question-aware semantic V2,1570,0.5233333333333333,0.5885350318471337,0.41146496815286626,646
Question-aware semantic V2,1571,0.5236666666666666,0.5887969446212603,0.41120305537873963,646
Question-aware semantic V2,1572,0.524,0.5884223918575063,0.4115776081424936,647
Question-aware semantic V2,1573,0.5243333333333333,0.5886840432294977,0.4113159567705022,647
Question-aware semantic V2,1574,0.5246666666666666,0.5883100381194409,0.41168996188055906,648
Question-aware semantic V2,1575,0.525,0.587936507936508,0.4120634920634921,649
Question-aware semantic V2,1576,0.5253333333333333,0.5881979695431472,0.4118020304568528,649
Question-aware semantic V2,1577,0.5256666666666666,0.5884590995561192,0.4115409004438808,649
Question-aware semantic V2,1578,0.526,0.5887198986058302,0.4112801013941698,649
Question-aware semantic V2,1579,0.5263333333333333,0.5883470550981634,0.4116529449018366,650
Question-aware semantic V2,1580,0.5266666666666666,0.5879746835443038,0.4120253164556962,651
Question-aware semantic V2,1581,0.527,0.5876027830487034,0.41239721695129666,652
Question-aware semantic V2,1582,0.5273333333333333,0.5872313527180784,0.41276864728192164,653
Question-aware semantic V2,1583,0.5276666666666666,0.5868603916614024,0.4131396083385976,654
Question-aware semantic V2,1584,0.528,0.5871212121212122,0.4128787878787879,654
Question-aware semantic V2,1585,0.5283333333333333,0.5867507886435331,0.41324921135646686,655
Question-aware semantic V2,1586,0.5286666666666666,0.5870113493064313,0.4129886506935687,655
Question-aware semantic V2,1587,0.529,0.5866414618777568,0.4133585381222432,656
Question-aware semantic V2,1588,0.5293333333333333,0.586272040302267,0.413727959697733,657
Question-aware semantic V2,1589,0.5296666666666666,0.5859030837004405,0.41409691629955947,658
Question-aware semantic V2,1590,0.53,0.5855345911949685,0.41446540880503147,659
Question-aware semantic V2,1591,0.5303333333333333,0.585166561910748,0.41483343808925205,660
Question-aware semantic V2,1592,0.5306666666666666,0.5847989949748744,0.41520100502512564,661
Question-aware semantic V2,1593,0.531,0.5844318895166353,0.4155681104833647,662
Question-aware semantic V2,1594,0.5313333333333333,0.5840652446675031,0.41593475533249685,663
Question-aware semantic V2,1595,0.5316666666666666,0.5843260188087774,0.41567398119122256,663
Question-aware semantic V2,1596,0.532,0.5839598997493735,0.41604010025062654,664
Question-aware semantic V2,1597,0.5323333333333333,0.5835942391984972,0.4164057608015028,665
Question-aware semantic V2,1598,0.5326666666666666,0.5832290362953693,0.4167709637046308,666
Question-aware semantic V2,1599,0.533,0.5828642901813633,0.4171357098186366,667
Question-aware semantic V2,1600,0.5333333333333333,0.583125,0.416875,667
Question-aware semantic V2,1601,0.5336666666666666,0.5827607745159276,0.41723922548407244,668
Question-aware semantic V2,1602,0.534,0.5823970037453183,0.41760299625468167,669
Question-aware semantic V2,1603,0.5343333333333333,0.5826575171553338,0.41734248284466624,669
Question-aware semantic V2,1604,0.5346666666666666,0.5822942643391521,0.4177057356608479,670
Question-aware semantic V2,1605,0.535,0.5819314641744548,0.41806853582554515,671
Question-aware semantic V2,1606,0.5353333333333333,0.5815691158156912,0.41843088418430885,672
Question-aware semantic V2,1607,0.5356666666666666,0.581207218419415,0.4187927815805849,673
Question-aware semantic V2,1608,0.536,0.5814676616915423,0.4185323383084577,673
Question-aware semantic V2,1609,0.5363333333333333,0.5811062771908018,0.41889372280919823,674
Question-aware semantic V2,1610,0.5366666666666666,0.5807453416149069,0.4192546583850932,675
Question-aware semantic V2,1611,0.537,0.5803848541278709,0.4196151458721291,676
Question-aware semantic V2,1612,0.5373333333333333,0.5800248138957816,0.41997518610421836,677
Question-aware semantic V2,1613,0.5376666666666666,0.5796652200867948,0.4203347799132052,678
Question-aware semantic V2,1614,0.538,0.5793060718711276,0.42069392812887235,679
Question-aware semantic V2,1615,0.5383333333333333,0.5789473684210527,0.42105263157894735,680
Question-aware semantic V2,1616,0.5386666666666666,0.5785891089108911,0.4214108910891089,681
Question-aware semantic V2,1617,0.539,0.5788497217068646,0.42115027829313545,681
Question-aware semantic V2,1618,0.5393333333333333,0.5784919653893696,0.4215080346106304,682
Question-aware semantic V2,1619,0.5396666666666666,0.5787523162445954,0.42124768375540456,682
Question-aware semantic V2,1620,0.54,0.5790123456790124,0.42098765432098767,682
Question-aware semantic V2,1621,0.5403333333333333,0.5792720542874769,0.42072794571252314,682
Question-aware semantic V2,1622,0.5406666666666666,0.5789149198520345,0.4210850801479655,683
Question-aware semantic V2,1623,0.541,0.5785582255083179,0.4214417744916821,684
Question-aware semantic V2,1624,0.5413333333333333,0.5788177339901478,0.4211822660098522,684
Question-aware semantic V2,1625,0.5416666666666666,0.5784615384615385,0.42153846153846153,685
Question-aware semantic V2,1626,0.542,0.5781057810578106,0.4218942189421894,686
Question-aware semantic V2,1627,0.5423333333333333,0.5783650891210818,0.42163491087891825,686
Question-aware semantic V2,1628,0.5426666666666666,0.578009828009828,0.42199017199017197,687
Question-aware semantic V2,1629,0.543,0.5776550030693677,0.42234499693063227,688
Question-aware semantic V2,1630,0.5433333333333333,0.5779141104294478,0.42208588957055215,688
Question-aware semantic V2,1631,0.5436666666666666,0.5775597792765175,0.42244022072348253,689
Question-aware semantic V2,1632,0.544,0.5778186274509803,0.4221813725490196,689
Question-aware semantic V2,1633,0.5443333333333333,0.5780771586037967,0.4219228413962033,689
Question-aware semantic V2,1634,0.5446666666666666,0.5777233782129743,0.4222766217870257,690
Question-aware semantic V2,1635,0.545,0.5773700305810398,0.42262996941896025,691
Question-aware semantic V2,1636,0.5453333333333333,0.5776283618581907,0.4223716381418093,691
Question-aware semantic V2,1637,0.5456666666666666,0.5772755039706781,0.42272449602932194,692
Question-aware semantic V2,1638,0.546,0.5775335775335775,0.42246642246642246,692
Question-aware semantic V2,1639,0.5463333333333333,0.5771812080536913,0.4228187919463087,693
Question-aware semantic V2,1640,0.5466666666666666,0.5774390243902439,0.4225609756097561,693
Question-aware semantic V2,1641,0.547,0.5770871419865935,0.42291285801340645,694
Question-aware semantic V2,1642,0.5473333333333333,0.5767356881851401,0.4232643118148599,695
Question-aware semantic V2,1643,0.5476666666666666,0.5769933049300061,0.4230066950699939,695
Question-aware semantic V2,1644,0.548,0.5766423357664233,0.4233576642335766,696
Question-aware semantic V2,1645,0.5483333333333333,0.5762917933130699,0.4237082066869301,697
Question-aware semantic V2,1646,0.5486666666666666,0.5765492102065614,0.42345078979343864,697
Question-aware semantic V2,1647,0.549,0.5761991499696417,0.4238008500303582,698
Question-aware semantic V2,1648,0.5493333333333333,0.5764563106796117,0.42354368932038833,698
Question-aware semantic V2,1649,0.5496666666666666,0.5767131594906003,0.42328684050939963,698
Question-aware semantic V2,1650,0.55,0.5763636363636364,0.42363636363636364,699
Question-aware semantic V2,1651,0.5503333333333333,0.5766202301635373,0.42337976983646275,699
Question-aware semantic V2,1652,0.5506666666666666,0.576271186440678,0.423728813559322,700
Question-aware semantic V2,1653,0.551,0.5759225650332729,0.4240774349667272,701
Question-aware semantic V2,1654,0.5513333333333333,0.5755743651753326,0.4244256348246675,702
Question-aware semantic V2,1655,0.5516666666666666,0.5758308157099697,0.4241691842900302,702
Question-aware semantic V2,1656,0.552,0.5754830917874396,0.4245169082125604,703
Question-aware semantic V2,1657,0.5523333333333333,0.5751357875678937,0.4248642124321062,704
Question-aware semantic V2,1658,0.5526666666666666,0.5747889022919179,0.425211097708082,705
Question-aware semantic V2,1659,0.553,0.5744424352019288,0.4255575647980711,706
Question-aware semantic V2,1660,0.5533333333333333,0.5746987951807229,0.42530120481927713,706
Question-aware semantic V2,1661,0.5536666666666666,0.5743527995183624,0.42564720048163757,707
Question-aware semantic V2,1662,0.554,0.5740072202166066,0.4259927797833935,708
Question-aware semantic V2,1663,0.5543333333333333,0.5736620565243535,0.4263379434756464,709
Question-aware semantic V2,1664,0.5546666666666666,0.5733173076923077,0.4266826923076923,710
Question-aware semantic V2,1665,0.555,0.572972972972973,0.42702702702702705,711
Question-aware semantic V2,1666,0.5553333333333333,0.5726290516206483,0.42737094837935174,712
Question-aware semantic V2,1667,0.5556666666666666,0.5722855428914218,0.4277144571085783,713
Question-aware semantic V2,1668,0.556,0.5719424460431655,0.42805755395683454,714
Question-aware semantic V2,1669,0.5563333333333333,0.5715997603355303,0.4284002396644697,715
Question-aware semantic V2,1670,0.5566666666666666,0.5712574850299401,0.4287425149700599,716
Question-aware semantic V2,1671,0.557,0.5709156193895871,0.42908438061041293,717
Question-aware semantic V2,1672,0.5573333333333333,0.5705741626794258,0.42942583732057416,718
Question-aware semantic V2,1673,0.5576666666666666,0.5702331141661685,0.42976688583383144,719
Question-aware semantic V2,1674,0.558,0.5698924731182796,0.43010752688172044,720
Question-aware semantic V2,1675,0.5583333333333333,0.5701492537313433,0.4298507462686567,720
Question-aware semantic V2,1676,0.5586666666666666,0.5698090692124105,0.4301909307875895,721
Question-aware semantic V2,1677,0.559,0.569469290399523,0.43053070960047707,722
Question-aware semantic V2,1678,0.5593333333333333,0.569129916567342,0.4308700834326579,723
Question-aware semantic V2,1679,0.5596666666666666,0.5687909469922573,0.4312090530077427,724
Question-aware semantic V2,1680,0.56,0.5684523809523809,0.43154761904761907,725
Question-aware semantic V2,1681,0.5603333333333333,0.5681142177275431,0.4318857822724569,726
Question-aware semantic V2,1682,0.5606666666666666,0.5677764565992865,0.43222354340071345,727
Question-aware semantic V2,1683,0.561,0.5674390968508616,0.4325609031491384,728
Question-aware semantic V2,1684,0.5613333333333334,0.5676959619952494,0.4323040380047506,728
Question-aware semantic V2,1685,0.5616666666666666,0.5673590504451038,0.4326409495548961,729
Question-aware semantic V2,1686,0.562,0.5670225385527876,0.43297746144721233,730
Question-aware semantic V2,1687,0.5623333333333334,0.5666864256075874,0.4333135743924126,731
Question-aware semantic V2,1688,0.5626666666666666,0.566350710900474,0.43364928909952605,732
Question-aware semantic V2,1689,0.563,0.5660153937240971,0.4339846062759029,733
Question-aware semantic V2,1690,0.5633333333333334,0.5662721893491124,0.43372781065088756,733
Question-aware semantic V2,1691,0.5636666666666666,0.5659373151981076,0.43406268480189236,734
Question-aware semantic V2,1692,0.564,0.5656028368794326,0.43439716312056736,735
Question-aware semantic V2,1693,0.5643333333333334,0.5658594211458948,0.4341405788541051,735
Question-aware semantic V2,1694,0.5646666666666667,0.5655253837072018,0.4344746162927981,736
Question-aware semantic V2,1695,0.565,0.5651917404129794,0.43480825958702063,737
Question-aware semantic V2,1696,0.5653333333333334,0.5648584905660378,0.43514150943396224,738
Question-aware semantic V2,1697,0.5656666666666667,0.5645256334708308,0.4354743665291691,739
Question-aware semantic V2,1698,0.566,0.5641931684334511,0.43580683156654887,740
Question-aware semantic V2,1699,0.5663333333333334,0.5644496762801648,0.4355503237198352,740
Question-aware semantic V2,1700,0.5666666666666667,0.5641176470588235,0.43588235294117644,741
Question-aware semantic V2,1701,0.567,0.564373897707231,0.43562610229276894,741
Question-aware semantic V2,1702,0.5673333333333334,0.564042303172738,0.43595769682726204,742
Question-aware semantic V2,1703,0.5676666666666667,0.5637110980622431,0.4362889019377569,743
Question-aware semantic V2,1704,0.568,0.5633802816901409,0.43661971830985913,744
Question-aware semantic V2,1705,0.5683333333333334,0.5630498533724341,0.436950146627566,745
Question-aware semantic V2,1706,0.5686666666666667,0.5627198124267292,0.4372801875732708,746
Question-aware semantic V2,1707,0.569,0.562390158172232,0.437609841827768,747
Question-aware semantic V2,1708,0.5693333333333334,0.5626463700234192,0.4373536299765808,747
Question-aware semantic V2,1709,0.5696666666666667,0.5629022820362786,0.4370977179637215,747
Question-aware semantic V2,1710,0.57,0.5631578947368421,0.4368421052631579,747
Question-aware semantic V2,1711,0.5703333333333334,0.5634132086499123,0.43658679135008766,747
Question-aware semantic V2,1712,0.5706666666666667,0.5630841121495327,0.4369158878504673,748
Question-aware semantic V2,1713,0.571,0.5627553998832457,0.43724460011675426,749
Question-aware semantic V2,1714,0.5713333333333334,0.5624270711785297,0.43757292882147025,750
Question-aware semantic V2,1715,0.5716666666666667,0.5620991253644315,0.43790087463556854,751
Question-aware semantic V2,1716,0.572,0.5617715617715617,0.4382284382284382,752
Question-aware semantic V2,1717,0.5723333333333334,0.5614443797320908,0.4385556202679091,753
Question-aware semantic V2,1718,0.5726666666666667,0.5611175785797439,0.43888242142025613,754
Question-aware semantic V2,1719,0.573,0.5607911576497964,0.43920884235020363,755
Question-aware semantic V2,1720,0.5733333333333334,0.5604651162790698,0.43953488372093025,756
Question-aware semantic V2,1721,0.5736666666666667,0.5601394538059268,0.4398605461940732,757
Question-aware semantic V2,1722,0.574,0.5598141695702671,0.44018583042973286,758
Question-aware semantic V2,1723,0.5743333333333334,0.559489262913523,0.4405107370864771,759
Question-aware semantic V2,1724,0.5746666666666667,0.5591647331786543,0.4408352668213457,760
Question-aware semantic V2,1725,0.575,0.5594202898550724,0.4405797101449275,760
Question-aware semantic V2,1726,0.5753333333333334,0.5590961761297798,0.44090382387022015,761
Question-aware semantic V2,1727,0.5756666666666667,0.5587724377533295,0.44122756224667053,762
