method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,258,0.258,0.7209302325581395,0.27906976744186046,72
Old semantic verifier only,259,0.259,0.7181467181467182,0.28185328185328185,73
Old semantic verifier only,260,0.26,0.7153846153846154,0.2846153846153846,74
Old semantic verifier only,261,0.261,0.7126436781609196,0.28735632183908044,75
Old semantic verifier only,262,0.262,0.7137404580152672,0.2862595419847328,75
Old semantic verifier only,263,0.263,0.714828897338403,0.28517110266159695,75
Old semantic verifier only,264,0.264,0.7159090909090909,0.2840909090909091,75
Old semantic verifier only,265,0.265,0.7169811320754716,0.2830188679245283,75
Old semantic verifier only,266,0.266,0.7180451127819549,0.2819548872180451,75
Old semantic verifier only,267,0.267,0.7191011235955056,0.2808988764044944,75
Old semantic verifier only,268,0.268,0.7201492537313433,0.2798507462686567,75
Old semantic verifier only,269,0.269,0.7211895910780669,0.2788104089219331,75
Old semantic verifier only,270,0.27,0.7222222222222222,0.2777777777777778,75
Old semantic verifier only,271,0.271,0.7232472324723247,0.2767527675276753,75
Old semantic verifier only,272,0.272,0.7242647058823529,0.2757352941176471,75
Old semantic verifier only,273,0.273,0.7216117216117216,0.2783882783882784,76
Old semantic verifier only,274,0.274,0.718978102189781,0.28102189781021897,77
Old semantic verifier only,275,0.275,0.72,0.28,77
Old semantic verifier only,276,0.276,0.7210144927536232,0.27898550724637683,77
Old semantic verifier only,277,0.277,0.7184115523465704,0.2815884476534296,78
Old semantic verifier only,278,0.278,0.7194244604316546,0.2805755395683453,78
Old semantic verifier only,279,0.279,0.7204301075268817,0.27956989247311825,78
Old semantic verifier only,280,0.28,0.7214285714285714,0.2785714285714286,78
Old semantic verifier only,281,0.281,0.7224199288256228,0.2775800711743772,78
Old semantic verifier only,282,0.282,0.723404255319149,0.2765957446808511,78
Old semantic verifier only,283,0.283,0.7208480565371025,0.2791519434628975,79
Old semantic verifier only,284,0.284,0.721830985915493,0.27816901408450706,79
Old semantic verifier only,285,0.285,0.7228070175438597,0.2771929824561403,79
Old semantic verifier only,286,0.286,0.7202797202797203,0.27972027972027974,80
Old semantic verifier only,287,0.287,0.7177700348432056,0.28222996515679444,81
Old semantic verifier only,288,0.288,0.71875,0.28125,81
Old semantic verifier only,289,0.289,0.7197231833910035,0.28027681660899656,81
Old semantic verifier only,290,0.29,0.7206896551724138,0.2793103448275862,81
Old semantic verifier only,291,0.291,0.718213058419244,0.281786941580756,82
Old semantic verifier only,292,0.292,0.7191780821917808,0.2808219178082192,82
Old semantic verifier only,293,0.293,0.7201365187713311,0.27986348122866894,82
Old semantic verifier only,294,0.294,0.7210884353741497,0.2789115646258503,82
Old semantic verifier only,295,0.295,0.7186440677966102,0.28135593220338984,83
Old semantic verifier only,296,0.296,0.7162162162162162,0.28378378378378377,84
Old semantic verifier only,297,0.297,0.7138047138047138,0.28619528619528617,85
Old semantic verifier only,298,0.298,0.714765100671141,0.28523489932885904,85
Old semantic verifier only,299,0.299,0.7123745819397993,0.28762541806020064,86
Old semantic verifier only,300,0.3,0.71,0.29,87
Old semantic verifier only,301,0.301,0.7109634551495017,0.28903654485049834,87
Old semantic verifier only,302,0.302,0.7119205298013245,0.28807947019867547,87
Old semantic verifier only,303,0.303,0.7128712871287128,0.2871287128712871,87
Old semantic verifier only,304,0.304,0.7138157894736842,0.28618421052631576,87
Old semantic verifier only,305,0.305,0.7147540983606557,0.28524590163934427,87
Old semantic verifier only,306,0.306,0.7156862745098039,0.28431372549019607,87
Old semantic verifier only,307,0.307,0.7166123778501629,0.28338762214983715,87
Old semantic verifier only,308,0.308,0.7142857142857143,0.2857142857142857,88
Old semantic verifier only,309,0.309,0.7119741100323624,0.28802588996763756,89
Old semantic verifier only,310,0.31,0.7096774193548387,0.2903225806451613,90
Old semantic verifier only,311,0.311,0.707395498392283,0.29260450160771706,91
Old semantic verifier only,312,0.312,0.7051282051282052,0.2948717948717949,92
Old semantic verifier only,313,0.313,0.7028753993610224,0.2971246006389776,93
Old semantic verifier only,314,0.314,0.7038216560509554,0.2961783439490446,93
Old semantic verifier only,315,0.315,0.7047619047619048,0.29523809523809524,93
Old semantic verifier only,316,0.316,0.7025316455696202,0.2974683544303797,94
Old semantic verifier only,317,0.317,0.7003154574132492,0.2996845425867508,95
Old semantic verifier only,318,0.318,0.7012578616352201,0.29874213836477986,95
Old semantic verifier only,319,0.319,0.7021943573667712,0.29780564263322884,95
Old semantic verifier only,320,0.32,0.7,0.3,96
Old semantic verifier only,321,0.321,0.7009345794392523,0.29906542056074764,96
Old semantic verifier only,322,0.322,0.6987577639751553,0.30124223602484473,97
Old semantic verifier only,323,0.323,0.6965944272445821,0.30340557275541796,98
Old semantic verifier only,324,0.324,0.6975308641975309,0.30246913580246915,98
Old semantic verifier only,325,0.325,0.6953846153846154,0.3046153846153846,99
Old semantic verifier only,326,0.326,0.696319018404908,0.30368098159509205,99
Old semantic verifier only,327,0.327,0.6972477064220184,0.30275229357798167,99
Old semantic verifier only,328,0.328,0.698170731707317,0.3018292682926829,99
Old semantic verifier only,329,0.329,0.6960486322188449,0.303951367781155,100
Old semantic verifier only,330,0.33,0.696969696969697,0.30303030303030304,100
Old semantic verifier only,331,0.331,0.6978851963746223,0.3021148036253776,100
Old semantic verifier only,332,0.332,0.6957831325301205,0.3042168674698795,101
Old semantic verifier only,333,0.333,0.6936936936936937,0.3063063063063063,102
Old semantic verifier only,334,0.334,0.6946107784431138,0.30538922155688625,102
Old semantic verifier only,335,0.335,0.6955223880597015,0.3044776119402985,102
Old semantic verifier only,336,0.336,0.6934523809523809,0.30654761904761907,103
Old semantic verifier only,337,0.337,0.6943620178041543,0.3056379821958457,103
Old semantic verifier only,338,0.338,0.6923076923076923,0.3076923076923077,104
Old semantic verifier only,339,0.339,0.6902654867256637,0.30973451327433627,105
Old semantic verifier only,340,0.34,0.6911764705882353,0.3088235294117647,105
Old semantic verifier only,341,0.341,0.6920821114369502,0.30791788856304986,105
Old semantic verifier only,342,0.342,0.6900584795321637,0.30994152046783624,106
Old semantic verifier only,343,0.343,0.6880466472303207,0.3119533527696793,107
Old semantic verifier only,344,0.344,0.686046511627907,0.313953488372093,108
Old semantic verifier only,345,0.345,0.6840579710144927,0.3159420289855073,109
Old semantic verifier only,346,0.346,0.6820809248554913,0.3179190751445087,110
Old semantic verifier only,347,0.347,0.6801152737752162,0.31988472622478387,111
Old semantic verifier only,348,0.348,0.6810344827586207,0.31896551724137934,111
Old semantic verifier only,349,0.349,0.6819484240687679,0.31805157593123207,111
Old semantic verifier only,350,0.35,0.6828571428571428,0.3171428571428571,111
Old semantic verifier only,351,0.351,0.6809116809116809,0.3190883190883191,112
Old semantic verifier only,352,0.352,0.6818181818181818,0.3181818181818182,112
Old semantic verifier only,353,0.353,0.6798866855524079,0.32011331444759206,113
Old semantic verifier only,354,0.354,0.6807909604519774,0.3192090395480226,113
Old semantic verifier only,355,0.355,0.6816901408450704,0.3183098591549296,113
Old semantic verifier only,356,0.356,0.6825842696629213,0.31741573033707865,113
Old semantic verifier only,357,0.357,0.680672268907563,0.31932773109243695,114
Old semantic verifier only,358,0.358,0.6815642458100558,0.31843575418994413,114
Old semantic verifier only,359,0.359,0.6796657381615598,0.3203342618384401,115
Old semantic verifier only,360,0.36,0.6805555555555556,0.3194444444444444,115
Old semantic verifier only,361,0.361,0.6786703601108033,0.32132963988919666,116
Old semantic verifier only,362,0.362,0.6795580110497238,0.32044198895027626,116
Old semantic verifier only,363,0.363,0.6804407713498623,0.31955922865013775,116
Old semantic verifier only,364,0.364,0.6785714285714286,0.32142857142857145,117
Old semantic verifier only,365,0.365,0.6794520547945205,0.32054794520547947,117
Old semantic verifier only,366,0.366,0.6775956284153005,0.3224043715846995,118
Old semantic verifier only,367,0.367,0.6784741144414169,0.3215258855585831,118
Old semantic verifier only,368,0.368,0.6766304347826086,0.3233695652173913,119
Old semantic verifier only,369,0.369,0.6775067750677507,0.3224932249322493,119
Old semantic verifier only,370,0.37,0.6783783783783783,0.3216216216216216,119
Old semantic verifier only,371,0.371,0.6792452830188679,0.32075471698113206,119
Old semantic verifier only,372,0.372,0.6774193548387096,0.3225806451612903,120
Old semantic verifier only,373,0.373,0.67828418230563,0.32171581769436997,120
Old semantic verifier only,374,0.374,0.679144385026738,0.32085561497326204,120
Old semantic verifier only,375,0.375,0.6773333333333333,0.32266666666666666,121
Old semantic verifier only,376,0.376,0.675531914893617,0.324468085106383,122
Old semantic verifier only,377,0.377,0.6763925729442971,0.32360742705570295,122
Old semantic verifier only,378,0.378,0.6746031746031746,0.3253968253968254,123
Old semantic verifier only,379,0.379,0.6754617414248021,0.3245382585751979,123
Old semantic verifier only,380,0.38,0.6763157894736842,0.3236842105263158,123
Old semantic verifier only,381,0.381,0.6745406824146981,0.32545931758530183,124
Old semantic verifier only,382,0.382,0.675392670157068,0.32460732984293195,124
Old semantic verifier only,383,0.383,0.6736292428198434,0.3263707571801567,125
Old semantic verifier only,384,0.384,0.6744791666666666,0.3255208333333333,125
Old semantic verifier only,385,0.385,0.6727272727272727,0.32727272727272727,126
Old semantic verifier only,386,0.386,0.6735751295336787,0.32642487046632124,126
Old semantic verifier only,387,0.387,0.6744186046511628,0.32558139534883723,126
Old semantic verifier only,388,0.388,0.6752577319587629,0.3247422680412371,126
Old semantic verifier only,389,0.389,0.6760925449871465,0.32390745501285345,126
Old semantic verifier only,390,0.39,0.676923076923077,0.3230769230769231,126
Old semantic verifier only,391,0.391,0.6751918158567775,0.3248081841432225,127
Old semantic verifier only,392,0.392,0.6760204081632653,0.3239795918367347,127
Old semantic verifier only,393,0.393,0.6768447837150128,0.3231552162849873,127
Old semantic verifier only,394,0.394,0.6776649746192893,0.3223350253807107,127
Old semantic verifier only,395,0.395,0.6759493670886076,0.3240506329113924,128
Old semantic verifier only,396,0.396,0.6767676767676768,0.32323232323232326,128
Old semantic verifier only,397,0.397,0.6775818639798489,0.3224181360201511,128
Old semantic verifier only,398,0.398,0.678391959798995,0.32160804020100503,128
Old semantic verifier only,399,0.399,0.6766917293233082,0.3233082706766917,129
Old semantic verifier only,400,0.4,0.6775,0.3225,129
Old semantic verifier only,401,0.401,0.6758104738154613,0.32418952618453867,130
Old semantic verifier only,402,0.402,0.6741293532338308,0.32587064676616917,131
Old semantic verifier only,403,0.403,0.6724565756823822,0.32754342431761785,132
Old semantic verifier only,404,0.404,0.6732673267326733,0.32673267326732675,132
Old semantic verifier only,405,0.405,0.671604938271605,0.32839506172839505,133
Old semantic verifier only,406,0.406,0.6724137931034483,0.3275862068965517,133
Old semantic verifier only,407,0.407,0.6732186732186732,0.32678132678132676,133
Old semantic verifier only,408,0.408,0.6715686274509803,0.3284313725490196,134
Old semantic verifier only,409,0.409,0.6699266503667481,0.33007334963325186,135
Old semantic verifier only,410,0.41,0.6707317073170732,0.32926829268292684,135
Old semantic verifier only,411,0.411,0.6690997566909975,0.3309002433090024,136
Old semantic verifier only,412,0.412,0.6699029126213593,0.3300970873786408,136
Old semantic verifier only,413,0.413,0.6682808716707022,0.33171912832929784,137
Old semantic verifier only,414,0.414,0.6666666666666666,0.3333333333333333,138
Old semantic verifier only,415,0.415,0.6650602409638554,0.3349397590361446,139
Old semantic verifier only,416,0.416,0.6658653846153846,0.33413461538461536,139
Old semantic verifier only,417,0.417,0.6642685851318945,0.33573141486810554,140
Old semantic verifier only,418,0.418,0.6626794258373205,0.3373205741626794,141
Old semantic verifier only,419,0.419,0.6634844868735084,0.33651551312649164,141
Old semantic verifier only,420,0.42,0.6619047619047619,0.3380952380952381,142
Old semantic verifier only,421,0.421,0.6603325415676959,0.33966745843230406,143
Old semantic verifier only,422,0.422,0.6587677725118484,0.3412322274881517,144
Old semantic verifier only,423,0.423,0.6572104018912529,0.34278959810874704,145
Old semantic verifier only,424,0.424,0.6556603773584906,0.3443396226415094,146
Old semantic verifier only,425,0.425,0.6564705882352941,0.34352941176470586,146
Old semantic verifier only,426,0.426,0.6549295774647887,0.34507042253521125,147
Old semantic verifier only,427,0.427,0.6533957845433255,0.34660421545667447,148
Old semantic verifier only,428,0.428,0.6542056074766355,0.34579439252336447,148
Old semantic verifier only,429,0.429,0.655011655011655,0.34498834498834496,148
Old semantic verifier only,430,0.43,0.6534883720930232,0.34651162790697676,149
Old semantic verifier only,431,0.431,0.6519721577726219,0.3480278422273782,150
Old semantic verifier only,432,0.432,0.6527777777777778,0.3472222222222222,150
Old semantic verifier only,433,0.433,0.6535796766743649,0.3464203233256351,150
Old semantic verifier only,434,0.434,0.6543778801843319,0.3456221198156682,150
Old semantic verifier only,435,0.435,0.6551724137931034,0.3448275862068966,150
Old semantic verifier only,436,0.436,0.6536697247706422,0.3463302752293578,151
Old semantic verifier only,437,0.437,0.6544622425629291,0.34553775743707094,151
Old semantic verifier only,438,0.438,0.6529680365296804,0.3470319634703196,152
Old semantic verifier only,439,0.439,0.6514806378132119,0.34851936218678814,153
Old semantic verifier only,440,0.44,0.65,0.35,154
Old semantic verifier only,441,0.441,0.6485260770975056,0.35147392290249435,155
Old semantic verifier only,442,0.442,0.6493212669683258,0.3506787330316742,155
Old semantic verifier only,443,0.443,0.6478555304740407,0.35214446952595935,156
Old semantic verifier only,444,0.444,0.6486486486486487,0.35135135135135137,156
Old semantic verifier only,445,0.445,0.647191011235955,0.35280898876404493,157
Old semantic verifier only,446,0.446,0.6457399103139013,0.3542600896860987,158
Old semantic verifier only,447,0.447,0.6465324384787472,0.3534675615212528,158
Old semantic verifier only,448,0.448,0.6473214285714286,0.35267857142857145,158
Old semantic verifier only,449,0.449,0.6458797327394209,0.35412026726057905,159
Old semantic verifier only,450,0.45,0.6444444444444445,0.35555555555555557,160
Old semantic verifier only,451,0.451,0.6430155210643016,0.35698447893569846,161
Old semantic verifier only,452,0.452,0.6415929203539823,0.3584070796460177,162
Old semantic verifier only,453,0.453,0.6423841059602649,0.3576158940397351,162
Old semantic verifier only,454,0.454,0.6431718061674009,0.3568281938325991,162
Old semantic verifier only,455,0.455,0.643956043956044,0.35604395604395606,162
Old semantic verifier only,456,0.456,0.6425438596491229,0.3574561403508772,163
Old semantic verifier only,457,0.457,0.6433260393873085,0.35667396061269147,163
Old semantic verifier only,458,0.458,0.6419213973799127,0.35807860262008734,164
Old semantic verifier only,459,0.459,0.6405228758169934,0.35947712418300654,165
Old semantic verifier only,460,0.46,0.6413043478260869,0.358695652173913,165
Old semantic verifier only,461,0.461,0.6420824295010846,0.3579175704989154,165
Old semantic verifier only,462,0.462,0.6428571428571429,0.35714285714285715,165
Old semantic verifier only,463,0.463,0.6414686825053996,0.35853131749460043,166
Old semantic verifier only,464,0.464,0.6422413793103449,0.3577586206896552,166
Old semantic verifier only,465,0.465,0.6408602150537634,0.35913978494623655,167
Old semantic verifier only,466,0.466,0.6394849785407726,0.3605150214592275,168
Old semantic verifier only,467,0.467,0.6402569593147751,0.35974304068522484,168
Old semantic verifier only,468,0.468,0.6410256410256411,0.358974358974359,168
Old semantic verifier only,469,0.469,0.6396588486140725,0.3603411513859275,169
Old semantic verifier only,470,0.47,0.6382978723404256,0.3617021276595745,170
Old semantic verifier only,471,0.471,0.6369426751592356,0.3630573248407643,171
Old semantic verifier only,472,0.472,0.6377118644067796,0.3622881355932203,171
Old semantic verifier only,473,0.473,0.6363636363636364,0.36363636363636365,172
Old semantic verifier only,474,0.474,0.6350210970464135,0.3649789029535865,173
Old semantic verifier only,475,0.475,0.6336842105263157,0.3663157894736842,174
Old semantic verifier only,476,0.476,0.634453781512605,0.36554621848739494,174
Old semantic verifier only,477,0.477,0.6352201257861635,0.36477987421383645,174
Old semantic verifier only,478,0.478,0.6338912133891214,0.36610878661087864,175
Old semantic verifier only,479,0.479,0.6325678496868476,0.3674321503131524,176
Old semantic verifier only,480,0.48,0.6333333333333333,0.36666666666666664,176
Old semantic verifier only,481,0.481,0.6340956340956341,0.3659043659043659,176
Old semantic verifier only,482,0.482,0.6327800829875518,0.36721991701244816,177
Old semantic verifier only,483,0.483,0.6314699792960663,0.36853002070393376,178
Old semantic verifier only,484,0.484,0.6322314049586777,0.3677685950413223,178
Old semantic verifier only,485,0.485,0.6329896907216495,0.3670103092783505,178
Old semantic verifier only,486,0.486,0.6316872427983539,0.3683127572016461,179
Old semantic verifier only,487,0.487,0.6303901437371663,0.36960985626283366,180
Old semantic verifier only,488,0.488,0.6311475409836066,0.36885245901639346,180
Old semantic verifier only,489,0.489,0.6298568507157464,0.37014314928425357,181
Old semantic verifier only,490,0.49,0.6285714285714286,0.37142857142857144,182
Old semantic verifier only,491,0.491,0.6272912423625254,0.3727087576374745,183
Old semantic verifier only,492,0.492,0.6260162601626016,0.37398373983739835,184
Old semantic verifier only,493,0.493,0.6267748478701826,0.37322515212981744,184
Old semantic verifier only,494,0.494,0.6275303643724697,0.3724696356275304,184
Old semantic verifier only,495,0.495,0.6262626262626263,0.37373737373737376,185
Old semantic verifier only,496,0.496,0.6270161290322581,0.37298387096774194,185
Old semantic verifier only,497,0.497,0.6277665995975855,0.3722334004024145,185
Old semantic verifier only,498,0.498,0.6265060240963856,0.37349397590361444,186
Old semantic verifier only,499,0.499,0.627254509018036,0.3727454909819639,186
Old semantic verifier only,500,0.5,0.626,0.374,187
Old semantic verifier only,501,0.501,0.624750499001996,0.37524950099800397,188
Old semantic verifier only,502,0.502,0.6254980079681275,0.3745019920318725,188
Old semantic verifier only,503,0.503,0.6242544731610338,0.3757455268389662,189
Old semantic verifier only,504,0.504,0.623015873015873,0.376984126984127,190
Old semantic verifier only,505,0.505,0.6217821782178218,0.3782178217821782,191
Old semantic verifier only,506,0.506,0.6205533596837944,0.3794466403162055,192
Old semantic verifier only,507,0.507,0.6193293885601578,0.3806706114398422,193
Old semantic verifier only,508,0.508,0.6181102362204725,0.38188976377952755,194
Old semantic verifier only,509,0.509,0.618860510805501,0.381139489194499,194
Old semantic verifier only,510,0.51,0.6176470588235294,0.38235294117647056,195
Old semantic verifier only,511,0.511,0.6183953033268101,0.3816046966731898,195
Old semantic verifier only,512,0.512,0.6171875,0.3828125,196
Old semantic verifier only,513,0.513,0.6159844054580896,0.3840155945419103,197
Old semantic verifier only,514,0.514,0.6147859922178989,0.3852140077821012,198
Old semantic verifier only,515,0.515,0.6135922330097088,0.3864077669902913,199
Old semantic verifier only,516,0.516,0.6143410852713178,0.3856589147286822,199
Old semantic verifier only,517,0.517,0.6131528046421664,0.38684719535783363,200
Old semantic verifier only,518,0.518,0.6138996138996139,0.3861003861003861,200
Old semantic verifier only,519,0.519,0.6146435452793835,0.3853564547206166,200
Old semantic verifier only,520,0.52,0.6153846153846154,0.38461538461538464,200
Old semantic verifier only,521,0.521,0.6161228406909789,0.3838771593090211,200
Old semantic verifier only,522,0.522,0.6168582375478927,0.3831417624521073,200
Old semantic verifier only,523,0.523,0.615678776290631,0.384321223709369,201
Old semantic verifier only,524,0.524,0.6145038167938931,0.38549618320610685,202
Old semantic verifier only,525,0.525,0.6133333333333333,0.38666666666666666,203
Old semantic verifier only,526,0.526,0.6121673003802282,0.38783269961977185,204
Old semantic verifier only,527,0.527,0.6110056925996205,0.3889943074003795,205
Old semantic verifier only,528,0.528,0.6098484848484849,0.39015151515151514,206
Old semantic verifier only,529,0.529,0.6086956521739131,0.391304347826087,207
Old semantic verifier only,530,0.53,0.6075471698113207,0.39245283018867927,208
Old semantic verifier only,531,0.531,0.608286252354049,0.391713747645951,208
Old semantic verifier only,532,0.532,0.6090225563909775,0.39097744360902253,208
Old semantic verifier only,533,0.533,0.6078799249530957,0.3921200750469043,209
Old semantic verifier only,534,0.534,0.6067415730337079,0.39325842696629215,210
Old semantic verifier only,535,0.535,0.6056074766355141,0.394392523364486,211
Old semantic verifier only,536,0.536,0.6044776119402985,0.39552238805970147,212
Old semantic verifier only,537,0.537,0.6033519553072626,0.39664804469273746,213
Old semantic verifier only,538,0.538,0.6022304832713755,0.39776951672862454,214
Old semantic verifier only,539,0.539,0.6029684601113172,0.3970315398886827,214
Old semantic verifier only,540,0.54,0.6037037037037037,0.3962962962962963,214
Old semantic verifier only,541,0.541,0.6025878003696857,0.3974121996303142,215
Old semantic verifier only,542,0.542,0.6014760147601476,0.3985239852398524,216
Old semantic verifier only,543,0.543,0.6003683241252302,0.3996316758747698,217
Old semantic verifier only,544,0.544,0.5992647058823529,0.4007352941176471,218
Old semantic verifier only,545,0.545,0.6,0.4,218
Old semantic verifier only,546,0.546,0.5989010989010989,0.4010989010989011,219
Old semantic verifier only,547,0.547,0.5978062157221207,0.40219378427787933,220
Old semantic verifier only,548,0.548,0.5967153284671532,0.4032846715328467,221
Old semantic verifier only,549,0.549,0.5956284153005464,0.40437158469945356,222
Old semantic verifier only,550,0.55,0.5945454545454546,0.40545454545454546,223
Old semantic verifier only,551,0.551,0.5934664246823956,0.40653357531760437,224
Old semantic verifier only,552,0.552,0.592391304347826,0.4076086956521739,225
Old semantic verifier only,553,0.553,0.5913200723327305,0.40867992766726946,226
Old semantic verifier only,554,0.554,0.5902527075812274,0.40974729241877256,227
Old semantic verifier only,555,0.555,0.590990990990991,0.409009009009009,227
Old semantic verifier only,556,0.556,0.5899280575539568,0.41007194244604317,228
Old semantic verifier only,557,0.557,0.5888689407540395,0.4111310592459605,229
Old semantic verifier only,558,0.558,0.5878136200716846,0.4121863799283154,230
Old semantic verifier only,559,0.559,0.5867620751341681,0.41323792486583183,231
Old semantic verifier only,560,0.56,0.5857142857142857,0.4142857142857143,232
Old semantic verifier only,561,0.561,0.5846702317290553,0.41532976827094475,233
Old semantic verifier only,562,0.562,0.5836298932384342,0.41637010676156583,234
Old semantic verifier only,563,0.563,0.5843694493783304,0.41563055062166965,234
Old semantic verifier only,564,0.564,0.5851063829787234,0.4148936170212766,234
Old semantic verifier only,565,0.565,0.584070796460177,0.415929203539823,235
Old semantic verifier only,566,0.566,0.5830388692579506,0.4169611307420495,236
Old semantic verifier only,567,0.567,0.582010582010582,0.41798941798941797,237
Old semantic verifier only,568,0.568,0.5809859154929577,0.41901408450704225,238
Old semantic verifier only,569,0.569,0.5817223198594025,0.4182776801405975,238
Old semantic verifier only,570,0.57,0.5807017543859649,0.4192982456140351,239
Old semantic verifier only,571,0.571,0.5814360770577933,0.4185639229422067,239
Old semantic verifier only,572,0.572,0.5804195804195804,0.4195804195804196,240
Old semantic verifier only,573,0.573,0.5794066317626527,0.4205933682373473,241
Old semantic verifier only,574,0.574,0.578397212543554,0.42160278745644597,242
Old semantic verifier only,575,0.575,0.577391304347826,0.4226086956521739,243
Old semantic verifier only,576,0.576,0.5763888888888888,0.4236111111111111,244
Old semantic verifier only,577,0.577,0.5771230502599654,0.42287694974003465,244
Old semantic verifier only,578,0.578,0.5761245674740484,0.42387543252595156,245
Old semantic verifier only,579,0.579,0.5751295336787565,0.42487046632124353,246
Old semantic verifier only,580,0.58,0.5758620689655173,0.4241379310344828,246
Old semantic verifier only,581,0.581,0.5748709122203098,0.42512908777969016,247
Old semantic verifier only,582,0.582,0.5756013745704467,0.42439862542955326,247
Old semantic verifier only,583,0.583,0.5763293310463122,0.4236706689536878,247
Old semantic verifier only,584,0.584,0.5753424657534246,0.4246575342465753,248
Old semantic verifier only,585,0.585,0.5743589743589743,0.4256410256410256,249
Old semantic verifier only,586,0.586,0.5733788395904437,0.42662116040955633,250
Old semantic verifier only,587,0.587,0.5724020442930153,0.42759795570698467,251
Old semantic verifier only,588,0.588,0.5714285714285714,0.42857142857142855,252
Old semantic verifier only,589,0.589,0.5704584040747029,0.4295415959252971,253
Old semantic verifier only,590,0.59,0.5694915254237288,0.43050847457627117,254
Old semantic verifier only,591,0.591,0.5685279187817259,0.43147208121827413,255
Old semantic verifier only,592,0.592,0.5675675675675675,0.43243243243243246,256
Old semantic verifier only,593,0.593,0.5682967959527825,0.4317032040472175,256
Old semantic verifier only,594,0.594,0.5673400673400674,0.43265993265993263,257
Old semantic verifier only,595,0.595,0.5663865546218487,0.4336134453781513,258
Old semantic verifier only,596,0.596,0.5654362416107382,0.43456375838926176,259
Old semantic verifier only,597,0.597,0.5644891122278057,0.4355108877721943,260
Old semantic verifier only,598,0.598,0.5652173913043478,0.43478260869565216,260
Old semantic verifier only,599,0.599,0.5642737896494157,0.4357262103505843,261
Old semantic verifier only,600,0.6,0.565,0.435,261
Old semantic verifier only,601,0.601,0.5657237936772047,0.43427620632279534,261
Old semantic verifier only,602,0.602,0.5647840531561462,0.43521594684385384,262
Old semantic verifier only,603,0.603,0.5655058043117744,0.43449419568822556,262
Old semantic verifier only,604,0.604,0.5645695364238411,0.43543046357615894,263
Old semantic verifier only,605,0.605,0.5636363636363636,0.43636363636363634,264
Old semantic verifier only,606,0.606,0.5627062706270627,0.4372937293729373,265
Old semantic verifier only,607,0.607,0.5617792421746294,0.4382207578253707,266
Old semantic verifier only,608,0.608,0.5608552631578947,0.43914473684210525,267
Old semantic verifier only,609,0.609,0.5615763546798029,0.43842364532019706,267
Old semantic verifier only,610,0.61,0.5606557377049181,0.43934426229508194,268
Old semantic verifier only,611,0.611,0.5597381342062193,0.4402618657937807,269
Old semantic verifier only,612,0.612,0.5588235294117647,0.4411764705882353,270
Old semantic verifier only,613,0.613,0.5579119086460033,0.44208809135399674,271
Old semantic verifier only,614,0.614,0.5586319218241043,0.44136807817589574,271
Old semantic verifier only,615,0.615,0.5577235772357724,0.44227642276422763,272
Old semantic verifier only,616,0.616,0.5584415584415584,0.44155844155844154,272
Old semantic verifier only,617,0.617,0.5575364667747164,0.44246353322528365,273
Old semantic verifier only,618,0.618,0.5566343042071198,0.44336569579288027,274
Old semantic verifier only,619,0.619,0.5573505654281099,0.44264943457189015,274
Old semantic verifier only,620,0.62,0.5580645161290323,0.44193548387096776,274
Old semantic verifier only,621,0.621,0.5571658615136876,0.4428341384863124,275
Old semantic verifier only,622,0.622,0.5562700964630225,0.4437299035369775,276
Old semantic verifier only,623,0.623,0.5553772070626003,0.4446227929373997,277
Old semantic verifier only,624,0.624,0.5560897435897436,0.4439102564102564,277
Old semantic verifier only,625,0.625,0.5552,0.4448,278
Old semantic verifier only,626,0.626,0.5543130990415336,0.44568690095846647,279
Old semantic verifier only,627,0.627,0.5534290271132376,0.44657097288676234,280
Old semantic verifier only,628,0.628,0.552547770700637,0.44745222929936307,281
Old semantic verifier only,629,0.629,0.5532591414944356,0.4467408585055644,281
Old semantic verifier only,630,0.63,0.5523809523809524,0.44761904761904764,282
Old semantic verifier only,631,0.631,0.5530903328050714,0.4469096671949287,282
Old semantic verifier only,632,0.632,0.5537974683544303,0.4462025316455696,282
Old semantic verifier only,633,0.633,0.5529225908372828,0.4470774091627172,283
Old semantic verifier only,634,0.634,0.5520504731861199,0.4479495268138801,284
Old semantic verifier only,635,0.635,0.5511811023622047,0.44881889763779526,285
Old semantic verifier only,636,0.636,0.550314465408805,0.449685534591195,286
Old semantic verifier only,637,0.637,0.5494505494505495,0.45054945054945056,287
Old semantic verifier only,638,0.638,0.54858934169279,0.45141065830721006,288
Old semantic verifier only,639,0.639,0.5492957746478874,0.4507042253521127,288
Old semantic verifier only,640,0.64,0.5484375,0.4515625,289
Old semantic verifier only,641,0.641,0.5491419656786272,0.45085803432137284,289
Old semantic verifier only,642,0.642,0.5498442367601246,0.4501557632398754,289
Old semantic verifier only,643,0.643,0.5489891135303266,0.4510108864696734,290
Old semantic verifier only,644,0.644,0.5481366459627329,0.4518633540372671,291
Old semantic verifier only,645,0.645,0.5488372093023256,0.4511627906976744,291
Old semantic verifier only,646,0.646,0.5479876160990712,0.4520123839009288,292
Old semantic verifier only,647,0.647,0.5471406491499228,0.4528593508500773,293
Old semantic verifier only,648,0.648,0.5462962962962963,0.4537037037037037,294
Old semantic verifier only,649,0.649,0.5454545454545454,0.45454545454545453,295
