method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,152,0.152,0.6842105263157895,0.3157894736842105,48
Old semantic verifier only,153,0.153,0.6862745098039216,0.3137254901960784,48
Old semantic verifier only,154,0.154,0.6883116883116883,0.3116883116883117,48
Old semantic verifier only,155,0.155,0.6903225806451613,0.3096774193548387,48
Old semantic verifier only,156,0.156,0.6923076923076923,0.3076923076923077,48
Old semantic verifier only,157,0.157,0.6878980891719745,0.31210191082802546,49
Old semantic verifier only,158,0.158,0.689873417721519,0.310126582278481,49
Old semantic verifier only,159,0.159,0.6918238993710691,0.3081761006289308,49
Old semantic verifier only,160,0.16,0.69375,0.30625,49
Old semantic verifier only,161,0.161,0.6894409937888198,0.3105590062111801,50
Old semantic verifier only,162,0.162,0.691358024691358,0.30864197530864196,50
Old semantic verifier only,163,0.163,0.6932515337423313,0.3067484662576687,50
Old semantic verifier only,164,0.164,0.6951219512195121,0.3048780487804878,50
Old semantic verifier only,165,0.165,0.6909090909090909,0.3090909090909091,51
Old semantic verifier only,166,0.166,0.6927710843373494,0.3072289156626506,51
Old semantic verifier only,167,0.167,0.6946107784431138,0.30538922155688625,51
Old semantic verifier only,168,0.168,0.6964285714285714,0.30357142857142855,51
Old semantic verifier only,169,0.169,0.6923076923076923,0.3076923076923077,52
Old semantic verifier only,170,0.17,0.6882352941176471,0.31176470588235294,53
Old semantic verifier only,171,0.171,0.6900584795321637,0.30994152046783624,53
Old semantic verifier only,172,0.172,0.686046511627907,0.313953488372093,54
Old semantic verifier only,173,0.173,0.6878612716763006,0.31213872832369943,54
Old semantic verifier only,174,0.174,0.6839080459770115,0.3160919540229885,55
Old semantic verifier only,175,0.175,0.6857142857142857,0.3142857142857143,55
Old semantic verifier only,176,0.176,0.6818181818181818,0.3181818181818182,56
Old semantic verifier only,177,0.177,0.6836158192090396,0.3163841807909605,56
Old semantic verifier only,178,0.178,0.6853932584269663,0.3146067415730337,56
Old semantic verifier only,179,0.179,0.6871508379888268,0.3128491620111732,56
Old semantic verifier only,180,0.18,0.6833333333333333,0.31666666666666665,57
Old semantic verifier only,181,0.181,0.6795580110497238,0.32044198895027626,58
Old semantic verifier only,182,0.182,0.6813186813186813,0.31868131868131866,58
Old semantic verifier only,183,0.183,0.6775956284153005,0.3224043715846995,59
Old semantic verifier only,184,0.184,0.6739130434782609,0.32608695652173914,60
Old semantic verifier only,185,0.185,0.6702702702702703,0.32972972972972975,61
Old semantic verifier only,186,0.186,0.6720430107526881,0.3279569892473118,61
Old semantic verifier only,187,0.187,0.6684491978609626,0.3315508021390374,62
Old semantic verifier only,188,0.188,0.6702127659574468,0.32978723404255317,62
Old semantic verifier only,189,0.189,0.671957671957672,0.328042328042328,62
Old semantic verifier only,190,0.19,0.6736842105263158,0.3263157894736842,62
Old semantic verifier only,191,0.191,0.6701570680628273,0.3298429319371728,63
Old semantic verifier only,192,0.192,0.6666666666666666,0.3333333333333333,64
Old semantic verifier only,193,0.193,0.6632124352331606,0.33678756476683935,65
Old semantic verifier only,194,0.194,0.6649484536082474,0.33505154639175255,65
Old semantic verifier only,195,0.195,0.6615384615384615,0.3384615384615385,66
Old semantic verifier only,196,0.196,0.6632653061224489,0.336734693877551,66
Old semantic verifier only,197,0.197,0.6649746192893401,0.3350253807106599,66
Old semantic verifier only,198,0.198,0.6616161616161617,0.3383838383838384,67
Old semantic verifier only,199,0.199,0.6582914572864321,0.3417085427135678,68
Old semantic verifier only,200,0.2,0.655,0.345,69
Old semantic verifier only,201,0.201,0.6567164179104478,0.34328358208955223,69
Old semantic verifier only,202,0.202,0.6584158415841584,0.3415841584158416,69
Old semantic verifier only,203,0.203,0.6551724137931034,0.3448275862068966,70
Old semantic verifier only,204,0.204,0.6568627450980392,0.3431372549019608,70
Old semantic verifier only,205,0.205,0.6536585365853659,0.3463414634146341,71
Old semantic verifier only,206,0.206,0.6553398058252428,0.3446601941747573,71
Old semantic verifier only,207,0.207,0.6570048309178744,0.34299516908212563,71
Old semantic verifier only,208,0.208,0.6586538461538461,0.34134615384615385,71
Old semantic verifier only,209,0.209,0.6555023923444976,0.3444976076555024,72
Old semantic verifier only,210,0.21,0.6571428571428571,0.34285714285714286,72
Old semantic verifier only,211,0.211,0.6587677725118484,0.3412322274881517,72
Old semantic verifier only,212,0.212,0.660377358490566,0.33962264150943394,72
Old semantic verifier only,213,0.213,0.6572769953051644,0.3427230046948357,73
Old semantic verifier only,214,0.214,0.6588785046728972,0.3411214953271028,73
Old semantic verifier only,215,0.215,0.6558139534883721,0.34418604651162793,74
Old semantic verifier only,216,0.216,0.6574074074074074,0.3425925925925926,74
Old semantic verifier only,217,0.217,0.6589861751152074,0.34101382488479265,74
Old semantic verifier only,218,0.218,0.6605504587155964,0.3394495412844037,74
Old semantic verifier only,219,0.219,0.6621004566210046,0.3378995433789954,74
Old semantic verifier only,220,0.22,0.6636363636363637,0.33636363636363636,74
Old semantic verifier only,221,0.221,0.665158371040724,0.334841628959276,74
Old semantic verifier only,222,0.222,0.6621621621621622,0.33783783783783783,75
Old semantic verifier only,223,0.223,0.6636771300448431,0.336322869955157,75
Old semantic verifier only,224,0.224,0.6651785714285714,0.33482142857142855,75
Old semantic verifier only,225,0.225,0.6666666666666666,0.3333333333333333,75
Old semantic verifier only,226,0.226,0.6637168141592921,0.336283185840708,76
Old semantic verifier only,227,0.227,0.6651982378854625,0.33480176211453744,76
Old semantic verifier only,228,0.228,0.6622807017543859,0.33771929824561403,77
Old semantic verifier only,229,0.229,0.6637554585152838,0.33624454148471616,77
Old semantic verifier only,230,0.23,0.6652173913043479,0.3347826086956522,77
Old semantic verifier only,231,0.231,0.6666666666666666,0.3333333333333333,77
Old semantic verifier only,232,0.232,0.6637931034482759,0.33620689655172414,78
Old semantic verifier only,233,0.233,0.6652360515021459,0.33476394849785407,78
Old semantic verifier only,234,0.234,0.6666666666666666,0.3333333333333333,78
Old semantic verifier only,235,0.235,0.6638297872340425,0.33617021276595743,79
Old semantic verifier only,236,0.236,0.6652542372881356,0.3347457627118644,79
Old semantic verifier only,237,0.237,0.6624472573839663,0.33755274261603374,80
Old semantic verifier only,238,0.238,0.6638655462184874,0.33613445378151263,80
Old semantic verifier only,239,0.239,0.6652719665271967,0.33472803347280333,80
Old semantic verifier only,240,0.24,0.6666666666666666,0.3333333333333333,80
Old semantic verifier only,241,0.241,0.6680497925311203,0.33195020746887965,80
Old semantic verifier only,242,0.242,0.6652892561983471,0.3347107438016529,81
Old semantic verifier only,243,0.243,0.6666666666666666,0.3333333333333333,81
Old semantic verifier only,244,0.244,0.6639344262295082,0.3360655737704918,82
Old semantic verifier only,245,0.245,0.6612244897959184,0.33877551020408164,83
Old semantic verifier only,246,0.246,0.6585365853658537,0.34146341463414637,84
Old semantic verifier only,247,0.247,0.659919028340081,0.340080971659919,84
Old semantic verifier only,248,0.248,0.6612903225806451,0.3387096774193548,84
Old semantic verifier only,249,0.249,0.6626506024096386,0.3373493975903614,84
Old semantic verifier only,250,0.25,0.664,0.336,84
Old semantic verifier only,251,0.251,0.6613545816733067,0.3386454183266932,85
Old semantic verifier only,252,0.252,0.6587301587301587,0.3412698412698413,86
Old semantic verifier only,253,0.253,0.6600790513833992,0.33992094861660077,86
Old semantic verifier only,254,0.254,0.6614173228346457,0.33858267716535434,86
Old semantic verifier only,255,0.255,0.6588235294117647,0.3411764705882353,87
Old semantic verifier only,256,0.256,0.66015625,0.33984375,87
Old semantic verifier only,257,0.257,0.6614785992217899,0.33852140077821014,87
Old semantic verifier only,258,0.258,0.6627906976744186,0.3372093023255814,87
Old semantic verifier only,259,0.259,0.6640926640926641,0.3359073359073359,87
Old semantic verifier only,260,0.26,0.6615384615384615,0.3384615384615385,88
Old semantic verifier only,261,0.261,0.6590038314176245,0.34099616858237547,89
Old semantic verifier only,262,0.262,0.6564885496183206,0.3435114503816794,90
Old semantic verifier only,263,0.263,0.6539923954372624,0.34600760456273766,91
Old semantic verifier only,264,0.264,0.6553030303030303,0.3446969696969697,91
Old semantic verifier only,265,0.265,0.6566037735849056,0.3433962264150943,91
Old semantic verifier only,266,0.266,0.6578947368421053,0.34210526315789475,91
Old semantic verifier only,267,0.267,0.6591760299625468,0.3408239700374532,91
Old semantic verifier only,268,0.268,0.6604477611940298,0.33955223880597013,91
Old semantic verifier only,269,0.269,0.6617100371747212,0.3382899628252788,91
Old semantic verifier only,270,0.27,0.6592592592592592,0.34074074074074073,92
Old semantic verifier only,271,0.271,0.6605166051660517,0.33948339483394835,92
Old semantic verifier only,272,0.272,0.6617647058823529,0.3382352941176471,92
Old semantic verifier only,273,0.273,0.663003663003663,0.336996336996337,92
Old semantic verifier only,274,0.274,0.6642335766423357,0.3357664233576642,92
Old semantic verifier only,275,0.275,0.6618181818181819,0.3381818181818182,93
Old semantic verifier only,276,0.276,0.6630434782608695,0.33695652173913043,93
Old semantic verifier only,277,0.277,0.6606498194945848,0.33935018050541516,94
Old semantic verifier only,278,0.278,0.658273381294964,0.34172661870503596,95
Old semantic verifier only,279,0.279,0.6594982078853047,0.34050179211469533,95
Old semantic verifier only,280,0.28,0.6571428571428571,0.34285714285714286,96
Old semantic verifier only,281,0.281,0.6548042704626335,0.34519572953736655,97
Old semantic verifier only,282,0.282,0.6560283687943262,0.34397163120567376,97
Old semantic verifier only,283,0.283,0.6537102473498233,0.3462897526501767,98
Old semantic verifier only,284,0.284,0.6549295774647887,0.34507042253521125,98
Old semantic verifier only,285,0.285,0.6526315789473685,0.3473684210526316,99
Old semantic verifier only,286,0.286,0.6503496503496503,0.34965034965034963,100
Old semantic verifier only,287,0.287,0.6515679442508711,0.34843205574912894,100
Old semantic verifier only,288,0.288,0.6527777777777778,0.3472222222222222,100
Old semantic verifier only,289,0.289,0.6505190311418685,0.3494809688581315,101
Old semantic verifier only,290,0.29,0.6517241379310345,0.3482758620689655,101
Old semantic verifier only,291,0.291,0.6529209621993127,0.3470790378006873,101
Old semantic verifier only,292,0.292,0.6506849315068494,0.3493150684931507,102
Old semantic verifier only,293,0.293,0.6518771331058021,0.34812286689419797,102
Old semantic verifier only,294,0.294,0.6530612244897959,0.3469387755102041,102
Old semantic verifier only,295,0.295,0.6508474576271186,0.34915254237288135,103
Old semantic verifier only,296,0.296,0.652027027027027,0.34797297297297297,103
Old semantic verifier only,297,0.297,0.6498316498316499,0.3501683501683502,104
Old semantic verifier only,298,0.298,0.6476510067114094,0.3523489932885906,105
Old semantic verifier only,299,0.299,0.6488294314381271,0.3511705685618729,105
Old semantic verifier only,300,0.3,0.65,0.35,105
Old semantic verifier only,301,0.301,0.6511627906976745,0.3488372093023256,105
Old semantic verifier only,302,0.302,0.6490066225165563,0.3509933774834437,106
Old semantic verifier only,303,0.303,0.6501650165016502,0.34983498349834985,106
Old semantic verifier only,304,0.304,0.6513157894736842,0.34868421052631576,106
Old semantic verifier only,305,0.305,0.6491803278688525,0.35081967213114756,107
Old semantic verifier only,306,0.306,0.6503267973856209,0.34967320261437906,107
Old semantic verifier only,307,0.307,0.6514657980456026,0.3485342019543974,107
Old semantic verifier only,308,0.308,0.6525974025974026,0.3474025974025974,107
Old semantic verifier only,309,0.309,0.6537216828478964,0.34627831715210355,107
Old semantic verifier only,310,0.31,0.6516129032258065,0.34838709677419355,108
Old semantic verifier only,311,0.311,0.6527331189710611,0.34726688102893893,108
Old semantic verifier only,312,0.312,0.6538461538461539,0.34615384615384615,108
Old semantic verifier only,313,0.313,0.6549520766773163,0.3450479233226837,108
Old semantic verifier only,314,0.314,0.6528662420382165,0.3471337579617834,109
Old semantic verifier only,315,0.315,0.653968253968254,0.346031746031746,109
Old semantic verifier only,316,0.316,0.6518987341772152,0.34810126582278483,110
Old semantic verifier only,317,0.317,0.6498422712933754,0.3501577287066246,111
Old semantic verifier only,318,0.318,0.6509433962264151,0.3490566037735849,111
Old semantic verifier only,319,0.319,0.6489028213166145,0.3510971786833856,112
Old semantic verifier only,320,0.32,0.646875,0.353125,113
Old semantic verifier only,321,0.321,0.6448598130841121,0.35514018691588783,114
Old semantic verifier only,322,0.322,0.6428571428571429,0.35714285714285715,115
Old semantic verifier only,323,0.323,0.6408668730650154,0.3591331269349845,116
Old semantic verifier only,324,0.324,0.6388888888888888,0.3611111111111111,117
Old semantic verifier only,325,0.325,0.6369230769230769,0.3630769230769231,118
Old semantic verifier only,326,0.326,0.6380368098159509,0.3619631901840491,118
Old semantic verifier only,327,0.327,0.636085626911315,0.363914373088685,119
Old semantic verifier only,328,0.328,0.6371951219512195,0.3628048780487805,119
Old semantic verifier only,329,0.329,0.6352583586626139,0.364741641337386,120
Old semantic verifier only,330,0.33,0.6333333333333333,0.36666666666666664,121
Old semantic verifier only,331,0.331,0.6314199395770392,0.3685800604229607,122
Old semantic verifier only,332,0.332,0.6325301204819277,0.3674698795180723,122
Old semantic verifier only,333,0.333,0.6336336336336337,0.3663663663663664,122
Old semantic verifier only,334,0.334,0.6347305389221557,0.3652694610778443,122
Old semantic verifier only,335,0.335,0.6328358208955224,0.36716417910447763,123
Old semantic verifier only,336,0.336,0.6309523809523809,0.36904761904761907,124
Old semantic verifier only,337,0.337,0.629080118694362,0.37091988130563797,125
Old semantic verifier only,338,0.338,0.6301775147928994,0.3698224852071006,125
Old semantic verifier only,339,0.339,0.6312684365781711,0.3687315634218289,125
Old semantic verifier only,340,0.34,0.6294117647058823,0.37058823529411766,126
Old semantic verifier only,341,0.341,0.6304985337243402,0.36950146627565983,126
Old semantic verifier only,342,0.342,0.6286549707602339,0.3713450292397661,127
Old semantic verifier only,343,0.343,0.6297376093294461,0.37026239067055394,127
Old semantic verifier only,344,0.344,0.6308139534883721,0.3691860465116279,127
Old semantic verifier only,345,0.345,0.6289855072463768,0.3710144927536232,128
Old semantic verifier only,346,0.346,0.630057803468208,0.3699421965317919,128
Old semantic verifier only,347,0.347,0.6311239193083573,0.3688760806916426,128
Old semantic verifier only,348,0.348,0.6293103448275862,0.3706896551724138,129
Old semantic verifier only,349,0.349,0.6303724928366762,0.36962750716332377,129
Old semantic verifier only,350,0.35,0.6285714285714286,0.37142857142857144,130
Old semantic verifier only,351,0.351,0.6267806267806267,0.3732193732193732,131
Old semantic verifier only,352,0.352,0.625,0.375,132
Old semantic verifier only,353,0.353,0.6260623229461756,0.37393767705382436,132
Old semantic verifier only,354,0.354,0.6271186440677966,0.3728813559322034,132
Old semantic verifier only,355,0.355,0.6281690140845071,0.37183098591549296,132
Old semantic verifier only,356,0.356,0.6264044943820225,0.37359550561797755,133
Old semantic verifier only,357,0.357,0.6246498599439776,0.3753501400560224,134
Old semantic verifier only,358,0.358,0.6256983240223464,0.3743016759776536,134
Old semantic verifier only,359,0.359,0.6239554317548747,0.37604456824512533,135
Old semantic verifier only,360,0.36,0.625,0.375,135
Old semantic verifier only,361,0.361,0.6260387811634349,0.3739612188365651,135
Old semantic verifier only,362,0.362,0.6270718232044199,0.3729281767955801,135
Old semantic verifier only,363,0.363,0.6253443526170799,0.3746556473829201,136
Old semantic verifier only,364,0.364,0.6263736263736264,0.37362637362637363,136
Old semantic verifier only,365,0.365,0.6273972602739726,0.3726027397260274,136
Old semantic verifier only,366,0.366,0.6284153005464481,0.37158469945355194,136
Old semantic verifier only,367,0.367,0.6267029972752044,0.37329700272479566,137
Old semantic verifier only,368,0.368,0.6277173913043478,0.37228260869565216,137
Old semantic verifier only,369,0.369,0.6287262872628726,0.3712737127371274,137
Old semantic verifier only,370,0.37,0.6297297297297297,0.37027027027027026,137
Old semantic verifier only,371,0.371,0.628032345013477,0.3719676549865229,138
Old semantic verifier only,372,0.372,0.6263440860215054,0.3736559139784946,139
Old semantic verifier only,373,0.373,0.6246648793565683,0.3753351206434316,140
Old semantic verifier only,374,0.374,0.6229946524064172,0.3770053475935829,141
Old semantic verifier only,375,0.375,0.624,0.376,141
Old semantic verifier only,376,0.376,0.6223404255319149,0.3776595744680851,142
Old semantic verifier only,377,0.377,0.623342175066313,0.376657824933687,142
Old semantic verifier only,378,0.378,0.6243386243386243,0.37566137566137564,142
Old semantic verifier only,379,0.379,0.6226912928759895,0.37730870712401055,143
Old semantic verifier only,380,0.38,0.6210526315789474,0.37894736842105264,144
Old semantic verifier only,381,0.381,0.6220472440944882,0.3779527559055118,144
Old semantic verifier only,382,0.382,0.6204188481675392,0.3795811518324607,145
Old semantic verifier only,383,0.383,0.6214099216710183,0.3785900783289817,145
Old semantic verifier only,384,0.384,0.6197916666666666,0.3802083333333333,146
Old semantic verifier only,385,0.385,0.6207792207792208,0.37922077922077924,146
Old semantic verifier only,386,0.386,0.6217616580310881,0.37823834196891193,146
Old semantic verifier only,387,0.387,0.6227390180878553,0.3772609819121447,146
Old semantic verifier only,388,0.388,0.6211340206185567,0.3788659793814433,147
Old semantic verifier only,389,0.389,0.6195372750642674,0.38046272493573263,148
Old semantic verifier only,390,0.39,0.6205128205128205,0.37948717948717947,148
Old semantic verifier only,391,0.391,0.6214833759590793,0.37851662404092073,148
Old semantic verifier only,392,0.392,0.6224489795918368,0.37755102040816324,148
Old semantic verifier only,393,0.393,0.6234096692111959,0.37659033078880405,148
Old semantic verifier only,394,0.394,0.6243654822335025,0.3756345177664975,148
Old semantic verifier only,395,0.395,0.6253164556962025,0.37468354430379747,148
Old semantic verifier only,396,0.396,0.6262626262626263,0.37373737373737376,148
Old semantic verifier only,397,0.397,0.6246851385390428,0.37531486146095716,149
Old semantic verifier only,398,0.398,0.6256281407035176,0.3743718592964824,149
Old semantic verifier only,399,0.399,0.6240601503759399,0.37593984962406013,150
Old semantic verifier only,400,0.4,0.6225,0.3775,151
Old semantic verifier only,401,0.401,0.6209476309226932,0.3790523690773067,152
Old semantic verifier only,402,0.402,0.6194029850746269,0.3805970149253731,153
Old semantic verifier only,403,0.403,0.6178660049627791,0.38213399503722084,154
Old semantic verifier only,404,0.404,0.6188118811881188,0.3811881188118812,154
Old semantic verifier only,405,0.405,0.6197530864197531,0.3802469135802469,154
Old semantic verifier only,406,0.406,0.6182266009852216,0.3817733990147783,155
Old semantic verifier only,407,0.407,0.6167076167076168,0.3832923832923833,156
Old semantic verifier only,408,0.408,0.6176470588235294,0.38235294117647056,156
Old semantic verifier only,409,0.409,0.6185819070904646,0.38141809290953543,156
Old semantic verifier only,410,0.41,0.6170731707317073,0.3829268292682927,157
Old semantic verifier only,411,0.411,0.6180048661800487,0.3819951338199513,157
Old semantic verifier only,412,0.412,0.616504854368932,0.38349514563106796,158
Old semantic verifier only,413,0.413,0.6150121065375302,0.38498789346246975,159
Old semantic verifier only,414,0.414,0.6135265700483091,0.3864734299516908,160
Old semantic verifier only,415,0.415,0.6120481927710844,0.38795180722891565,161
Old semantic verifier only,416,0.416,0.6105769230769231,0.3894230769230769,162
Old semantic verifier only,417,0.417,0.6091127098321343,0.3908872901678657,163
Old semantic verifier only,418,0.418,0.6076555023923444,0.3923444976076555,164
Old semantic verifier only,419,0.419,0.6062052505966588,0.3937947494033413,165
Old semantic verifier only,420,0.42,0.6047619047619047,0.3952380952380952,166
Old semantic verifier only,421,0.421,0.6057007125890737,0.39429928741092635,166
Old semantic verifier only,422,0.422,0.6042654028436019,0.3957345971563981,167
Old semantic verifier only,423,0.423,0.6052009456264775,0.3947990543735225,167
Old semantic verifier only,424,0.424,0.6037735849056604,0.39622641509433965,168
Old semantic verifier only,425,0.425,0.6047058823529412,0.3952941176470588,168
Old semantic verifier only,426,0.426,0.6032863849765259,0.3967136150234742,169
Old semantic verifier only,427,0.427,0.6042154566744731,0.3957845433255269,169
Old semantic verifier only,428,0.428,0.6051401869158879,0.39485981308411217,169
Old semantic verifier only,429,0.429,0.6060606060606061,0.3939393939393939,169
Old semantic verifier only,430,0.43,0.6069767441860465,0.3930232558139535,169
Old semantic verifier only,431,0.431,0.6078886310904872,0.39211136890951276,169
Old semantic verifier only,432,0.432,0.6087962962962963,0.3912037037037037,169
Old semantic verifier only,433,0.433,0.6073903002309469,0.39260969976905313,170
Old semantic verifier only,434,0.434,0.6059907834101382,0.39400921658986177,171
Old semantic verifier only,435,0.435,0.6068965517241379,0.3931034482758621,171
Old semantic verifier only,436,0.436,0.6077981651376146,0.3922018348623853,171
Old semantic verifier only,437,0.437,0.6086956521739131,0.391304347826087,171
Old semantic verifier only,438,0.438,0.6095890410958904,0.3904109589041096,171
Old semantic verifier only,439,0.439,0.6082004555808656,0.3917995444191344,172
Old semantic verifier only,440,0.44,0.6090909090909091,0.39090909090909093,172
Old semantic verifier only,441,0.441,0.6099773242630385,0.3900226757369615,172
Old semantic verifier only,442,0.442,0.6108597285067874,0.3891402714932127,172
Old semantic verifier only,443,0.443,0.6117381489841986,0.38826185101580135,172
Old semantic verifier only,444,0.444,0.6126126126126126,0.38738738738738737,172
Old semantic verifier only,445,0.445,0.6112359550561798,0.3887640449438202,173
Old semantic verifier only,446,0.446,0.6098654708520179,0.3901345291479821,174
Old semantic verifier only,447,0.447,0.610738255033557,0.38926174496644295,174
Old semantic verifier only,448,0.448,0.609375,0.390625,175
Old semantic verifier only,449,0.449,0.6102449888641426,0.3897550111358575,175
Old semantic verifier only,450,0.45,0.6111111111111112,0.3888888888888889,175
Old semantic verifier only,451,0.451,0.6119733924611973,0.38802660753880264,175
Old semantic verifier only,452,0.452,0.6128318584070797,0.38716814159292035,175
Old semantic verifier only,453,0.453,0.6114790286975718,0.38852097130242824,176
Old semantic verifier only,454,0.454,0.6101321585903083,0.3898678414096916,177
Old semantic verifier only,455,0.455,0.6087912087912087,0.3912087912087912,178
Old semantic verifier only,456,0.456,0.6096491228070176,0.39035087719298245,178
Old semantic verifier only,457,0.457,0.6105032822757112,0.38949671772428884,178
Old semantic verifier only,458,0.458,0.611353711790393,0.388646288209607,178
Old semantic verifier only,459,0.459,0.6122004357298475,0.3877995642701525,178
Old semantic verifier only,460,0.46,0.6130434782608696,0.3869565217391304,178
Old semantic verifier only,461,0.461,0.6117136659436009,0.3882863340563991,179
Old semantic verifier only,462,0.462,0.6125541125541125,0.3874458874458874,179
Old semantic verifier only,463,0.463,0.6133909287257019,0.38660907127429806,179
Old semantic verifier only,464,0.464,0.6120689655172413,0.3879310344827586,180
Old semantic verifier only,465,0.465,0.6129032258064516,0.3870967741935484,180
Old semantic verifier only,466,0.466,0.6137339055793991,0.38626609442060084,180
Old semantic verifier only,467,0.467,0.6145610278372591,0.3854389721627409,180
Old semantic verifier only,468,0.468,0.6132478632478633,0.38675213675213677,181
Old semantic verifier only,469,0.469,0.6119402985074627,0.3880597014925373,182
Old semantic verifier only,470,0.47,0.6127659574468085,0.3872340425531915,182
Old semantic verifier only,471,0.471,0.6114649681528662,0.3885350318471338,183
Old semantic verifier only,472,0.472,0.6122881355932204,0.3877118644067797,183
Old semantic verifier only,473,0.473,0.6109936575052854,0.3890063424947146,184
Old semantic verifier only,474,0.474,0.6118143459915611,0.3881856540084388,184
Old semantic verifier only,475,0.475,0.6105263157894737,0.3894736842105263,185
Old semantic verifier only,476,0.476,0.6113445378151261,0.38865546218487396,185
Old semantic verifier only,477,0.477,0.6121593291404612,0.38784067085953877,185
Old semantic verifier only,478,0.478,0.6108786610878661,0.3891213389121339,186
Old semantic verifier only,479,0.479,0.6096033402922756,0.3903966597077244,187
Old semantic verifier only,480,0.48,0.6083333333333333,0.39166666666666666,188
Old semantic verifier only,481,0.481,0.6091476091476091,0.3908523908523909,188
Old semantic verifier only,482,0.482,0.6078838174273858,0.3921161825726141,189
Old semantic verifier only,483,0.483,0.6066252587991718,0.39337474120082816,190
Old semantic verifier only,484,0.484,0.6053719008264463,0.39462809917355374,191
Old semantic verifier only,485,0.485,0.6041237113402061,0.3958762886597938,192
Old semantic verifier only,486,0.486,0.602880658436214,0.39711934156378603,193
Old semantic verifier only,487,0.487,0.6016427104722792,0.39835728952772076,194
Old semantic verifier only,488,0.488,0.6024590163934426,0.3975409836065574,194
Old semantic verifier only,489,0.489,0.6012269938650306,0.3987730061349693,195
Old semantic verifier only,490,0.49,0.6,0.4,196
Old semantic verifier only,491,0.491,0.6008146639511202,0.39918533604887985,196
Old semantic verifier only,492,0.492,0.6016260162601627,0.3983739837398374,196
Old semantic verifier only,493,0.493,0.6004056795131846,0.3995943204868154,197
Old semantic verifier only,494,0.494,0.5991902834008097,0.4008097165991903,198
Old semantic verifier only,495,0.495,0.597979797979798,0.402020202020202,199
Old semantic verifier only,496,0.496,0.5967741935483871,0.4032258064516129,200
Old semantic verifier only,497,0.497,0.5955734406438632,0.4044265593561368,201
Old semantic verifier only,498,0.498,0.5943775100401606,0.40562248995983935,202
Old semantic verifier only,499,0.499,0.593186372745491,0.40681362725450904,203
Old semantic verifier only,500,0.5,0.592,0.408,204
Old semantic verifier only,501,0.501,0.590818363273453,0.4091816367265469,205
Old semantic verifier only,502,0.502,0.5916334661354582,0.40836653386454186,205
Old semantic verifier only,503,0.503,0.5904572564612326,0.4095427435387674,206
Old semantic verifier only,504,0.504,0.5912698412698413,0.4087301587301587,206
Old semantic verifier only,505,0.505,0.5900990099009901,0.4099009900990099,207
Old semantic verifier only,506,0.506,0.5889328063241107,0.41106719367588934,208
Old semantic verifier only,507,0.507,0.5877712031558185,0.41222879684418146,209
Old semantic verifier only,508,0.508,0.5866141732283464,0.41338582677165353,210
Old semantic verifier only,509,0.509,0.5854616895874263,0.41453831041257366,211
Old semantic verifier only,510,0.51,0.5862745098039216,0.4137254901960784,211
Old semantic verifier only,511,0.511,0.5851272015655578,0.41487279843444225,212
Old semantic verifier only,512,0.512,0.583984375,0.416015625,213
Old semantic verifier only,513,0.513,0.5847953216374269,0.4152046783625731,213
Old semantic verifier only,514,0.514,0.5836575875486382,0.4163424124513619,214
Old semantic verifier only,515,0.515,0.5825242718446602,0.4174757281553398,215
Old semantic verifier only,516,0.516,0.5813953488372093,0.4186046511627907,216
Old semantic verifier only,517,0.517,0.5802707930367504,0.4197292069632495,217
Old semantic verifier only,518,0.518,0.581081081081081,0.4189189189189189,217
Old semantic verifier only,519,0.519,0.581888246628131,0.41811175337186895,217
Old semantic verifier only,520,0.52,0.5807692307692308,0.41923076923076924,218
Old semantic verifier only,521,0.521,0.5796545105566219,0.42034548944337813,219
Old semantic verifier only,522,0.522,0.578544061302682,0.421455938697318,220
Old semantic verifier only,523,0.523,0.5774378585086042,0.4225621414913958,221
Old semantic verifier only,524,0.524,0.5782442748091603,0.4217557251908397,221
Old semantic verifier only,525,0.525,0.5771428571428572,0.4228571428571429,222
Old semantic verifier only,526,0.526,0.5779467680608364,0.4220532319391635,222
Old semantic verifier only,527,0.527,0.5787476280834914,0.42125237191650855,222
Old semantic verifier only,528,0.528,0.5795454545454546,0.42045454545454547,222
Old semantic verifier only,529,0.529,0.5803402646502835,0.41965973534971646,222
Old semantic verifier only,530,0.53,0.5811320754716981,0.4188679245283019,222
Old semantic verifier only,531,0.531,0.5800376647834274,0.4199623352165725,223
Old semantic verifier only,532,0.532,0.5789473684210527,0.42105263157894735,224
Old semantic verifier only,533,0.533,0.5778611632270169,0.42213883677298314,225
Old semantic verifier only,534,0.534,0.5767790262172284,0.4232209737827715,226
Old semantic verifier only,535,0.535,0.577570093457944,0.4224299065420561,226
Old semantic verifier only,536,0.536,0.5764925373134329,0.42350746268656714,227
Old semantic verifier only,537,0.537,0.5772811918063314,0.4227188081936685,227
Old semantic verifier only,538,0.538,0.5780669144981413,0.42193308550185876,227
Old semantic verifier only,539,0.539,0.5788497217068646,0.42115027829313545,227
Old semantic verifier only,540,0.54,0.5796296296296296,0.4203703703703704,227
Old semantic verifier only,541,0.541,0.5785582255083179,0.4214417744916821,228
Old semantic verifier only,542,0.542,0.5793357933579336,0.42066420664206644,228
Old semantic verifier only,543,0.543,0.580110497237569,0.4198895027624309,228
