method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,21,0.0105,0.6666666666666666,0.3333333333333333,7
Old semantic verifier only,22,0.011,0.6363636363636364,0.36363636363636365,8
Old semantic verifier only,23,0.0115,0.6521739130434783,0.34782608695652173,8
Old semantic verifier only,24,0.012,0.6666666666666666,0.3333333333333333,8
Old semantic verifier only,25,0.0125,0.68,0.32,8
Old semantic verifier only,26,0.013,0.6923076923076923,0.3076923076923077,8
Old semantic verifier only,27,0.0135,0.7037037037037037,0.2962962962962963,8
Old semantic verifier only,28,0.014,0.7142857142857143,0.2857142857142857,8
Old semantic verifier only,29,0.0145,0.6896551724137931,0.3103448275862069,9
Old semantic verifier only,30,0.015,0.7,0.3,9
Old semantic verifier only,31,0.0155,0.7096774193548387,0.2903225806451613,9
Old semantic verifier only,32,0.016,0.6875,0.3125,10
Old semantic verifier only,33,0.0165,0.696969696969697,0.30303030303030304,10
Old semantic verifier only,34,0.017,0.6764705882352942,0.3235294117647059,11
Old semantic verifier only,35,0.0175,0.6571428571428571,0.34285714285714286,12
Old semantic verifier only,36,0.018,0.6666666666666666,0.3333333333333333,12
Old semantic verifier only,37,0.0185,0.6756756756756757,0.32432432432432434,12
Old semantic verifier only,38,0.019,0.6578947368421053,0.34210526315789475,13
Old semantic verifier only,39,0.0195,0.6666666666666666,0.3333333333333333,13
Old semantic verifier only,40,0.02,0.65,0.35,14
Old semantic verifier only,41,0.0205,0.6341463414634146,0.36585365853658536,15
Old semantic verifier only,42,0.021,0.6428571428571429,0.35714285714285715,15
Old semantic verifier only,43,0.0215,0.6511627906976745,0.3488372093023256,15
Old semantic verifier only,44,0.022,0.6590909090909091,0.3409090909090909,15
Old semantic verifier only,45,0.0225,0.6666666666666666,0.3333333333333333,15
Old semantic verifier only,46,0.023,0.6521739130434783,0.34782608695652173,16
Old semantic verifier only,47,0.0235,0.6382978723404256,0.3617021276595745,17
Old semantic verifier only,48,0.024,0.625,0.375,18
Old semantic verifier only,49,0.0245,0.6326530612244898,0.3673469387755102,18
Old semantic verifier only,50,0.025,0.64,0.36,18
Old semantic verifier only,51,0.0255,0.6470588235294118,0.35294117647058826,18
Old semantic verifier only,52,0.026,0.6346153846153846,0.36538461538461536,19
Old semantic verifier only,53,0.0265,0.6415094339622641,0.3584905660377358,19
Old semantic verifier only,54,0.027,0.6296296296296297,0.37037037037037035,20
Old semantic verifier only,55,0.0275,0.6181818181818182,0.38181818181818183,21
Old semantic verifier only,56,0.028,0.6071428571428571,0.39285714285714285,22
Old semantic verifier only,57,0.0285,0.5964912280701754,0.40350877192982454,23
Old semantic verifier only,58,0.029,0.603448275862069,0.39655172413793105,23
Old semantic verifier only,59,0.0295,0.5932203389830508,0.4067796610169492,24
Old semantic verifier only,60,0.03,0.6,0.4,24
Old semantic verifier only,61,0.0305,0.5901639344262295,0.4098360655737705,25
Old semantic verifier only,62,0.031,0.5806451612903226,0.41935483870967744,26
Old semantic verifier only,63,0.0315,0.5873015873015873,0.4126984126984127,26
Old semantic verifier only,64,0.032,0.59375,0.40625,26
Old semantic verifier only,65,0.0325,0.6,0.4,26
Old semantic verifier only,66,0.033,0.5909090909090909,0.4090909090909091,27
Old semantic verifier only,67,0.0335,0.5970149253731343,0.40298507462686567,27
Old semantic verifier only,68,0.034,0.5882352941176471,0.4117647058823529,28
Old semantic verifier only,69,0.0345,0.5942028985507246,0.4057971014492754,28
Old semantic verifier only,70,0.035,0.6,0.4,28
Old semantic verifier only,71,0.0355,0.6056338028169014,0.39436619718309857,28
Old semantic verifier only,72,0.036,0.5972222222222222,0.4027777777777778,29
Old semantic verifier only,73,0.0365,0.6027397260273972,0.3972602739726027,29
Old semantic verifier only,74,0.037,0.6081081081081081,0.3918918918918919,29
Old semantic verifier only,75,0.0375,0.6133333333333333,0.38666666666666666,29
Old semantic verifier only,76,0.038,0.6052631578947368,0.39473684210526316,30
Old semantic verifier only,77,0.0385,0.6103896103896104,0.38961038961038963,30
Old semantic verifier only,78,0.039,0.6153846153846154,0.38461538461538464,30
Old semantic verifier only,79,0.0395,0.620253164556962,0.379746835443038,30
Old semantic verifier only,80,0.04,0.6125,0.3875,31
Old semantic verifier only,81,0.0405,0.6172839506172839,0.38271604938271603,31
Old semantic verifier only,82,0.041,0.6219512195121951,0.3780487804878049,31
Old semantic verifier only,83,0.0415,0.6144578313253012,0.3855421686746988,32
Old semantic verifier only,84,0.042,0.6190476190476191,0.38095238095238093,32
Old semantic verifier only,85,0.0425,0.6235294117647059,0.3764705882352941,32
Old semantic verifier only,86,0.043,0.627906976744186,0.37209302325581395,32
Old semantic verifier only,87,0.0435,0.632183908045977,0.367816091954023,32
Old semantic verifier only,88,0.044,0.6363636363636364,0.36363636363636365,32
Old semantic verifier only,89,0.0445,0.6404494382022472,0.3595505617977528,32
Old semantic verifier only,90,0.045,0.6333333333333333,0.36666666666666664,33
Old semantic verifier only,91,0.0455,0.6263736263736264,0.37362637362637363,34
Old semantic verifier only,92,0.046,0.6304347826086957,0.3695652173913043,34
Old semantic verifier only,93,0.0465,0.6344086021505376,0.3655913978494624,34
Old semantic verifier only,94,0.047,0.6382978723404256,0.3617021276595745,34
Old semantic verifier only,95,0.0475,0.631578947368421,0.3684210526315789,35
Old semantic verifier only,96,0.048,0.6354166666666666,0.3645833333333333,35
Old semantic verifier only,97,0.0485,0.6391752577319587,0.36082474226804123,35
Old semantic verifier only,98,0.049,0.6326530612244898,0.3673469387755102,36
Old semantic verifier only,99,0.0495,0.6363636363636364,0.36363636363636365,36
Old semantic verifier only,100,0.05,0.64,0.36,36
Old semantic verifier only,101,0.0505,0.6435643564356436,0.3564356435643564,36
Old semantic verifier only,102,0.051,0.6470588235294118,0.35294117647058826,36
Old semantic verifier only,103,0.0515,0.6407766990291263,0.3592233009708738,37
Old semantic verifier only,104,0.052,0.6346153846153846,0.36538461538461536,38
Old semantic verifier only,105,0.0525,0.638095238095238,0.3619047619047619,38
Old semantic verifier only,106,0.053,0.6415094339622641,0.3584905660377358,38
Old semantic verifier only,107,0.0535,0.6448598130841121,0.35514018691588783,38
Old semantic verifier only,108,0.054,0.6388888888888888,0.3611111111111111,39
Old semantic verifier only,109,0.0545,0.6422018348623854,0.3577981651376147,39
Old semantic verifier only,110,0.055,0.6454545454545455,0.35454545454545455,39
Old semantic verifier only,111,0.0555,0.6486486486486487,0.35135135135135137,39
Old semantic verifier only,112,0.056,0.6517857142857143,0.3482142857142857,39
Old semantic verifier only,113,0.0565,0.6548672566371682,0.34513274336283184,39
Old semantic verifier only,114,0.057,0.6578947368421053,0.34210526315789475,39
Old semantic verifier only,115,0.0575,0.6521739130434783,0.34782608695652173,40
Old semantic verifier only,116,0.058,0.6551724137931034,0.3448275862068966,40
Old semantic verifier only,117,0.0585,0.6495726495726496,0.3504273504273504,41
Old semantic verifier only,118,0.059,0.6440677966101694,0.3559322033898305,42
Old semantic verifier only,119,0.0595,0.6470588235294118,0.35294117647058826,42
Old semantic verifier only,120,0.06,0.65,0.35,42
Old semantic verifier only,121,0.0605,0.6528925619834711,0.34710743801652894,42
Old semantic verifier only,122,0.061,0.6475409836065574,0.3524590163934426,43
Old semantic verifier only,123,0.0615,0.6504065040650406,0.34959349593495936,43
Old semantic verifier only,124,0.062,0.6532258064516129,0.3467741935483871,43
Old semantic verifier only,125,0.0625,0.656,0.344,43
Old semantic verifier only,126,0.063,0.6587301587301587,0.3412698412698413,43
Old semantic verifier only,127,0.0635,0.6535433070866141,0.3464566929133858,44
Old semantic verifier only,128,0.064,0.65625,0.34375,44
Old semantic verifier only,129,0.0645,0.6589147286821705,0.34108527131782945,44
Old semantic verifier only,130,0.065,0.6615384615384615,0.3384615384615385,44
Old semantic verifier only,131,0.0655,0.6641221374045801,0.33587786259541985,44
Old semantic verifier only,132,0.066,0.6590909090909091,0.3409090909090909,45
Old semantic verifier only,133,0.0665,0.6541353383458647,0.3458646616541353,46
Old semantic verifier only,134,0.067,0.6567164179104478,0.34328358208955223,46
Old semantic verifier only,135,0.0675,0.6518518518518519,0.34814814814814815,47
Old semantic verifier only,136,0.068,0.6544117647058824,0.34558823529411764,47
Old semantic verifier only,137,0.0685,0.6496350364963503,0.35036496350364965,48
Old semantic verifier only,138,0.069,0.6521739130434783,0.34782608695652173,48
Old semantic verifier only,139,0.0695,0.6546762589928058,0.34532374100719426,48
Old semantic verifier only,140,0.07,0.65,0.35,49
Old semantic verifier only,141,0.0705,0.6524822695035462,0.3475177304964539,49
Old semantic verifier only,142,0.071,0.6549295774647887,0.34507042253521125,49
Old semantic verifier only,143,0.0715,0.6573426573426573,0.34265734265734266,49
Old semantic verifier only,144,0.072,0.6597222222222222,0.3402777777777778,49
Old semantic verifier only,145,0.0725,0.6620689655172414,0.33793103448275863,49
Old semantic verifier only,146,0.073,0.6575342465753424,0.3424657534246575,50
Old semantic verifier only,147,0.0735,0.6530612244897959,0.3469387755102041,51
Old semantic verifier only,148,0.074,0.6554054054054054,0.34459459459459457,51
Old semantic verifier only,149,0.0745,0.6510067114093959,0.348993288590604,52
Old semantic verifier only,150,0.075,0.6533333333333333,0.3466666666666667,52
Old semantic verifier only,151,0.0755,0.6490066225165563,0.3509933774834437,53
Old semantic verifier only,152,0.076,0.6513157894736842,0.34868421052631576,53
Old semantic verifier only,153,0.0765,0.6535947712418301,0.3464052287581699,53
Old semantic verifier only,154,0.077,0.6558441558441559,0.34415584415584416,53
Old semantic verifier only,155,0.0775,0.6580645161290323,0.3419354838709677,53
Old semantic verifier only,156,0.078,0.6538461538461539,0.34615384615384615,54
Old semantic verifier only,157,0.0785,0.6560509554140127,0.34394904458598724,54
Old semantic verifier only,158,0.079,0.6582278481012658,0.34177215189873417,54
Old semantic verifier only,159,0.0795,0.660377358490566,0.33962264150943394,54
Old semantic verifier only,160,0.08,0.65625,0.34375,55
Old semantic verifier only,161,0.0805,0.6583850931677019,0.3416149068322981,55
Old semantic verifier only,162,0.081,0.6604938271604939,0.3395061728395062,55
Old semantic verifier only,163,0.0815,0.6625766871165644,0.3374233128834356,55
Old semantic verifier only,164,0.082,0.6646341463414634,0.3353658536585366,55
Old semantic verifier only,165,0.0825,0.6666666666666666,0.3333333333333333,55
Old semantic verifier only,166,0.083,0.6686746987951807,0.3313253012048193,55
Old semantic verifier only,167,0.0835,0.6706586826347305,0.32934131736526945,55
Old semantic verifier only,168,0.084,0.6726190476190477,0.3273809523809524,55
Old semantic verifier only,169,0.0845,0.6745562130177515,0.3254437869822485,55
Old semantic verifier only,170,0.085,0.6764705882352942,0.3235294117647059,55
Old semantic verifier only,171,0.0855,0.672514619883041,0.32748538011695905,56
Old semantic verifier only,172,0.086,0.6744186046511628,0.32558139534883723,56
Old semantic verifier only,173,0.0865,0.6763005780346821,0.3236994219653179,56
Old semantic verifier only,174,0.087,0.6781609195402298,0.3218390804597701,56
Old semantic verifier only,175,0.0875,0.68,0.32,56
Old semantic verifier only,176,0.088,0.6761363636363636,0.32386363636363635,57
Old semantic verifier only,177,0.0885,0.6779661016949152,0.3220338983050847,57
Old semantic verifier only,178,0.089,0.6797752808988764,0.3202247191011236,57
Old semantic verifier only,179,0.0895,0.6815642458100558,0.31843575418994413,57
Old semantic verifier only,180,0.09,0.6833333333333333,0.31666666666666665,57
Old semantic verifier only,181,0.0905,0.6850828729281768,0.3149171270718232,57
Old semantic verifier only,182,0.091,0.6868131868131868,0.3131868131868132,57
Old semantic verifier only,183,0.0915,0.6885245901639344,0.3114754098360656,57
Old semantic verifier only,184,0.092,0.6902173913043478,0.30978260869565216,57
Old semantic verifier only,185,0.0925,0.6864864864864865,0.31351351351351353,58
Old semantic verifier only,186,0.093,0.6881720430107527,0.3118279569892473,58
Old semantic verifier only,187,0.0935,0.6898395721925134,0.31016042780748665,58
Old semantic verifier only,188,0.094,0.6914893617021277,0.30851063829787234,58
Old semantic verifier only,189,0.0945,0.6931216931216931,0.30687830687830686,58
Old semantic verifier only,190,0.095,0.6894736842105263,0.3105263157894737,59
Old semantic verifier only,191,0.0955,0.6858638743455497,0.31413612565445026,60
Old semantic verifier only,192,0.096,0.6875,0.3125,60
Old semantic verifier only,193,0.0965,0.689119170984456,0.31088082901554404,60
Old semantic verifier only,194,0.097,0.6855670103092784,0.31443298969072164,61
Old semantic verifier only,195,0.0975,0.6871794871794872,0.3128205128205128,61
Old semantic verifier only,196,0.098,0.6836734693877551,0.3163265306122449,62
Old semantic verifier only,197,0.0985,0.6852791878172588,0.3147208121827411,62
Old semantic verifier only,198,0.099,0.6868686868686869,0.31313131313131315,62
Old semantic verifier only,199,0.0995,0.6834170854271356,0.3165829145728643,63
Old semantic verifier only,200,0.1,0.685,0.315,63
Old semantic verifier only,201,0.1005,0.6865671641791045,0.31343283582089554,63
Old semantic verifier only,202,0.101,0.6831683168316832,0.31683168316831684,64
Old semantic verifier only,203,0.1015,0.6847290640394089,0.31527093596059114,64
Old semantic verifier only,204,0.102,0.6862745098039216,0.3137254901960784,64
Old semantic verifier only,205,0.1025,0.6829268292682927,0.3170731707317073,65
Old semantic verifier only,206,0.103,0.6844660194174758,0.3155339805825243,65
Old semantic verifier only,207,0.1035,0.6859903381642513,0.3140096618357488,65
Old semantic verifier only,208,0.104,0.6826923076923077,0.3173076923076923,66
Old semantic verifier only,209,0.1045,0.6842105263157895,0.3157894736842105,66
Old semantic verifier only,210,0.105,0.6857142857142857,0.3142857142857143,66
Old semantic verifier only,211,0.1055,0.6824644549763034,0.3175355450236967,67
Old semantic verifier only,212,0.106,0.6839622641509434,0.3160377358490566,67
Old semantic verifier only,213,0.1065,0.6807511737089202,0.3192488262910798,68
Old semantic verifier only,214,0.107,0.6822429906542056,0.3177570093457944,68
Old semantic verifier only,215,0.1075,0.6837209302325581,0.31627906976744186,68
Old semantic verifier only,216,0.108,0.6851851851851852,0.3148148148148148,68
Old semantic verifier only,217,0.1085,0.6866359447004609,0.31336405529953915,68
Old semantic verifier only,218,0.109,0.6880733944954128,0.3119266055045872,68
Old semantic verifier only,219,0.1095,0.6894977168949772,0.3105022831050228,68
Old semantic verifier only,220,0.11,0.6863636363636364,0.31363636363636366,69
Old semantic verifier only,221,0.1105,0.6832579185520362,0.3167420814479638,70
Old semantic verifier only,222,0.111,0.6846846846846847,0.3153153153153153,70
Old semantic verifier only,223,0.1115,0.6816143497757847,0.3183856502242152,71
Old semantic verifier only,224,0.112,0.6830357142857143,0.3169642857142857,71
Old semantic verifier only,225,0.1125,0.6844444444444444,0.31555555555555553,71
Old semantic verifier only,226,0.113,0.6858407079646017,0.3141592920353982,71
Old semantic verifier only,227,0.1135,0.6828193832599119,0.31718061674008813,72
Old semantic verifier only,228,0.114,0.6842105263157895,0.3157894736842105,72
Old semantic verifier only,229,0.1145,0.6855895196506551,0.314410480349345,72
Old semantic verifier only,230,0.115,0.6869565217391305,0.3130434782608696,72
Old semantic verifier only,231,0.1155,0.6883116883116883,0.3116883116883117,72
Old semantic verifier only,232,0.116,0.6896551724137931,0.3103448275862069,72
Old semantic verifier only,233,0.1165,0.6866952789699571,0.3133047210300429,73
Old semantic verifier only,234,0.117,0.6837606837606838,0.3162393162393162,74
Old semantic verifier only,235,0.1175,0.6851063829787234,0.3148936170212766,74
Old semantic verifier only,236,0.118,0.6864406779661016,0.3135593220338983,74
Old semantic verifier only,237,0.1185,0.6835443037974683,0.31645569620253167,75
Old semantic verifier only,238,0.119,0.6848739495798319,0.31512605042016806,75
Old semantic verifier only,239,0.1195,0.6861924686192469,0.3138075313807531,75
Old semantic verifier only,240,0.12,0.6833333333333333,0.31666666666666665,76
Old semantic verifier only,241,0.1205,0.6846473029045643,0.3153526970954357,76
Old semantic verifier only,242,0.121,0.6818181818181818,0.3181818181818182,77
Old semantic verifier only,243,0.1215,0.6831275720164609,0.3168724279835391,77
Old semantic verifier only,244,0.122,0.6844262295081968,0.3155737704918033,77
Old semantic verifier only,245,0.1225,0.6816326530612244,0.3183673469387755,78
Old semantic verifier only,246,0.123,0.6829268292682927,0.3170731707317073,78
Old semantic verifier only,247,0.1235,0.6842105263157895,0.3157894736842105,78
Old semantic verifier only,248,0.124,0.6854838709677419,0.31451612903225806,78
Old semantic verifier only,249,0.1245,0.6867469879518072,0.3132530120481928,78
Old semantic verifier only,250,0.125,0.688,0.312,78
Old semantic verifier only,251,0.1255,0.6892430278884463,0.3107569721115538,78
Old semantic verifier only,252,0.126,0.6904761904761905,0.30952380952380953,78
Old semantic verifier only,253,0.1265,0.691699604743083,0.308300395256917,78
Old semantic verifier only,254,0.127,0.6929133858267716,0.30708661417322836,78
Old semantic verifier only,255,0.1275,0.6941176470588235,0.3058823529411765,78
Old semantic verifier only,256,0.128,0.6953125,0.3046875,78
Old semantic verifier only,257,0.1285,0.6926070038910506,0.30739299610894943,79
Old semantic verifier only,258,0.129,0.689922480620155,0.31007751937984496,80
Old semantic verifier only,259,0.1295,0.6911196911196911,0.3088803088803089,80
Old semantic verifier only,260,0.13,0.6923076923076923,0.3076923076923077,80
Old semantic verifier only,261,0.1305,0.6934865900383141,0.3065134099616858,80
Old semantic verifier only,262,0.131,0.6908396946564885,0.30916030534351147,81
Old semantic verifier only,263,0.1315,0.6920152091254753,0.30798479087452474,81
Old semantic verifier only,264,0.132,0.6893939393939394,0.3106060606060606,82
Old semantic verifier only,265,0.1325,0.6867924528301886,0.3132075471698113,83
Old semantic verifier only,266,0.133,0.6879699248120301,0.31203007518796994,83
Old semantic verifier only,267,0.1335,0.6891385767790262,0.31086142322097376,83
Old semantic verifier only,268,0.134,0.6865671641791045,0.31343283582089554,84
Old semantic verifier only,269,0.1345,0.6840148698884758,0.3159851301115242,85
Old semantic verifier only,270,0.135,0.6851851851851852,0.3148148148148148,85
Old semantic verifier only,271,0.1355,0.6863468634686347,0.31365313653136534,85
Old semantic verifier only,272,0.136,0.6875,0.3125,85
Old semantic verifier only,273,0.1365,0.6886446886446886,0.31135531135531136,85
Old semantic verifier only,274,0.137,0.6897810218978102,0.3102189781021898,85
Old semantic verifier only,275,0.1375,0.6909090909090909,0.3090909090909091,85
Old semantic verifier only,276,0.138,0.6884057971014492,0.3115942028985507,86
Old semantic verifier only,277,0.1385,0.6895306859205776,0.3104693140794224,86
Old semantic verifier only,278,0.139,0.6906474820143885,0.30935251798561153,86
Old semantic verifier only,279,0.1395,0.6917562724014337,0.30824372759856633,86
Old semantic verifier only,280,0.14,0.6928571428571428,0.30714285714285716,86
Old semantic verifier only,281,0.1405,0.6903914590747331,0.3096085409252669,87
Old semantic verifier only,282,0.141,0.6914893617021277,0.30851063829787234,87
Old semantic verifier only,283,0.1415,0.6925795053003534,0.30742049469964666,87
Old semantic verifier only,284,0.142,0.6936619718309859,0.30633802816901406,87
Old semantic verifier only,285,0.1425,0.6947368421052632,0.30526315789473685,87
Old semantic verifier only,286,0.143,0.6958041958041958,0.3041958041958042,87
Old semantic verifier only,287,0.1435,0.6968641114982579,0.30313588850174217,87
Old semantic verifier only,288,0.144,0.6979166666666666,0.3020833333333333,87
Old semantic verifier only,289,0.1445,0.6955017301038062,0.3044982698961938,88
Old semantic verifier only,290,0.145,0.6931034482758621,0.30689655172413793,89
Old semantic verifier only,291,0.1455,0.6941580756013745,0.30584192439862545,89
Old semantic verifier only,292,0.146,0.6952054794520548,0.3047945205479452,89
Old semantic verifier only,293,0.1465,0.6962457337883959,0.3037542662116041,89
Old semantic verifier only,294,0.147,0.6972789115646258,0.30272108843537415,89
Old semantic verifier only,295,0.1475,0.6983050847457627,0.3016949152542373,89
Old semantic verifier only,296,0.148,0.6959459459459459,0.30405405405405406,90
Old semantic verifier only,297,0.1485,0.6936026936026936,0.3063973063973064,91
Old semantic verifier only,298,0.149,0.6946308724832215,0.3053691275167785,91
Old semantic verifier only,299,0.1495,0.6956521739130435,0.30434782608695654,91
Old semantic verifier only,300,0.15,0.6966666666666667,0.30333333333333334,91
Old semantic verifier only,301,0.1505,0.6976744186046512,0.3023255813953488,91
Old semantic verifier only,302,0.151,0.6986754966887417,0.30132450331125826,91
Old semantic verifier only,303,0.1515,0.6963696369636964,0.30363036303630364,92
Old semantic verifier only,304,0.152,0.694078947368421,0.3059210526315789,93
Old semantic verifier only,305,0.1525,0.6950819672131148,0.30491803278688523,93
Old semantic verifier only,306,0.153,0.696078431372549,0.30392156862745096,93
Old semantic verifier only,307,0.1535,0.6970684039087948,0.30293159609120524,93
Old semantic verifier only,308,0.154,0.698051948051948,0.30194805194805197,93
Old semantic verifier only,309,0.1545,0.6990291262135923,0.30097087378640774,93
Old semantic verifier only,310,0.155,0.6967741935483871,0.3032258064516129,94
Old semantic verifier only,311,0.1555,0.6977491961414791,0.3022508038585209,94
Old semantic verifier only,312,0.156,0.6987179487179487,0.30128205128205127,94
Old semantic verifier only,313,0.1565,0.6996805111821086,0.3003194888178914,94
Old semantic verifier only,314,0.157,0.7006369426751592,0.29936305732484075,94
Old semantic verifier only,315,0.1575,0.6984126984126984,0.30158730158730157,95
Old semantic verifier only,316,0.158,0.6962025316455697,0.3037974683544304,96
Old semantic verifier only,317,0.1585,0.6971608832807571,0.3028391167192429,96
Old semantic verifier only,318,0.159,0.6981132075471698,0.3018867924528302,96
Old semantic verifier only,319,0.1595,0.6990595611285266,0.30094043887147337,96
Old semantic verifier only,320,0.16,0.7,0.3,96
Old semantic verifier only,321,0.1605,0.6978193146417445,0.30218068535825543,97
Old semantic verifier only,322,0.161,0.6987577639751553,0.30124223602484473,97
Old semantic verifier only,323,0.1615,0.6996904024767802,0.30030959752321984,97
Old semantic verifier only,324,0.162,0.7006172839506173,0.2993827160493827,97
Old semantic verifier only,325,0.1625,0.6984615384615385,0.30153846153846153,98
Old semantic verifier only,326,0.163,0.6993865030674846,0.3006134969325153,98
Old semantic verifier only,327,0.1635,0.7003058103975535,0.2996941896024465,98
Old semantic verifier only,328,0.164,0.7012195121951219,0.29878048780487804,98
Old semantic verifier only,329,0.1645,0.6990881458966566,0.3009118541033435,99
Old semantic verifier only,330,0.165,0.7,0.3,99
Old semantic verifier only,331,0.1655,0.6978851963746223,0.3021148036253776,100
Old semantic verifier only,332,0.166,0.6987951807228916,0.30120481927710846,100
Old semantic verifier only,333,0.1665,0.6996996996996997,0.3003003003003003,100
Old semantic verifier only,334,0.167,0.7005988023952096,0.2994011976047904,100
Old semantic verifier only,335,0.1675,0.7014925373134329,0.29850746268656714,100
Old semantic verifier only,336,0.168,0.6994047619047619,0.3005952380952381,101
Old semantic verifier only,337,0.1685,0.6973293768545994,0.3026706231454006,102
Old semantic verifier only,338,0.169,0.6982248520710059,0.30177514792899407,102
Old semantic verifier only,339,0.1695,0.6991150442477876,0.3008849557522124,102
Old semantic verifier only,340,0.17,0.7,0.3,102
Old semantic verifier only,341,0.1705,0.7008797653958945,0.2991202346041056,102
Old semantic verifier only,342,0.171,0.7017543859649122,0.2982456140350877,102
Old semantic verifier only,343,0.1715,0.7026239067055393,0.29737609329446063,102
Old semantic verifier only,344,0.172,0.7034883720930233,0.29651162790697677,102
Old semantic verifier only,345,0.1725,0.7043478260869566,0.2956521739130435,102
Old semantic verifier only,346,0.173,0.7023121387283237,0.2976878612716763,103
Old semantic verifier only,347,0.1735,0.7031700288184438,0.2968299711815562,103
Old semantic verifier only,348,0.174,0.7040229885057471,0.2959770114942529,103
Old semantic verifier only,349,0.1745,0.7020057306590258,0.2979942693409742,104
Old semantic verifier only,350,0.175,0.7028571428571428,0.29714285714285715,104
Old semantic verifier only,351,0.1755,0.7008547008547008,0.29914529914529914,105
Old semantic verifier only,352,0.176,0.7017045454545454,0.29829545454545453,105
Old semantic verifier only,353,0.1765,0.7025495750708215,0.29745042492917845,105
Old semantic verifier only,354,0.177,0.7033898305084746,0.2966101694915254,105
Old semantic verifier only,355,0.1775,0.704225352112676,0.29577464788732394,105
Old semantic verifier only,356,0.178,0.7050561797752809,0.2949438202247191,105
Old semantic verifier only,357,0.1785,0.7058823529411765,0.29411764705882354,105
Old semantic verifier only,358,0.179,0.7067039106145251,0.29329608938547486,105
Old semantic verifier only,359,0.1795,0.7075208913649025,0.2924791086350975,105
Old semantic verifier only,360,0.18,0.7055555555555556,0.29444444444444445,106
Old semantic verifier only,361,0.1805,0.703601108033241,0.296398891966759,107
Old semantic verifier only,362,0.181,0.7044198895027625,0.2955801104972376,107
Old semantic verifier only,363,0.1815,0.7052341597796143,0.29476584022038566,107
Old semantic verifier only,364,0.182,0.7032967032967034,0.2967032967032967,108
Old semantic verifier only,365,0.1825,0.7041095890410959,0.2958904109589041,108
Old semantic verifier only,366,0.183,0.7021857923497268,0.2978142076502732,109
Old semantic verifier only,367,0.1835,0.7002724795640327,0.2997275204359673,110
Old semantic verifier only,368,0.184,0.7010869565217391,0.29891304347826086,110
Old semantic verifier only,369,0.1845,0.7018970189701897,0.2981029810298103,110
Old semantic verifier only,370,0.185,0.7027027027027027,0.2972972972972973,110
Old semantic verifier only,371,0.1855,0.7008086253369272,0.2991913746630728,111
Old semantic verifier only,372,0.186,0.6989247311827957,0.3010752688172043,112
Old semantic verifier only,373,0.1865,0.6970509383378016,0.30294906166219837,113
Old semantic verifier only,374,0.187,0.6978609625668449,0.30213903743315507,113
Old semantic verifier only,375,0.1875,0.6986666666666667,0.30133333333333334,113
Old semantic verifier only,376,0.188,0.699468085106383,0.300531914893617,113
Old semantic verifier only,377,0.1885,0.7002652519893899,0.29973474801061006,113
Old semantic verifier only,378,0.189,0.6984126984126984,0.30158730158730157,114
Old semantic verifier only,379,0.1895,0.6965699208443272,0.3034300791556728,115
Old semantic verifier only,380,0.19,0.6947368421052632,0.30526315789473685,116
Old semantic verifier only,381,0.1905,0.6929133858267716,0.30708661417322836,117
Old semantic verifier only,382,0.191,0.6910994764397905,0.3089005235602094,118
Old semantic verifier only,383,0.1915,0.6919060052219321,0.30809399477806787,118
Old semantic verifier only,384,0.192,0.6901041666666666,0.3098958333333333,119
Old semantic verifier only,385,0.1925,0.6909090909090909,0.3090909090909091,119
Old semantic verifier only,386,0.193,0.6917098445595855,0.3082901554404145,119
Old semantic verifier only,387,0.1935,0.6925064599483204,0.30749354005167956,119
Old semantic verifier only,388,0.194,0.6907216494845361,0.30927835051546393,120
Old semantic verifier only,389,0.1945,0.6889460154241646,0.3110539845758355,121
Old semantic verifier only,390,0.195,0.6897435897435897,0.31025641025641026,121
Old semantic verifier only,391,0.1955,0.6879795396419437,0.31202046035805625,122
Old semantic verifier only,392,0.196,0.6887755102040817,0.3112244897959184,122
Old semantic verifier only,393,0.1965,0.6870229007633588,0.31297709923664124,123
Old semantic verifier only,394,0.197,0.6878172588832487,0.31218274111675126,123
Old semantic verifier only,395,0.1975,0.6886075949367089,0.31139240506329113,123
Old semantic verifier only,396,0.198,0.6868686868686869,0.31313131313131315,124
Old semantic verifier only,397,0.1985,0.6876574307304786,0.3123425692695214,124
Old semantic verifier only,398,0.199,0.6859296482412061,0.314070351758794,125
Old semantic verifier only,399,0.1995,0.6842105263157895,0.3157894736842105,126
Old semantic verifier only,400,0.2,0.685,0.315,126
Old semantic verifier only,401,0.2005,0.685785536159601,0.314214463840399,126
Old semantic verifier only,402,0.201,0.6865671641791045,0.31343283582089554,126
Old semantic verifier only,403,0.2015,0.684863523573201,0.315136476426799,127
Old semantic verifier only,404,0.202,0.6831683168316832,0.31683168316831684,128
Old semantic verifier only,405,0.2025,0.6814814814814815,0.31851851851851853,129
Old semantic verifier only,406,0.203,0.6798029556650246,0.32019704433497537,130
Old semantic verifier only,407,0.2035,0.6781326781326781,0.32186732186732187,131
Old semantic verifier only,408,0.204,0.678921568627451,0.32107843137254904,131
Old semantic verifier only,409,0.2045,0.6797066014669927,0.3202933985330073,131
Old semantic verifier only,410,0.205,0.6780487804878049,0.32195121951219513,132
