method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,830,0.415,0.7843373493975904,0.21566265060240963,179
Confidence only,831,0.4155,0.7833935018050542,0.21660649819494585,180
Confidence only,832,0.416,0.7836538461538461,0.21634615384615385,180
Confidence only,833,0.4165,0.7827130852340937,0.21728691476590636,181
Confidence only,834,0.417,0.7829736211031175,0.2170263788968825,181
Confidence only,835,0.4175,0.7832335329341318,0.21676646706586827,181
Confidence only,836,0.418,0.7822966507177034,0.21770334928229665,182
Confidence only,837,0.4185,0.7825567502986858,0.2174432497013142,182
Confidence only,838,0.419,0.7828162291169452,0.2171837708830549,182
Confidence only,839,0.4195,0.7818831942789034,0.21811680572109654,183
Confidence only,840,0.42,0.780952380952381,0.21904761904761905,184
Confidence only,841,0.4205,0.7800237812128419,0.21997621878715815,185
Confidence only,842,0.421,0.7802850356294537,0.21971496437054633,185
Confidence only,843,0.4215,0.7793594306049823,0.2206405693950178,186
Confidence only,844,0.422,0.7784360189573459,0.22156398104265404,187
Confidence only,845,0.4225,0.778698224852071,0.22130177514792898,187
Confidence only,846,0.423,0.7777777777777778,0.2222222222222222,188
Confidence only,847,0.4235,0.7768595041322314,0.2231404958677686,189
Confidence only,848,0.424,0.777122641509434,0.22287735849056603,189
Confidence only,849,0.4245,0.7762073027090695,0.22379269729093051,190
Confidence only,850,0.425,0.7764705882352941,0.2235294117647059,190
Confidence only,851,0.4255,0.7755581668625147,0.2244418331374853,191
Confidence only,852,0.426,0.7758215962441315,0.22417840375586853,191
Confidence only,853,0.4265,0.776084407971864,0.223915592028136,191
Confidence only,854,0.427,0.775175644028103,0.22482435597189696,192
Confidence only,855,0.4275,0.7742690058479532,0.22573099415204678,193
Confidence only,856,0.428,0.7733644859813084,0.2266355140186916,194
Confidence only,857,0.4285,0.7736289381563594,0.22637106184364061,194
Confidence only,858,0.429,0.7738927738927739,0.2261072261072261,194
Confidence only,859,0.4295,0.7729918509895227,0.2270081490104773,195
Confidence only,860,0.43,0.7732558139534884,0.22674418604651161,195
Confidence only,861,0.4305,0.7735191637630662,0.2264808362369338,195
Confidence only,862,0.431,0.7737819025522041,0.22621809744779584,195
Confidence only,863,0.4315,0.7740440324449595,0.22595596755504055,195
Confidence only,864,0.432,0.7731481481481481,0.22685185185185186,196
Confidence only,865,0.4325,0.7734104046242775,0.22658959537572254,196
Confidence only,866,0.433,0.7725173210161663,0.22748267898383373,197
Confidence only,867,0.4335,0.7716262975778547,0.22837370242214533,198
Confidence only,868,0.434,0.7707373271889401,0.22926267281105991,199
Confidence only,869,0.4345,0.7710011507479861,0.2289988492520138,199
Confidence only,870,0.435,0.7701149425287356,0.22988505747126436,200
Confidence only,871,0.4355,0.7692307692307693,0.23076923076923078,201
Confidence only,872,0.436,0.7694954128440367,0.2305045871559633,201
Confidence only,873,0.4365,0.7686139747995419,0.2313860252004582,202
Confidence only,874,0.437,0.7677345537757437,0.2322654462242563,203
Confidence only,875,0.4375,0.768,0.232,203
Confidence only,876,0.438,0.7671232876712328,0.2328767123287671,204
Confidence only,877,0.4385,0.766248574686431,0.233751425313569,205
Confidence only,878,0.439,0.7665148063781321,0.23348519362186787,205
Confidence only,879,0.4395,0.7656427758816837,0.23435722411831628,206
Confidence only,880,0.44,0.7659090909090909,0.2340909090909091,206
Confidence only,881,0.4405,0.7661748013620885,0.23382519863791146,206
Confidence only,882,0.441,0.7664399092970522,0.23356009070294784,206
Confidence only,883,0.4415,0.766704416761042,0.2332955832389581,206
Confidence only,884,0.442,0.7669683257918553,0.2330316742081448,206
Confidence only,885,0.4425,0.7661016949152543,0.23389830508474577,207
Confidence only,886,0.443,0.7663656884875847,0.23363431151241534,207
Confidence only,887,0.4435,0.7666290868094702,0.23337091319052988,207
Confidence only,888,0.444,0.7657657657657657,0.23423423423423423,208
Confidence only,889,0.4445,0.7649043869516311,0.23509561304836896,209
Confidence only,890,0.445,0.7651685393258427,0.2348314606741573,209
Confidence only,891,0.4455,0.7643097643097643,0.2356902356902357,210
Confidence only,892,0.446,0.7634529147982063,0.2365470852017937,211
Confidence only,893,0.4465,0.7625979843225084,0.2374020156774916,212
Confidence only,894,0.447,0.7628635346756152,0.2371364653243848,212
Confidence only,895,0.4475,0.7631284916201118,0.23687150837988827,212
Confidence only,896,0.448,0.7622767857142857,0.23772321428571427,213
Confidence only,897,0.4485,0.7625418060200669,0.23745819397993312,213
Confidence only,898,0.449,0.7616926503340757,0.2383073496659243,214
Confidence only,899,0.4495,0.7619577308120133,0.23804226918798665,214
Confidence only,900,0.45,0.7611111111111111,0.2388888888888889,215
Confidence only,901,0.4505,0.7613762486126526,0.2386237513873474,215
Confidence only,902,0.451,0.7605321507760532,0.2394678492239468,216
Confidence only,903,0.4515,0.760797342192691,0.23920265780730898,216
Confidence only,904,0.452,0.7599557522123894,0.24004424778761063,217
Confidence only,905,0.4525,0.7591160220994475,0.2408839779005525,218
Confidence only,906,0.453,0.7593818984547461,0.24061810154525387,218
Confidence only,907,0.4535,0.7585446527012127,0.2414553472987872,219
Confidence only,908,0.454,0.7577092511013216,0.2422907488986784,220
Confidence only,909,0.4545,0.757975797579758,0.24202420242024203,220
Confidence only,910,0.455,0.7582417582417582,0.24175824175824176,220
Confidence only,911,0.4555,0.7585071350164654,0.2414928649835346,220
Confidence only,912,0.456,0.7587719298245614,0.2412280701754386,220
Confidence only,913,0.4565,0.7579408543263965,0.2420591456736035,221
Confidence only,914,0.457,0.7571115973741794,0.24288840262582057,222
Confidence only,915,0.4575,0.7562841530054645,0.24371584699453552,223
Confidence only,916,0.458,0.7565502183406113,0.24344978165938866,223
Confidence only,917,0.4585,0.7557251908396947,0.24427480916030533,224
Confidence only,918,0.459,0.7559912854030502,0.2440087145969499,224
Confidence only,919,0.4595,0.7551686615886833,0.24483133841131666,225
Confidence only,920,0.46,0.7543478260869565,0.24565217391304348,226
Confidence only,921,0.4605,0.753528773072747,0.24647122692725298,227
Confidence only,922,0.461,0.7537960954446855,0.24620390455531455,227
Confidence only,923,0.4615,0.752979414951246,0.24702058504875407,228
Confidence only,924,0.462,0.7532467532467533,0.24675324675324675,228
Confidence only,925,0.4625,0.7535135135135135,0.2464864864864865,228
Confidence only,926,0.463,0.7537796976241901,0.24622030237580994,228
Confidence only,927,0.4635,0.7540453074433657,0.2459546925566343,228
Confidence only,928,0.464,0.7543103448275862,0.24568965517241378,228
Confidence only,929,0.4645,0.7545748116254036,0.24542518837459634,228
Confidence only,930,0.465,0.7537634408602151,0.24623655913978496,229
Confidence only,931,0.4655,0.7529538131041891,0.24704618689581095,230
Confidence only,932,0.466,0.7532188841201717,0.24678111587982832,230
Confidence only,933,0.4665,0.752411575562701,0.24758842443729903,231
Confidence only,934,0.467,0.7516059957173448,0.24839400428265523,232
Confidence only,935,0.4675,0.7508021390374332,0.24919786096256685,233
Confidence only,936,0.468,0.7510683760683761,0.24893162393162394,233
Confidence only,937,0.4685,0.7513340448239061,0.2486659551760939,233
Confidence only,938,0.469,0.7515991471215352,0.2484008528784648,233
Confidence only,939,0.4695,0.751863684771033,0.24813631522896698,233
Confidence only,940,0.47,0.752127659574468,0.2478723404255319,233
Confidence only,941,0.4705,0.7513283740701382,0.24867162592986186,234
Confidence only,942,0.471,0.7505307855626328,0.2494692144373673,235
Confidence only,943,0.4715,0.750795334040297,0.2492046659597031,235
Confidence only,944,0.472,0.7510593220338984,0.2489406779661017,235
Confidence only,945,0.4725,0.7502645502645503,0.24973544973544973,236
Confidence only,946,0.473,0.7494714587737844,0.25052854122621565,237
Confidence only,947,0.4735,0.7497360084477297,0.2502639915522703,237
Confidence only,948,0.474,0.75,0.25,237
Confidence only,949,0.4745,0.7502634351949421,0.24973656480505796,237
Confidence only,950,0.475,0.7505263157894737,0.24947368421052632,237
Confidence only,951,0.4755,0.7497371188222923,0.2502628811777077,238
Confidence only,952,0.476,0.75,0.25,238
Confidence only,953,0.4765,0.7492130115424974,0.25078698845750264,239
Confidence only,954,0.477,0.7484276729559748,0.25157232704402516,240
Confidence only,955,0.4775,0.7476439790575916,0.2523560209424084,241
Confidence only,956,0.478,0.747907949790795,0.252092050209205,241
Confidence only,957,0.4785,0.7481713688610241,0.25182863113897597,241
Confidence only,958,0.479,0.7484342379958246,0.25156576200417535,241
Confidence only,959,0.4795,0.748696558915537,0.251303441084463,241
Confidence only,960,0.48,0.7489583333333333,0.25104166666666666,241
Confidence only,961,0.4805,0.7492195629552549,0.25078043704474506,241
Confidence only,962,0.481,0.7484407484407485,0.2515592515592516,242
Confidence only,963,0.4815,0.7476635514018691,0.2523364485981308,243
Confidence only,964,0.482,0.7468879668049793,0.25311203319502074,244
Confidence only,965,0.4825,0.7471502590673575,0.2528497409326425,244
Confidence only,966,0.483,0.7463768115942029,0.2536231884057971,245
Confidence only,967,0.4835,0.7466390899689762,0.2533609100310238,245
Confidence only,968,0.484,0.7458677685950413,0.25413223140495866,246
Confidence only,969,0.4845,0.7450980392156863,0.2549019607843137,247
Confidence only,970,0.485,0.7453608247422681,0.25463917525773194,247
Confidence only,971,0.4855,0.7445932028836252,0.2554067971163749,248
Confidence only,972,0.486,0.7448559670781894,0.2551440329218107,248
Confidence only,973,0.4865,0.7451181911613566,0.25488180883864336,248
Confidence only,974,0.487,0.7453798767967146,0.2546201232032854,248
Confidence only,975,0.4875,0.7456410256410256,0.25435897435897437,248
Confidence only,976,0.488,0.7448770491803278,0.2551229508196721,249
Confidence only,977,0.4885,0.7451381780962129,0.2548618219037871,249
Confidence only,978,0.489,0.7443762781186094,0.2556237218813906,250
Confidence only,979,0.4895,0.7436159346271706,0.25638406537282943,251
Confidence only,980,0.49,0.7438775510204082,0.25612244897959185,251
Confidence only,981,0.4905,0.7431192660550459,0.25688073394495414,252
Confidence only,982,0.491,0.7433808553971487,0.25661914460285135,252
Confidence only,983,0.4915,0.7436419125127162,0.25635808748728384,252
Confidence only,984,0.492,0.7439024390243902,0.25609756097560976,252
Confidence only,985,0.4925,0.7431472081218274,0.2568527918781726,253
Confidence only,986,0.493,0.742393509127789,0.25760649087221094,254
Confidence only,987,0.4935,0.7426545086119554,0.2573454913880446,254
Confidence only,988,0.494,0.742914979757085,0.25708502024291496,254
Confidence only,989,0.4945,0.7431749241658241,0.2568250758341759,254
Confidence only,990,0.495,0.7434343434343434,0.25656565656565655,254
Confidence only,991,0.4955,0.7436932391523713,0.25630676084762866,254
Confidence only,992,0.496,0.7429435483870968,0.25705645161290325,255
Confidence only,993,0.4965,0.743202416918429,0.256797583081571,255
Confidence only,994,0.497,0.7424547283702213,0.2575452716297787,256
Confidence only,995,0.4975,0.742713567839196,0.25728643216080405,256
Confidence only,996,0.498,0.7419678714859438,0.2580321285140562,257
Confidence only,997,0.4985,0.7412236710130391,0.2587763289869609,258
Confidence only,998,0.499,0.7414829659318637,0.25851703406813625,258
Confidence only,999,0.4995,0.7407407407407407,0.25925925925925924,259
Confidence only,1000,0.5,0.74,0.26,260
Confidence only,1001,0.5005,0.7402597402597403,0.2597402597402597,260
Confidence only,1002,0.501,0.7405189620758483,0.25948103792415167,260
Confidence only,1003,0.5015,0.7397806580259222,0.26021934197407776,261
Confidence only,1004,0.502,0.7400398406374502,0.2599601593625498,261
Confidence only,1005,0.5025,0.7402985074626866,0.25970149253731345,261
Confidence only,1006,0.503,0.7405566600397614,0.25944333996023855,261
Confidence only,1007,0.5035,0.7398212512413108,0.2601787487586892,262
Confidence only,1008,0.504,0.7390873015873016,0.26091269841269843,263
Confidence only,1009,0.5045,0.7393458870168483,0.2606541129831516,263
Confidence only,1010,0.505,0.7386138613861386,0.2613861386138614,264
Confidence only,1011,0.5055,0.7378832838773491,0.26211671612265086,265
Confidence only,1012,0.506,0.7371541501976284,0.2628458498023715,266
Confidence only,1013,0.5065,0.7374136229022705,0.26258637709772953,266
Confidence only,1014,0.507,0.7366863905325444,0.26331360946745563,267
Confidence only,1015,0.5075,0.7359605911330049,0.26403940886699506,268
Confidence only,1016,0.508,0.735236220472441,0.26476377952755903,269
Confidence only,1017,0.5085,0.7345132743362832,0.26548672566371684,270
Confidence only,1018,0.509,0.7337917485265226,0.26620825147347743,271
Confidence only,1019,0.5095,0.7340529931305201,0.26594700686947986,271
Confidence only,1020,0.51,0.734313725490196,0.2656862745098039,271
Confidence only,1021,0.5105,0.7335945151811949,0.2664054848188051,272
Confidence only,1022,0.511,0.7328767123287672,0.2671232876712329,273
Confidence only,1023,0.5115,0.7331378299120235,0.2668621700879765,273
Confidence only,1024,0.512,0.732421875,0.267578125,274
Confidence only,1025,0.5125,0.7326829268292683,0.2673170731707317,274
Confidence only,1026,0.513,0.7319688109161794,0.2680311890838207,275
Confidence only,1027,0.5135,0.7312560856864654,0.26874391431353456,276
Confidence only,1028,0.514,0.7315175097276264,0.26848249027237353,276
Confidence only,1029,0.5145,0.7308066083576288,0.2691933916423712,277
Confidence only,1030,0.515,0.7310679611650486,0.2689320388349515,277
Confidence only,1031,0.5155,0.7303588748787585,0.2696411251212415,278
Confidence only,1032,0.516,0.7296511627906976,0.2703488372093023,279
Confidence only,1033,0.5165,0.7299128751210068,0.2700871248789932,279
Confidence only,1034,0.517,0.730174081237911,0.269825918762089,279
Confidence only,1035,0.5175,0.7294685990338164,0.27053140096618356,280
Confidence only,1036,0.518,0.7297297297297297,0.2702702702702703,280
Confidence only,1037,0.5185,0.7299903567984571,0.2700096432015429,280
Confidence only,1038,0.519,0.7302504816955684,0.2697495183044316,280
Confidence only,1039,0.5195,0.7295476419634264,0.27045235803657364,281
Confidence only,1040,0.52,0.7288461538461538,0.27115384615384613,282
Confidence only,1041,0.5205,0.7281460134486071,0.27185398655139287,283
Confidence only,1042,0.521,0.7284069097888676,0.2715930902111324,283
Confidence only,1043,0.5215,0.7277085330776606,0.2722914669223394,284
Confidence only,1044,0.522,0.7279693486590039,0.2720306513409962,284
Confidence only,1045,0.5225,0.7272727272727273,0.2727272727272727,285
Confidence only,1046,0.523,0.7265774378585086,0.2734225621414914,286
Confidence only,1047,0.5235,0.7268385864374403,0.2731614135625597,286
Confidence only,1048,0.524,0.7270992366412213,0.2729007633587786,286
Confidence only,1049,0.5245,0.7273593898951383,0.2726406101048618,286
Confidence only,1050,0.525,0.7266666666666667,0.2733333333333333,287
Confidence only,1051,0.5255,0.7269267364414843,0.2730732635585157,287
Confidence only,1052,0.526,0.7271863117870723,0.27281368821292773,287
Confidence only,1053,0.5265,0.7264957264957265,0.27350427350427353,288
Confidence only,1054,0.527,0.7267552182163188,0.2732447817836812,288
Confidence only,1055,0.5275,0.7270142180094786,0.2729857819905213,288
Confidence only,1056,0.528,0.7263257575757576,0.27367424242424243,289
Confidence only,1057,0.5285,0.7265846736045412,0.27341532639545885,289
Confidence only,1058,0.529,0.725897920604915,0.2741020793950851,290
Confidence only,1059,0.5295,0.7252124645892352,0.2747875354107649,291
Confidence only,1060,0.53,0.7245283018867924,0.27547169811320754,292
Confidence only,1061,0.5305,0.7238454288407163,0.2761545711592837,293
Confidence only,1062,0.531,0.7231638418079096,0.2768361581920904,294
Confidence only,1063,0.5315,0.7234242709313264,0.27657572906867356,294
Confidence only,1064,0.532,0.7236842105263158,0.27631578947368424,294
Confidence only,1065,0.5325,0.7230046948356808,0.27699530516431925,295
Confidence only,1066,0.533,0.7223264540337712,0.2776735459662289,296
Confidence only,1067,0.5335,0.7225866916588566,0.2774133083411434,296
Confidence only,1068,0.534,0.7228464419475655,0.27715355805243447,296
Confidence only,1069,0.5345,0.7231057062675398,0.2768942937324602,296
Confidence only,1070,0.535,0.7224299065420561,0.2775700934579439,297
Confidence only,1071,0.5355,0.7226890756302521,0.2773109243697479,297
Confidence only,1072,0.536,0.7220149253731343,0.27798507462686567,298
Confidence only,1073,0.5365,0.7222739981360671,0.2777260018639329,298
Confidence only,1074,0.537,0.7216014897579144,0.2783985102420857,299
Confidence only,1075,0.5375,0.7218604651162791,0.27813953488372095,299
Confidence only,1076,0.538,0.7211895910780669,0.2788104089219331,300
Confidence only,1077,0.5385,0.7205199628597957,0.27948003714020425,301
Confidence only,1078,0.539,0.7198515769944341,0.28014842300556586,302
Confidence only,1079,0.5395,0.7191844300278035,0.2808155699721965,303
Confidence only,1080,0.54,0.7185185185185186,0.2814814814814815,304
Confidence only,1081,0.5405,0.7178538390379279,0.2821461609620722,305
Confidence only,1082,0.541,0.7171903881700554,0.2828096118299446,306
Confidence only,1083,0.5415,0.716528162511542,0.283471837488458,307
Confidence only,1084,0.542,0.716789667896679,0.283210332103321,307
Confidence only,1085,0.5425,0.7161290322580646,0.2838709677419355,308
Confidence only,1086,0.543,0.7154696132596685,0.2845303867403315,309
Confidence only,1087,0.5435,0.7148114075436982,0.28518859245630174,310
Confidence only,1088,0.544,0.7150735294117647,0.2849264705882353,310
Confidence only,1089,0.5445,0.7153351698806244,0.2846648301193756,310
Confidence only,1090,0.545,0.7155963302752294,0.28440366972477066,310
Confidence only,1091,0.5455,0.7158570119156737,0.2841429880843263,310
Confidence only,1092,0.546,0.7152014652014652,0.2847985347985348,311
Confidence only,1093,0.5465,0.7145471180237878,0.28545288197621227,312
Confidence only,1094,0.547,0.7148080438756855,0.2851919561243144,312
Confidence only,1095,0.5475,0.7150684931506849,0.28493150684931506,312
Confidence only,1096,0.548,0.7153284671532847,0.2846715328467153,312
Confidence only,1097,0.5485,0.7146763901549681,0.2853236098450319,313
Confidence only,1098,0.549,0.7140255009107468,0.2859744990892532,314
Confidence only,1099,0.5495,0.7133757961783439,0.28662420382165604,315
Confidence only,1100,0.55,0.7127272727272728,0.2872727272727273,316
Confidence only,1101,0.5505,0.7120799273387829,0.28792007266121705,317
Confidence only,1102,0.551,0.7114337568058077,0.2885662431941924,318
Confidence only,1103,0.5515,0.7116953762466002,0.2883046237533998,318
Confidence only,1104,0.552,0.7119565217391305,0.28804347826086957,318
Confidence only,1105,0.5525,0.7122171945701358,0.28778280542986423,318
Confidence only,1106,0.553,0.7115732368896925,0.2884267631103074,319
Confidence only,1107,0.5535,0.7109304426377597,0.28906955736224027,320
Confidence only,1108,0.554,0.7102888086642599,0.2897111913357401,321
Confidence only,1109,0.5545,0.7105500450856628,0.2894499549143372,321
Confidence only,1110,0.555,0.7099099099099099,0.29009009009009007,322
Confidence only,1111,0.5555,0.7092709270927092,0.2907290729072907,323
Confidence only,1112,0.556,0.7095323741007195,0.2904676258992806,323
Confidence only,1113,0.5565,0.7097933513027853,0.29020664869721474,323
Confidence only,1114,0.557,0.7091561938958707,0.29084380610412924,324
Confidence only,1115,0.5575,0.7085201793721974,0.2914798206278027,325
Confidence only,1116,0.558,0.7078853046594982,0.2921146953405018,326
Confidence only,1117,0.5585,0.7081468218442256,0.2918531781557744,326
Confidence only,1118,0.559,0.7075134168157424,0.2924865831842576,327
Confidence only,1119,0.5595,0.7068811438784629,0.2931188561215371,328
Confidence only,1120,0.56,0.7071428571428572,0.29285714285714287,328
Confidence only,1121,0.5605,0.7065120428189117,0.29348795718108833,329
Confidence only,1122,0.561,0.7058823529411765,0.29411764705882354,330
Confidence only,1123,0.5615,0.705253784505788,0.2947462154942119,331
Confidence only,1124,0.562,0.7046263345195729,0.29537366548042704,332
Confidence only,1125,0.5625,0.704,0.296,333
Confidence only,1126,0.563,0.7033747779751333,0.2966252220248668,334
Confidence only,1127,0.5635,0.7036379769299024,0.2963620230700976,334
Confidence only,1128,0.564,0.7030141843971631,0.2969858156028369,335
Confidence only,1129,0.5645,0.7032772364924712,0.2967227635075288,335
Confidence only,1130,0.565,0.7026548672566372,0.2973451327433628,336
Confidence only,1131,0.5655,0.7020335985853228,0.2979664014146773,337
Confidence only,1132,0.566,0.7014134275618374,0.29858657243816256,338
Confidence only,1133,0.5665,0.7007943512797882,0.2992056487202118,339
Confidence only,1134,0.567,0.701058201058201,0.29894179894179895,339
Confidence only,1135,0.5675,0.7004405286343612,0.29955947136563876,340
Confidence only,1136,0.568,0.7007042253521126,0.2992957746478873,340
Confidence only,1137,0.5685,0.7009674582233949,0.2990325417766051,340
Confidence only,1138,0.569,0.7003514938488576,0.29964850615114236,341
Confidence only,1139,0.5695,0.7006145741878841,0.2993854258121159,341
Confidence only,1140,0.57,0.7,0.3,342
Confidence only,1141,0.5705,0.6993865030674846,0.3006134969325153,343
Confidence only,1142,0.571,0.6987740805604203,0.30122591943957966,344
Confidence only,1143,0.5715,0.6981627296587927,0.30183727034120733,345
Confidence only,1144,0.572,0.6975524475524476,0.30244755244755245,346
Confidence only,1145,0.5725,0.6969432314410481,0.30305676855895197,347
Confidence only,1146,0.573,0.6963350785340314,0.3036649214659686,348
Confidence only,1147,0.5735,0.6957279860505667,0.3042720139494333,349
Confidence only,1148,0.574,0.6951219512195121,0.3048780487804878,350
Confidence only,1149,0.5745,0.6953872932985204,0.30461270670147955,350
Confidence only,1150,0.575,0.6947826086956522,0.30521739130434783,351
Confidence only,1151,0.5755,0.6941789748045178,0.3058210251954822,352
Confidence only,1152,0.576,0.6935763888888888,0.3064236111111111,353
Confidence only,1153,0.5765,0.6929748482220295,0.3070251517779705,354
Confidence only,1154,0.577,0.6923743500866552,0.3076256499133449,355
Confidence only,1155,0.5775,0.6926406926406926,0.30735930735930733,355
Confidence only,1156,0.578,0.6920415224913494,0.3079584775086505,356
Confidence only,1157,0.5785,0.6914433880726015,0.30855661192739847,357
Confidence only,1158,0.579,0.690846286701209,0.30915371329879104,358
Confidence only,1159,0.5795,0.6902502157031924,0.3097497842968076,359
Confidence only,1160,0.58,0.6896551724137931,0.3103448275862069,360
Confidence only,1161,0.5805,0.6890611541774333,0.31093884582256676,361
Confidence only,1162,0.581,0.6884681583476764,0.31153184165232356,362
Confidence only,1163,0.5815,0.6878761822871883,0.31212381771281167,363
Confidence only,1164,0.582,0.6872852233676976,0.3127147766323024,364
Confidence only,1165,0.5825,0.6866952789699571,0.3133047210300429,365
Confidence only,1166,0.583,0.6861063464837049,0.313893653516295,366
Confidence only,1167,0.5835,0.6855184233076264,0.3144815766923736,367
Confidence only,1168,0.584,0.6857876712328768,0.3142123287671233,367
Confidence only,1169,0.5845,0.6852010265183918,0.31479897348160824,368
Confidence only,1170,0.585,0.6846153846153846,0.3153846153846154,369
Confidence only,1171,0.5855,0.6840307429547395,0.31596925704526047,370
Confidence only,1172,0.586,0.6843003412969283,0.31569965870307165,370
Confidence only,1173,0.5865,0.6837169650468883,0.31628303495311166,371
Confidence only,1174,0.587,0.6831345826235093,0.31686541737649065,372
Confidence only,1175,0.5875,0.683404255319149,0.31659574468085105,372
Confidence only,1176,0.588,0.6828231292517006,0.3171768707482993,373
Confidence only,1177,0.5885,0.6822429906542056,0.3177570093457944,374
Confidence only,1178,0.589,0.6825127334465195,0.3174872665534805,374
Confidence only,1179,0.5895,0.6819338422391857,0.31806615776081426,375
Confidence only,1180,0.59,0.6813559322033899,0.31864406779661014,376
Confidence only,1181,0.5905,0.6816257408975445,0.31837425910245554,376
Confidence only,1182,0.591,0.6810490693739425,0.3189509306260575,377
Confidence only,1183,0.5915,0.6804733727810651,0.31952662721893493,378
Confidence only,1184,0.592,0.6798986486486487,0.32010135135135137,379
Confidence only,1185,0.5925,0.679324894514768,0.3206751054852321,380
Confidence only,1186,0.593,0.678752107925801,0.321247892074199,381
Confidence only,1187,0.5935,0.6781802864363943,0.3218197135636057,382
Confidence only,1188,0.594,0.6776094276094277,0.3223905723905724,383
Confidence only,1189,0.5945,0.6778805719091674,0.32211942809083266,383
Confidence only,1190,0.595,0.6773109243697479,0.3226890756302521,384
Confidence only,1191,0.5955,0.6767422334172963,0.3232577665827036,385
Confidence only,1192,0.596,0.6761744966442953,0.3238255033557047,386
Confidence only,1193,0.5965,0.6756077116512993,0.32439228834870076,387
Confidence only,1194,0.597,0.6750418760469011,0.3249581239530988,388
Confidence only,1195,0.5975,0.6744769874476988,0.32552301255230126,389
Confidence only,1196,0.598,0.6739130434782609,0.32608695652173914,390
Confidence only,1197,0.5985,0.6741854636591479,0.3258145363408521,390
Confidence only,1198,0.599,0.6736227045075125,0.32637729549248745,391
Confidence only,1199,0.5995,0.6730608840700584,0.3269391159299416,392
Confidence only,1200,0.6,0.6733333333333333,0.32666666666666666,392
Confidence only,1201,0.6005,0.6727726894254787,0.32722731057452126,393
Confidence only,1202,0.601,0.6722129783693843,0.3277870216306156,394
Confidence only,1203,0.6015,0.6716541978387365,0.3283458021612635,395
Confidence only,1204,0.602,0.6710963455149501,0.3289036544850498,396
Confidence only,1205,0.6025,0.6705394190871369,0.32946058091286307,397
Confidence only,1206,0.603,0.6699834162520729,0.33001658374792703,398
Confidence only,1207,0.6035,0.6702568351284176,0.32974316487158245,398
Confidence only,1208,0.604,0.6705298013245033,0.3294701986754967,398
Confidence only,1209,0.6045,0.6708023159636063,0.3291976840363937,398
Confidence only,1210,0.605,0.6702479338842975,0.32975206611570246,399
Confidence only,1211,0.6055,0.6696944673823286,0.33030553261767137,400
Confidence only,1212,0.606,0.66996699669967,0.33003300330033003,400
Confidence only,1213,0.6065,0.6694146743610883,0.3305853256389118,401
Confidence only,1214,0.607,0.6688632619439868,0.3311367380560132,402
Confidence only,1215,0.6075,0.6683127572016461,0.33168724279835393,403
Confidence only,1216,0.608,0.6677631578947368,0.33223684210526316,404
Confidence only,1217,0.6085,0.6672144617912901,0.33278553820870993,405
Confidence only,1218,0.609,0.6666666666666666,0.3333333333333333,406
Confidence only,1219,0.6095,0.6661197703035275,0.3338802296964725,407
Confidence only,1220,0.61,0.6655737704918033,0.3344262295081967,408
Confidence only,1221,0.6105,0.665028665028665,0.33497133497133497,409
Confidence only,1222,0.611,0.6644844517184942,0.3355155482815057,410
Confidence only,1223,0.6115,0.6639411283728537,0.33605887162714637,411
Confidence only,1224,0.612,0.6633986928104575,0.3366013071895425,412
Confidence only,1225,0.6125,0.6628571428571428,0.33714285714285713,413
Confidence only,1226,0.613,0.6631321370309952,0.3368678629690049,413
Confidence only,1227,0.6135,0.6625916870415648,0.3374083129584352,414
Confidence only,1228,0.614,0.6620521172638436,0.33794788273615634,415
Confidence only,1229,0.6145,0.661513425549227,0.33848657445077296,416
Confidence only,1230,0.615,0.6609756097560976,0.33902439024390246,417
Confidence only,1231,0.6155,0.6604386677497969,0.3395613322502031,418
Confidence only,1232,0.616,0.6599025974025974,0.3400974025974026,419
Confidence only,1233,0.6165,0.6601784266017843,0.3398215733982157,419
Confidence only,1234,0.617,0.6596434359805511,0.34035656401944897,420
Confidence only,1235,0.6175,0.6591093117408907,0.3408906882591093,421
Confidence only,1236,0.618,0.6585760517799353,0.3414239482200647,422
Confidence only,1237,0.6185,0.6580436540016168,0.3419563459983832,423
Confidence only,1238,0.619,0.6575121163166397,0.34248788368336025,424
Confidence only,1239,0.6195,0.6569814366424536,0.34301856335754644,425
Confidence only,1240,0.62,0.6564516129032258,0.3435483870967742,426
Confidence only,1241,0.6205,0.6559226430298146,0.3440773569701853,427
Confidence only,1242,0.621,0.6553945249597424,0.3446054750402576,428
Confidence only,1243,0.6215,0.6548672566371682,0.34513274336283184,429
Confidence only,1244,0.622,0.6543408360128617,0.34565916398713825,430
Confidence only,1245,0.6225,0.6538152610441768,0.3461847389558233,431
Confidence only,1246,0.623,0.6532905296950241,0.3467094703049759,432
Confidence only,1247,0.6235,0.652766639935846,0.34723336006415395,433
Confidence only,1248,0.624,0.6522435897435898,0.34775641025641024,434
Confidence only,1249,0.6245,0.6517213771016813,0.3482786228983187,435
Confidence only,1250,0.625,0.6512,0.3488,436
Confidence only,1251,0.6255,0.6506794564348521,0.34932054356514786,437
Confidence only,1252,0.626,0.6501597444089456,0.3498402555910543,438
Confidence only,1253,0.6265,0.6496408619313647,0.3503591380686353,439
Confidence only,1254,0.627,0.6491228070175439,0.3508771929824561,440
