method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,456,0.912,0.4473684210526316,0.5526315789473685,252
Confidence only,457,0.914,0.44638949671772427,0.5536105032822757,253
Confidence only,458,0.916,0.44541484716157204,0.5545851528384279,254
Confidence only,459,0.918,0.4444444444444444,0.5555555555555556,255
Confidence only,460,0.92,0.4434782608695652,0.5565217391304348,256
Confidence only,461,0.922,0.44251626898047725,0.5574837310195228,257
Confidence only,462,0.924,0.44155844155844154,0.5584415584415584,258
Confidence only,463,0.926,0.4406047516198704,0.5593952483801296,259
Confidence only,464,0.928,0.4396551724137931,0.5603448275862069,260
Confidence only,465,0.93,0.43870967741935485,0.5612903225806452,261
Confidence only,466,0.932,0.43776824034334766,0.5622317596566524,262
Confidence only,467,0.934,0.43683083511777304,0.563169164882227,263
Confidence only,468,0.936,0.4358974358974359,0.5641025641025641,264
Confidence only,469,0.938,0.4349680170575693,0.5650319829424307,265
Confidence only,470,0.94,0.4340425531914894,0.5659574468085107,266
Confidence only,471,0.942,0.43312101910828027,0.5668789808917197,267
Confidence only,472,0.944,0.4322033898305085,0.5677966101694916,268
Confidence only,473,0.946,0.4312896405919662,0.5687103594080338,269
Confidence only,474,0.948,0.43037974683544306,0.569620253164557,270
Confidence only,475,0.95,0.42947368421052634,0.5705263157894737,271
Confidence only,476,0.952,0.42857142857142855,0.5714285714285714,272
Confidence only,477,0.954,0.4276729559748428,0.5723270440251572,273
Confidence only,478,0.956,0.42677824267782427,0.5732217573221757,274
Confidence only,479,0.958,0.42588726513569936,0.5741127348643006,275
Confidence only,480,0.96,0.425,0.575,276
Confidence only,481,0.962,0.42411642411642414,0.5758835758835759,277
Confidence only,482,0.964,0.42323651452282157,0.5767634854771784,278
Confidence only,483,0.966,0.422360248447205,0.577639751552795,279
Confidence only,484,0.968,0.4214876033057851,0.5785123966942148,280
Confidence only,485,0.97,0.42061855670103093,0.5793814432989691,281
Confidence only,486,0.972,0.41975308641975306,0.5802469135802469,282
Confidence only,487,0.974,0.4188911704312115,0.5811088295687885,283
Confidence only,488,0.976,0.4180327868852459,0.5819672131147541,284
Confidence only,489,0.978,0.4171779141104294,0.5828220858895705,285
Confidence only,490,0.98,0.4163265306122449,0.5836734693877551,286
Confidence only,491,0.982,0.4154786150712831,0.5845213849287169,287
Confidence only,492,0.984,0.4146341463414634,0.5853658536585366,288
Confidence only,493,0.986,0.41379310344827586,0.5862068965517241,289
Confidence only,494,0.988,0.41295546558704455,0.5870445344129555,290
Confidence only,495,0.99,0.4121212121212121,0.5878787878787879,291
Confidence only,496,0.992,0.4112903225806452,0.5887096774193549,292
Confidence only,497,0.994,0.4104627766599598,0.5895372233400402,293
Confidence only,498,0.996,0.40963855421686746,0.5903614457831325,294
Confidence only,499,0.998,0.4088176352705411,0.591182364729459,295
Confidence only,500,1.0,0.41,0.59,295
Old semantic verifier only,1,0.002,1.0,0.0,0
Old semantic verifier only,2,0.004,1.0,0.0,0
Old semantic verifier only,3,0.006,1.0,0.0,0
Old semantic verifier only,4,0.008,1.0,0.0,0
Old semantic verifier only,5,0.01,1.0,0.0,0
Old semantic verifier only,6,0.012,1.0,0.0,0
Old semantic verifier only,7,0.014,0.8571428571428571,0.14285714285714285,1
Old semantic verifier only,8,0.016,0.75,0.25,2
Old semantic verifier only,9,0.018,0.6666666666666666,0.3333333333333333,3
Old semantic verifier only,10,0.02,0.7,0.3,3
Old semantic verifier only,11,0.022,0.7272727272727273,0.2727272727272727,3
Old semantic verifier only,12,0.024,0.6666666666666666,0.3333333333333333,4
Old semantic verifier only,13,0.026,0.6153846153846154,0.38461538461538464,5
Old semantic verifier only,14,0.028,0.6428571428571429,0.35714285714285715,5
Old semantic verifier only,15,0.03,0.6666666666666666,0.3333333333333333,5
Old semantic verifier only,16,0.032,0.625,0.375,6
Old semantic verifier only,17,0.034,0.5882352941176471,0.4117647058823529,7
Old semantic verifier only,18,0.036,0.5555555555555556,0.4444444444444444,8
Old semantic verifier only,19,0.038,0.5789473684210527,0.42105263157894735,8
Old semantic verifier only,20,0.04,0.6,0.4,8
Old semantic verifier only,21,0.042,0.6190476190476191,0.38095238095238093,8
Old semantic verifier only,22,0.044,0.6363636363636364,0.36363636363636365,8
Old semantic verifier only,23,0.046,0.6521739130434783,0.34782608695652173,8
Old semantic verifier only,24,0.048,0.625,0.375,9
Old semantic verifier only,25,0.05,0.6,0.4,10
Old semantic verifier only,26,0.052,0.6153846153846154,0.38461538461538464,10
Old semantic verifier only,27,0.054,0.6296296296296297,0.37037037037037035,10
Old semantic verifier only,28,0.056,0.6071428571428571,0.39285714285714285,11
Old semantic verifier only,29,0.058,0.6206896551724138,0.3793103448275862,11
Old semantic verifier only,30,0.06,0.6,0.4,12
Old semantic verifier only,31,0.062,0.5806451612903226,0.41935483870967744,13
Old semantic verifier only,32,0.064,0.59375,0.40625,13
Old semantic verifier only,33,0.066,0.6060606060606061,0.3939393939393939,13
Old semantic verifier only,34,0.068,0.6176470588235294,0.38235294117647056,13
Old semantic verifier only,35,0.07,0.6,0.4,14
Old semantic verifier only,36,0.072,0.6111111111111112,0.3888888888888889,14
Old semantic verifier only,37,0.074,0.5945945945945946,0.40540540540540543,15
Old semantic verifier only,38,0.076,0.5789473684210527,0.42105263157894735,16
Old semantic verifier only,39,0.078,0.5897435897435898,0.41025641025641024,16
Old semantic verifier only,40,0.08,0.6,0.4,16
Old semantic verifier only,41,0.082,0.5853658536585366,0.4146341463414634,17
Old semantic verifier only,42,0.084,0.5952380952380952,0.40476190476190477,17
Old semantic verifier only,43,0.086,0.6046511627906976,0.3953488372093023,17
Old semantic verifier only,44,0.088,0.6136363636363636,0.38636363636363635,17
Old semantic verifier only,45,0.09,0.6,0.4,18
Old semantic verifier only,46,0.092,0.6086956521739131,0.391304347826087,18
Old semantic verifier only,47,0.094,0.6170212765957447,0.3829787234042553,18
Old semantic verifier only,48,0.096,0.625,0.375,18
Old semantic verifier only,49,0.098,0.6122448979591837,0.3877551020408163,19
Old semantic verifier only,50,0.1,0.62,0.38,19
Old semantic verifier only,51,0.102,0.6078431372549019,0.39215686274509803,20
Old semantic verifier only,52,0.104,0.6153846153846154,0.38461538461538464,20
Old semantic verifier only,53,0.106,0.6226415094339622,0.37735849056603776,20
Old semantic verifier only,54,0.108,0.6296296296296297,0.37037037037037035,20
Old semantic verifier only,55,0.11,0.6181818181818182,0.38181818181818183,21
Old semantic verifier only,56,0.112,0.625,0.375,21
Old semantic verifier only,57,0.114,0.631578947368421,0.3684210526315789,21
Old semantic verifier only,58,0.116,0.6206896551724138,0.3793103448275862,22
Old semantic verifier only,59,0.118,0.6271186440677966,0.3728813559322034,22
Old semantic verifier only,60,0.12,0.6333333333333333,0.36666666666666664,22
Old semantic verifier only,61,0.122,0.639344262295082,0.36065573770491804,22
Old semantic verifier only,62,0.124,0.6451612903225806,0.3548387096774194,22
Old semantic verifier only,63,0.126,0.6349206349206349,0.36507936507936506,23
Old semantic verifier only,64,0.128,0.625,0.375,24
Old semantic verifier only,65,0.13,0.6307692307692307,0.36923076923076925,24
Old semantic verifier only,66,0.132,0.6363636363636364,0.36363636363636365,24
Old semantic verifier only,67,0.134,0.6417910447761194,0.3582089552238806,24
Old semantic verifier only,68,0.136,0.6470588235294118,0.35294117647058826,24
Old semantic verifier only,69,0.138,0.6521739130434783,0.34782608695652173,24
Old semantic verifier only,70,0.14,0.6571428571428571,0.34285714285714286,24
Old semantic verifier only,71,0.142,0.647887323943662,0.352112676056338,25
Old semantic verifier only,72,0.144,0.6527777777777778,0.3472222222222222,25
Old semantic verifier only,73,0.146,0.6575342465753424,0.3424657534246575,25
Old semantic verifier only,74,0.148,0.6621621621621622,0.33783783783783783,25
Old semantic verifier only,75,0.15,0.6666666666666666,0.3333333333333333,25
Old semantic verifier only,76,0.152,0.6710526315789473,0.32894736842105265,25
Old semantic verifier only,77,0.154,0.6753246753246753,0.3246753246753247,25
Old semantic verifier only,78,0.156,0.6666666666666666,0.3333333333333333,26
Old semantic verifier only,79,0.158,0.6708860759493671,0.3291139240506329,26
Old semantic verifier only,80,0.16,0.675,0.325,26
Old semantic verifier only,81,0.162,0.6666666666666666,0.3333333333333333,27
Old semantic verifier only,82,0.164,0.6707317073170732,0.32926829268292684,27
Old semantic verifier only,83,0.166,0.6746987951807228,0.3253012048192771,27
Old semantic verifier only,84,0.168,0.6666666666666666,0.3333333333333333,28
Old semantic verifier only,85,0.17,0.6705882352941176,0.32941176470588235,28
Old semantic verifier only,86,0.172,0.6744186046511628,0.32558139534883723,28
Old semantic verifier only,87,0.174,0.6781609195402298,0.3218390804597701,28
Old semantic verifier only,88,0.176,0.6704545454545454,0.32954545454545453,29
Old semantic verifier only,89,0.178,0.6741573033707865,0.3258426966292135,29
Old semantic verifier only,90,0.18,0.6666666666666666,0.3333333333333333,30
Old semantic verifier only,91,0.182,0.6703296703296703,0.32967032967032966,30
Old semantic verifier only,92,0.184,0.6739130434782609,0.32608695652173914,30
Old semantic verifier only,93,0.186,0.6666666666666666,0.3333333333333333,31
Old semantic verifier only,94,0.188,0.6702127659574468,0.32978723404255317,31
Old semantic verifier only,95,0.19,0.6631578947368421,0.3368421052631579,32
Old semantic verifier only,96,0.192,0.65625,0.34375,33
Old semantic verifier only,97,0.194,0.6494845360824743,0.35051546391752575,34
Old semantic verifier only,98,0.196,0.6530612244897959,0.3469387755102041,34
Old semantic verifier only,99,0.198,0.6464646464646465,0.35353535353535354,35
Old semantic verifier only,100,0.2,0.65,0.35,35
Old semantic verifier only,101,0.202,0.6435643564356436,0.3564356435643564,36
Old semantic verifier only,102,0.204,0.6372549019607843,0.3627450980392157,37
Old semantic verifier only,103,0.206,0.6407766990291263,0.3592233009708738,37
Old semantic verifier only,104,0.208,0.6346153846153846,0.36538461538461536,38
Old semantic verifier only,105,0.21,0.638095238095238,0.3619047619047619,38
Old semantic verifier only,106,0.212,0.6415094339622641,0.3584905660377358,38
Old semantic verifier only,107,0.214,0.6355140186915887,0.3644859813084112,39
Old semantic verifier only,108,0.216,0.6388888888888888,0.3611111111111111,39
Old semantic verifier only,109,0.218,0.6422018348623854,0.3577981651376147,39
Old semantic verifier only,110,0.22,0.6454545454545455,0.35454545454545455,39
Old semantic verifier only,111,0.222,0.6396396396396397,0.36036036036036034,40
Old semantic verifier only,112,0.224,0.6428571428571429,0.35714285714285715,40
Old semantic verifier only,113,0.226,0.6460176991150443,0.35398230088495575,40
Old semantic verifier only,114,0.228,0.6491228070175439,0.3508771929824561,40
Old semantic verifier only,115,0.23,0.6521739130434783,0.34782608695652173,40
Old semantic verifier only,116,0.232,0.646551724137931,0.35344827586206895,41
Old semantic verifier only,117,0.234,0.6495726495726496,0.3504273504273504,41
Old semantic verifier only,118,0.236,0.652542372881356,0.3474576271186441,41
Old semantic verifier only,119,0.238,0.6470588235294118,0.35294117647058826,42
Old semantic verifier only,120,0.24,0.65,0.35,42
Old semantic verifier only,121,0.242,0.6528925619834711,0.34710743801652894,42
Old semantic verifier only,122,0.244,0.6557377049180327,0.3442622950819672,42
Old semantic verifier only,123,0.246,0.6504065040650406,0.34959349593495936,43
Old semantic verifier only,124,0.248,0.6532258064516129,0.3467741935483871,43
Old semantic verifier only,125,0.25,0.656,0.344,43
Old semantic verifier only,126,0.252,0.6587301587301587,0.3412698412698413,43
Old semantic verifier only,127,0.254,0.6614173228346457,0.33858267716535434,43
Old semantic verifier only,128,0.256,0.6640625,0.3359375,43
Old semantic verifier only,129,0.258,0.6666666666666666,0.3333333333333333,43
Old semantic verifier only,130,0.26,0.6615384615384615,0.3384615384615385,44
Old semantic verifier only,131,0.262,0.6641221374045801,0.33587786259541985,44
Old semantic verifier only,132,0.264,0.6666666666666666,0.3333333333333333,44
Old semantic verifier only,133,0.266,0.6691729323308271,0.3308270676691729,44
Old semantic verifier only,134,0.268,0.664179104477612,0.3358208955223881,45
Old semantic verifier only,135,0.27,0.6592592592592592,0.34074074074074073,46
Old semantic verifier only,136,0.272,0.6544117647058824,0.34558823529411764,47
Old semantic verifier only,137,0.274,0.656934306569343,0.34306569343065696,47
Old semantic verifier only,138,0.276,0.6594202898550725,0.34057971014492755,47
Old semantic verifier only,139,0.278,0.6618705035971223,0.3381294964028777,47
Old semantic verifier only,140,0.28,0.6642857142857143,0.3357142857142857,47
Old semantic verifier only,141,0.282,0.6666666666666666,0.3333333333333333,47
Old semantic verifier only,142,0.284,0.6619718309859155,0.3380281690140845,48
Old semantic verifier only,143,0.286,0.6573426573426573,0.34265734265734266,49
Old semantic verifier only,144,0.288,0.6527777777777778,0.3472222222222222,50
Old semantic verifier only,145,0.29,0.6482758620689655,0.35172413793103446,51
Old semantic verifier only,146,0.292,0.6506849315068494,0.3493150684931507,51
Old semantic verifier only,147,0.294,0.6530612244897959,0.3469387755102041,51
Old semantic verifier only,148,0.296,0.6554054054054054,0.34459459459459457,51
Old semantic verifier only,149,0.298,0.6577181208053692,0.3422818791946309,51
Old semantic verifier only,150,0.3,0.6533333333333333,0.3466666666666667,52
Old semantic verifier only,151,0.302,0.6556291390728477,0.3443708609271523,52
Old semantic verifier only,152,0.304,0.6578947368421053,0.34210526315789475,52
Old semantic verifier only,153,0.306,0.6535947712418301,0.3464052287581699,53
Old semantic verifier only,154,0.308,0.6558441558441559,0.34415584415584416,53
Old semantic verifier only,155,0.31,0.6580645161290323,0.3419354838709677,53
Old semantic verifier only,156,0.312,0.6602564102564102,0.33974358974358976,53
Old semantic verifier only,157,0.314,0.6624203821656051,0.3375796178343949,53
Old semantic verifier only,158,0.316,0.6582278481012658,0.34177215189873417,54
Old semantic verifier only,159,0.318,0.660377358490566,0.33962264150943394,54
Old semantic verifier only,160,0.32,0.6625,0.3375,54
Old semantic verifier only,161,0.322,0.6645962732919255,0.33540372670807456,54
Old semantic verifier only,162,0.324,0.6604938271604939,0.3395061728395062,55
Old semantic verifier only,163,0.326,0.6625766871165644,0.3374233128834356,55
Old semantic verifier only,164,0.328,0.6646341463414634,0.3353658536585366,55
Old semantic verifier only,165,0.33,0.6666666666666666,0.3333333333333333,55
Old semantic verifier only,166,0.332,0.6686746987951807,0.3313253012048193,55
Old semantic verifier only,167,0.334,0.6646706586826348,0.33532934131736525,56
Old semantic verifier only,168,0.336,0.6607142857142857,0.3392857142857143,57
Old semantic verifier only,169,0.338,0.6568047337278107,0.3431952662721893,58
Old semantic verifier only,170,0.34,0.6529411764705882,0.34705882352941175,59
Old semantic verifier only,171,0.342,0.6491228070175439,0.3508771929824561,60
Old semantic verifier only,172,0.344,0.6511627906976745,0.3488372093023256,60
Old semantic verifier only,173,0.346,0.6473988439306358,0.35260115606936415,61
Old semantic verifier only,174,0.348,0.6436781609195402,0.3563218390804598,62
Old semantic verifier only,175,0.35,0.6457142857142857,0.35428571428571426,62
Old semantic verifier only,176,0.352,0.6477272727272727,0.3522727272727273,62
Old semantic verifier only,177,0.354,0.6440677966101694,0.3559322033898305,63
Old semantic verifier only,178,0.356,0.6460674157303371,0.3539325842696629,63
Old semantic verifier only,179,0.358,0.6480446927374302,0.35195530726256985,63
Old semantic verifier only,180,0.36,0.65,0.35,63
Old semantic verifier only,181,0.362,0.6464088397790055,0.35359116022099446,64
Old semantic verifier only,182,0.364,0.6428571428571429,0.35714285714285715,65
Old semantic verifier only,183,0.366,0.644808743169399,0.3551912568306011,65
Old semantic verifier only,184,0.368,0.6413043478260869,0.358695652173913,66
Old semantic verifier only,185,0.37,0.6378378378378379,0.3621621621621622,67
Old semantic verifier only,186,0.372,0.6397849462365591,0.3602150537634409,67
Old semantic verifier only,187,0.374,0.6417112299465241,0.3582887700534759,67
Old semantic verifier only,188,0.376,0.6382978723404256,0.3617021276595745,68
Old semantic verifier only,189,0.378,0.6402116402116402,0.35978835978835977,68
Old semantic verifier only,190,0.38,0.6421052631578947,0.35789473684210527,68
Old semantic verifier only,191,0.382,0.643979057591623,0.35602094240837695,68
Old semantic verifier only,192,0.384,0.640625,0.359375,69
Old semantic verifier only,193,0.386,0.6424870466321243,0.35751295336787564,69
Old semantic verifier only,194,0.388,0.6443298969072165,0.3556701030927835,69
Old semantic verifier only,195,0.39,0.6461538461538462,0.35384615384615387,69
Old semantic verifier only,196,0.392,0.6428571428571429,0.35714285714285715,70
Old semantic verifier only,197,0.394,0.6395939086294417,0.3604060913705584,71
Old semantic verifier only,198,0.396,0.6363636363636364,0.36363636363636365,72
Old semantic verifier only,199,0.398,0.6381909547738693,0.36180904522613067,72
Old semantic verifier only,200,0.4,0.64,0.36,72
Old semantic verifier only,201,0.402,0.6368159203980099,0.36318407960199006,73
Old semantic verifier only,202,0.404,0.6386138613861386,0.3613861386138614,73
Old semantic verifier only,203,0.406,0.6403940886699507,0.35960591133004927,73
Old semantic verifier only,204,0.408,0.6421568627450981,0.35784313725490197,73
Old semantic verifier only,205,0.41,0.6439024390243903,0.35609756097560974,73
Old semantic verifier only,206,0.412,0.6456310679611651,0.35436893203883496,73
Old semantic verifier only,207,0.414,0.642512077294686,0.357487922705314,74
Old semantic verifier only,208,0.416,0.6442307692307693,0.3557692307692308,74
Old semantic verifier only,209,0.418,0.6411483253588517,0.3588516746411483,75
Old semantic verifier only,210,0.42,0.638095238095238,0.3619047619047619,76
Old semantic verifier only,211,0.422,0.6398104265402843,0.36018957345971564,76
Old semantic verifier only,212,0.424,0.6415094339622641,0.3584905660377358,76
Old semantic verifier only,213,0.426,0.6384976525821596,0.3615023474178404,77
Old semantic verifier only,214,0.428,0.6401869158878505,0.3598130841121495,77
Old semantic verifier only,215,0.43,0.6372093023255814,0.3627906976744186,78
Old semantic verifier only,216,0.432,0.6342592592592593,0.36574074074074076,79
Old semantic verifier only,217,0.434,0.631336405529954,0.3686635944700461,80
Old semantic verifier only,218,0.436,0.6284403669724771,0.37155963302752293,81
Old semantic verifier only,219,0.438,0.6255707762557078,0.3744292237442922,82
Old semantic verifier only,220,0.44,0.6227272727272727,0.37727272727272726,83
Old semantic verifier only,221,0.442,0.6199095022624435,0.38009049773755654,84
Old semantic verifier only,222,0.444,0.6216216216216216,0.3783783783783784,84
Old semantic verifier only,223,0.446,0.6233183856502242,0.37668161434977576,84
Old semantic verifier only,224,0.448,0.625,0.375,84
Old semantic verifier only,225,0.45,0.6222222222222222,0.37777777777777777,85
Old semantic verifier only,226,0.452,0.6238938053097345,0.37610619469026546,85
Old semantic verifier only,227,0.454,0.6255506607929515,0.3744493392070485,85
Old semantic verifier only,228,0.456,0.6228070175438597,0.37719298245614036,86
Old semantic verifier only,229,0.458,0.6244541484716157,0.37554585152838427,86
Old semantic verifier only,230,0.46,0.6217391304347826,0.3782608695652174,87
Old semantic verifier only,231,0.462,0.6190476190476191,0.38095238095238093,88
Old semantic verifier only,232,0.464,0.6163793103448276,0.38362068965517243,89
Old semantic verifier only,233,0.466,0.6180257510729614,0.38197424892703863,89
Old semantic verifier only,234,0.468,0.6196581196581197,0.3803418803418803,89
Old semantic verifier only,235,0.47,0.6170212765957447,0.3829787234042553,90
Old semantic verifier only,236,0.472,0.614406779661017,0.3855932203389831,91
Old semantic verifier only,237,0.474,0.6118143459915611,0.3881856540084388,92
Old semantic verifier only,238,0.476,0.6134453781512605,0.3865546218487395,92
Old semantic verifier only,239,0.478,0.6150627615062761,0.38493723849372385,92
Old semantic verifier only,240,0.48,0.6125,0.3875,93
Old semantic verifier only,241,0.482,0.6141078838174274,0.38589211618257263,93
Old semantic verifier only,242,0.484,0.6157024793388429,0.384297520661157,93
Old semantic verifier only,243,0.486,0.6131687242798354,0.3868312757201646,94
Old semantic verifier only,244,0.488,0.610655737704918,0.38934426229508196,95
Old semantic verifier only,245,0.49,0.6081632653061224,0.39183673469387753,96
Old semantic verifier only,246,0.492,0.6097560975609756,0.3902439024390244,96
Old semantic verifier only,247,0.494,0.6072874493927125,0.39271255060728744,97
Old semantic verifier only,248,0.496,0.6088709677419355,0.3911290322580645,97
Old semantic verifier only,249,0.498,0.6104417670682731,0.3895582329317269,97
Old semantic verifier only,250,0.5,0.608,0.392,98
Old semantic verifier only,251,0.502,0.6095617529880478,0.3904382470119522,98
Old semantic verifier only,252,0.504,0.6071428571428571,0.39285714285714285,99
Old semantic verifier only,253,0.506,0.6086956521739131,0.391304347826087,99
Old semantic verifier only,254,0.508,0.6062992125984252,0.3937007874015748,100
Old semantic verifier only,255,0.51,0.6039215686274509,0.396078431372549,101
Old semantic verifier only,256,0.512,0.6015625,0.3984375,102
Old semantic verifier only,257,0.514,0.5992217898832685,0.40077821011673154,103
Old semantic verifier only,258,0.516,0.6007751937984496,0.3992248062015504,103
Old semantic verifier only,259,0.518,0.5984555984555985,0.4015444015444015,104
Old semantic verifier only,260,0.52,0.5961538461538461,0.40384615384615385,105
Old semantic verifier only,261,0.522,0.5938697318007663,0.4061302681992337,106
Old semantic verifier only,262,0.524,0.5916030534351145,0.4083969465648855,107
Old semantic verifier only,263,0.526,0.5931558935361216,0.4068441064638783,107
Old semantic verifier only,264,0.528,0.5909090909090909,0.4090909090909091,108
Old semantic verifier only,265,0.53,0.5886792452830188,0.41132075471698115,109
Old semantic verifier only,266,0.532,0.5864661654135338,0.41353383458646614,110
Old semantic verifier only,267,0.534,0.5880149812734082,0.41198501872659177,110
Old semantic verifier only,268,0.536,0.585820895522388,0.4141791044776119,111
Old semantic verifier only,269,0.538,0.5836431226765799,0.4163568773234201,112
Old semantic verifier only,270,0.54,0.5851851851851851,0.4148148148148148,112
Old semantic verifier only,271,0.542,0.5867158671586716,0.4132841328413284,112
Old semantic verifier only,272,0.544,0.5882352941176471,0.4117647058823529,112
Old semantic verifier only,273,0.546,0.5860805860805861,0.4139194139194139,113
Old semantic verifier only,274,0.548,0.583941605839416,0.41605839416058393,114
Old semantic verifier only,275,0.55,0.5854545454545454,0.41454545454545455,114
Old semantic verifier only,276,0.552,0.5869565217391305,0.41304347826086957,114
Old semantic verifier only,277,0.554,0.5848375451263538,0.4151624548736462,115
Old semantic verifier only,278,0.556,0.5863309352517986,0.4136690647482014,115
Old semantic verifier only,279,0.558,0.5878136200716846,0.4121863799283154,115
Old semantic verifier only,280,0.56,0.5857142857142857,0.4142857142857143,116
Old semantic verifier only,281,0.562,0.5836298932384342,0.41637010676156583,117
Old semantic verifier only,282,0.564,0.5815602836879432,0.41843971631205673,118
Old semantic verifier only,283,0.566,0.5795053003533569,0.4204946996466431,119
Old semantic verifier only,284,0.568,0.5809859154929577,0.41901408450704225,119
Old semantic verifier only,285,0.57,0.5824561403508772,0.41754385964912283,119
Old semantic verifier only,286,0.572,0.5804195804195804,0.4195804195804196,120
Old semantic verifier only,287,0.574,0.578397212543554,0.42160278745644597,121
Old semantic verifier only,288,0.576,0.5763888888888888,0.4236111111111111,122
Old semantic verifier only,289,0.578,0.5743944636678201,0.42560553633217996,123
Old semantic verifier only,290,0.58,0.5724137931034483,0.42758620689655175,124
Old semantic verifier only,291,0.582,0.570446735395189,0.42955326460481097,125
Old semantic verifier only,292,0.584,0.571917808219178,0.4280821917808219,125
Old semantic verifier only,293,0.586,0.5733788395904437,0.42662116040955633,125
Old semantic verifier only,294,0.588,0.5748299319727891,0.42517006802721086,125
Old semantic verifier only,295,0.59,0.5728813559322034,0.4271186440677966,126
Old semantic verifier only,296,0.592,0.5709459459459459,0.42905405405405406,127
Old semantic verifier only,297,0.594,0.569023569023569,0.43097643097643096,128
Old semantic verifier only,298,0.596,0.5671140939597316,0.43288590604026844,129
Old semantic verifier only,299,0.598,0.5652173913043478,0.43478260869565216,130
Old semantic verifier only,300,0.6,0.5633333333333334,0.43666666666666665,131
Old semantic verifier only,301,0.602,0.5614617940199336,0.43853820598006643,132
Old semantic verifier only,302,0.604,0.5596026490066225,0.44039735099337746,133
Old semantic verifier only,303,0.606,0.5577557755775577,0.44224422442244227,134
Old semantic verifier only,304,0.608,0.555921052631579,0.4440789473684211,135
Old semantic verifier only,305,0.61,0.5540983606557377,0.4459016393442623,136
Old semantic verifier only,306,0.612,0.5555555555555556,0.4444444444444444,136
Old semantic verifier only,307,0.614,0.5537459283387622,0.44625407166123776,137
Old semantic verifier only,308,0.616,0.551948051948052,0.44805194805194803,138
Old semantic verifier only,309,0.618,0.5501618122977346,0.44983818770226536,139
Old semantic verifier only,310,0.62,0.5483870967741935,0.45161290322580644,140
Old semantic verifier only,311,0.622,0.5498392282958199,0.45016077170418006,140
Old semantic verifier only,312,0.624,0.5480769230769231,0.4519230769230769,141
Old semantic verifier only,313,0.626,0.5463258785942492,0.4536741214057508,142
Old semantic verifier only,314,0.628,0.5445859872611465,0.4554140127388535,143
Old semantic verifier only,315,0.63,0.5428571428571428,0.45714285714285713,144
Old semantic verifier only,316,0.632,0.5443037974683544,0.45569620253164556,144
Old semantic verifier only,317,0.634,0.5425867507886435,0.45741324921135645,145
Old semantic verifier only,318,0.636,0.5440251572327044,0.4559748427672956,145
Old semantic verifier only,319,0.638,0.5454545454545454,0.45454545454545453,145
Old semantic verifier only,320,0.64,0.54375,0.45625,146
Old semantic verifier only,321,0.642,0.5420560747663551,0.45794392523364486,147
Old semantic verifier only,322,0.644,0.5434782608695652,0.45652173913043476,147
Old semantic verifier only,323,0.646,0.541795665634675,0.4582043343653251,148
Old semantic verifier only,324,0.648,0.5401234567901234,0.45987654320987653,149
Old semantic verifier only,325,0.65,0.5384615384615384,0.46153846153846156,150
Old semantic verifier only,326,0.652,0.5368098159509203,0.46319018404907975,151
Old semantic verifier only,327,0.654,0.5351681957186545,0.4648318042813456,152
Old semantic verifier only,328,0.656,0.5335365853658537,0.46646341463414637,153
Old semantic verifier only,329,0.658,0.5319148936170213,0.46808510638297873,154
Old semantic verifier only,330,0.66,0.5303030303030303,0.4696969696969697,155
Old semantic verifier only,331,0.662,0.5317220543806647,0.46827794561933533,155
Old semantic verifier only,332,0.664,0.5301204819277109,0.46987951807228917,156
Old semantic verifier only,333,0.666,0.5285285285285285,0.47147147147147145,157
Old semantic verifier only,334,0.668,0.5269461077844312,0.47305389221556887,158
Old semantic verifier only,335,0.67,0.5253731343283582,0.4746268656716418,159
Old semantic verifier only,336,0.672,0.5238095238095238,0.47619047619047616,160
Old semantic verifier only,337,0.674,0.5222551928783383,0.47774480712166173,161
Old semantic verifier only,338,0.676,0.5207100591715976,0.47928994082840237,162
Old semantic verifier only,339,0.678,0.5221238938053098,0.4778761061946903,162
Old semantic verifier only,340,0.68,0.5205882352941177,0.47941176470588237,163
Old semantic verifier only,341,0.682,0.5190615835777126,0.4809384164222874,164
Old semantic verifier only,342,0.684,0.5175438596491229,0.4824561403508772,165
Old semantic verifier only,343,0.686,0.5160349854227405,0.4839650145772595,166
Old semantic verifier only,344,0.688,0.5145348837209303,0.48546511627906974,167
Old semantic verifier only,345,0.69,0.5159420289855072,0.48405797101449277,167
Old semantic verifier only,346,0.692,0.5173410404624278,0.48265895953757226,167
Old semantic verifier only,347,0.694,0.515850144092219,0.484149855907781,168
Old semantic verifier only,348,0.696,0.5172413793103449,0.4827586206896552,168
Old semantic verifier only,349,0.698,0.5157593123209169,0.48424068767908307,169
Old semantic verifier only,350,0.7,0.5171428571428571,0.4828571428571429,169
Old semantic verifier only,351,0.702,0.5156695156695157,0.4843304843304843,170
Old semantic verifier only,352,0.704,0.5170454545454546,0.48295454545454547,170
Old semantic verifier only,353,0.706,0.5155807365439093,0.48441926345609065,171
Old semantic verifier only,354,0.708,0.5141242937853108,0.4858757062146893,172
Old semantic verifier only,355,0.71,0.5154929577464789,0.48450704225352115,172
Old semantic verifier only,356,0.712,0.5140449438202247,0.4859550561797753,173
Old semantic verifier only,357,0.714,0.5126050420168067,0.48739495798319327,174
Old semantic verifier only,358,0.716,0.5139664804469274,0.4860335195530726,174
Old semantic verifier only,359,0.718,0.5125348189415042,0.48746518105849584,175
